timestamp,Home_Load,Work_Load
2024-11-02 15:00:00,5532.278919075914,0.0
2024-11-02 16:00:00,5892.960734827042,0.0
2024-11-02 17:00:00,6408.798833525905,0.0
2024-11-02 18:00:00,6046.046817304362,0.0
2024-11-02 19:00:00,5730.869022254855,0.0
2024-11-02 20:00:00,4892.751202720753,0.0
2024-11-02 21:00:00,3619.579239807025,0.0
2024-11-02 22:00:00,2690.4740050902465,0.0
2024-11-02 23:00:00,1947.7658155728866,0.0
2024-11-03 00:00:00,917.7200890408891,0.0
2024-11-03 01:00:00,717.5985045855831,55.643621623779126
2024-11-03 02:00:00,413.77681128346546,21.986900613443908
2024-11-03 03:00:00,96.75968918138126,10.926360643086463
2024-11-03 04:00:00,22.1552484937644,165.86207028646362
2024-11-03 05:00:00,81.61306363487616,418.37358734605607
2024-11-03 06:00:00,147.72662378424235,549.2360394600757
2024-11-03 07:00:00,199.84044281849782,704.2623374293433
2024-11-03 08:00:00,206.49928200042478,572.1358847992614
2024-11-03 09:00:00,501.2618192163898,572.4871911734497
2024-11-03 10:00:00,657.9069317287475,842.9891958511115
2024-11-03 11:00:00,1265.8017163134202,515.8427506888455
2024-11-03 12:00:00,2411.109015776883,219.86354884883266
2024-11-03 13:00:00,3716.1453504319825,132.61568344899763
2024-11-03 14:00:00,4688.615835300647,0.0
2024-11-03 15:00:00,6563.206044839062,0.0
2024-11-03 16:00:00,6290.148681886744,0.0
2024-11-03 17:00:00,6493.408856117462,0.0
2024-11-03 18:00:00,7304.7489233165,0.0
2024-11-03 19:00:00,6223.536258349859,0.0
2024-11-03 20:00:00,4162.899255307918,0.0
2024-11-03 21:00:00,3607.1126568413683,0.0
2024-11-03 22:00:00,2777.5446071489596,0.0
2024-11-03 23:00:00,1791.8494612552245,0.0
2024-11-04 00:00:00,1212.3358428494548,0.0
2024-11-04 01:00:00,768.14602928287,44.190006864072416
2024-11-04 02:00:00,296.02428599783656,77.00402743701031
2024-11-04 03:00:00,133.65853578212918,428.83703425462323
2024-11-04 04:00:00,22.403083338106676,901.3373122978279
2024-11-04 05:00:00,0.0,1383.9189918730942
2024-11-04 06:00:00,0.0,1891.5246016123854
2024-11-04 07:00:00,0.0,2154.740021641252
2024-11-04 08:00:00,0.0,2121.8890162765247
2024-11-04 09:00:00,0.0,2110.7941268357486
2024-11-04 10:00:00,0.0,2187.8321180519056
2024-11-04 11:00:00,59.19528949926027,2762.0785666145925
2024-11-04 12:00:00,392.95523947487044,3071.4011632198262
2024-11-04 13:00:00,866.6467456741651,2056.258355126827
2024-11-04 14:00:00,2275.552196394947,536.8176363264774
2024-11-04 15:00:00,5055.184338282754,87.72138824101745
2024-11-04 16:00:00,8437.5187904762,21.860722034550687
2024-11-04 17:00:00,10234.887063907458,0.0
2024-11-04 18:00:00,12003.256655658799,0.0
2024-11-04 19:00:00,12091.629169431983,0.0
2024-11-04 20:00:00,10119.877597526698,0.0
2024-11-04 21:00:00,7911.6027257747455,0.0
2024-11-04 22:00:00,5087.254321337575,0.0
2024-11-04 23:00:00,3420.6427015500085,0.0
2024-11-05 00:00:00,1754.0512271066516,0.0
2024-11-05 01:00:00,659.6109072692027,0.0
2024-11-05 02:00:00,229.4560513383343,55.13302492326069
2024-11-05 03:00:00,51.86049899745134,307.7113780158655
2024-11-05 04:00:00,0.0,736.3391309791299
2024-11-05 05:00:00,0.0,1057.0841936679085
2024-11-05 06:00:00,0.0,1904.5429804710195
2024-11-05 07:00:00,0.0,2242.286955926025
2024-11-05 08:00:00,0.0,2662.2840417575057
2024-11-05 09:00:00,0.0,2951.3973397027944
2024-11-05 10:00:00,7.392570652568455,2222.9766327033344
2024-11-05 11:00:00,44.21602053775868,2000.0120751139002
2024-11-05 12:00:00,214.8030956716764,1944.5596227921733
2024-11-05 13:00:00,725.6218118454186,1187.9151408952519
2024-11-05 14:00:00,2748.1258157607067,550.9364485587007
2024-11-05 15:00:00,4996.4419209794905,528.8070943437
2024-11-05 16:00:00,7513.770536736939,132.2253523731331
2024-11-05 17:00:00,9934.231319978355,0.0
2024-11-05 18:00:00,11413.04460820114,0.0
2024-11-05 19:00:00,11859.568540530723,0.0
2024-11-05 20:00:00,10288.085977955956,0.0
2024-11-05 21:00:00,8651.050065150388,0.0
2024-11-05 22:00:00,5397.406769174295,0.0
2024-11-05 23:00:00,2718.200340020288,0.0
2024-11-06 00:00:00,1186.5980770943759,0.0
2024-11-06 01:00:00,511.7731923879614,43.923348639432206
2024-11-06 02:00:00,237.94681459052146,109.98610967497447
2024-11-06 03:00:00,111.23304831046649,343.06734772999755
2024-11-06 04:00:00,44.30290829547327,790.5967428663159
2024-11-06 05:00:00,44.31278642260365,978.5604418882722
2024-11-06 06:00:00,0.0,1606.364853247294
2024-11-06 07:00:00,0.0,2277.8334859559745
2024-11-06 08:00:00,0.0,2440.495312769483
2024-11-06 09:00:00,0.0,2585.2620838557445
2024-11-06 10:00:00,0.0,1981.1843056828686
2024-11-06 11:00:00,96.10118316097004,2046.520299259481
2024-11-06 12:00:00,296.1441827176529,2167.643008856178
2024-11-06 13:00:00,1088.3040059243262,1483.1142910940794
2024-11-06 14:00:00,2184.4613481295196,570.660457491571
2024-11-06 15:00:00,4898.709422328118,241.8702150049496
2024-11-06 16:00:00,7674.410444997278,131.86210601640278
2024-11-06 17:00:00,9411.230910883763,32.734286920587266
2024-11-06 18:00:00,11107.308213081054,0.0
2024-11-06 19:00:00,10973.459738110925,0.0
2024-11-06 20:00:00,10205.638718201299,0.0
2024-11-06 21:00:00,7983.533741666316,0.0
2024-11-06 22:00:00,5954.925287507989,0.0
2024-11-06 23:00:00,2974.584761482717,0.0
2024-11-07 00:00:00,1435.2970141602118,0.0
2024-11-07 01:00:00,636.6739383196641,22.08106996163805
2024-11-07 02:00:00,363.4521599464823,121.70362232609656
2024-11-07 03:00:00,111.98250155720838,231.05060455930328
2024-11-07 04:00:00,14.938847681941066,582.5061959244329
2024-11-07 05:00:00,0.0,891.2521184734983
2024-11-07 06:00:00,0.0,1868.1706562517654
2024-11-07 07:00:00,0.0,2287.1344200835597
2024-11-07 08:00:00,0.0,2197.6270381901927
2024-11-07 09:00:00,0.0,2276.776712158919
2024-11-07 10:00:00,0.0,2152.8686466298914
2024-11-07 11:00:00,0.0,2582.884429898412
2024-11-07 12:00:00,111.00635936935517,2576.8354215114223
2024-11-07 13:00:00,1235.2971789733751,1727.2641909299475
2024-11-07 14:00:00,2894.627161051601,638.7253898783298
2024-11-07 15:00:00,5032.017288292793,230.96342464671307
2024-11-07 16:00:00,7913.979544672525,76.67912577442996
2024-11-07 17:00:00,10641.672181007154,0.0
2024-11-07 18:00:00,11960.879029216581,0.0
2024-11-07 19:00:00,12180.577478993873,0.0
2024-11-07 20:00:00,10226.95380581708,0.0
2024-11-07 21:00:00,7667.121363459662,0.0
2024-11-07 22:00:00,4645.703706336666,0.0
2024-11-07 23:00:00,2546.61149142596,0.0
2024-11-08 00:00:00,1355.606438625774,0.0
2024-11-08 01:00:00,740.525446371593,0.0
2024-11-08 02:00:00,259.02039966418664,44.32026089600391
2024-11-08 03:00:00,88.38073166695928,319.29893483480134
2024-11-08 04:00:00,51.833091984067266,946.4360979155696
2024-11-08 05:00:00,0.0,1307.0315246364855
2024-11-08 06:00:00,0.0,2114.6387820195705
2024-11-08 07:00:00,0.0,2564.163115794409
2024-11-08 08:00:00,0.0,2641.2891890929814
2024-11-08 09:00:00,0.0,2560.636873964011
2024-11-08 10:00:00,29.639050399770092,2107.199738343795
2024-11-08 11:00:00,81.53649887689562,2541.0543456800374
2024-11-08 12:00:00,400.1197599946472,2209.4137136875856
2024-11-08 13:00:00,814.6427259104248,1482.940448566946
2024-11-08 14:00:00,2289.5156274072074,536.6190305866013
2024-11-08 15:00:00,4414.814104873553,252.66414884609102
2024-11-08 16:00:00,7769.417715110178,109.98359067947409
2024-11-08 17:00:00,9776.85667097209,65.82972049267072
2024-11-08 18:00:00,10774.996130212166,10.956671238172367
2024-11-08 19:00:00,11196.487669484231,0.0
2024-11-08 20:00:00,10837.642227598148,0.0
2024-11-08 21:00:00,8088.893886789837,0.0
2024-11-08 22:00:00,5459.737719148692,0.0
2024-11-08 23:00:00,3066.117406585561,0.0
2024-11-09 00:00:00,1758.1572300942964,0.0
2024-11-09 01:00:00,768.3864576094649,0.0
2024-11-09 02:00:00,295.70481768156895,0.0
2024-11-09 03:00:00,103.87965122170401,21.839238080822312
2024-11-09 04:00:00,0.0,65.44222105506196
2024-11-09 05:00:00,14.784561775989925,251.12050852804205
2024-11-09 06:00:00,74.41442626273792,405.3891800314513
2024-11-09 07:00:00,229.18423750217667,351.49295038090867
2024-11-09 08:00:00,392.62437725007317,824.5503741699864
2024-11-09 09:00:00,652.0294787033922,814.9695641745125
2024-11-09 10:00:00,1185.501819502643,715.84081719856
2024-11-09 11:00:00,1458.7890743564064,495.74808025514074
2024-11-09 12:00:00,2393.072673437658,187.29964249589148
2024-11-09 13:00:00,3632.386947842237,32.866098616196595
2024-11-09 14:00:00,4776.997181598902,11.061529198759072
2024-11-09 15:00:00,5291.158787815633,0.0
2024-11-09 16:00:00,5536.448734010275,0.0
2024-11-09 17:00:00,5907.599512293606,0.0
2024-11-09 18:00:00,6890.440876106845,0.0
2024-11-09 19:00:00,6009.611029836334,0.0
2024-11-09 20:00:00,5119.894223706753,0.0
2024-11-09 21:00:00,3988.8510644201374,0.0
2024-11-09 22:00:00,2406.092952181937,0.0
2024-11-09 23:00:00,1857.4038706899885,0.0
2024-11-10 00:00:00,1288.8737623377667,0.0
2024-11-10 01:00:00,703.5069766386462,0.0
2024-11-10 02:00:00,430.8310664340639,43.79074755224747
2024-11-10 03:00:00,237.56001262605025,54.56864475195818
2024-11-10 04:00:00,126.71478638293767,186.7675376505449
2024-11-10 05:00:00,162.6176516239003,329.512710592658
2024-11-10 06:00:00,177.20429944503798,340.9377240592208
2024-11-10 07:00:00,259.30032086965787,584.7642777111114
2024-11-10 08:00:00,406.68340986962266,880.9330762017346
2024-11-10 09:00:00,895.8702572953665,637.2633230655126
2024-11-10 10:00:00,1170.9830196084197,536.7491758276739
2024-11-10 11:00:00,1636.1936547207467,351.9864086062011
2024-11-10 12:00:00,2516.6887878910934,362.7745844267647
2024-11-10 13:00:00,3714.7484875848427,176.55110006690833
2024-11-10 14:00:00,4750.626651478046,66.03794879942008
2024-11-10 15:00:00,5443.3771179170635,0.0
2024-11-10 16:00:00,6738.339844762541,0.0
2024-11-10 17:00:00,6593.9319980701575,0.0
2024-11-10 18:00:00,6259.676040237512,0.0
2024-11-10 19:00:00,5698.502298046585,0.0
2024-11-10 20:00:00,4857.445226769528,0.0
2024-11-10 21:00:00,3677.7617157809223,0.0
2024-11-10 22:00:00,3115.6839783300793,0.0
2024-11-10 23:00:00,2183.1660992700695,0.0
2024-11-11 00:00:00,1252.003336339928,0.0
2024-11-11 01:00:00,933.5579825796535,44.266370391042464
2024-11-11 02:00:00,481.8720051041722,143.00296580122335
2024-11-11 03:00:00,230.2034824107087,626.3117338031426
2024-11-11 04:00:00,44.503361977323266,999.214307722306
2024-11-11 05:00:00,0.0,1352.3582256777086
2024-11-11 06:00:00,0.0,1869.9104579324778
2024-11-11 07:00:00,0.0,1967.889056141883
2024-11-11 08:00:00,0.0,2201.3518990862904
2024-11-11 09:00:00,0.0,2356.6294219996576
2024-11-11 10:00:00,22.483480685336556,2465.291692644056
2024-11-11 11:00:00,66.82878921185602,2146.353418324479
2024-11-11 12:00:00,303.0427306301089,1916.5711457565014
2024-11-11 13:00:00,976.1975711554284,1432.0163466414567
2024-11-11 14:00:00,2906.458602216256,584.6621558764953
2024-11-11 15:00:00,5114.042605506422,209.1078598266127
2024-11-11 16:00:00,7632.407611176251,87.86636370517587
2024-11-11 17:00:00,9948.753936694367,0.0
2024-11-11 18:00:00,10826.325770726025,0.0
2024-11-11 19:00:00,12012.965644273809,0.0
2024-11-11 20:00:00,11806.694496634263,0.0
2024-11-11 21:00:00,8539.715472961823,0.0
2024-11-11 22:00:00,5603.2031372759775,0.0
2024-11-11 23:00:00,3548.6229341495027,0.0
2024-11-12 00:00:00,1869.434934103066,0.0
2024-11-12 01:00:00,1056.399438933146,0.0
2024-11-12 02:00:00,400.4003898302563,55.071494789285225
2024-11-12 03:00:00,274.3605519725267,306.64668960018986
2024-11-12 04:00:00,44.56816641702245,650.4359213218655
2024-11-12 05:00:00,0.0,937.0810540311193
2024-11-12 06:00:00,0.0,1212.8965177122795
2024-11-12 07:00:00,0.0,1741.4259421566585
2024-11-12 08:00:00,0.0,2599.8052877107502
2024-11-12 09:00:00,0.0,2420.7277967936493
2024-11-12 10:00:00,14.836301382407752,2132.5020269686297
2024-11-12 11:00:00,73.97200667702755,2410.0176458815795
2024-11-12 12:00:00,407.3864215297125,2212.093678184365
2024-11-12 13:00:00,955.053505827609,1198.823332719776
2024-11-12 14:00:00,2811.8339715727607,484.63680754101085
2024-11-12 15:00:00,4781.404989591249,254.13097258790458
2024-11-12 16:00:00,7591.0477060154035,44.10213419472022
2024-11-12 17:00:00,10602.866190102483,66.31085740356258
2024-11-12 18:00:00,12299.440956821083,0.0
2024-11-12 19:00:00,11478.711617299163,0.0
2024-11-12 20:00:00,10103.970459784325,0.0
2024-11-12 21:00:00,7919.152380500549,0.0
2024-11-12 22:00:00,5079.2158623193,0.0
2024-11-12 23:00:00,2965.496781998731,0.0
2024-11-13 00:00:00,1397.1989701335328,0.0
2024-11-13 01:00:00,584.6866163943096,0.0
2024-11-13 02:00:00,251.78287417459356,10.971113265453104
2024-11-13 03:00:00,126.44165499130118,340.0712998999472
2024-11-13 04:00:00,29.579684719962554,880.3994240249424
2024-11-13 05:00:00,0.0,1430.0986093639526
2024-11-13 06:00:00,0.0,1838.263343256795
2024-11-13 07:00:00,0.0,2171.8866901732645
2024-11-13 08:00:00,0.0,2124.1558381633563
2024-11-13 09:00:00,0.0,2531.459437360717
2024-11-13 10:00:00,0.0,2352.915323961451
2024-11-13 11:00:00,22.261715055073033,2099.644523239994
2024-11-13 12:00:00,383.73710441647233,1604.9450388682244
2024-11-13 13:00:00,1004.9241630818075,912.7643858480936
2024-11-13 14:00:00,2434.416775082062,684.5523510341488
2024-11-13 15:00:00,4674.636944927466,418.2417393394585
2024-11-13 16:00:00,7573.575321543624,65.60165174071255
2024-11-13 17:00:00,9688.328775193173,0.0
2024-11-13 18:00:00,11602.986010972825,0.0
2024-11-13 19:00:00,11558.163588523172,0.0
2024-11-13 20:00:00,10611.462025540219,0.0
2024-11-13 21:00:00,8182.393767211898,0.0
2024-11-13 22:00:00,4816.137546168036,0.0
2024-11-13 23:00:00,2673.2385888831705,0.0
2024-11-14 00:00:00,1319.734036600028,0.0
2024-11-14 01:00:00,608.5311781318911,0.0
2024-11-14 02:00:00,134.22949626071446,33.06966561116784
2024-11-14 03:00:00,44.89781574808728,318.24724852916955
2024-11-14 04:00:00,22.259231395960338,750.562124119569
2024-11-14 05:00:00,0.0,1477.1374579688356
2024-11-14 06:00:00,0.0,1835.8073872186185
2024-11-14 07:00:00,0.0,2488.603414827381
2024-11-14 08:00:00,0.0,3135.8892957031935
2024-11-14 09:00:00,0.0,1914.5015051073974
2024-11-14 10:00:00,0.0,1713.9450055235927
2024-11-14 11:00:00,88.72476477716694,2223.676753798102
2024-11-14 12:00:00,406.2041891291625,2683.754865101351
2024-11-14 13:00:00,998.2865685740485,1671.9542594291072
2024-11-14 14:00:00,2461.4961884220857,767.9717556520576
2024-11-14 15:00:00,4850.831405061441,286.3795829574323
2024-11-14 16:00:00,7129.4901624275535,66.43678330725821
2024-11-14 17:00:00,9534.241805474321,0.0
2024-11-14 18:00:00,11194.500404781753,0.0
2024-11-14 19:00:00,11387.00237226928,0.0
2024-11-14 20:00:00,9121.586129963187,0.0
2024-11-14 21:00:00,7236.25680021475,0.0
2024-11-14 22:00:00,4447.9450402771345,0.0
2024-11-14 23:00:00,2256.947086498109,0.0
2024-11-15 00:00:00,1094.9623782329284,0.0
2024-11-15 01:00:00,649.5155280524114,0.0
2024-11-15 02:00:00,310.9621223947887,55.230645186863384
2024-11-15 03:00:00,126.30293060036607,275.21764887483806
2024-11-15 04:00:00,29.66168162807339,647.50672314405
2024-11-15 05:00:00,0.0,1218.4266007644621
2024-11-15 06:00:00,0.0,1956.9670758385143
2024-11-15 07:00:00,0.0,2807.099212917395
2024-11-15 08:00:00,0.0,3487.3578185964398
2024-11-15 09:00:00,0.0,3363.9366919590184
2024-11-15 10:00:00,0.0,2783.6994985728743
2024-11-15 11:00:00,52.005780495951264,2066.5174923634413
2024-11-15 12:00:00,333.7107856194531,2232.7666624341737
2024-11-15 13:00:00,850.1513552094377,1297.5281366689849
2024-11-15 14:00:00,2558.2170321295075,692.8391904725163
2024-11-15 15:00:00,4799.311355723043,473.4881053912973
2024-11-15 16:00:00,7509.866166983566,43.838253526491066
2024-11-15 17:00:00,9595.156811360477,0.0
2024-11-15 18:00:00,11653.030095821128,0.0
2024-11-15 19:00:00,11449.93565336037,0.0
2024-11-15 20:00:00,9381.38192516017,0.0
2024-11-15 21:00:00,7478.882701628795,0.0
2024-11-15 22:00:00,4953.652362253682,0.0
2024-11-15 23:00:00,2708.7610688609007,0.0
2024-11-16 00:00:00,1406.465284006862,0.0
2024-11-16 01:00:00,598.1144383474502,11.112310964713279
2024-11-16 02:00:00,228.51857669704603,11.044780692562814
2024-11-16 03:00:00,88.19083804602323,32.92724334628474
2024-11-16 04:00:00,65.93836738823782,110.22858842864683
2024-11-16 05:00:00,14.700048604620223,319.92081769948277
2024-11-16 06:00:00,14.776365182771453,452.51176104215205
2024-11-16 07:00:00,126.03050927600397,617.0304604168142
2024-11-16 08:00:00,504.22326479750586,517.27800607129
2024-11-16 09:00:00,724.456405499076,529.1232330748271
2024-11-16 10:00:00,1257.1217052758184,495.24890183768383
2024-11-16 11:00:00,1859.7455750141553,429.3099563762622
2024-11-16 12:00:00,2130.5122624927,253.77020493088853
2024-11-16 13:00:00,3776.997332476125,177.06477305699272
2024-11-16 14:00:00,4746.564590725237,132.75394511130483
2024-11-16 15:00:00,5326.748813046191,88.94415411500528
2024-11-16 16:00:00,6530.367446889958,33.163878940293564
2024-11-16 17:00:00,6988.703660264126,0.0
2024-11-16 18:00:00,6595.3487975654625,0.0
2024-11-16 19:00:00,5923.925000150152,0.0
2024-11-16 20:00:00,4738.746183179501,0.0
2024-11-16 21:00:00,3643.1688187853197,0.0
2024-11-16 22:00:00,2917.0678679847056,0.0
2024-11-16 23:00:00,1711.0922058356675,0.0
2024-11-17 00:00:00,1096.4850422547245,0.0
2024-11-17 01:00:00,695.5514272885337,22.013887080223682
2024-11-17 02:00:00,414.3053765283844,43.53074844348375
2024-11-17 03:00:00,162.9423044580681,11.104547737319232
2024-11-17 04:00:00,125.86032703362088,209.01115969810058
2024-11-17 05:00:00,104.18588554440271,341.45350833280486
2024-11-17 06:00:00,44.64981576587795,418.5548836344784
2024-11-17 07:00:00,81.36645432619578,803.2269793055513
2024-11-17 08:00:00,295.5871624465325,957.2300728526526
2024-11-17 09:00:00,627.247589632509,615.2019630748055
2024-11-17 10:00:00,1360.2017567235514,628.6577452486499
2024-11-17 11:00:00,2072.1142713842387,306.97010012146575
2024-11-17 12:00:00,2810.288855815779,252.68798386123342
2024-11-17 13:00:00,3485.241819326982,120.79505340221266
2024-11-17 14:00:00,3890.431603796278,43.74137569874746
2024-11-17 15:00:00,5458.096208872436,0.0
2024-11-17 16:00:00,6451.122673610052,0.0
2024-11-17 17:00:00,6742.145845862773,0.0
2024-11-17 18:00:00,6415.23771261258,0.0
2024-11-17 19:00:00,5476.057544923383,0.0
2024-11-17 20:00:00,4477.335054545372,0.0
2024-11-17 21:00:00,3344.951045689806,0.0
2024-11-17 22:00:00,2576.071507412185,0.0
2024-11-17 23:00:00,1976.3180831500542,0.0
2024-11-18 00:00:00,1422.2423535966022,0.0
2024-11-18 01:00:00,702.1737441326981,10.878995611193671
2024-11-18 02:00:00,303.382955195925,0.0
2024-11-18 03:00:00,214.61603643764275,165.27972316008572
2024-11-18 04:00:00,199.72337694549418,771.6997389210109
2024-11-18 05:00:00,88.63173714328882,1420.8145175215589
2024-11-18 06:00:00,29.281826097391367,2586.1208246623096
2024-11-18 07:00:00,0.0,2858.480332204397
2024-11-18 08:00:00,0.0,2759.9755837951707
2024-11-18 09:00:00,0.0,2692.9003729363144
2024-11-18 10:00:00,0.0,2386.7408259424883
2024-11-18 11:00:00,51.314142926089225,2521.849239684508
2024-11-18 12:00:00,354.76345909231367,2553.7764792328744
2024-11-18 13:00:00,916.5568779177993,1726.771641226248
2024-11-18 14:00:00,2672.079534681892,804.1258924250778
2024-11-18 15:00:00,5618.476042321902,373.329225721092
2024-11-18 16:00:00,8128.172299740648,186.2926465394113
2024-11-18 17:00:00,10118.437632717872,0.0
2024-11-18 18:00:00,11452.264339263045,0.0
2024-11-18 19:00:00,12066.009604226623,0.0
2024-11-18 20:00:00,10529.688472061862,0.0
2024-11-18 21:00:00,9027.396356495163,0.0
2024-11-18 22:00:00,6271.310695281701,0.0
2024-11-18 23:00:00,3358.268708356442,0.0
2024-11-19 00:00:00,1449.9552071485703,0.0
2024-11-19 01:00:00,694.4295673783629,0.0
2024-11-19 02:00:00,331.9266460679536,153.425372528273
2024-11-19 03:00:00,190.8716841039751,363.32190734618507
2024-11-19 04:00:00,44.00365663647623,473.36874385825615
2024-11-19 05:00:00,0.0,1296.4896874588787
2024-11-19 06:00:00,0.0,1835.5344773609656
2024-11-19 07:00:00,0.0,1946.0016047155375
2024-11-19 08:00:00,0.0,2419.7198610585706
2024-11-19 09:00:00,0.0,2577.457356353491
2024-11-19 10:00:00,0.0,1739.5195948362466
2024-11-19 11:00:00,29.755699911935388,2552.6607300990154
2024-11-19 12:00:00,244.15826263259464,3265.99229627153
2024-11-19 13:00:00,1103.1106621638119,2049.1222824141464
2024-11-19 14:00:00,2882.1744020753026,606.8526169911482
2024-11-19 15:00:00,5119.808315456183,143.26946108277238
2024-11-19 16:00:00,7191.897115916501,0.0
2024-11-19 17:00:00,9733.394487006219,0.0
2024-11-19 18:00:00,10951.1254280506,0.0
2024-11-19 19:00:00,10928.084295924142,0.0
2024-11-19 20:00:00,9724.819792345943,0.0
2024-11-19 21:00:00,7254.180702980058,0.0
2024-11-19 22:00:00,4754.69225175997,0.0
2024-11-19 23:00:00,2354.8590756508565,0.0
2024-11-20 00:00:00,904.7432097397069,0.0
2024-11-20 01:00:00,474.5471349970867,33.23204833681263
2024-11-20 02:00:00,289.8370076822439,43.82348202917239
2024-11-20 03:00:00,162.9067875901386,153.49085997531762
2024-11-20 04:00:00,22.036367073819125,505.6316192320028
2024-11-20 05:00:00,0.0,1111.276911245415
2024-11-20 06:00:00,0.0,1869.3194952008096
2024-11-20 07:00:00,0.0,2234.491682257442
2024-11-20 08:00:00,0.0,2081.2685167829545
2024-11-20 09:00:00,0.0,2894.3391370714107
2024-11-20 10:00:00,14.703319680227377,3002.8970616738034
2024-11-20 11:00:00,44.24914339577801,3122.1774287223175
2024-11-20 12:00:00,184.74456825089874,2966.647019726497
2024-11-20 13:00:00,901.7681131076633,1692.3878335488678
2024-11-20 14:00:00,2695.514967625625,604.3780890317267
2024-11-20 15:00:00,5383.162561611741,385.04764410996114
2024-11-20 16:00:00,7619.578021483263,65.97631715563043
2024-11-20 17:00:00,10276.158023602487,0.0
2024-11-20 18:00:00,11152.553720439477,0.0
2024-11-20 19:00:00,12079.511968238006,0.0
2024-11-20 20:00:00,10423.734805089018,0.0
2024-11-20 21:00:00,7409.936681078019,0.0
2024-11-20 22:00:00,5135.516333018729,0.0
2024-11-20 23:00:00,2626.9037760807637,0.0
2024-11-21 00:00:00,1427.0195018919017,0.0
2024-11-21 01:00:00,553.8226102349687,0.0
2024-11-21 02:00:00,177.70304003060002,66.00040444439564
2024-11-21 03:00:00,44.39611075744527,287.11783401547655
2024-11-21 04:00:00,14.768546858722962,684.7377655397877
2024-11-21 05:00:00,0.0,1419.9653325643403
2024-11-21 06:00:00,0.0,2211.09367572237
2024-11-21 07:00:00,0.0,2399.1867890506214
2024-11-21 08:00:00,0.0,2047.6449677267167
2024-11-21 09:00:00,0.0,2608.230824633571
2024-11-21 10:00:00,0.0,3017.3717002272642
2024-11-21 11:00:00,59.62656325049445,2562.3778140339978
2024-11-21 12:00:00,207.16197246029765,2165.50840311725
2024-11-21 13:00:00,821.3785091620474,1767.9930392356746
2024-11-21 14:00:00,2079.7045062871925,824.2053482167564
2024-11-21 15:00:00,4405.540717051448,329.4175096209078
2024-11-21 16:00:00,7074.263161604042,54.60304169991429
2024-11-21 17:00:00,9586.750591104268,0.0
2024-11-21 18:00:00,11326.565983855055,0.0
2024-11-21 19:00:00,11328.10292384332,0.0
2024-11-21 20:00:00,10931.703082911965,0.0
2024-11-21 21:00:00,8687.286418615691,0.0
2024-11-21 22:00:00,5312.403022965714,0.0
2024-11-21 23:00:00,2787.310897640871,0.0
2024-11-22 00:00:00,1412.666753016344,0.0
2024-11-22 01:00:00,614.851923480104,0.0
2024-11-22 02:00:00,163.14838935219146,66.11449506855757
2024-11-22 03:00:00,0.0,187.0371807139268
2024-11-22 04:00:00,0.0,1014.0557586335835
2024-11-22 05:00:00,0.0,1529.999822962295
2024-11-22 06:00:00,0.0,2158.2829068611227
2024-11-22 07:00:00,0.0,2628.804738723353
2024-11-22 08:00:00,0.0,2636.2425826642484
2024-11-22 09:00:00,0.0,2749.0202515509773
2024-11-22 10:00:00,0.0,2354.395958417149
2024-11-22 11:00:00,22.2522248147097,2123.6795827545193
2024-11-22 12:00:00,267.64486998576075,2045.2947587746114
2024-11-22 13:00:00,932.9533183536658,1231.167195811984
