timestamp,Home_Load,Work_Load
2024-11-06 03:00:00,22.169797768429696,516.2204748438014
2024-11-06 04:00:00,0.0,879.2237694862744
2024-11-06 05:00:00,0.0,2092.7657302389607
2024-11-06 06:00:00,0.0,2627.676731363329
2024-11-06 07:00:00,0.0,3116.0397124960305
2024-11-06 08:00:00,0.0,3499.7502242916635
2024-11-06 09:00:00,0.0,3144.9825974937244
2024-11-06 10:00:00,14.744615887672346,2516.7140525048344
2024-11-06 11:00:00,118.34568192586806,3179.5759021445997
2024-11-06 12:00:00,362.531740032523,3630.8003267072736
2024-11-06 13:00:00,872.8277686195739,2824.8356299280144
2024-11-06 14:00:00,2721.43985342696,846.8880826643968
2024-11-06 15:00:00,6023.349314120022,308.11994802350745
2024-11-06 16:00:00,9056.806716950154,120.81287298043509
2024-11-06 17:00:00,10346.079570893518,0.0
2024-11-06 18:00:00,10883.249591483467,0.0
2024-11-06 19:00:00,10999.347833630796,0.0
2024-11-06 20:00:00,8826.72102927938,0.0
2024-11-06 21:00:00,6627.284446442303,0.0
2024-11-06 22:00:00,3645.182416416595,0.0
2024-11-06 23:00:00,1553.7873400856438,0.0
2024-11-07 00:00:00,658.6313353284711,10.894142107369294
2024-11-07 01:00:00,207.0637082303967,22.01109409400312
2024-11-07 02:00:00,88.80404968781839,121.41742366697603
2024-11-07 03:00:00,44.43728577343519,483.98079645979186
2024-11-07 04:00:00,29.56889768412044,857.6418563940002
2024-11-07 05:00:00,0.0,1925.6114550286557
2024-11-07 06:00:00,0.0,2695.0212693016
2024-11-07 07:00:00,0.0,3212.5907116991675
2024-11-07 08:00:00,0.0,3290.976272953265
2024-11-07 09:00:00,0.0,2993.49316960593
2024-11-07 10:00:00,0.0,2686.40150295003
2024-11-07 11:00:00,66.52949357279535,3141.1508367215124
2024-11-07 12:00:00,266.0797159193392,3728.350496021741
2024-11-07 13:00:00,1154.0926053739138,2384.7310776796658
2024-11-07 14:00:00,3315.3915982305743,1121.3805956664014
2024-11-07 15:00:00,5214.064544850179,648.902529317938
2024-11-07 16:00:00,7716.5052307983915,220.18287536594005
2024-11-07 17:00:00,9797.863515208453,10.964163765114382
2024-11-07 18:00:00,12059.071075043477,0.0
2024-11-07 19:00:00,11256.459806847424,0.0
2024-11-07 20:00:00,8955.437455179115,0.0
2024-11-07 21:00:00,6162.9693016487845,0.0
2024-11-07 22:00:00,2959.941161876371,0.0
2024-11-07 23:00:00,1473.175664129987,0.0
2024-11-08 00:00:00,570.6731534642565,0.0
2024-11-08 01:00:00,134.24310107069164,0.0
2024-11-08 02:00:00,7.471720148989735,54.69031715038776
2024-11-08 03:00:00,0.0,750.0080558959031
2024-11-08 04:00:00,0.0,1276.8879515686262
2024-11-08 05:00:00,0.0,1627.7876384903425
2024-11-08 06:00:00,0.0,2451.7047768642215
2024-11-08 07:00:00,0.0,3322.517624141528
2024-11-08 08:00:00,0.0,4135.252894334117
2024-11-08 09:00:00,15.041904278834355,3200.7049232617474
2024-11-08 10:00:00,44.44966034573207,2904.482393090068
2024-11-08 11:00:00,22.212646544479725,3423.5725883446316
2024-11-08 12:00:00,451.835743255134,3815.430188685199
2024-11-08 13:00:00,1465.7164185624765,2714.8449450497424
2024-11-08 14:00:00,2798.383669453538,921.8585896942445
2024-11-08 15:00:00,5960.4171176488,408.01200823084514
2024-11-08 16:00:00,8741.47878210361,253.49821822590943
2024-11-08 17:00:00,10648.41078977816,22.043211912136584
2024-11-08 18:00:00,10448.674097626159,0.0
2024-11-08 19:00:00,10815.719159361857,0.0
2024-11-08 20:00:00,8897.46973996664,0.0
2024-11-08 21:00:00,6368.640428775946,0.0
2024-11-08 22:00:00,3151.7801971184754,0.0
2024-11-08 23:00:00,1182.6418384444646,0.0
2024-11-09 00:00:00,467.07587219873807,0.0
2024-11-09 01:00:00,126.09310444375407,10.931714347790768
2024-11-09 02:00:00,22.24594272839677,0.0
2024-11-09 03:00:00,0.0,153.24234830773204
2024-11-09 04:00:00,0.0,396.4302393218817
2024-11-09 05:00:00,73.8880158678139,497.14168350241687
2024-11-09 06:00:00,184.53686895751707,880.8740841031728
2024-11-09 07:00:00,266.46662670965765,1375.4039063483328
2024-11-09 08:00:00,533.010169996303,1320.4453867793195
2024-11-09 09:00:00,978.3557978803117,1243.2261656593082
2024-11-09 10:00:00,1576.8552997567508,1398.6884136687572
2024-11-09 11:00:00,2375.5154298743587,846.8315328807314
2024-11-09 12:00:00,4156.988955689849,527.3038962730159
2024-11-09 13:00:00,6244.553950070653,142.7759945732933
2024-11-09 14:00:00,9043.878500007038,77.22552031516987
2024-11-09 15:00:00,11334.311571573171,0.0
2024-11-09 16:00:00,11230.483615091269,0.0
2024-11-09 17:00:00,10829.099792156147,0.0
2024-11-09 18:00:00,10942.85903597934,0.0
2024-11-09 19:00:00,10018.69983021262,0.0
2024-11-09 20:00:00,8450.953290627009,0.0
2024-11-09 21:00:00,6686.266619977962,0.0
2024-11-09 22:00:00,4393.925466887035,0.0
2024-11-09 23:00:00,3065.168753818328,0.0
2024-11-10 00:00:00,1959.1087844282215,0.0
2024-11-10 01:00:00,731.8622376091824,0.0
2024-11-10 02:00:00,303.2154714277322,0.0
2024-11-10 03:00:00,296.472881181544,76.83008310756321
2024-11-10 04:00:00,282.00048418467276,340.65546590319826
2024-11-10 05:00:00,178.15008989669963,704.7989720705341
2024-11-10 06:00:00,193.69003805023567,794.0326612201469
2024-11-10 07:00:00,207.2537252499794,1298.7228599798063
2024-11-10 08:00:00,200.21505728046733,1418.5897182968636
2024-11-10 09:00:00,747.966772750721,1430.0911126804367
2024-11-10 10:00:00,1680.305903876578,1410.473307588424
2024-11-10 11:00:00,3059.519491133859,1210.7539321609713
2024-11-10 12:00:00,4796.635732507096,759.5356560679131
2024-11-10 13:00:00,6988.809754942188,198.9815259726787
2024-11-10 14:00:00,9366.434246649682,77.55376251299477
2024-11-10 15:00:00,10994.716015765185,66.30490873177766
2024-11-10 16:00:00,11993.660629404982,55.617678745467444
2024-11-10 17:00:00,12616.114389559185,0.0
2024-11-10 18:00:00,11851.924996138488,0.0
2024-11-10 19:00:00,9676.92468240401,0.0
2024-11-10 20:00:00,8746.166100799739,0.0
2024-11-10 21:00:00,7603.2384950955975,0.0
2024-11-10 22:00:00,5922.398231195648,0.0
2024-11-10 23:00:00,3775.509623654904,0.0
2024-11-11 00:00:00,1895.2165773664153,0.0
2024-11-11 01:00:00,946.87168662275,21.95627152516613
2024-11-11 02:00:00,686.8690579560035,87.57492345420022
2024-11-11 03:00:00,295.82007954132115,385.25995920976305
2024-11-11 04:00:00,170.50193950461585,923.3144810924134
2024-11-11 05:00:00,110.57596121350093,1462.575444143029
2024-11-11 06:00:00,44.077864471411225,2685.5156224296848
2024-11-11 07:00:00,7.4204291834645435,3495.7362345391975
2024-11-11 08:00:00,0.0,3463.4884173152514
2024-11-11 09:00:00,0.0,3191.2861113480044
2024-11-11 10:00:00,21.982487513133144,2938.3083891478636
2024-11-11 11:00:00,73.87915916368316,2949.540170473148
2024-11-11 12:00:00,443.57619607655784,3345.0702788968265
2024-11-11 13:00:00,1190.9530775272524,2342.405699469598
2024-11-11 14:00:00,2956.029942113533,1077.2744932928933
2024-11-11 15:00:00,5717.835301336921,560.2211850761034
2024-11-11 16:00:00,9711.454904409919,98.9081816363446
2024-11-11 17:00:00,11727.003288206706,0.0
2024-11-11 18:00:00,13137.39185844912,0.0
2024-11-11 19:00:00,12344.323603537407,0.0
2024-11-11 20:00:00,10070.043654415394,0.0
2024-11-11 21:00:00,7410.474467997349,0.0
2024-11-11 22:00:00,4213.271540195096,0.0
2024-11-11 23:00:00,2184.981440531656,0.0
2024-11-12 00:00:00,1263.9400899015209,0.0
2024-11-12 01:00:00,644.037195277988,21.85874226965888
2024-11-12 02:00:00,362.7154951992432,132.02592002894173
2024-11-12 03:00:00,200.14074668906994,330.2651466648392
2024-11-12 04:00:00,103.50737985465902,1166.9997723257582
2024-11-12 05:00:00,44.68731399616246,2587.5402726011257
2024-11-12 06:00:00,7.4043440530263105,2948.148032850191
2024-11-12 07:00:00,0.0,3047.890660195474
2024-11-12 08:00:00,0.0,3606.9393127013045
2024-11-12 09:00:00,0.0,3672.4816815788863
2024-11-12 10:00:00,0.0,3028.9220487279817
2024-11-12 11:00:00,66.861431191352,4441.010745220019
2024-11-12 12:00:00,319.13608072848643,4992.746351977246
2024-11-12 13:00:00,1339.4549649028124,3445.0226338612983
2024-11-12 14:00:00,3487.6364119593036,1056.2625006940407
2024-11-12 15:00:00,5945.8168384068595,418.55795828984645
2024-11-12 16:00:00,9538.41775916247,143.9271307916966
2024-11-12 17:00:00,11262.6846886618,0.0
2024-11-12 18:00:00,12149.711883521113,0.0
2024-11-12 19:00:00,12254.483098294828,0.0
2024-11-12 20:00:00,10476.364724703919,0.0
2024-11-12 21:00:00,6819.713857820361,0.0
2024-11-12 22:00:00,4410.80726341991,0.0
2024-11-12 23:00:00,1871.5259952565823,0.0
2024-11-13 00:00:00,755.3113484291657,0.0
2024-11-13 01:00:00,251.63091681913983,22.15088431967303
2024-11-13 02:00:00,133.24636523287836,99.21039392097912
2024-11-13 03:00:00,66.83951876859072,440.12778512822683
2024-11-13 04:00:00,37.18409611559456,989.8428175409574
2024-11-13 05:00:00,0.0,2048.1660206081674
2024-11-13 06:00:00,0.0,2383.7698201602225
2024-11-13 07:00:00,0.0,2958.192489545264
2024-11-13 08:00:00,0.0,3243.9633286262024
2024-11-13 09:00:00,0.0,2641.3497313246717
2024-11-13 10:00:00,0.0,3171.781519395996
2024-11-13 11:00:00,58.976310880016,3170.2193729005535
2024-11-13 12:00:00,199.23226286144586,3661.278234311101
2024-11-13 13:00:00,1033.8189721207016,2517.5776830089735
2024-11-13 14:00:00,2707.7523441675635,1229.3465228358227
2024-11-13 15:00:00,5819.689195044669,460.5032352901905
2024-11-13 16:00:00,8760.007075770378,230.96788382797592
2024-11-13 17:00:00,10565.85084411139,21.940512619946567
2024-11-13 18:00:00,10701.234539134754,0.0
2024-11-13 19:00:00,10526.075703248578,0.0
2024-11-13 20:00:00,9312.931191545797,0.0
2024-11-13 21:00:00,6026.411886010846,0.0
2024-11-13 22:00:00,3663.592125341912,0.0
2024-11-13 23:00:00,1805.8466142823302,0.0
2024-11-14 00:00:00,614.16245797801,0.0
2024-11-14 01:00:00,251.4131565320828,55.39101551266503
2024-11-14 02:00:00,59.09605059577996,99.27541503965628
2024-11-14 03:00:00,0.0,506.8536623702953
2024-11-14 04:00:00,0.0,847.9189532913149
2024-11-14 05:00:00,0.0,1275.1101693662056
2024-11-14 06:00:00,0.0,2550.6248634489834
2024-11-14 07:00:00,0.0,3457.7476843501577
2024-11-14 08:00:00,0.0,3775.4641870974224
2024-11-14 09:00:00,0.0,3940.0919995281242
2024-11-14 10:00:00,7.3662608326767165,3717.217566822624
2024-11-14 11:00:00,29.403625221123807,3453.507135285369
2024-11-14 12:00:00,199.5548851888274,3399.4190736425385
2024-11-14 13:00:00,1257.0372962922336,1859.1002263358728
2024-11-14 14:00:00,2826.647289553998,757.560118913867
2024-11-14 15:00:00,5573.146570037507,605.2845179670098
2024-11-14 16:00:00,7816.26514254323,296.9381632373881
2024-11-14 17:00:00,10106.210842232756,32.84381498728106
2024-11-14 18:00:00,10892.61462844166,0.0
2024-11-14 19:00:00,10534.420601528047,0.0
2024-11-14 20:00:00,9137.229486814302,0.0
2024-11-14 21:00:00,6738.922517914806,0.0
2024-11-14 22:00:00,3383.3025053348524,0.0
2024-11-14 23:00:00,1738.3591070669024,0.0
2024-11-15 00:00:00,932.4497019111068,0.0
2024-11-15 01:00:00,399.8121113284368,0.0
2024-11-15 02:00:00,103.91453877796478,187.3159133365484
2024-11-15 03:00:00,59.139961120325204,551.3459053884377
2024-11-15 04:00:00,22.188838450495155,846.7563850486753
2024-11-15 05:00:00,0.0,1738.3606592172916
2024-11-15 06:00:00,0.0,2517.897253198784
2024-11-15 07:00:00,0.0,3362.778818265235
2024-11-15 08:00:00,0.0,4014.9872471562626
2024-11-15 09:00:00,0.0,3269.2000093035404
2024-11-15 10:00:00,22.16124266491703,2646.612672173035
2024-11-15 11:00:00,103.21335909284531,3244.688133872782
2024-11-15 12:00:00,568.8454520256992,3828.6788439747843
2024-11-15 13:00:00,1433.6291541212088,2263.309789525906
2024-11-15 14:00:00,2714.5648189613153,911.5703523141466
2024-11-15 15:00:00,4855.820982249028,483.28822763426604
2024-11-15 16:00:00,8439.596583766643,43.82063402028023
2024-11-15 17:00:00,10258.132844664715,0.0
2024-11-15 18:00:00,10648.51455222964,0.0
2024-11-15 19:00:00,10494.593983492106,0.0
2024-11-15 20:00:00,8653.668449841553,0.0
2024-11-15 21:00:00,6713.46460704666,0.0
2024-11-15 22:00:00,4211.990878093049,0.0
2024-11-15 23:00:00,1790.0255858755604,0.0
2024-11-16 00:00:00,940.3286932674624,0.0
2024-11-16 01:00:00,487.56433520577576,0.0
2024-11-16 02:00:00,221.28210441623318,21.93962170612531
2024-11-16 03:00:00,51.95161502226247,175.93522275115572
2024-11-16 04:00:00,44.817276646899884,297.0796206986766
2024-11-16 05:00:00,14.910144822122087,605.9979670350315
2024-11-16 06:00:00,36.608471144396944,1156.2957114086307
2024-11-16 07:00:00,103.9508499721412,1078.0724921510252
2024-11-16 08:00:00,385.47029099666224,813.5990921312756
2024-11-16 09:00:00,927.122163196294,902.1747050255847
2024-11-16 10:00:00,1814.226219762771,957.314637310696
2024-11-16 11:00:00,3010.909552771052,1056.4425684275514
2024-11-16 12:00:00,4818.426240854016,560.8473520734342
2024-11-16 13:00:00,6039.199894865529,351.6681045369714
2024-11-16 14:00:00,8150.889611161827,208.7795495617702
2024-11-16 15:00:00,9765.075161460712,99.10562793362176
2024-11-16 16:00:00,10915.482828172971,66.26315623391484
2024-11-16 17:00:00,11846.535637996243,0.0
2024-11-16 18:00:00,11392.113263468244,0.0
2024-11-16 19:00:00,10409.452736073596,0.0
2024-11-16 20:00:00,8909.64292430264,0.0
2024-11-16 21:00:00,6460.510545829549,0.0
2024-11-16 22:00:00,4042.9332482725436,0.0
2024-11-16 23:00:00,2946.223764659369,0.0
2024-11-17 00:00:00,1740.6067884745664,0.0
2024-11-17 01:00:00,1287.4529248658241,0.0
2024-11-17 02:00:00,643.5976338261758,66.00160508641675
2024-11-17 03:00:00,407.4070619143612,197.49972486907507
2024-11-17 04:00:00,126.43665660473079,242.13808775515093
2024-11-17 05:00:00,96.57584694373948,406.85003915509395
2024-11-17 06:00:00,66.90039090674824,803.9565295711416
2024-11-17 07:00:00,251.7326001302093,1037.0126570460654
2024-11-17 08:00:00,466.3186744554765,1187.7860896254217
2024-11-17 09:00:00,843.6051062246345,1749.8696918816954
2024-11-17 10:00:00,1750.6420284612482,1230.8070721270024
2024-11-17 11:00:00,3705.617195604328,956.0451754852754
2024-11-17 12:00:00,4850.7949211920495,759.0814389624783
2024-11-17 13:00:00,6955.7124382133525,330.1049681866631
2024-11-17 14:00:00,8703.877986434698,0.0
2024-11-17 15:00:00,10607.226438563808,0.0
2024-11-17 16:00:00,11814.842881138728,0.0
2024-11-17 17:00:00,12257.909377058071,0.0
2024-11-17 18:00:00,13053.778924678927,0.0
2024-11-17 19:00:00,10670.189253771874,0.0
2024-11-17 20:00:00,8778.639416546124,0.0
2024-11-17 21:00:00,7214.351074497591,0.0
2024-11-17 22:00:00,5387.924004663727,0.0
2024-11-17 23:00:00,3379.2548795409657,0.0
2024-11-18 00:00:00,1973.0033007295506,11.063112102230079
2024-11-18 01:00:00,1174.547928064863,66.28821078972341
2024-11-18 02:00:00,444.2265844529917,176.2125115723366
2024-11-18 03:00:00,162.42092720677982,495.5982068645026
2024-11-18 04:00:00,73.89607039904965,1222.0137653675247
2024-11-18 05:00:00,36.74880135025967,2094.1275989838546
2024-11-18 06:00:00,44.26881499962715,3488.609458403557
2024-11-18 07:00:00,7.4823950244054425,3356.0350229565765
2024-11-18 08:00:00,0.0,4303.998913622829
2024-11-18 09:00:00,0.0,3565.49093630886
2024-11-18 10:00:00,0.0,3533.2787955536664
2024-11-18 11:00:00,29.858092816323847,3783.517286898552
2024-11-18 12:00:00,326.09693696414206,3830.251200011915
2024-11-18 13:00:00,1146.049773231972,2165.0214522963934
2024-11-18 14:00:00,2828.349655129498,781.1203390475283
2024-11-18 15:00:00,5568.2288452447365,329.5576620300382
2024-11-18 16:00:00,8852.657535638684,21.984329711644897
2024-11-18 17:00:00,11646.304211565273,0.0
2024-11-18 18:00:00,13074.2357363974,0.0
2024-11-18 19:00:00,12886.00597829191,0.0
2024-11-18 20:00:00,11127.79898561796,0.0
2024-11-18 21:00:00,7890.077513050605,0.0
2024-11-18 22:00:00,4557.173174658073,0.0
2024-11-18 23:00:00,2197.7224587891374,0.0
2024-11-19 00:00:00,1125.908376356754,0.0
2024-11-19 01:00:00,569.5757222805925,0.0
2024-11-19 02:00:00,303.06141734872216,88.34885709403513
2024-11-19 03:00:00,125.66577647211508,384.5598116299677
2024-11-19 04:00:00,22.08232871559006,669.0930914529241
2024-11-19 05:00:00,0.0,1737.3579792028197
2024-11-19 06:00:00,0.0,3209.6101734375793
2024-11-19 07:00:00,0.0,3543.3491885494227
2024-11-19 08:00:00,0.0,3057.518122011619
2024-11-19 09:00:00,0.0,2827.3078291146544
2024-11-19 10:00:00,0.0,2823.0942121688377
2024-11-19 11:00:00,73.84172427590526,3373.1368282504136
2024-11-19 12:00:00,369.90315125557845,3882.2723068478385
2024-11-19 13:00:00,1141.0438872074924,2738.929103923676
2024-11-19 14:00:00,3181.3965124213887,1130.6698277485204
2024-11-19 15:00:00,5615.669996515954,340.102699971757
2024-11-19 16:00:00,9085.332994050143,186.44725589457155
2024-11-19 17:00:00,11170.153778001482,109.80226056865888
2024-11-19 18:00:00,12220.222016278833,66.10921164534776
2024-11-19 19:00:00,12294.653916448075,11.026144454143225
2024-11-19 20:00:00,10194.243490292834,0.0
2024-11-19 21:00:00,7908.082231019062,0.0
2024-11-19 22:00:00,4815.434240160467,0.0
2024-11-19 23:00:00,2146.595617308047,0.0
2024-11-20 00:00:00,977.2239003824632,0.0
2024-11-20 01:00:00,288.52406442938565,10.89865635649527
2024-11-20 02:00:00,51.38576482889305,131.7307037271163
2024-11-20 03:00:00,0.0,351.0393053799447
2024-11-20 04:00:00,0.0,1320.6966898737976
2024-11-20 05:00:00,0.0,1924.6647732065364
2024-11-20 06:00:00,0.0,2498.028559158413
2024-11-20 07:00:00,0.0,3146.268245596251
2024-11-20 08:00:00,0.0,3849.0410204158525
2024-11-20 09:00:00,0.0,3277.6419167900485
2024-11-20 10:00:00,59.43350243809949,2340.9297542094464
2024-11-20 11:00:00,29.834774658295363,3175.170670101444
2024-11-20 12:00:00,327.1262048535247,3442.2913663671
2024-11-20 13:00:00,1095.9905424418387,1915.4170261104903
2024-11-20 14:00:00,2765.841570173509,561.3683714605576
2024-11-20 15:00:00,5259.811171111406,362.76958966222765
2024-11-20 16:00:00,8292.227827211695,109.40398495434306
2024-11-20 17:00:00,11057.58578338688,0.0
2024-11-20 18:00:00,10451.053915140335,0.0
2024-11-20 19:00:00,11579.287952841694,0.0
2024-11-20 20:00:00,10927.22980618997,0.0
2024-11-20 21:00:00,7150.518753461081,0.0
2024-11-20 22:00:00,3707.41608370092,0.0
2024-11-20 23:00:00,1984.0307968770576,0.0
2024-11-21 00:00:00,1007.5268163357094,44.415643422412984
2024-11-21 01:00:00,296.5097899414118,22.005693892543732
2024-11-21 02:00:00,51.59511894570422,87.75206968732985
2024-11-21 03:00:00,44.3490293801072,276.38702703750204
2024-11-21 04:00:00,7.415863406443647,1441.3325307904076
2024-11-21 05:00:00,0.0,1494.287524459727
2024-11-21 06:00:00,0.0,2091.675937999809
2024-11-21 07:00:00,0.0,3026.9787580571306
2024-11-21 08:00:00,0.0,3390.901483551684
2024-11-21 09:00:00,0.0,3090.321752329317
2024-11-21 10:00:00,14.748919203270727,2267.0478587364696
2024-11-21 11:00:00,88.1907810837846,2729.021250552876
2024-11-21 12:00:00,258.55858243475205,3043.0314351238344
2024-11-21 13:00:00,1035.9710210970861,2055.447805581635
2024-11-21 14:00:00,2884.092753783517,988.806350004599
2024-11-21 15:00:00,5161.701153373308,527.0462817789155
2024-11-21 16:00:00,7902.101283580703,76.96387670830829
2024-11-21 17:00:00,9719.032053067986,0.0
2024-11-21 18:00:00,11230.0507062314,0.0
2024-11-21 19:00:00,11670.312550871431,0.0
2024-11-21 20:00:00,9418.664541351209,0.0
2024-11-21 21:00:00,7035.677361782359,0.0
2024-11-21 22:00:00,4455.404883603394,0.0
2024-11-21 23:00:00,2038.4571608134825,0.0
2024-11-22 00:00:00,859.5869597214165,11.042962480976918
2024-11-22 01:00:00,274.30791743631687,11.125359308726296
2024-11-22 02:00:00,163.60565017122568,87.60537370466247
2024-11-22 03:00:00,59.73643369807705,627.1352825115766
2024-11-22 04:00:00,44.435662722412616,944.7694422187394
2024-11-22 05:00:00,7.468872293402132,1438.2566748354498
2024-11-22 06:00:00,0.0,2786.2079532978755
2024-11-22 07:00:00,0.0,2840.1419067895263
2024-11-22 08:00:00,0.0,3036.193935306896
