timestamp,Home_Load,Work_Load
2024-11-03 01:00:00,481.1638162971391,0.0
2024-11-03 02:00:00,310.4022464685949,0.0
2024-11-03 03:00:00,192.46963557254372,0.0
2024-11-03 04:00:00,96.78544599370723,165.37902124017245
2024-11-03 05:00:00,44.773347326417436,362.5093336547936
2024-11-03 06:00:00,44.23503658908132,625.1299780814494
2024-11-03 07:00:00,133.470105026772,648.1248839217455
2024-11-03 08:00:00,209.0005742184557,604.5811503830804
2024-11-03 09:00:00,377.56101241531576,395.12467686629793
2024-11-03 10:00:00,635.6384141957009,242.00507434236522
2024-11-03 11:00:00,1177.752128661476,341.2639450196825
2024-11-03 12:00:00,1917.9850568580262,186.13074835099988
2024-11-03 13:00:00,2975.0341206328517,109.64654267489956
2024-11-03 14:00:00,3847.668777143035,87.72227445072181
2024-11-03 15:00:00,4974.085321302049,10.8316961174649
2024-11-03 16:00:00,5614.790736142865,0.0
2024-11-03 17:00:00,5988.947972116539,0.0
2024-11-03 18:00:00,5579.379806232026,0.0
2024-11-03 19:00:00,5019.677795900622,0.0
2024-11-03 20:00:00,4249.991327618227,0.0
2024-11-03 21:00:00,3401.5813074815446,0.0
2024-11-03 22:00:00,2849.3332673383156,0.0
2024-11-03 23:00:00,2338.1249041234764,0.0
2024-11-04 00:00:00,1399.8387918206356,0.0
2024-11-04 01:00:00,896.7763841606593,22.161521999356804
2024-11-04 02:00:00,519.4757254697649,187.13335931942845
2024-11-04 03:00:00,244.61046269252125,352.12602711831323
2024-11-04 04:00:00,111.37760243966993,923.1855350808139
2024-11-04 05:00:00,52.09120679715494,1496.9667449814262
2024-11-04 06:00:00,44.7498002192707,1473.920190235036
2024-11-04 07:00:00,37.14774259759444,1826.6889342305378
2024-11-04 08:00:00,0.0,2113.092659524125
2024-11-04 09:00:00,0.0,1936.585706753694
2024-11-04 10:00:00,0.0,1386.083638044099
2024-11-04 11:00:00,29.38157998216144,1862.1120207956255
2024-11-04 12:00:00,192.16041679973102,2055.4763377246854
2024-11-04 13:00:00,718.8275904606913,1769.7476912501156
2024-11-04 14:00:00,2276.8975860928263,868.0007591325256
2024-11-04 15:00:00,4407.171488538679,220.1875600464579
2024-11-04 16:00:00,6878.257820718335,66.45676081518627
2024-11-04 17:00:00,8492.814594453193,0.0
2024-11-04 18:00:00,9498.261854062283,0.0
2024-11-04 19:00:00,9533.903364245463,0.0
2024-11-04 20:00:00,8557.474110386533,0.0
2024-11-04 21:00:00,6543.687801935307,0.0
2024-11-04 22:00:00,3924.8460353474984,0.0
2024-11-04 23:00:00,2427.991090528221,0.0
2024-11-05 00:00:00,1118.226601540769,0.0
2024-11-05 01:00:00,585.8462059329612,21.78012145716953
2024-11-05 02:00:00,251.3507439318486,76.67001945405931
2024-11-05 03:00:00,44.22654222965609,329.5283245686379
2024-11-05 04:00:00,7.300589132911689,638.0513276896692
2024-11-05 05:00:00,0.0,1144.2692852179262
2024-11-05 06:00:00,0.0,2000.3133519488683
2024-11-05 07:00:00,0.0,1902.4890131985737
2024-11-05 08:00:00,0.0,1635.89308597421
2024-11-05 09:00:00,0.0,1866.3752317568192
2024-11-05 10:00:00,0.0,2242.034069350533
2024-11-05 11:00:00,14.714015731066697,2287.815181870614
2024-11-05 12:00:00,310.8413158276323,1680.560559490941
2024-11-05 13:00:00,946.162425358108,1030.9394688264306
2024-11-05 14:00:00,1704.1993722314305,363.21059047527257
2024-11-05 15:00:00,4394.3404190862875,110.23205508182717
2024-11-05 16:00:00,7121.659873901165,0.0
2024-11-05 17:00:00,9017.36022328175,0.0
2024-11-05 18:00:00,10348.410384024011,0.0
2024-11-05 19:00:00,9557.802057134504,0.0
2024-11-05 20:00:00,8283.039472463932,0.0
2024-11-05 21:00:00,6965.9984741639155,0.0
2024-11-05 22:00:00,4730.496737642374,0.0
2024-11-05 23:00:00,2288.898579928887,0.0
2024-11-06 00:00:00,1072.6197316624382,0.0
2024-11-06 01:00:00,384.4305837638997,0.0
2024-11-06 02:00:00,199.46269569388016,32.87657027691349
2024-11-06 03:00:00,88.88381803843724,99.23084435883555
2024-11-06 04:00:00,29.577607084137703,549.9095387421362
2024-11-06 05:00:00,0.0,846.2129879505442
2024-11-06 06:00:00,0.0,1341.6239961565961
2024-11-06 07:00:00,0.0,1758.630632586802
2024-11-06 08:00:00,0.0,1616.2075395346042
2024-11-06 09:00:00,0.0,1529.4820506845485
2024-11-06 10:00:00,0.0,1503.5959729691783
2024-11-06 11:00:00,52.175256698724084,1813.7278451873185
2024-11-06 12:00:00,251.78592105454595,1890.4240019424276
2024-11-06 13:00:00,901.0684611501711,1219.2629658169565
2024-11-06 14:00:00,2386.698550943005,450.1516660140987
2024-11-06 15:00:00,5350.129890216628,209.37573103325653
2024-11-06 16:00:00,6264.076814192358,55.441961705419224
2024-11-06 17:00:00,8820.273079927507,66.7762559159351
2024-11-06 18:00:00,8949.369689060839,0.0
2024-11-06 19:00:00,8732.548623175648,0.0
2024-11-06 20:00:00,8357.003192863758,0.0
2024-11-06 21:00:00,6557.062007816874,0.0
2024-11-06 22:00:00,4450.438666474489,0.0
2024-11-06 23:00:00,2813.986079834129,0.0
2024-11-07 00:00:00,1178.3187153292379,0.0
2024-11-07 01:00:00,555.7463041348342,0.0
2024-11-07 02:00:00,252.4828837640583,21.728679948681876
2024-11-07 03:00:00,89.27238818686084,263.02371697807877
2024-11-07 04:00:00,29.770932681347766,406.5727118937077
2024-11-07 05:00:00,0.0,737.6042654846433
2024-11-07 06:00:00,0.0,1373.6448475932377
2024-11-07 07:00:00,0.0,2014.2156800410626
2024-11-07 08:00:00,0.0,1959.5998278741893
2024-11-07 09:00:00,0.0,2035.8787314371843
2024-11-07 10:00:00,0.0,1871.7174419091655
2024-11-07 11:00:00,7.282049171375954,1823.3360550984344
2024-11-07 12:00:00,125.56905541491918,2406.3467541693835
2024-11-07 13:00:00,569.466172955772,1760.5204810399914
2024-11-07 14:00:00,1666.446250484863,452.03572261723144
2024-11-07 15:00:00,4374.278280756061,143.0493426166806
2024-11-07 16:00:00,7046.015470850055,32.96404903684617
2024-11-07 17:00:00,9019.01410623285,0.0
2024-11-07 18:00:00,9839.925551516755,0.0
2024-11-07 19:00:00,9781.389875213263,0.0
2024-11-07 20:00:00,8612.43598609825,0.0
2024-11-07 21:00:00,6831.413269425716,0.0
2024-11-07 22:00:00,4345.610515328827,0.0
2024-11-07 23:00:00,2457.1939408340977,0.0
2024-11-08 00:00:00,1141.1171552328283,0.0
2024-11-08 01:00:00,562.0834656442232,0.0
2024-11-08 02:00:00,318.4850675176464,120.74063591959205
2024-11-08 03:00:00,148.22183128473827,439.7978402862826
2024-11-08 04:00:00,7.372343454115207,450.80013841107467
2024-11-08 05:00:00,0.0,758.562141746863
2024-11-08 06:00:00,0.0,1155.8014080114758
2024-11-08 07:00:00,0.0,1772.4487770699914
2024-11-08 08:00:00,0.0,2018.742696567672
2024-11-08 09:00:00,0.0,2091.502880300361
2024-11-08 10:00:00,0.0,1541.3762257665983
2024-11-08 11:00:00,88.4822701843533,1597.0421129695308
2024-11-08 12:00:00,251.5530304804852,1881.8780113426583
2024-11-08 13:00:00,895.1361277737574,1395.8023004457264
2024-11-08 14:00:00,2072.5246578381343,427.92129602650886
2024-11-08 15:00:00,4077.5528905924866,188.01366542215985
2024-11-08 16:00:00,6742.450930533056,22.172748036214017
2024-11-08 17:00:00,8754.023905347107,0.0
2024-11-08 18:00:00,9815.764646075184,0.0
2024-11-08 19:00:00,9157.615870115857,0.0
2024-11-08 20:00:00,8230.862811418105,0.0
2024-11-08 21:00:00,6751.594585352986,0.0
2024-11-08 22:00:00,4333.485304716427,0.0
2024-11-08 23:00:00,2212.1684572761583,0.0
2024-11-09 00:00:00,1309.6121551890546,0.0
2024-11-09 01:00:00,613.9347115252265,0.0
2024-11-09 02:00:00,339.7704185819727,0.0
2024-11-09 03:00:00,199.21064949075156,33.047646696018504
2024-11-09 04:00:00,88.17526887823098,109.73553645353671
2024-11-09 05:00:00,52.13295828813484,275.4516060954643
2024-11-09 06:00:00,74.20077749031846,449.79485994578926
2024-11-09 07:00:00,133.00147146392334,440.1117997519647
2024-11-09 08:00:00,207.5699792471907,516.8527927564256
2024-11-09 09:00:00,362.72305443971175,636.2778747566144
2024-11-09 10:00:00,864.125841420063,395.6073928567883
2024-11-09 11:00:00,1501.2881784944946,395.32495429469424
2024-11-09 12:00:00,1865.516716807799,286.4363087183648
2024-11-09 13:00:00,2651.8397199272245,143.001698946064
2024-11-09 14:00:00,3848.7202827510328,33.22380535373504
2024-11-09 15:00:00,4063.602911595243,0.0
2024-11-09 16:00:00,4934.380718187111,0.0
2024-11-09 17:00:00,5880.29918476967,0.0
2024-11-09 18:00:00,5359.169532258281,0.0
2024-11-09 19:00:00,4361.905456378075,0.0
2024-11-09 20:00:00,3597.0328735005573,0.0
2024-11-09 21:00:00,3072.735043267155,0.0
2024-11-09 22:00:00,2516.7653832196647,0.0
2024-11-09 23:00:00,1727.3425455297283,0.0
2024-11-10 00:00:00,1075.1573820375197,0.0
2024-11-10 01:00:00,631.2603578416595,0.0
2024-11-10 02:00:00,467.9919931201847,33.051234809039464
2024-11-10 03:00:00,229.74194527847033,0.0
2024-11-10 04:00:00,118.67952529447855,121.20658145916728
2024-11-10 05:00:00,96.38234819311255,285.1499008387518
2024-11-10 06:00:00,59.60301607799858,450.22307727487913
2024-11-10 07:00:00,73.92654847346884,330.060846556979
2024-11-10 08:00:00,245.16207226472307,682.2219038698153
2024-11-10 09:00:00,408.3443708615029,859.3402093591515
2024-11-10 10:00:00,696.6143054799812,661.7749977870433
2024-11-10 11:00:00,1227.7601271538076,363.6976265230307
2024-11-10 12:00:00,2137.6881065841894,153.20255597716758
2024-11-10 13:00:00,2880.9674952266078,120.75584695986129
2024-11-10 14:00:00,3864.9578058545635,65.85933882882954
2024-11-10 15:00:00,5381.518235559712,76.46281995476753
2024-11-10 16:00:00,5634.685323597551,10.892888171539937
2024-11-10 17:00:00,6580.565919423661,0.0
2024-11-10 18:00:00,6265.1350762506245,0.0
2024-11-10 19:00:00,5322.4163566296165,0.0
2024-11-10 20:00:00,4283.19634695439,0.0
2024-11-10 21:00:00,3681.264680372336,0.0
2024-11-10 22:00:00,2668.6453374913535,0.0
2024-11-10 23:00:00,1695.8939647894476,0.0
2024-11-11 00:00:00,941.5354746291316,0.0
2024-11-11 01:00:00,539.4701030942202,0.0
2024-11-11 02:00:00,346.8128429594188,33.07141471668176
2024-11-11 03:00:00,155.03877474775635,341.63124446740284
2024-11-11 04:00:00,125.1547161456254,440.04257691901495
2024-11-11 05:00:00,58.945569221248334,966.5445250516955
2024-11-11 06:00:00,14.764673437854189,1750.2240230543791
2024-11-11 07:00:00,0.0,1836.5841866897265
2024-11-11 08:00:00,0.0,2178.564470621586
2024-11-11 09:00:00,0.0,1926.4184368399854
2024-11-11 10:00:00,0.0,1916.093128462555
2024-11-11 11:00:00,14.894221291292647,1868.8404465550457
2024-11-11 12:00:00,155.4863953371994,2012.0268873374173
2024-11-11 13:00:00,593.1618390556422,1239.9102409150528
2024-11-11 14:00:00,2008.7773679823022,602.7381210346801
2024-11-11 15:00:00,3815.192705525696,276.0530268966123
2024-11-11 16:00:00,6010.4524345721975,88.48673989328042
2024-11-11 17:00:00,8505.69275151142,0.0
2024-11-11 18:00:00,9827.089214543674,0.0
2024-11-11 19:00:00,10362.910745471598,0.0
2024-11-11 20:00:00,10162.672369845528,0.0
2024-11-11 21:00:00,7936.099618784051,0.0
2024-11-11 22:00:00,4810.240656572489,0.0
2024-11-11 23:00:00,2332.2286572253806,0.0
2024-11-12 00:00:00,1147.8881598032347,0.0
2024-11-12 01:00:00,452.1861761801616,0.0
2024-11-12 02:00:00,163.01956059034538,44.12173541355082
2024-11-12 03:00:00,59.38665022641718,77.20029170263162
2024-11-12 04:00:00,7.350568223138372,505.8054621061139
2024-11-12 05:00:00,0.0,1101.0503629376385
2024-11-12 06:00:00,0.0,1813.4493770483925
2024-11-12 07:00:00,0.0,1950.6223781799404
2024-11-12 08:00:00,0.0,2355.395852343747
2024-11-12 09:00:00,0.0,1924.2983186010176
2024-11-12 10:00:00,0.0,1407.7817296165506
2024-11-12 11:00:00,52.020127434706815,1407.2868750136613
2024-11-12 12:00:00,310.9325654556254,1680.9299337910925
2024-11-12 13:00:00,569.8730821271662,1474.9197705852503
2024-11-12 14:00:00,1621.848191209323,604.5953884806697
2024-11-12 15:00:00,3679.3171768177117,241.7629528820738
2024-11-12 16:00:00,6566.143785894278,120.46851716813777
2024-11-12 17:00:00,8054.555269051736,54.57027988231546
2024-11-12 18:00:00,9411.909416540015,0.0
2024-11-12 19:00:00,9781.760690614228,0.0
2024-11-12 20:00:00,9044.391315786808,0.0
2024-11-12 21:00:00,6991.589312179848,0.0
2024-11-12 22:00:00,4629.612469682445,0.0
2024-11-12 23:00:00,2402.63626610488,0.0
2024-11-13 00:00:00,1204.9746786250353,0.0
2024-11-13 01:00:00,635.3989594658191,76.4999320716596
2024-11-13 02:00:00,303.38634332190173,98.43285391532709
2024-11-13 03:00:00,103.60613075624457,262.2843074613259
2024-11-13 04:00:00,66.20293082966099,494.23438600490744
2024-11-13 05:00:00,7.332958102995906,1089.3776281799878
2024-11-13 06:00:00,0.0,1571.9087765191605
2024-11-13 07:00:00,0.0,2170.7330200265887
2024-11-13 08:00:00,0.0,1673.1162739276008
2024-11-13 09:00:00,0.0,2101.9271833251364
2024-11-13 10:00:00,0.0,1958.4323412796932
2024-11-13 11:00:00,14.901484313586861,2496.5637716868114
2024-11-13 12:00:00,332.73689273850647,2462.2212734279283
2024-11-13 13:00:00,1472.9137631154401,1537.987961545449
2024-11-13 14:00:00,2634.494794209908,824.519902818183
2024-11-13 15:00:00,4314.609483133866,296.1636184927356
2024-11-13 16:00:00,6570.131635526115,11.133724987858406
2024-11-13 17:00:00,7662.54846064814,0.0
2024-11-13 18:00:00,9196.861032982617,0.0
2024-11-13 19:00:00,9169.096207070235,0.0
2024-11-13 20:00:00,7776.04321167285,0.0
2024-11-13 21:00:00,6047.372834327013,0.0
2024-11-13 22:00:00,3673.572343716203,0.0
2024-11-13 23:00:00,1892.2533398161045,0.0
2024-11-14 00:00:00,1116.7944798092296,0.0
2024-11-14 01:00:00,591.089931485944,0.0
2024-11-14 02:00:00,288.0471488973798,21.997630040769238
2024-11-14 03:00:00,73.78956729001806,98.71679167171428
2024-11-14 04:00:00,0.0,397.12191107263965
2024-11-14 05:00:00,0.0,847.2756140434888
2024-11-14 06:00:00,0.0,1420.6844060801866
2024-11-14 07:00:00,0.0,1827.4166569286788
2024-11-14 08:00:00,0.0,2059.200326883816
2024-11-14 09:00:00,0.0,1891.3066067141108
2024-11-14 10:00:00,0.0,1333.9711547481654
2024-11-14 11:00:00,88.6350586317997,1418.128351072417
2024-11-14 12:00:00,443.3417824572287,1451.2974818829146
2024-11-14 13:00:00,1218.9284014771438,955.8227659198002
2024-11-14 14:00:00,2391.3826728795398,341.06441914118335
2024-11-14 15:00:00,4390.093313007523,55.34150141702566
2024-11-14 16:00:00,7071.404256449238,0.0
2024-11-14 17:00:00,9451.59260765032,0.0
2024-11-14 18:00:00,10808.126034659434,0.0
2024-11-14 19:00:00,10945.41046700941,0.0
2024-11-14 20:00:00,8853.396154862761,0.0
2024-11-14 21:00:00,6006.662640835003,0.0
2024-11-14 22:00:00,3911.785143128283,0.0
2024-11-14 23:00:00,2197.900175824536,0.0
2024-11-15 00:00:00,1303.2232600578538,0.0
2024-11-15 01:00:00,539.6652757840162,0.0
2024-11-15 02:00:00,207.71797203436293,110.0344863377727
2024-11-15 03:00:00,52.211791081039706,275.4024057717633
2024-11-15 04:00:00,44.485119735858035,638.7452508325683
2024-11-15 05:00:00,29.65367209792138,878.8597897507467
2024-11-15 06:00:00,0.0,1164.7968633741084
2024-11-15 07:00:00,0.0,1870.6799741762952
2024-11-15 08:00:00,0.0,2220.95927579609
2024-11-15 09:00:00,0.0,2321.47324169118
2024-11-15 10:00:00,0.0,1583.5835714242223
2024-11-15 11:00:00,51.83472199918904,1649.6042787219624
2024-11-15 12:00:00,244.73284691977446,1564.6440285840984
2024-11-15 13:00:00,733.0963970207159,1013.2632118996686
2024-11-15 14:00:00,1984.8265300523512,649.2009287009121
2024-11-15 15:00:00,4125.940084263827,538.7903982981082
2024-11-15 16:00:00,7152.169470254588,197.60130737125425
2024-11-15 17:00:00,9248.945364864447,22.152166951046834
2024-11-15 18:00:00,9673.600170750875,0.0
2024-11-15 19:00:00,9481.05065644277,0.0
2024-11-15 20:00:00,8694.912683808301,0.0
2024-11-15 21:00:00,6462.100890032024,0.0
2024-11-15 22:00:00,4328.348091090312,0.0
2024-11-15 23:00:00,2440.9479534354527,0.0
2024-11-16 00:00:00,990.499643504351,0.0
2024-11-16 01:00:00,406.930254632458,0.0
2024-11-16 02:00:00,133.5953489201536,0.0
2024-11-16 03:00:00,7.350343593324375,153.80567151954804
2024-11-16 04:00:00,0.0,175.73077386027697
2024-11-16 05:00:00,0.0,340.0426770835403
2024-11-16 06:00:00,7.507335493602139,406.960952691733
2024-11-16 07:00:00,118.41101853832384,230.7009833146691
2024-11-16 08:00:00,214.74898564182274,307.34223401086604
2024-11-16 09:00:00,422.9937810747394,384.0031726026493
2024-11-16 10:00:00,756.7572076030679,296.1774790477728
2024-11-16 11:00:00,1532.7830008389524,187.30865921254957
2024-11-16 12:00:00,1857.5016438927892,65.45277880882723
2024-11-16 13:00:00,2536.6446347445435,0.0
2024-11-16 14:00:00,3949.806524238759,0.0
2024-11-16 15:00:00,4819.395869641793,0.0
2024-11-16 16:00:00,4917.403326088388,0.0
2024-11-16 17:00:00,5514.888755157172,0.0
2024-11-16 18:00:00,6062.258472689114,0.0
2024-11-16 19:00:00,5063.308770573341,0.0
2024-11-16 20:00:00,4454.842377878606,0.0
2024-11-16 21:00:00,3399.2547126495624,0.0
2024-11-16 22:00:00,2539.6964239413114,0.0
2024-11-16 23:00:00,1709.2061742245396,0.0
2024-11-17 00:00:00,843.5453796799592,0.0
2024-11-17 01:00:00,516.6561864736384,0.0
2024-11-17 02:00:00,214.43470444713833,10.9010660688224
2024-11-17 03:00:00,126.35005538883979,76.9981972661868
2024-11-17 04:00:00,44.344738311086324,209.09063047932756
2024-11-17 05:00:00,81.83134932574664,485.44530196936154
2024-11-17 06:00:00,104.10123502350106,385.5445383945762
2024-11-17 07:00:00,81.4053058757823,518.4086279692756
2024-11-17 08:00:00,169.86410858273473,781.4746390437986
2024-11-17 09:00:00,429.1391871015508,683.1860442762917
2024-11-17 10:00:00,829.9801828905112,375.4225085890554
2024-11-17 11:00:00,1705.6186797408088,308.78272183257354
2024-11-17 12:00:00,2200.007270972837,253.20729145717522
2024-11-17 13:00:00,2754.2087955297584,121.26578614331262
2024-11-17 14:00:00,3418.3054288875705,66.10782497529354
2024-11-17 15:00:00,4075.756649838559,33.046675150783386
2024-11-17 16:00:00,4859.022011694907,0.0
2024-11-17 17:00:00,5576.902547702925,0.0
2024-11-17 18:00:00,5999.159081846844,0.0
2024-11-17 19:00:00,5782.001246162261,0.0
2024-11-17 20:00:00,4941.916589905466,0.0
2024-11-17 21:00:00,3533.910334144905,0.0
2024-11-17 22:00:00,2739.310107563553,0.0
2024-11-17 23:00:00,1288.349683337196,0.0
2024-11-18 00:00:00,784.9407408350397,0.0
2024-11-18 01:00:00,465.7990220911559,54.90591749466046
2024-11-18 02:00:00,340.47802497183505,110.63759863739138
2024-11-18 03:00:00,214.96084580317643,142.98249906678626
2024-11-18 04:00:00,44.230845820597,384.810755429298
2024-11-18 05:00:00,66.32196639141392,1088.5969923814548
2024-11-18 06:00:00,44.030192595292185,1385.6015415046961
2024-11-18 07:00:00,44.13141823069162,1725.0674793464018
2024-11-18 08:00:00,36.79888923526297,2077.308303166578
2024-11-18 09:00:00,0.0,1791.6228406946764
2024-11-18 10:00:00,0.0,2089.259546049404
2024-11-18 11:00:00,36.742016842565185,2278.308924601708
2024-11-18 12:00:00,310.76117125188466,2157.66959975681
2024-11-18 13:00:00,806.2416471447832,1463.6397209480658
2024-11-18 14:00:00,2173.196357518528,616.4852200290088
2024-11-18 15:00:00,4604.907648887699,155.23006763674965
2024-11-18 16:00:00,6803.013346943008,55.4089533209457
2024-11-18 17:00:00,9028.82977834181,0.0
2024-11-18 18:00:00,9973.882438967066,0.0
2024-11-18 19:00:00,9906.191961291996,0.0
2024-11-18 20:00:00,9093.957254112574,0.0
2024-11-18 21:00:00,6750.197625706202,0.0
2024-11-18 22:00:00,4181.822911731491,0.0
2024-11-18 23:00:00,2272.6648757289063,0.0
2024-11-19 00:00:00,1022.0014157723592,0.0
2024-11-19 01:00:00,564.587092711977,10.938799345999334
2024-11-19 02:00:00,185.52779574726833,55.10503718538385
2024-11-19 03:00:00,14.775371991880142,143.23400244876112
2024-11-19 04:00:00,0.0,604.4760756104798
2024-11-19 05:00:00,0.0,999.8363099122137
2024-11-19 06:00:00,0.0,1096.5557864485038
2024-11-19 07:00:00,0.0,1394.864936791446
2024-11-19 08:00:00,0.0,1669.4668242667267
2024-11-19 09:00:00,0.0,1823.5877958004633
2024-11-19 10:00:00,0.0,1538.8393452712721
2024-11-19 11:00:00,66.97037953881593,2261.950054535601
2024-11-19 12:00:00,252.23861024249004,2485.673130174427
2024-11-19 13:00:00,614.3119143036481,1696.7044084160416
2024-11-19 14:00:00,2206.0357068094445,727.468280709656
2024-11-19 15:00:00,4247.505173962726,252.84916443494797
2024-11-19 16:00:00,6596.177903336416,54.89927944694139
2024-11-19 17:00:00,8796.807135677034,0.0
2024-11-19 18:00:00,10754.179348018806,0.0
2024-11-19 19:00:00,10797.228364052577,0.0
2024-11-19 20:00:00,9437.867281762372,0.0
2024-11-19 21:00:00,7079.063771221378,0.0
2024-11-19 22:00:00,4660.004105505637,0.0
2024-11-19 23:00:00,2437.8584092580745,0.0
2024-11-20 00:00:00,888.1127641521495,0.0
2024-11-20 01:00:00,487.34713501574515,32.810507786503216
2024-11-20 02:00:00,176.10774159979175,76.87829052455568
2024-11-20 03:00:00,95.09744446345901,275.6448107536549
2024-11-20 04:00:00,44.161350771267166,627.6465669147369
2024-11-20 05:00:00,0.0,1120.6909164766198
2024-11-20 06:00:00,0.0,1308.5662096625556
2024-11-20 07:00:00,0.0,1685.0422642560145
2024-11-20 08:00:00,0.0,1792.3480654285784
2024-11-20 09:00:00,0.0,1901.4078716972424
2024-11-20 10:00:00,0.0,1513.2350444205301
2024-11-20 11:00:00,14.719418120140523,1889.7680925476543
2024-11-20 12:00:00,222.27019901385353,2133.8529802066328
2024-11-20 13:00:00,851.0002263750836,1429.3873538095356
2024-11-20 14:00:00,2240.179156669907,340.36963599408574
2024-11-20 15:00:00,4564.683608353722,33.02536839689634
2024-11-20 16:00:00,6239.728531845211,0.0
2024-11-20 17:00:00,8145.4712352931065,0.0
2024-11-20 18:00:00,9120.704235938754,0.0
2024-11-20 19:00:00,9833.212175364917,0.0
2024-11-20 20:00:00,8421.626109149352,0.0
2024-11-20 21:00:00,6766.203524771116,0.0
2024-11-20 22:00:00,4221.997001147792,0.0
2024-11-20 23:00:00,2218.970940295988,0.0
2024-11-21 00:00:00,1014.174659371209,0.0
2024-11-21 01:00:00,480.3912784428855,0.0
2024-11-21 02:00:00,125.73900514050574,87.83068552589418
2024-11-21 03:00:00,88.6189060495343,131.7653591587327
2024-11-21 04:00:00,36.84918672002293,385.8120540039237
2024-11-21 05:00:00,0.0,858.4410699268784
2024-11-21 06:00:00,0.0,1616.0489681170077
2024-11-21 07:00:00,0.0,1935.6922442569924
2024-11-21 08:00:00,0.0,2109.852193741436
2024-11-21 09:00:00,0.0,1843.6328085757489
2024-11-21 10:00:00,0.0,1626.636234437215
2024-11-21 11:00:00,14.889782439791809,1944.7254080135247
2024-11-21 12:00:00,118.614015491266,1792.113258301582
2024-11-21 13:00:00,829.8071664644707,967.2824695876104
2024-11-21 14:00:00,2597.93036065461,569.8483964900431
2024-11-21 15:00:00,4267.936015011593,219.9400074793965
2024-11-21 16:00:00,6600.110382275068,0.0
2024-11-21 17:00:00,8652.94679836123,0.0
2024-11-21 18:00:00,9858.962430189093,0.0
2024-11-21 19:00:00,9801.89997197628,0.0
2024-11-21 20:00:00,9199.87658684845,0.0
2024-11-21 21:00:00,7149.963005812456,0.0
2024-11-21 22:00:00,4601.947123821078,0.0
2024-11-21 23:00:00,2678.6460706367607,0.0
2024-11-22 00:00:00,1368.6023745446034,0.0
2024-11-22 01:00:00,659.4873995373239,0.0
2024-11-22 02:00:00,200.65147659640257,22.182412206571474
2024-11-22 03:00:00,111.57905763527691,264.0999737654391
2024-11-22 04:00:00,44.04484173396832,395.76118979575534
2024-11-22 05:00:00,0.0,902.5049952746161
2024-11-22 06:00:00,0.0,1585.3890983674753
2024-11-22 07:00:00,0.0,2321.9162772868926
2024-11-22 08:00:00,0.0,2022.2886969850654
2024-11-22 09:00:00,0.0,1913.624128549585
2024-11-22 10:00:00,0.0,1770.3888047185746
2024-11-22 11:00:00,0.0,1614.1414935309065
