Home_Load,Work_Load,Total_Load,timestamp
0.0,1929.688541612315,2635.0570058938683,2024-12-10 09:20:00
0.0,1978.503184789399,2701.715103675032,2024-12-10 09:30:00
0.0,2224.400524650443,3037.4964974900795,2024-12-10 09:40:00
0.0,2077.233825367037,2836.5352368417666,2024-12-10 09:50:00
0.0,1983.1085691137848,2708.003916593342,2024-12-10 10:00:00
0.0,2173.448906271518,2967.920285538881,2024-12-10 10:10:00
0.0,1981.706144249768,2706.0888565287373,2024-12-10 10:20:00
0.0,1882.8139678270543,2571.0481405316177,2024-12-10 10:30:00
0.0,2228.100445795964,3042.5488688575406,2024-12-10 10:40:00
0.0,2563.7669219576405,3500.913149196017,2024-12-10 10:50:00
0.0,2414.6663142345265,3297.311069123782,2024-12-10 11:00:00
44.43048585151715,3142.2797743582364,4335.323111965679,2024-12-10 11:10:00
0.0,2949.544225007152,4027.705511380073,2024-12-10 11:20:00
88.50465981565108,3195.4930918385635,4452.06192688593,2024-12-10 11:30:00
133.10099796114372,3969.867611281412,5554.093679421486,2024-12-10 11:40:00
265.6470004099764,4453.610421004455,6347.207360189249,2024-12-10 11:50:00
355.24425725769305,4306.541465395167,6235.976828784696,2024-12-10 12:00:00
267.5680593546372,4349.507047529432,6206.971631809391,2024-12-10 12:10:00
400.3523299447425,4502.507137477862,6548.682861453802,2024-12-10 12:20:00
711.2030949611127,4546.158294594602,6919.140803947495,2024-12-10 12:30:00
1064.1222217214226,4251.880924562727,6870.21391832976,2024-12-10 12:40:00
1243.730649303336,4015.0827200920035,6726.466138825364,2024-12-10 12:50:00
1645.5451639159312,3871.7177768417687,6932.510823247919,2024-12-10 13:00:00
1914.9115223938743,3627.921711419415,6868.965151443621,2024-12-10 13:10:00
1912.3373446973849,3090.321532737119,6132.279179714837,2024-12-10 13:20:00
2225.597193191897,2611.211747941277,5791.297907015903,2024-12-10 13:30:00
2353.2429339689,2513.0618470159343,5784.91653487601,2024-12-10 13:40:00
2575.4612414616777,1887.52158111763,5152.937792130408,2024-12-10 13:50:00
2970.6459570285456,1399.8811811594717,4882.23253397488,2024-12-10 14:00:00
3773.977151323965,1207.9028902798423,5423.410676390111,2024-12-10 14:10:00
4744.571008425329,1207.2861054597756,6393.162292307886,2024-12-10 14:20:00
5589.689319442375,1159.5558390511728,7173.10325984126,2024-12-10 14:30:00
6438.19489221107,964.9324730090312,7755.843838342283,2024-12-10 14:40:00
7328.994197715572,823.0315596085331,8452.872497477967,2024-12-10 14:50:00
7152.875646494252,723.9155419190603,8141.407567202788,2024-12-10 15:00:00
8080.827648537401,723.7893801711094,9069.187290978927,2024-12-10 15:10:00
9017.38582890167,482.0513916768351,9675.643816886412,2024-12-10 15:20:00
10040.069390530318,481.93761564191976,10698.172013371182,2024-12-10 15:30:00
11104.424978752311,386.8712942865168,11632.711224125958,2024-12-10 15:40:00
12432.874458875083,386.9348164502962,12961.24744597885,2024-12-10 15:50:00
13354.458319697464,242.14761745588163,13685.11933678808,2024-12-10 16:00:00
13355.52608611343,146.0814223616997,13555.005363273627,2024-12-10 16:10:00
14032.199614086156,97.37682712378204,14165.171067764297,2024-12-10 16:20:00
14877.369832908833,0.0,14877.369832908833,2024-12-10 16:30:00
15153.943000264291,0.0,15153.943000264291,2024-12-10 16:40:00
15496.23065004184,0.0,15496.23065004184,2024-12-10 16:50:00
16170.096908232905,0.0,16170.096908232905,2024-12-10 17:00:00
17196.777646592072,0.0,17196.777646592072,2024-12-10 17:10:00
17820.979578721264,0.0,17820.979578721264,2024-12-10 17:20:00
18839.620929701385,0.0,18839.620929701385,2024-12-10 17:30:00
19014.974857118163,0.0,19014.974857118163,2024-12-10 17:40:00
19240.97797848513,0.0,19240.97797848513,2024-12-10 17:50:00
18292.597595396623,0.0,18292.597595396623,2024-12-10 18:00:00
18205.46686905295,0.0,18205.46686905295,2024-12-10 18:10:00
17803.59843163683,0.0,17803.59843163683,2024-12-10 18:20:00
17256.602053558105,0.0,17256.602053558105,2024-12-10 18:30:00
17445.245517884632,0.0,17445.245517884632,2024-12-10 18:40:00
17892.692578450384,0.0,17892.692578450384,2024-12-10 18:50:00
17308.41485100429,0.0,17308.41485100429,2024-12-10 19:00:00
17839.895749479485,0.0,17839.895749479485,2024-12-10 19:10:00
17230.694781209317,0.0,17230.694781209317,2024-12-10 19:20:00
17633.123083659375,0.0,17633.123083659375,2024-12-10 19:30:00
16527.0798099811,0.0,16527.0798099811,2024-12-10 19:40:00
15858.043060790596,0.0,15858.043060790596,2024-12-10 19:50:00
16031.220880269566,0.0,16031.220880269566,2024-12-10 20:00:00
16533.020380775197,0.0,16533.020380775197,2024-12-10 20:10:00
16177.15261190483,0.0,16177.15261190483,2024-12-10 20:20:00
16206.40861112537,0.0,16206.40861112537,2024-12-10 20:30:00
15755.77606560774,0.0,15755.77606560774,2024-12-10 20:40:00
14160.17828827906,0.0,14160.17828827906,2024-12-10 20:50:00
12478.838525555628,0.0,12478.838525555628,2024-12-10 21:00:00
10481.770852154488,0.0,10481.770852154488,2024-12-10 21:10:00
9767.8007058862,0.0,9767.8007058862,2024-12-10 21:20:00
8748.645163674977,0.0,8748.645163674977,2024-12-10 21:30:00
7417.780413033453,0.0,7417.780413033453,2024-12-10 21:40:00
7409.339450879512,0.0,7409.339450879512,2024-12-10 21:50:00
6661.108240863201,0.0,6661.108240863201,2024-12-10 22:00:00
5726.375053845448,0.0,5726.375053845448,2024-12-10 22:10:00
5409.314966518792,0.0,5409.314966518792,2024-12-10 22:20:00
4754.617350761166,0.0,4754.617350761166,2024-12-10 22:30:00
3950.916542962064,0.0,3950.916542962064,2024-12-10 22:40:00
3862.836859509092,0.0,3862.836859509092,2024-12-10 22:50:00
3021.4720076128488,0.0,3021.4720076128488,2024-12-10 23:00:00
2488.79341111,0.0,2488.79341111,2024-12-10 23:10:00
1912.0169398525688,0.0,1912.0169398525688,2024-12-10 23:20:00
1733.3531277649554,0.0,1733.3531277649554,2024-12-10 23:30:00
1334.1384508872015,0.0,1334.1384508872015,2024-12-10 23:40:00
1113.6098523669757,0.0,1113.6098523669757,2024-12-10 23:50:00
1025.1909626150234,0.0,1025.1909626150234,2024-12-11 00:00:00
758.3935057368996,0.0,758.3935057368996,2024-12-11 00:10:00
489.7851337454486,48.42759861432199,555.914708677092,2024-12-11 00:20:00
444.2820204932957,48.891831147390164,511.0455211400201,2024-12-11 00:30:00
399.8000713541783,0.0,399.8000713541783,2024-12-11 00:40:00
222.38984372367244,0.0,222.38984372367244,2024-12-11 00:50:00
89.39274238371091,0.0,89.39274238371091,2024-12-11 01:00:00
0.0,0.0,0.0,2024-12-11 01:10:00
0.0,48.42359302129512,66.124105154661,2024-12-11 01:20:00
0.0,144.10216395762072,196.77653077824135,2024-12-11 01:30:00
0.0,97.05713978830904,132.53490947172037,2024-12-11 01:40:00
0.0,143.53054601233504,195.99596653746437,2024-12-11 01:50:00
0.0,48.34878849917823,66.02195697073077,2024-12-11 02:00:00
0.0,0.0,0.0,2024-12-11 02:10:00
0.0,48.2618514086897,65.90324134153788,2024-12-11 02:20:00
0.0,0.0,0.0,2024-12-11 02:30:00
0.0,194.29337225073982,265.31437623622253,2024-12-11 02:40:00
0.0,193.60385289073804,264.3728135015679,2024-12-11 02:50:00
0.0,145.8415929287051,199.1517817048396,2024-12-11 03:00:00
0.0,145.15215166359403,198.210325611482,2024-12-11 03:10:00
0.0,291.75297814343827,398.3988672104169,2024-12-11 03:20:00
0.0,339.0082369516437,462.9275712487634,2024-12-11 03:30:00
0.0,435.08208971933556,594.1197679994366,2024-12-11 03:40:00
0.0,484.7164884849767,661.8972706276348,2024-12-11 03:50:00
0.0,386.11216957786485,527.2496341077621,2024-12-11 04:00:00
0.0,870.1988625028431,1188.2868969326516,2024-12-11 04:10:00
0.0,773.591671769086,1056.3664085879293,2024-12-11 04:20:00
0.0,1016.6823171775396,1388.315163238046,2024-12-11 04:30:00
0.0,1159.6776317827873,1583.5802526217074,2024-12-11 04:40:00
0.0,1158.7090907100662,1582.257676006811,2024-12-11 04:50:00
0.0,1257.5448461205535,1717.221347143923,2024-12-11 05:00:00
0.0,1256.5572618042506,1715.8727663157388,2024-12-11 05:10:00
0.0,1738.5836993898804,2374.0966786186086,2024-12-11 05:20:00
0.0,1787.475519981734,2440.8601648513795,2024-12-11 05:30:00
0.0,1543.5967233006425,2107.835162149889,2024-12-11 05:40:00
0.0,1597.5071002713253,2181.4516621516377,2024-12-11 05:50:00
0.0,1645.183013092617,2246.554783916129,2024-12-11 06:00:00
0.0,2226.6330625265664,3040.5451058248145,2024-12-11 06:10:00
0.0,2125.1927772900117,2902.024858371245,2024-12-11 06:20:00
0.0,2225.7164247385076,3039.2934049553714,2024-12-11 06:30:00
0.0,2557.8772738846797,3492.870629337378,2024-12-11 06:40:00
0.0,2366.546304199883,3231.601517125548,2024-12-11 06:50:00
0.0,2125.8514434131125,2902.924289934834,2024-12-11 07:00:00
0.0,2555.717209849719,3489.9209865604425,2024-12-11 07:10:00
0.0,2312.6569639487225,3158.013743498011,2024-12-11 07:20:00
0.0,2612.6783912222922,3567.7034663767868,2024-12-11 07:30:00
0.0,2222.869988072871,3035.4064964124245,2024-12-11 07:40:00
0.0,2412.6476127784654,3294.5544618786785,2024-12-11 07:50:00
0.0,2419.527546781355,3303.949251713132,2024-12-11 08:00:00
0.0,2174.8533458550887,2969.8380967733046,2024-12-11 08:10:00
0.0,2174.778978055112,2969.736544948689,2024-12-11 08:20:00
0.0,2075.6282217209705,2834.342729063946,2024-12-11 08:30:00
0.0,2561.072692868691,3497.2340854076256,2024-12-11 08:40:00
0.0,2564.4354015099175,3501.825981339412,2024-12-11 08:50:00
0.0,2462.960945306527,3363.259072238837,2024-12-11 09:00:00
0.0,2663.7278111693677,3637.413229780349,2024-12-11 09:10:00
0.0,2906.875119853109,3969.439360109133,2024-12-11 09:20:00
0.0,2656.2442676430787,3627.194190089424,2024-12-11 09:30:00
0.0,2174.104849708166,2968.8159991791586,2024-12-11 09:40:00
0.0,2172.308364833223,2966.362836425886,2024-12-11 09:50:00
0.0,1831.511567764456,2500.9929239570465,2024-12-11 10:00:00
0.0,1879.2647246524618,2566.2015251887,2024-12-11 10:10:00
0.0,2220.9254202703987,3032.7511212568784,2024-12-11 10:20:00
0.0,1497.0800339882396,2044.3150005173693,2024-12-11 10:30:00
0.0,1935.7490142654626,2643.332792674652,2024-12-11 10:40:00
0.0,2319.796977725668,3167.7636813348186,2024-12-11 10:50:00
44.3176208898566,1890.777419050166,2626.2401318102948,2024-12-11 11:00:00
44.216412306950666,2368.1624113423995,3278.0247801010555,2024-12-11 11:10:00
43.99777824877604,2421.6471991037765,3350.8414891359207,2024-12-11 11:20:00
44.4666964165034,2995.8532747860913,4135.408830404245,2024-12-11 11:30:00
176.69761202299617,3189.726275034027,4532.380089615693,2024-12-11 11:40:00
221.11322854014665,3386.243049299583,4845.146215366552,2024-12-11 11:50:00
266.23663396612983,3578.244181949547,5152.453863906774,2024-12-11 12:00:00
354.0961691385615,3532.800032593708,5178.25782816467,2024-12-11 12:10:00
441.6535828683676,3772.897973104231,5593.677353629008,2024-12-11 12:20:00
620.6445578978057,3578.656391455737,5507.424674295906,2024-12-11 12:30:00
889.6011405577916,3578.440593201973,5776.086576913918,2024-12-11 12:40:00
1419.390918453786,3383.0197923679084,6039.022435521497,2024-12-11 12:50:00
1863.8833145521337,3243.033502448385,6292.358670391191,2024-12-11 13:00:00
2265.164335674,3096.5419063438267,6493.6003078012345,2024-12-11 13:10:00
2529.690632452,2852.289777508907,6424.591803800875,2024-12-11 13:20:00
2707.477890492972,2661.5317953515723,6341.892384083023,2024-12-11 13:30:00
3015.435452129497,2321.4276453556104,6185.425866986283,2024-12-11 13:40:00
3907.9502048858753,2028.6244903033046,6678.107699335853,2024-12-11 13:50:00
4663.181614648444,1788.8446501430444,7105.911374486654,2024-12-11 14:00:00
5147.902914089115,1451.926293658481,7130.558907345743,2024-12-11 14:10:00
5549.89770396483,1308.620126425336,7336.864127732703,2024-12-11 14:20:00
6574.620170856179,1061.9848761903831,8024.797558457112,2024-12-11 14:30:00
7013.717283151321,1161.2899694960288,8599.499239154442,2024-12-11 14:40:00
7765.412757068594,1016.1880560986887,9153.052989564978,2024-12-11 14:50:00
8036.589521203171,1114.195251881716,9558.061997767449,2024-12-11 15:00:00
9182.851085666718,966.7111321735646,10502.928852921928,2024-12-11 15:10:00
9949.281683336754,774.241606139185,11006.535599975008,2024-12-11 15:20:00
10999.114226317795,677.0843997816651,11923.69658909402,2024-12-11 15:30:00
11973.02975654005,579.1519561193894,12763.88195187642,2024-12-11 15:40:00
12948.683139133498,388.52099197745514,13479.222104241117,2024-12-11 15:50:00
13486.67397639512,386.9827221488552,14015.112380401091,2024-12-11 16:00:00
14201.240846606568,388.0706557201836,14731.16486184837,2024-12-11 16:10:00
15537.27088458607,290.935982553566,15934.554115823918,2024-12-11 16:20:00
15753.659107968198,146.23447826046163,15953.34738829633,2024-12-11 16:30:00
16109.999906600578,97.1469780372641,16242.657493334562,2024-12-11 16:40:00
17220.378677154178,0.0,17220.378677154178,2024-12-11 16:50:00
16867.861914497367,0.0,16867.861914497367,2024-12-11 17:00:00
16640.03153564233,0.0,16640.03153564233,2024-12-11 17:10:00
17704.221609170952,0.0,17704.221609170952,2024-12-11 17:20:00
18546.127206685145,0.0,18546.127206685145,2024-12-11 17:30:00
18991.435470692057,0.0,18991.435470692057,2024-12-11 17:40:00
18428.795981025465,0.0,18428.795981025465,2024-12-11 17:50:00
18733.115823330823,0.0,18733.115823330823,2024-12-11 18:00:00
18813.77669152782,0.0,18813.77669152782,2024-12-11 18:10:00
19036.715438871903,0.0,19036.715438871903,2024-12-11 18:20:00
19442.7758093978,0.0,19442.7758093978,2024-12-11 18:30:00
19792.175591360327,0.0,19792.175591360327,2024-12-11 18:40:00
18513.20899049028,0.0,18513.20899049028,2024-12-11 18:50:00
18381.469331808585,0.0,18381.469331808585,2024-12-11 19:00:00
18164.130428498956,0.0,18164.130428498956,2024-12-11 19:10:00
17840.860722498368,0.0,17840.860722498368,2024-12-11 19:20:00
17284.08795259144,0.0,17284.08795259144,2024-12-11 19:30:00
17102.0331342376,0.0,17102.0331342376,2024-12-11 19:40:00
16614.114814075198,0.0,16614.114814075198,2024-12-11 19:50:00
16307.99467849334,0.0,16307.99467849334,2024-12-11 20:00:00
16215.807990919233,0.0,16215.807990919233,2024-12-11 20:10:00
15327.389560176209,0.0,15327.389560176209,2024-12-11 20:20:00
13998.313888463186,0.0,13998.313888463186,2024-12-11 20:30:00
12883.60431689759,0.0,12883.60431689759,2024-12-11 20:40:00
12705.011964630236,0.0,12705.011964630236,2024-12-11 20:50:00
11275.272926838054,0.0,11275.272926838054,2024-12-11 21:00:00
10388.916125815753,0.0,10388.916125815753,2024-12-11 21:10:00
10035.667830349934,0.0,10035.667830349934,2024-12-11 21:20:00
9458.249752084852,0.0,9458.249752084852,2024-12-11 21:30:00
8701.064639072572,0.0,8701.064639072572,2024-12-11 21:40:00
7982.405721281041,0.0,7982.405721281041,2024-12-11 21:50:00
6925.653093881471,0.0,6925.653093881471,2024-12-11 22:00:00
6256.587300325491,0.0,6256.587300325491,2024-12-11 22:10:00
5366.431943680672,0.0,5366.431943680672,2024-12-11 22:20:00
4797.289421173097,0.0,4797.289421173097,2024-12-11 22:30:00
3950.119870362994,0.0,3950.119870362994,2024-12-11 22:40:00
3062.277614607524,0.0,3062.277614607524,2024-12-11 22:50:00
2797.3061903788475,0.0,2797.3061903788475,2024-12-11 23:00:00
2442.9419724040968,0.0,2442.9419724040968,2024-12-11 23:10:00
2130.1448212876967,0.0,2130.1448212876967,2024-12-11 23:20:00
1997.532182869216,0.0,1997.532182869216,2024-12-11 23:30:00
1867.3202663193772,0.0,1867.3202663193772,2024-12-11 23:40:00
1555.1190381062156,0.0,1555.1190381062156,2024-12-11 23:50:00
1332.5896422163596,0.0,1332.5896422163596,2024-12-12 00:00:00
978.8634998426464,0.0,978.8634998426464,2024-12-12 00:10:00
798.6967009405092,0.0,798.6967009405092,2024-12-12 00:20:00
756.5861309192969,0.0,756.5861309192969,2024-12-12 00:30:00
622.4889707963063,0.0,622.4889707963063,2024-12-12 00:40:00
534.6460678581088,0.0,534.6460678581088,2024-12-12 00:50:00
400.7073743382851,0.0,400.7073743382851,2024-12-12 01:00:00
355.7099501346634,48.72601681817739,422.247025531692,2024-12-12 01:10:00
356.7401356287847,47.984601133280066,422.2647820495103,2024-12-12 01:20:00
311.9666773150178,0.0,311.9666773150178,2024-12-12 01:30:00
222.51793128413215,48.34158024821937,288.53004513677433,2024-12-12 01:40:00
89.53447578104445,0.0,89.53447578104445,2024-12-12 01:50:00
45.21253746719685,48.01181294256648,110.7743425625774,2024-12-12 02:00:00
45.125506463438775,97.55372745215524,178.33852370977704,2024-12-12 02:10:00
44.77243401784548,96.59163790947855,176.67168443857508,2024-12-12 02:20:00
45.03475445682838,194.274002364906,310.3226804383755,2024-12-12 02:30:00
0.0,97.52539637675522,133.1743301747682,2024-12-12 02:40:00
0.0,48.765021643139,66.5903378458966,2024-12-12 02:50:00
0.0,0.0,0.0,2024-12-12 03:00:00
0.0,291.48570249223195,398.0338929868421,2024-12-12 03:10:00
0.0,292.0608960937923,398.8193399109714,2024-12-12 03:20:00
0.0,533.4756125407582,728.4795551123029,2024-12-12 03:30:00
0.0,291.13671686967194,397.5573409475609,2024-12-12 03:40:00
0.0,626.9500968396143,856.1222235598322,2024-12-12 03:50:00
0.0,580.7440837073158,793.0263010867906,2024-12-12 04:00:00
0.0,581.1474502510014,793.5771121705285,2024-12-12 04:10:00
0.0,533.5956322076058,728.643446153345,2024-12-12 04:20:00
0.0,1065.3512834996275,1454.7743341928972,2024-12-12 04:30:00
0.0,1207.1142549972349,1648.356616082278,2024-12-12 04:40:00
0.0,1304.2263019624236,1780.9665032190412,2024-12-12 04:50:00
0.0,1596.769555224445,2180.4445186665444,2024-12-12 05:00:00
0.0,1640.2923141514736,2239.8763639376334,2024-12-12 05:10:00
0.0,2270.6729309229236,3100.683082111653,2024-12-12 05:20:00
0.0,1353.447881869099,1848.1802872973155,2024-12-12 05:30:00
0.0,1830.3491614864643,2499.4056176428585,2024-12-12 05:40:00
0.0,2031.1699496563565,2773.6334079753137,2024-12-12 05:50:00
0.0,1883.632925372116,2572.166455622426,2024-12-12 06:00:00
0.0,1837.2344680712222,2508.8077439252347,2024-12-12 06:10:00
0.0,2225.1010786961465,3038.45312847292,2024-12-12 06:20:00
0.0,2416.8845361131766,3300.3401284646643,2024-12-12 06:30:00
0.0,2221.1337038770175,3033.0355397860853,2024-12-12 06:40:00
0.0,2225.001577520507,3038.317256147252,2024-12-12 06:50:00
0.0,2461.38376972806,3361.105383978818,2024-12-12 07:00:00
0.0,2174.299531291986,2969.0818436718328,2024-12-12 07:10:00
0.0,2610.0165150932235,3564.068581683496,2024-12-12 07:20:00
0.0,2510.472659631378,3428.1379752296384,2024-12-12 07:30:00
0.0,2367.434548584279,3232.814445812005,2024-12-12 07:40:00
0.0,2267.9198303773564,3096.923627295973,2024-12-12 07:50:00
0.0,2417.1320588416415,3300.678129383307,2024-12-12 08:00:00
0.0,2181.3102768682306,2978.655261272057,2024-12-12 08:10:00
0.0,2416.4967809100317,3299.810635210916,2024-12-12 08:20:00
0.0,2175.2708288368185,2970.408184345535,2024-12-12 08:30:00
0.0,2173.368750390869,2967.810829888235,2024-12-12 08:40:00
0.0,1884.1210808444887,2572.8330489454947,2024-12-12 08:50:00
0.0,1646.4154449827142,2248.237712645951,2024-12-12 09:00:00
0.0,1936.5196655352975,2644.3851438618453,2024-12-12 09:10:00
0.0,1984.290901806141,2709.618433121324,2024-12-12 09:20:00
0.0,2321.2878818456293,3169.7995629093325,2024-12-12 09:30:00
0.0,2030.5387721567158,2772.7715130857887,2024-12-12 09:40:00
0.0,2371.385553342901,3238.2096806102736,2024-12-12 09:50:00
0.0,2226.24782694931,3040.019053208095,2024-12-12 10:00:00
0.0,1885.2045521657074,2574.312566823171,2024-12-12 10:10:00
0.0,2367.9125807634005,3233.467215425066,2024-12-12 10:20:00
0.0,1788.1473872718834,2441.777623068994,2024-12-12 10:30:00
0.0,1739.1999643823913,2374.93820995954,2024-12-12 10:40:00
0.0,1980.1481517167276,2703.961363386301,2024-12-12 10:50:00
0.0,2174.1735760932056,2968.909847454921,2024-12-12 11:00:00
88.44014062209536,2175.29354385485,3058.8793431169915,2024-12-12 11:10:00
88.71652403135754,2416.224784475344,3388.155738624207,2024-12-12 11:20:00
88.94389237098241,3326.1523568423745,4630.920942846083,2024-12-12 11:30:00
177.49848567571553,3434.16927482923,4866.976405000101,2024-12-12 11:40:00
178.1358029762102,3431.040581299455,4863.341382165312,2024-12-12 11:50:00
176.48388555219617,3864.076007266943,5453.014442005486,2024-12-12 12:00:00
223.03451727311983,3860.751922010705,5495.025919373903,2024-12-12 12:10:00
310.11903082060536,3819.3694217459315,5525.601185500049,2024-12-12 12:20:00
531.4652383890866,4060.1497787345647,6075.741368304765,2024-12-12 12:30:00
712.5252151975826,3912.0160691919245,6054.519598229259,2024-12-12 12:40:00
932.8856716299624,3820.9198159942953,6150.484943729109,2024-12-12 12:50:00
1199.5842419355715,3431.660461060205,5885.636288557708,2024-12-12 13:00:00
1470.1430022166278,3094.769933031533,5696.159282984285,2024-12-12 13:10:00
1822.8460224066932,2990.1416569872754,5905.988743084356,2024-12-12 13:20:00
2129.7032301077447,2707.364739492131,5826.704207450978,2024-12-12 13:30:00
2801.0490569903586,1933.4505782759566,5441.243255158103,2024-12-12 13:40:00
3375.687996944868,1546.4516264553167,5487.421628923773,2024-12-12 13:50:00
4309.307684408606,1403.5706684794754,6225.932384969754,2024-12-12 14:00:00
4891.883509560527,1112.599231717107,6411.176564925161,2024-12-12 14:10:00
5065.3686203431735,1111.9297660792379,6583.747497030145,2024-12-12 14:20:00
5910.345527144793,966.0105630904135,7229.466642883002,2024-12-12 14:30:00
6745.900053657726,678.7618584442005,7672.773044742868,2024-12-12 14:40:00
7810.630907800636,627.3542239759188,8667.304981059955,2024-12-12 14:50:00
8042.760415767913,483.8394500720945,8703.460059854027,2024-12-12 15:00:00
8567.511811034092,337.349542701419,9028.1743774334,2024-12-12 15:10:00
8700.550920834306,434.5345704039147,9293.92303211254,2024-12-12 15:20:00
9513.241970860909,482.03122889195555,10171.472425859673,2024-12-12 15:30:00
10132.21191510092,385.80349322673237,10659.040040885417,2024-12-12 15:40:00
11008.606376526308,386.01226434135873,11535.719586549196,2024-12-12 15:50:00
12477.9390897151,241.31530102894277,12807.46354969578,2024-12-12 16:00:00
12824.75339726391,241.97597431990607,13155.1800296659,2024-12-12 16:10:00
13851.101264892422,241.7010803254293,14181.152519957392,2024-12-12 16:20:00
14842.031467762788,193.79005578304546,15106.658547808056,2024-12-12 16:30:00
15182.509479589358,193.48351907346395,15446.71797306652,2024-12-12 16:40:00
15904.670539720142,194.3142648290877,16170.013445500776,2024-12-12 16:50:00
16690.212617684763,96.47295008104642,16821.94979573626,2024-12-12 17:00:00
17435.800845815436,0.0,17435.800845815436,2024-12-12 17:10:00
16695.86004960412,0.0,16695.86004960412,2024-12-12 17:20:00
16514.303427457937,0.0,16514.303427457937,2024-12-12 17:30:00
16876.806813423864,0.0,16876.806813423864,2024-12-12 17:40:00
16386.21749865944,0.0,16386.21749865944,2024-12-12 17:50:00
16391.307383404826,0.0,16391.307383404826,2024-12-12 18:00:00
16395.959055197116,0.0,16395.959055197116,2024-12-12 18:10:00
16339.310002913317,0.0,16339.310002913317,2024-12-12 18:20:00
17408.946373803246,0.0,17408.946373803246,2024-12-12 18:30:00
17899.256932602137,0.0,17899.256932602137,2024-12-12 18:40:00
18071.83290611773,0.0,18071.83290611773,2024-12-12 18:50:00
17405.2900270695,0.0,17405.2900270695,2024-12-12 19:00:00
17350.072509015994,0.0,17350.072509015994,2024-12-12 19:10:00
17362.678675145562,0.0,17362.678675145562,2024-12-12 19:20:00
17354.8386534055,0.0,17354.8386534055,2024-12-12 19:30:00
16958.926366495973,0.0,16958.926366495973,2024-12-12 19:40:00
15186.041958902792,0.0,15186.041958902792,2024-12-12 19:50:00
15051.822537306069,0.0,15051.822537306069,2024-12-12 20:00:00
14923.251303970828,0.0,14923.251303970828,2024-12-12 20:10:00
14392.428116336749,0.0,14392.428116336749,2024-12-12 20:20:00
14172.492701609874,0.0,14172.492701609874,2024-12-12 20:30:00
13103.85163334871,0.0,13103.85163334871,2024-12-12 20:40:00
11855.791516020294,0.0,11855.791516020294,2024-12-12 20:50:00
11365.330466964497,0.0,11365.330466964497,2024-12-12 21:00:00
10124.658096591898,0.0,10124.658096591898,2024-12-12 21:10:00
