timestamp,Home_Load,Work_Load
2024-11-07 06:00:00,0.0,1295.0339839633396
2024-11-07 07:00:00,0.0,1482.3006082576194
2024-11-07 08:00:00,0.0,1659.6987096049254
2024-11-07 09:00:00,0.0,1681.7550944075856
2024-11-07 10:00:00,0.0,1485.1923903661254
2024-11-07 11:00:00,65.95549064187352,1399.2577383960104
2024-11-07 12:00:00,214.57748372526103,1827.3594757221535
2024-11-07 13:00:00,629.148155721663,1023.0179408263048
2024-11-07 14:00:00,1422.4096103331867,306.64913064194906
2024-11-07 15:00:00,3124.96419960423,262.5015643878899
2024-11-07 16:00:00,5496.377554461329,131.0972449135568
2024-11-07 17:00:00,6663.059371489607,11.067454305858726
2024-11-07 18:00:00,8243.810656105594,0.0
2024-11-07 19:00:00,8419.17397528451,0.0
2024-11-07 20:00:00,7484.028683260545,0.0
2024-11-07 21:00:00,5816.802276693753,0.0
2024-11-07 22:00:00,3713.034637453203,0.0
2024-11-07 23:00:00,1788.932032750559,0.0
2024-11-08 00:00:00,769.9530313197288,0.0
2024-11-08 01:00:00,333.5963964193461,0.0
2024-11-08 02:00:00,215.22958225670772,44.22990880455078
2024-11-08 03:00:00,96.82073711746281,176.19163406405335
2024-11-08 04:00:00,67.06874149596443,473.69841240707024
2024-11-08 05:00:00,44.53751021275352,990.3575487133265
2024-11-08 06:00:00,14.849636080653516,836.0540170882205
2024-11-08 07:00:00,0.0,1177.2635322858046
2024-11-08 08:00:00,0.0,1242.3079712715844
2024-11-08 09:00:00,0.0,1838.0852137510212
2024-11-08 10:00:00,0.0,1343.283675379672
2024-11-08 11:00:00,37.25474186546275,1354.9215684046528
2024-11-08 12:00:00,147.97263822975881,1287.4186222686424
2024-11-08 13:00:00,650.5207563530213,648.7276444922156
2024-11-08 14:00:00,1754.8894713724137,241.56620753775337
2024-11-08 15:00:00,3433.9691129344783,220.30748000045398
2024-11-08 16:00:00,4801.8063443715955,87.74013340161542
2024-11-08 17:00:00,6022.664706333131,0.0
2024-11-08 18:00:00,7711.331705212927,0.0
2024-11-08 19:00:00,7723.885511711862,0.0
2024-11-08 20:00:00,7163.641798445083,0.0
2024-11-08 21:00:00,5684.499393775979,0.0
2024-11-08 22:00:00,3784.977663559949,0.0
2024-11-08 23:00:00,2270.1976043965674,0.0
2024-11-09 00:00:00,1330.3809202488255,0.0
2024-11-09 01:00:00,635.0459919092665,0.0
2024-11-09 02:00:00,192.24009778217686,0.0
2024-11-09 03:00:00,81.44545812656243,10.894454680361479
2024-11-09 04:00:00,44.06282148142422,175.14899525626117
2024-11-09 05:00:00,14.756553221854032,10.877124590932514
2024-11-09 06:00:00,82.11835176716248,120.7082182243814
2024-11-09 07:00:00,103.69470086323327,110.28529336022818
2024-11-09 08:00:00,81.06860802858,351.3744310394218
2024-11-09 09:00:00,259.13142729966717,438.869989056967
2024-11-09 10:00:00,568.5934935291275,329.6457735229526
2024-11-09 11:00:00,1028.4599275535713,87.71540475509575
2024-11-09 12:00:00,1293.108563413509,43.84966501728138
2024-11-09 13:00:00,1300.2547294545482,65.90623990514484
2024-11-09 14:00:00,2325.4776133593377,21.863987796977206
2024-11-09 15:00:00,2597.8219946835748,0.0
2024-11-09 16:00:00,2774.854209040964,0.0
2024-11-09 17:00:00,3234.745511420793,0.0
2024-11-09 18:00:00,3336.264914979437,0.0
2024-11-09 19:00:00,3026.6398548741095,0.0
2024-11-09 20:00:00,2463.426601571015,0.0
2024-11-09 21:00:00,2188.317905454994,0.0
2024-11-09 22:00:00,1485.6135789546336,0.0
2024-11-09 23:00:00,953.7467656726976,0.0
2024-11-10 00:00:00,590.0617844640906,0.0
2024-11-10 01:00:00,338.85520643873105,0.0
2024-11-10 02:00:00,176.86692568497983,0.0
2024-11-10 03:00:00,44.38424333844796,66.45469990774895
2024-11-10 04:00:00,44.279913515499686,77.47952603640445
2024-11-10 05:00:00,44.83181396567243,264.03067732274155
2024-11-10 06:00:00,0.0,143.5402606827829
2024-11-10 07:00:00,22.020932042942317,209.19880106711292
2024-11-10 08:00:00,110.674029740759,428.864685413666
2024-11-10 09:00:00,274.0384543549868,440.16657303626886
2024-11-10 10:00:00,636.1033718098529,320.1406216972677
2024-11-10 11:00:00,1012.1791653346697,176.43423360651235
2024-11-10 12:00:00,1561.3879468395346,99.67240464442978
2024-11-10 13:00:00,1893.8142628797682,55.34629368285796
2024-11-10 14:00:00,2374.5048590355696,0.0
2024-11-10 15:00:00,3033.7331068450244,0.0
2024-11-10 16:00:00,3150.301694170813,0.0
2024-11-10 17:00:00,2859.5362214748807,0.0
2024-11-10 18:00:00,3088.934238703943,0.0
2024-11-10 19:00:00,3161.9154285701356,0.0
2024-11-10 20:00:00,2569.1699594742313,0.0
2024-11-10 21:00:00,1855.99769532726,0.0
2024-11-10 22:00:00,1316.7923634458054,0.0
2024-11-10 23:00:00,791.3159203409492,0.0
2024-11-11 00:00:00,726.0465022601476,0.0
2024-11-11 01:00:00,511.41411821064946,0.0
2024-11-11 02:00:00,178.09050272164058,66.12698790660264
2024-11-11 03:00:00,66.59845520854488,176.2252394203705
2024-11-11 04:00:00,29.494250578022353,417.1184218334799
2024-11-11 05:00:00,0.0,869.4670931509472
2024-11-11 06:00:00,0.0,1033.6910163944385
2024-11-11 07:00:00,0.0,1361.9171158646823
2024-11-11 08:00:00,0.0,1460.6219438025455
2024-11-11 09:00:00,0.0,1405.60531721239
2024-11-11 10:00:00,0.0,1549.4689872999922
2024-11-11 11:00:00,59.267768786850574,1308.379674506386
2024-11-11 12:00:00,192.58893550811538,1484.2621618647854
2024-11-11 13:00:00,614.7018672844976,1091.4844851516032
2024-11-11 14:00:00,1509.4773681081242,264.93710790195456
2024-11-11 15:00:00,2819.52479879738,99.75560819034905
2024-11-11 16:00:00,5091.41376143365,0.0
2024-11-11 17:00:00,7193.081254720934,66.98347889033353
2024-11-11 18:00:00,8167.599209495918,11.196066640445343
2024-11-11 19:00:00,8643.351782993315,0.0
2024-11-11 20:00:00,8166.61283742491,0.0
2024-11-11 21:00:00,6975.735786953176,0.0
2024-11-11 22:00:00,4792.474378875035,0.0
2024-11-11 23:00:00,3069.592290851774,0.0
2024-11-12 00:00:00,1472.3327638496044,0.0
2024-11-12 01:00:00,923.9487521844865,10.95031966507593
2024-11-12 02:00:00,391.58434906172374,43.81214842547586
2024-11-12 03:00:00,162.8492168261413,164.41830129465646
2024-11-12 04:00:00,88.50451957277751,626.5076111015304
2024-11-12 05:00:00,36.71628098007798,1165.3100009675366
2024-11-12 06:00:00,0.0,1253.4331767268347
2024-11-12 07:00:00,0.0,1759.1446440313061
2024-11-12 08:00:00,0.0,1152.7844331037747
2024-11-12 09:00:00,0.0,1593.3896487695217
2024-11-12 10:00:00,0.0,1286.883128210849
2024-11-12 11:00:00,0.0,1254.6097439984806
2024-11-12 12:00:00,162.28659774023137,1438.8516768136542
2024-11-12 13:00:00,673.4706826484012,1099.2339064201876
2024-11-12 14:00:00,1845.2589666912538,241.99045567832684
2024-11-12 15:00:00,3325.6755308861934,0.0
2024-11-12 16:00:00,5047.923269317884,0.0
2024-11-12 17:00:00,6500.315134125163,0.0
2024-11-12 18:00:00,7061.521235417191,0.0
2024-11-12 19:00:00,7576.116296961853,0.0
2024-11-12 20:00:00,6578.505505515528,0.0
2024-11-12 21:00:00,5288.291431128434,0.0
2024-11-12 22:00:00,3750.1144064240075,0.0
2024-11-12 23:00:00,2153.0167995507386,0.0
2024-11-13 00:00:00,1095.242873083055,0.0
2024-11-13 01:00:00,555.2352476052426,0.0
2024-11-13 02:00:00,273.3033372255938,11.059853471978666
2024-11-13 03:00:00,250.92630906885938,66.38572232525885
2024-11-13 04:00:00,132.62742639401606,517.8553054422605
2024-11-13 05:00:00,73.71347365063761,768.7006399800681
2024-11-13 06:00:00,36.78014745834185,1032.1926525874019
2024-11-13 07:00:00,0.0,1529.091272970195
2024-11-13 08:00:00,0.0,1747.7733521160228
2024-11-13 09:00:00,0.0,1553.2364248836627
2024-11-13 10:00:00,0.0,1650.3196896358697
2024-11-13 11:00:00,14.771535499011904,1516.0545725298748
2024-11-13 12:00:00,170.287935916834,1153.4812416434145
2024-11-13 13:00:00,517.7230817339733,614.6374397625058
2024-11-13 14:00:00,1411.8656502648591,196.88248724603346
2024-11-13 15:00:00,3281.548346850267,109.68940250197734
2024-11-13 16:00:00,5131.191355548357,66.10583362119574
2024-11-13 17:00:00,6800.9538207814885,0.0
2024-11-13 18:00:00,7732.169007466884,0.0
2024-11-13 19:00:00,8066.230613698458,0.0
2024-11-13 20:00:00,7947.245247172598,0.0
2024-11-13 21:00:00,6348.410567483542,0.0
2024-11-13 22:00:00,4535.490787241661,0.0
2024-11-13 23:00:00,2700.1248652422573,0.0
2024-11-14 00:00:00,1211.9939409858166,0.0
2024-11-14 01:00:00,598.5422783745682,22.034299666078127
2024-11-14 02:00:00,354.4365240870444,0.0
2024-11-14 03:00:00,169.8173447411774,109.68165845902979
2024-11-14 04:00:00,95.7076651755987,537.861434146379
2024-11-14 05:00:00,44.17928073144081,976.7524428459959
2024-11-14 06:00:00,29.480395449882483,1405.396784240588
2024-11-14 07:00:00,0.0,1794.9341025434296
2024-11-14 08:00:00,0.0,1880.6260486246747
2024-11-14 09:00:00,0.0,1274.3493612718935
2024-11-14 10:00:00,0.0,1242.0797767333395
2024-11-14 11:00:00,0.0,1242.1208242455157
2024-11-14 12:00:00,125.84107050826286,958.4309136107967
2024-11-14 13:00:00,702.8234707571626,385.3152904676769
2024-11-14 14:00:00,1368.9862235395692,121.54518420690069
2024-11-14 15:00:00,2760.827258051528,11.125734815473365
2024-11-14 16:00:00,4459.19854377595,0.0
2024-11-14 17:00:00,6597.040783991566,0.0
2024-11-14 18:00:00,7737.852336465667,0.0
2024-11-14 19:00:00,7430.394006168495,0.0
2024-11-14 20:00:00,7687.74371882956,0.0
2024-11-14 21:00:00,6488.7686523278535,0.0
2024-11-14 22:00:00,4135.653081866677,0.0
2024-11-14 23:00:00,2314.9770179378393,0.0
2024-11-15 00:00:00,1131.434080349884,0.0
2024-11-15 01:00:00,420.5881447936079,55.709829120238254
2024-11-15 02:00:00,200.09856682111644,131.6887229923875
2024-11-15 03:00:00,111.08020485205847,208.91062822435168
2024-11-15 04:00:00,44.83798528258306,296.28628889885624
2024-11-15 05:00:00,7.502812646054461,813.017908320519
2024-11-15 06:00:00,0.0,1241.4764101566636
2024-11-15 07:00:00,0.0,1023.2058649272153
2024-11-15 08:00:00,0.0,1618.421640006631
2024-11-15 09:00:00,0.0,2170.509962615103
2024-11-15 10:00:00,0.0,2046.147206273617
2024-11-15 11:00:00,7.334726043298306,1752.1872083567207
2024-11-15 12:00:00,103.73877482985615,981.2578893464232
2024-11-15 13:00:00,258.3879007983437,518.5597957930155
2024-11-15 14:00:00,1094.592377801442,165.40680608703724
2024-11-15 15:00:00,3002.669468803361,0.0
2024-11-15 16:00:00,5079.239567099657,0.0
2024-11-15 17:00:00,6722.626884249196,0.0
2024-11-15 18:00:00,7837.989810052296,0.0
2024-11-15 19:00:00,8369.178105010451,0.0
2024-11-15 20:00:00,7756.96452018126,0.0
2024-11-15 21:00:00,6374.7494508225855,0.0
2024-11-15 22:00:00,4450.47503484283,0.0
2024-11-15 23:00:00,2281.4226173220595,0.0
2024-11-16 00:00:00,1153.3632331216056,0.0
2024-11-16 01:00:00,546.6871701014481,0.0
2024-11-16 02:00:00,303.3165738613197,21.913747575839338
2024-11-16 03:00:00,221.79559662628725,21.93727084405422
2024-11-16 04:00:00,81.00310261959984,44.19465669312485
2024-11-16 05:00:00,44.23414193192994,120.71935871771315
2024-11-16 06:00:00,22.056294656959235,131.79912206909825
2024-11-16 07:00:00,118.00368504127044,439.8713715170699
2024-11-16 08:00:00,140.62255450259772,164.92106088220976
2024-11-16 09:00:00,192.77686663722983,131.86687039331522
2024-11-16 10:00:00,384.4534358488256,187.48835715201756
2024-11-16 11:00:00,620.8931503231656,209.6379674739763
2024-11-16 12:00:00,1212.2465912009563,66.51644904663235
2024-11-16 13:00:00,1765.3570855995222,0.0
2024-11-16 14:00:00,2270.4607369794417,0.0
2024-11-16 15:00:00,2627.318268892775,0.0
2024-11-16 16:00:00,2940.297262556695,0.0
2024-11-16 17:00:00,2985.8523869478563,0.0
2024-11-16 18:00:00,3112.5965053214636,0.0
2024-11-16 19:00:00,3282.705499242698,0.0
2024-11-16 20:00:00,2898.0506550954537,0.0
2024-11-16 21:00:00,2225.6975578861034,0.0
2024-11-16 22:00:00,1189.621858239751,0.0
2024-11-16 23:00:00,799.0653535742689,0.0
2024-11-17 00:00:00,523.5723551934975,0.0
2024-11-17 01:00:00,346.223083383865,0.0
2024-11-17 02:00:00,169.48614697720856,0.0
2024-11-17 03:00:00,185.246562219287,33.17402067214619
2024-11-17 04:00:00,59.193455262948945,55.345160406468196
2024-11-17 05:00:00,58.869164332243336,66.3178399322181
2024-11-17 06:00:00,0.0,87.39842505191424
2024-11-17 07:00:00,14.874957333466538,295.7667323994694
2024-11-17 08:00:00,51.43585263627744,263.2911779084495
2024-11-17 09:00:00,281.2549858393724,208.59647051772401
2024-11-17 10:00:00,590.0255853809292,164.20396886057594
2024-11-17 11:00:00,687.9891666588609,230.2342100330349
2024-11-17 12:00:00,1465.9480005170715,154.37727715389647
2024-11-17 13:00:00,2041.6541044286387,33.418304544400854
2024-11-17 14:00:00,2468.3779749921246,0.0
2024-11-17 15:00:00,3151.4267775577814,0.0
2024-11-17 16:00:00,3316.1116012836333,0.0
2024-11-17 17:00:00,3337.1673401834432,0.0
2024-11-17 18:00:00,3189.9405689512114,0.0
2024-11-17 19:00:00,3043.4833220318615,0.0
2024-11-17 20:00:00,2531.2574932614634,0.0
2024-11-17 21:00:00,2059.621253165461,0.0
2024-11-17 22:00:00,1442.3624524894024,0.0
2024-11-17 23:00:00,983.5805128311632,0.0
2024-11-18 00:00:00,378.14635964625484,0.0
2024-11-18 01:00:00,296.3043093311837,0.0
2024-11-18 02:00:00,207.64872905946555,33.18154065409752
2024-11-18 03:00:00,207.72614773343076,132.61723970503857
2024-11-18 04:00:00,126.50520441504216,418.9813651116354
2024-11-18 05:00:00,37.19088976157397,561.886526942611
2024-11-18 06:00:00,0.0,1565.7791200733798
2024-11-18 07:00:00,0.0,1760.4134394125451
2024-11-18 08:00:00,0.0,1837.3511785360965
2024-11-18 09:00:00,0.0,2017.5783252393053
2024-11-18 10:00:00,0.0,1509.7624315182472
2024-11-18 11:00:00,7.3823584557728825,1561.191755877308
2024-11-18 12:00:00,191.88666131840154,1516.0765436725123
2024-11-18 13:00:00,606.5756436889186,691.4567115266069
2024-11-18 14:00:00,1739.4295866384539,219.35291395938003
2024-11-18 15:00:00,3474.053131215433,197.17289393823418
2024-11-18 16:00:00,5678.083734177711,66.56499738865719
2024-11-18 17:00:00,7216.774628123703,55.470227048300785
2024-11-18 18:00:00,7492.477358765499,0.0
2024-11-18 19:00:00,7834.592717241658,0.0
2024-11-18 20:00:00,7301.163059161132,0.0
2024-11-18 21:00:00,6041.947023202117,0.0
2024-11-18 22:00:00,4238.672607219458,0.0
2024-11-18 23:00:00,2325.8663196074426,0.0
2024-11-19 00:00:00,1194.522454879103,0.0
2024-11-19 01:00:00,630.062147306872,44.14766963955334
2024-11-19 02:00:00,384.7729866072835,88.34930460832524
2024-11-19 03:00:00,244.2742301836024,284.83127990365915
2024-11-19 04:00:00,44.43028006048319,428.324220203486
2024-11-19 05:00:00,0.0,703.1615457135472
2024-11-19 06:00:00,0.0,857.1276564033371
2024-11-19 07:00:00,0.0,978.5015362408799
2024-11-19 08:00:00,0.0,1058.1539875973328
2024-11-19 09:00:00,0.0,1671.5468674296983
2024-11-19 10:00:00,0.0,1637.8366578354921
2024-11-19 11:00:00,51.81896456633435,1592.3355504734134
2024-11-19 12:00:00,170.79357781487363,1406.2830155798335
2024-11-19 13:00:00,510.9967760779931,1011.9524712927961
2024-11-19 14:00:00,1600.4234320976789,384.6463051434657
2024-11-19 15:00:00,3390.7512779982076,76.999698290867
2024-11-19 16:00:00,4942.096250826263,44.29444482764849
2024-11-19 17:00:00,6589.291343713542,0.0
2024-11-19 18:00:00,7838.549627292075,0.0
2024-11-19 19:00:00,8662.774219642832,0.0
2024-11-19 20:00:00,7858.1582164576575,0.0
2024-11-19 21:00:00,5963.9728300680945,0.0
2024-11-19 22:00:00,4362.700259493934,0.0
2024-11-19 23:00:00,2675.8665811553115,0.0
2024-11-20 00:00:00,1553.0016742208245,0.0
2024-11-20 01:00:00,933.585144984923,0.0
2024-11-20 02:00:00,356.57723488445555,10.879040103327714
2024-11-20 03:00:00,89.0750283985728,219.69266610354117
2024-11-20 04:00:00,44.605214988168726,539.7943851765017
2024-11-20 05:00:00,14.873644737186334,758.4026638602516
2024-11-20 06:00:00,0.0,1043.740572777924
2024-11-20 07:00:00,0.0,1322.093513349336
2024-11-20 08:00:00,0.0,1533.8594216376823
2024-11-20 09:00:00,0.0,1509.821959505445
2024-11-20 10:00:00,0.0,1212.8168979508766
2024-11-20 11:00:00,21.95359576274693,1342.438748212687
2024-11-20 12:00:00,110.82279305690545,1199.2616917875937
2024-11-20 13:00:00,311.3932378090432,739.2482500609187
2024-11-20 14:00:00,1037.9240657604773,352.79065201315433
2024-11-20 15:00:00,2917.0962147119294,66.91936576270163
2024-11-20 16:00:00,5025.794718576737,0.0
2024-11-20 17:00:00,6379.197692986708,0.0
2024-11-20 18:00:00,7624.073084863465,0.0
2024-11-20 19:00:00,7727.791581578274,0.0
2024-11-20 20:00:00,7236.106932856167,0.0
2024-11-20 21:00:00,6082.687691778462,0.0
2024-11-20 22:00:00,4101.22537955743,0.0
2024-11-20 23:00:00,2238.9171901918207,0.0
2024-11-21 00:00:00,1193.0898735882731,0.0
2024-11-21 01:00:00,622.6032040295596,10.982979669305202
2024-11-21 02:00:00,295.8282189256807,21.819954822891084
2024-11-21 03:00:00,51.86812820312425,120.86413239154902
2024-11-21 04:00:00,0.0,451.3803627796915
2024-11-21 05:00:00,0.0,749.5313181145651
2024-11-21 06:00:00,0.0,1002.6841098429996
2024-11-21 07:00:00,0.0,1199.7898595616475
2024-11-21 08:00:00,0.0,1718.4952088777895
2024-11-21 09:00:00,0.0,1673.6168126605278
2024-11-21 10:00:00,0.0,1157.5037590667966
2024-11-21 11:00:00,36.72904357507224,1306.5584079028874
2024-11-21 12:00:00,125.70181860827495,1393.8411110209508
2024-11-21 13:00:00,561.4575730431523,878.9362254270469
2024-11-21 14:00:00,1351.4922982169755,329.8563709978148
2024-11-21 15:00:00,2743.7905120126684,142.12607994260733
2024-11-21 16:00:00,5022.748376174404,10.986954767297256
2024-11-21 17:00:00,7125.893972320053,0.0
2024-11-21 18:00:00,7792.200693834856,0.0
2024-11-21 19:00:00,8308.227462462017,0.0
2024-11-21 20:00:00,8271.994140289202,0.0
2024-11-21 21:00:00,6901.6195706504595,0.0
2024-11-21 22:00:00,4270.71309815782,0.0
2024-11-21 23:00:00,2315.9567037928905,0.0
2024-11-22 00:00:00,1154.0045960155073,0.0
2024-11-22 01:00:00,695.1776175581573,0.0
2024-11-22 02:00:00,295.4229048792541,55.182896716127104
2024-11-22 03:00:00,132.67976311184168,142.75215183061056
2024-11-22 04:00:00,111.04229484294596,418.901511374609
2024-11-22 05:00:00,74.00136989915607,1068.2696327737083
2024-11-22 06:00:00,37.153657453034135,1307.2767105028768
2024-11-22 07:00:00,0.0,1672.1408093247305
2024-11-22 08:00:00,0.0,1791.0304696710546
2024-11-22 09:00:00,0.0,1926.547188004739
2024-11-22 10:00:00,0.0,1749.3540009475403
2024-11-22 11:00:00,74.28863648153653,1375.9493863539446
2024-11-22 12:00:00,125.86459568516341,858.494887060524
2024-11-22 13:00:00,701.8391048743315,639.1518175978997
2024-11-22 14:00:00,1405.2165339614282,550.9606750103698
