Home_Load,Work_Load,Total_Load,timestamp
0.0,2391.5627915404048,853.5424533355533,2024-12-11 09:00:00
0.0,1661.9624996054,593.1500332262614,2024-12-11 09:10:00
0.0,3154.512780050936,1125.8372922037256,2024-12-11 09:20:00
0.0,2765.009435782893,986.8245758222284,2024-12-11 09:30:00
0.0,2222.844744981843,793.3274274575076,2024-12-11 09:40:00
0.0,2783.438873031837,993.4019933747592,2024-12-11 09:50:00
0.0,2226.187480249087,794.5204408590151,2024-12-11 10:00:00
0.0,2040.115847068171,728.111965679864,2024-12-11 10:10:00
0.0,1290.9690152299092,460.7434370267103,2024-12-11 10:20:00
0.0,1301.7775619444305,464.6009788451136,2024-12-11 10:30:00
0.0,1851.3788388498551,660.7522251789205,2024-12-11 10:40:00
0.0,1848.079914022594,659.574847607907,2024-12-11 10:50:00
44.11895609621112,3512.7997368393,1297.827918312956,2024-12-11 11:00:00
44.175390395898845,3516.3064169806103,1299.1358775073545,2024-12-11 11:10:00
44.393824117248805,3149.5895498650984,1168.4740284510597,2024-12-11 11:20:00
44.50885884117927,4436.834586242997,1628.003421970195,2024-12-11 11:30:00
87.75793327116986,5000.155609424973,1872.3002839987464,2024-12-11 11:40:00
265.2788929392416,4435.733990151206,1848.38065622556,2024-12-11 11:50:00
266.3663319868176,4996.541888451572,2049.618955228996,2024-12-11 12:00:00
265.7100198635957,5744.537843527919,2315.9204268776616,2024-12-11 12:10:00
177.45076551223522,6104.183352529959,2356.017706241644,2024-12-11 12:20:00
178.3213059080543,6474.758351456644,2489.145486483954,2024-12-11 12:30:00
222.05113464903832,6651.780081531314,2596.0539038516317,2024-12-11 12:40:00
132.92272045736703,5916.967358284215,2244.672766561466,2024-12-11 12:50:00
310.8356069845594,5736.687633210772,2358.244294638799,2024-12-11 13:00:00
355.80305716060724,5370.475907186583,2272.5117455605505,2024-12-11 13:10:00
355.735932310522,4996.852150802955,2139.0992873676933,2024-12-11 13:20:00
444.4099615741004,5183.592033407663,2294.4202882674845,2024-12-11 13:30:00
621.5931877890132,4077.859424099394,2076.9704622286417,2024-12-11 13:40:00
929.9067421213764,3326.274828841616,2117.04545657223,2024-12-11 13:50:00
1155.402845762214,3139.048577621131,2275.721004900522,2024-12-11 14:00:00
1597.01878190172,2034.0138864039209,2322.95297391244,2024-12-11 14:10:00
1421.7504041842694,1655.056483790606,2012.4356985785903,2024-12-11 14:20:00
1555.7721921149316,1107.936608817238,1951.1918459811104,2024-12-11 14:30:00
1819.1018015887853,737.3130323576291,2082.24687841508,2024-12-11 14:40:00
1952.5674120705032,367.9774978032814,2083.897610616112,2024-12-11 14:50:00
1956.7000893449267,365.72166985574415,2087.2251888450683,2024-12-11 15:00:00
2218.311538613424,183.8476556539497,2283.9262820782146,2024-12-11 15:10:00
2310.299491805565,182.66776572759053,2375.4931356672123,2024-12-11 15:20:00
2219.798360583205,0.0,2219.798360583205,2024-12-11 15:30:00
2132.2833123306377,0.0,2132.2833123306377,2024-12-11 15:40:00
2440.463959398658,0.0,2440.463959398658,2024-12-11 15:50:00
2355.3191967435537,0.0,2355.3191967435537,2024-12-11 16:00:00
2668.5860065335764,0.0,2668.5860065335764,2024-12-11 16:10:00
2934.3175879458668,0.0,2934.3175879458668,2024-12-11 16:20:00
3066.6195035808014,0.0,3066.6195035808014,2024-12-11 16:30:00
3514.81715275636,0.0,3514.81715275636,2024-12-11 16:40:00
3554.731954049375,0.0,3554.731954049375,2024-12-11 16:50:00
3462.334427838255,0.0,3462.334427838255,2024-12-11 17:00:00
3419.840896907705,0.0,3419.840896907705,2024-12-11 17:10:00
3684.696381487696,0.0,3684.696381487696,2024-12-11 17:20:00
3554.8432654371964,0.0,3554.8432654371964,2024-12-11 17:30:00
3684.487061622715,0.0,3684.487061622715,2024-12-11 17:40:00
3996.1238648553367,0.0,3996.1238648553367,2024-12-11 17:50:00
4572.992490463125,0.0,4572.992490463125,2024-12-11 18:00:00
4481.081673889955,0.0,4481.081673889955,2024-12-11 18:10:00
4259.143324587526,0.0,4259.143324587526,2024-12-11 18:20:00
4171.5711285815,0.0,4171.5711285815,2024-12-11 18:30:00
4172.590406256466,0.0,4172.590406256466,2024-12-11 18:40:00
4349.802657582412,0.0,4349.802657582412,2024-12-11 18:50:00
4664.196205032856,0.0,4664.196205032856,2024-12-11 19:00:00
4437.908491519083,0.0,4437.908491519083,2024-12-11 19:10:00
3993.468467850707,0.0,3993.468467850707,2024-12-11 19:20:00
3415.10593180165,0.0,3415.10593180165,2024-12-11 19:30:00
3780.1655576322655,0.0,3780.1655576322655,2024-12-11 19:40:00
3506.611864868192,0.0,3506.611864868192,2024-12-11 19:50:00
3861.402227779887,0.0,3861.402227779887,2024-12-11 20:00:00
3908.039502287926,0.0,3908.039502287926,2024-12-11 20:10:00
3370.828344394836,0.0,3370.828344394836,2024-12-11 20:20:00
3508.0843601144275,0.0,3508.0843601144275,2024-12-11 20:30:00
3062.9798769600925,0.0,3062.9798769600925,2024-12-11 20:40:00
3018.586450740844,0.0,3018.586450740844,2024-12-11 20:50:00
2841.7627079056783,0.0,2841.7627079056783,2024-12-11 21:00:00
2573.637252018479,0.0,2573.637252018479,2024-12-11 21:10:00
2530.0233824130223,0.0,2530.0233824130223,2024-12-11 21:20:00
2087.425697238616,0.0,2087.425697238616,2024-12-11 21:30:00
1910.9342273621255,0.0,1910.9342273621255,2024-12-11 21:40:00
1242.8590642268298,0.0,1242.8590642268298,2024-12-11 21:50:00
1065.827802313983,0.0,1065.827802313983,2024-12-11 22:00:00
887.5916172970617,0.0,887.5916172970617,2024-12-11 22:10:00
842.7447106154943,0.0,842.7447106154943,2024-12-11 22:20:00
620.718604525135,0.0,620.718604525135,2024-12-11 22:30:00
576.3757503708034,0.0,576.3757503708034,2024-12-11 22:40:00
709.8046297557931,0.0,709.8046297557931,2024-12-11 22:50:00
755.6085767086196,0.0,755.6085767086196,2024-12-11 23:00:00
576.1064576077642,0.0,576.1064576077642,2024-12-11 23:10:00
400.1891422282817,0.0,400.1891422282817,2024-12-11 23:20:00
222.0223859896336,0.0,222.0223859896336,2024-12-11 23:30:00
176.89789195343033,0.0,176.89789195343033,2024-12-11 23:40:00
88.5606654581433,0.0,88.5606654581433,2024-12-11 23:50:00
88.79837394539388,0.0,88.79837394539388,2024-12-12 00:00:00
44.74659829689509,0.0,44.74659829689509,2024-12-12 00:10:00
88.93123163130319,0.0,88.93123163130319,2024-12-12 00:20:00
89.31268486117382,0.0,89.31268486117382,2024-12-12 00:30:00
89.21730211179342,0.0,89.21730211179342,2024-12-12 00:40:00
44.13266198910661,0.0,44.13266198910661,2024-12-12 00:50:00
44.36889715095792,0.0,44.36889715095792,2024-12-12 01:00:00
44.758519993607536,0.0,44.758519993607536,2024-12-12 01:10:00
44.38236310111851,0.0,44.38236310111851,2024-12-12 01:20:00
0.0,0.0,0.0,2024-12-12 01:30:00
0.0,0.0,0.0,2024-12-12 01:40:00
0.0,181.72420058846157,64.85688795183664,2024-12-12 01:50:00
0.0,184.76804974402816,65.94322968830105,2024-12-12 02:00:00
0.0,187.44355561952221,66.89811067949258,2024-12-12 02:10:00
0.0,368.39398376340296,131.47884128643025,2024-12-12 02:20:00
0.0,0.0,0.0,2024-12-12 02:30:00
0.0,0.0,0.0,2024-12-12 02:40:00
0.0,0.0,0.0,2024-12-12 02:50:00
0.0,0.0,0.0,2024-12-12 03:00:00
0.0,184.36901834638948,65.80081643479869,2024-12-12 03:10:00
0.0,369.98310983534276,132.04599619070493,2024-12-12 03:20:00
0.0,555.4258079445714,198.23000610138143,2024-12-12 03:30:00
0.0,1298.9466175388807,463.59062225246345,2024-12-12 03:40:00
0.0,1672.2681351880408,596.8280873879603,2024-12-12 03:50:00
0.0,1478.8829433326805,527.8094224050208,2024-12-12 04:00:00
0.0,926.5275571648167,330.67524173851234,2024-12-12 04:10:00
0.0,921.8656256804807,329.0114106860734,2024-12-12 04:20:00
0.0,742.3543458662982,264.9443083227217,2024-12-12 04:30:00
0.0,1103.687465484456,393.90314581643537,2024-12-12 04:40:00
0.0,1473.3048892464728,525.8186296119478,2024-12-12 04:50:00
0.0,1107.5897950729302,395.29587695544296,2024-12-12 05:00:00
0.0,2021.3362825801341,721.4095886390472,2024-12-12 05:10:00
0.0,3329.296338835649,1188.2170833994787,2024-12-12 05:20:00
0.0,2959.2157335634797,1056.1362913444827,2024-12-12 05:30:00
0.0,2776.533910849964,990.9376305816296,2024-12-12 05:40:00
0.0,4806.444910438439,1715.4075131079403,2024-12-12 05:50:00
0.0,4430.404165994269,1581.199563100376,2024-12-12 06:00:00
0.0,4242.963029580235,1514.3023158289427,2024-12-12 06:10:00
0.0,3700.398515235854,1320.6624714960108,2024-12-12 06:20:00
0.0,3690.4420111012223,1317.109021427386,2024-12-12 06:30:00
0.0,3334.7709179841936,1190.1709462601812,2024-12-12 06:40:00
0.0,1845.9782099228516,658.8247549572667,2024-12-12 06:50:00
0.0,2772.502302348264,989.4987601394226,2024-12-12 07:00:00
0.0,2769.203114900349,988.3212888397906,2024-12-12 07:10:00
0.0,2769.7585848480826,988.5195345992662,2024-12-12 07:20:00
0.0,2217.5858900433404,791.450555998467,2024-12-12 07:30:00
0.0,3141.294556674321,1121.1197431393557,2024-12-12 07:40:00
0.0,3326.8993091392013,1187.361589822199,2024-12-12 07:50:00
0.0,2594.531818533695,925.9815638049872,2024-12-12 08:00:00
0.0,2955.6070906081086,1054.8483761903271,2024-12-12 08:10:00
0.0,2964.9364499321487,1058.177999929941,2024-12-12 08:20:00
0.0,2955.375963262382,1054.76588745016,2024-12-12 08:30:00
0.0,3321.710740196013,1185.5098032495298,2024-12-12 08:40:00
0.0,2030.4966816205292,724.6789108990057,2024-12-12 08:50:00
0.0,2399.687980368152,856.4423118006463,2024-12-12 09:00:00
0.0,3509.29940833252,1252.4597042036476,2024-12-12 09:10:00
0.0,2779.174204814725,991.8799445347404,2024-12-12 09:20:00
0.0,2584.0311738200353,922.2339113987005,2024-12-12 09:30:00
0.0,2769.776145955485,988.5258021121864,2024-12-12 09:40:00
0.0,1668.474979607454,595.474320164457,2024-12-12 09:50:00
0.0,1661.1346988128369,592.8545933064497,2024-12-12 10:00:00
0.0,2777.553251636269,991.3014306200838,2024-12-12 10:10:00
0.0,2774.8538892913507,990.3380353178684,2024-12-12 10:20:00
0.0,2408.239093524929,859.4941815355339,2024-12-12 10:30:00
0.0,2212.2459536917418,789.5447467969184,2024-12-12 10:40:00
0.0,2581.421694514428,921.302595116178,2024-12-12 10:50:00
0.0,2222.939538122898,793.361258879564,2024-12-12 11:00:00
0.0,2219.9204892814173,792.2837683097943,2024-12-12 11:10:00
44.23118431552102,2589.7464973553474,968.5048796116764,2024-12-12 11:20:00
44.76472025939341,3505.1850359214804,1295.7560157998537,2024-12-12 11:30:00
44.5268504539622,4244.750484539117,1559.4671042439013,2024-12-12 11:40:00
44.72467487130104,4434.14907376036,1627.2607856774248,2024-12-12 11:50:00
0.0,4620.37967425465,1649.0013210001937,2024-12-12 12:00:00
0.0,4990.871993518837,1781.22905269318,2024-12-12 12:10:00
89.43918002815967,5364.9858710265635,2004.1884890007684,2024-12-12 12:20:00
222.58754437886637,5167.6963420704005,2066.924740753672,2024-12-12 12:30:00
356.614756448786,5926.282147340331,2471.6892262023007,2024-12-12 12:40:00
399.0363360086305,5717.988939098743,2439.771509045981,2024-12-12 12:50:00
532.5862707704961,4983.208853147667,2311.080368874233,2024-12-12 13:00:00
713.1101639135719,4986.579399402611,2492.8072010869846,2024-12-12 13:10:00
711.0993574753536,4257.276137196418,2230.5099836663685,2024-12-12 13:20:00
708.7092021386449,3323.500294805147,1894.8576927088093,2024-12-12 13:30:00
887.6097728268367,2956.0604832619597,1942.6199636596484,2024-12-12 13:40:00
1376.094572967923,2778.121198166275,2367.598702206793,2024-12-12 13:50:00
1284.965468823555,2217.9701822259735,2076.553177688559,2024-12-12 14:00:00
1460.9462418017176,1663.414265704134,2054.6144065200588,2024-12-12 14:10:00
1864.14662673069,1667.8618091080407,2459.402107960944,2024-12-12 14:20:00
1776.1609029116978,1107.3943911911642,2171.3870407370523,2024-12-12 14:30:00
1864.6732700662196,925.2435855492392,2194.8902657211875,2024-12-12 14:40:00
2398.918137171678,740.0217407104591,2663.0299448657647,2024-12-12 14:50:00
2575.213491728513,743.2351076363791,2840.4721416042557,2024-12-12 15:00:00
2221.102830977861,741.2747801820568,2485.6618451548784,2024-12-12 15:10:00
2085.788908105835,733.4481604827253,2347.554622352313,2024-12-12 15:20:00
2132.9614498365954,369.8931701190793,2264.9753467797527,2024-12-12 15:30:00
2352.9919959535955,369.20089932680855,2484.7588232766293,2024-12-12 15:40:00
3156.2688057170085,370.7426206335949,3288.585869308648,2024-12-12 15:50:00
3244.741969706424,369.2033783786949,3376.509681796538,2024-12-12 16:00:00
3823.05643820538,370.3828871119636,3955.2451138518295,2024-12-12 16:10:00
4004.9408824218735,371.5402901398581,4137.542632156706,2024-12-12 16:20:00
4138.119266625324,186.71603684873153,4204.757727774114,2024-12-12 16:30:00
4088.458550424868,0.0,4088.458550424868,2024-12-12 16:40:00
4040.63412245724,0.0,4040.63412245724,2024-12-12 16:50:00
3862.4833977468215,0.0,3862.4833977468215,2024-12-12 17:00:00
3867.276251612776,0.0,3867.276251612776,2024-12-12 17:10:00
4043.005199138333,0.0,4043.005199138333,2024-12-12 17:20:00
3863.5115677826216,0.0,3863.5115677826216,2024-12-12 17:30:00
4039.788052952308,0.0,4039.788052952308,2024-12-12 17:40:00
4390.224675030291,0.0,4390.224675030291,2024-12-12 17:50:00
4668.149397857654,0.0,4668.149397857654,2024-12-12 18:00:00
4571.489542368437,0.0,4571.489542368437,2024-12-12 18:10:00
4436.85527136961,0.0,4436.85527136961,2024-12-12 18:20:00
4438.14292965273,0.0,4438.14292965273,2024-12-12 18:30:00
4344.663636711828,0.0,4344.663636711828,2024-12-12 18:40:00
4353.702159677504,0.0,4353.702159677504,2024-12-12 18:50:00
4035.0858934432554,0.0,4035.0858934432554,2024-12-12 19:00:00
4170.687307441431,0.0,4170.687307441431,2024-12-12 19:10:00
4170.5138998780985,0.0,4170.5138998780985,2024-12-12 19:20:00
3858.285903727331,0.0,3858.285903727331,2024-12-12 19:30:00
3813.862058503201,0.0,3813.862058503201,2024-12-12 19:40:00
3809.4066153975614,0.0,3809.4066153975614,2024-12-12 19:50:00
3460.1165453137955,0.0,3460.1165453137955,2024-12-12 20:00:00
3553.338503060267,0.0,3553.338503060267,2024-12-12 20:10:00
2886.871784978213,0.0,2886.871784978213,2024-12-12 20:20:00
2795.456323619595,0.0,2795.456323619595,2024-12-12 20:30:00
3022.5047892926896,0.0,3022.5047892926896,2024-12-12 20:40:00
2841.50268015883,0.0,2841.50268015883,2024-12-12 20:50:00
2482.6078838619283,0.0,2482.6078838619283,2024-12-12 21:00:00
2751.5597561365016,0.0,2751.5597561365016,2024-12-12 21:10:00
2574.3157524563544,0.0,2574.3157524563544,2024-12-12 21:20:00
2222.365440696753,0.0,2222.365440696753,2024-12-12 21:30:00
2082.502922628661,0.0,2082.502922628661,2024-12-12 21:40:00
1774.3240587239072,0.0,1774.3240587239072,2024-12-12 21:50:00
1861.7792455328083,0.0,1861.7792455328083,2024-12-12 22:00:00
1551.465692327088,0.0,1551.465692327088,2024-12-12 22:10:00
1151.9556501561335,0.0,1151.9556501561335,2024-12-12 22:20:00
976.0820008752892,0.0,976.0820008752892,2024-12-12 22:30:00
710.2970196858045,0.0,710.2970196858045,2024-12-12 22:40:00
577.7095962540136,0.0,577.7095962540136,2024-12-12 22:50:00
620.8400091076034,0.0,620.8400091076034,2024-12-12 23:00:00
531.773038792274,0.0,531.773038792274,2024-12-12 23:10:00
443.4510779298036,0.0,443.4510779298036,2024-12-12 23:20:00
309.48206103846513,0.0,309.48206103846513,2024-12-12 23:30:00
177.10931612296537,0.0,177.10931612296537,2024-12-12 23:40:00
221.7358735740132,0.0,221.7358735740132,2024-12-12 23:50:00
266.0484194864122,0.0,266.0484194864122,2024-12-13 00:00:00
176.67422902166172,0.0,176.67422902166172,2024-12-13 00:10:00
132.8478708734591,0.0,132.8478708734591,2024-12-13 00:20:00
87.92728164520737,0.0,87.92728164520737,2024-12-13 00:30:00
44.05504365597732,0.0,44.05504365597732,2024-12-13 00:40:00
0.0,0.0,0.0,2024-12-13 00:50:00
0.0,0.0,0.0,2024-12-13 01:00:00
0.0,0.0,0.0,2024-12-13 01:10:00
0.0,0.0,0.0,2024-12-13 01:20:00
0.0,0.0,0.0,2024-12-13 01:30:00
0.0,185.91614140624915,66.3529805748312,2024-12-13 01:40:00
0.0,0.0,0.0,2024-12-13 01:50:00
0.0,183.17928842435953,65.37620496315003,2024-12-13 02:00:00
0.0,185.64742687248386,66.25707706637712,2024-12-13 02:10:00
0.0,185.84351153473992,66.3270591652271,2024-12-13 02:20:00
0.0,0.0,0.0,2024-12-13 02:30:00
0.0,0.0,0.0,2024-12-13 02:40:00
0.0,184.48333173209303,65.8416145806921,2024-12-13 02:50:00
0.0,183.07657159362807,65.33954559714404,2024-12-13 03:00:00
0.0,0.0,0.0,2024-12-13 03:10:00
0.0,183.68713545859353,65.55745423038758,2024-12-13 03:20:00
0.0,370.3082141215807,132.16202505310696,2024-12-13 03:30:00
0.0,370.6808714387624,132.29502546684722,2024-12-13 03:40:00
0.0,367.6169108509324,131.20150601324534,2024-12-13 03:50:00
0.0,733.7015596576329,261.85615174374465,2024-12-13 04:00:00
0.0,733.112147286506,261.64579202287194,2024-12-13 04:10:00
0.0,1296.840207239074,462.8388499714312,2024-12-13 04:20:00
0.0,2032.770699015118,725.4905017101568,2024-12-13 04:30:00
0.0,1669.5060653670143,595.8423119528924,2024-12-13 04:40:00
0.0,2225.255738086513,794.1879045383578,2024-12-13 04:50:00
0.0,2791.259674623206,996.1932168379108,2024-12-13 05:00:00
0.0,1667.134088482664,594.9957596581816,2024-12-13 05:10:00
0.0,1670.3149097482392,596.1309863794888,2024-12-13 05:20:00
0.0,2035.6969889553043,726.534886872676,2024-12-13 05:30:00
0.0,2590.7872629453423,924.6451417905456,2024-12-13 05:40:00
0.0,1664.2100222725842,593.952168139073,2024-12-13 05:50:00
0.0,1107.3492367406889,395.21002232106,2024-12-13 06:00:00
0.0,2399.51163033596,856.3793729392225,2024-12-13 06:10:00
0.0,2407.342500651306,859.1741899034085,2024-12-13 06:20:00
0.0,2589.226214401601,924.0880076820396,2024-12-13 06:30:00
0.0,2589.3711743443996,924.13974350334,2024-12-13 06:40:00
0.0,2765.1775456162923,986.884573778434,2024-12-13 06:50:00
0.0,2593.624151795804,925.6576199399084,2024-12-13 07:00:00
0.0,2966.7492380319636,1058.8249792221288,2024-12-13 07:10:00
0.0,2589.9312908496718,924.3396476069474,2024-12-13 07:20:00
0.0,2962.8366572911827,1057.428589473897,2024-12-13 07:30:00
0.0,2593.868962139145,925.7449921058394,2024-12-13 07:40:00
0.0,2586.3389459684367,923.0575491924702,2024-12-13 07:50:00
0.0,2780.703835456383,992.4258656768473,2024-12-13 08:00:00
0.0,2402.674747292522,857.5082810393325,2024-12-13 08:10:00
0.0,2776.8778037970615,991.0603650675434,2024-12-13 08:20:00
0.0,3514.963125408183,1254.4810698917488,2024-12-13 08:30:00
0.0,2954.700597961806,1054.52485135544,2024-12-13 08:40:00
0.0,3338.056835631583,1191.3436816030005,2024-12-13 08:50:00
0.0,3138.4688012140964,1120.111238467608,2024-12-13 09:00:00
0.0,3509.743413213267,1252.6181683746684,2024-12-13 09:10:00
0.0,3323.797187131468,1186.2544506584718,2024-12-13 09:20:00
0.0,2218.932425826904,791.9311310685728,2024-12-13 09:30:00
0.0,2946.832378111573,1051.71670444075,2024-12-13 09:40:00
0.0,2587.228737514177,923.3751134486104,2024-12-13 09:50:00
0.0,2211.3945195585366,789.2408722001567,2024-12-13 10:00:00
0.0,2033.6166271292618,725.7924112232358,2024-12-13 10:10:00
0.0,2772.729161274218,989.5797254918294,2024-12-13 10:20:00
0.0,2227.1944606531797,794.8798295096541,2024-12-13 10:30:00
0.0,2413.4383257975587,861.3497738223596,2024-12-13 10:40:00
0.0,3521.411158970925,1256.7823560657105,2024-12-13 10:50:00
0.0,2593.565222911439,925.636588376484,2024-12-13 11:00:00
0.0,3520.802830152419,1256.565245114654,2024-12-13 11:10:00
43.870920320563485,3513.8719421351893,1297.9625497798202,2024-12-13 11:20:00
0.0,3512.762392818053,1253.6956342340443,2024-12-13 11:30:00
88.56989778517844,4615.300898817399,1735.7586172254275,2024-12-13 11:40:00
89.10538766280051,5181.34377163386,1938.3133156581705,2024-12-13 11:50:00
88.16110719282064,4806.326342436815,1803.5263036936656,2024-12-13 12:00:00
132.45191765904875,4617.616319799184,1780.467004741531,2024-12-13 12:10:00
221.68918605127328,4984.527303644558,2000.6538356603687,2024-12-13 12:20:00
221.2821883623426,4621.897799877011,1870.8253243935965,2024-12-13 12:30:00
309.7586215303502,3873.6465333887772,1692.2528538201148,2024-12-13 12:40:00
309.31186819882066,3693.484751621575,1627.5068356936872,2024-12-13 12:50:00
353.81875959890607,3513.047213531651,1607.616045594512,2024-12-13 13:00:00
309.7017767511172,2954.3694761558645,1364.1084516072422,2024-12-13 13:10:00
400.6800933501265,2214.214564111629,1190.927432014336,2024-12-13 13:20:00
487.165729301668,2407.167217880369,1346.2773612463802,2024-12-13 13:30:00
664.251002042426,2391.806964432852,1517.8806000393674,2024-12-13 13:40:00
798.8548261643612,1472.2072221087033,1324.2817012695773,2024-12-13 13:50:00
1020.3376225579894,1107.2576619219965,1415.5149620677569,2024-12-13 14:00:00
1152.3224745821851,925.5636629967581,1482.6537050340733,2024-12-13 14:10:00
1463.3193803288295,1101.1991211253708,1856.3344426057024,2024-12-13 14:20:00
1598.156013944537,1102.2211151154859,1991.535823181307,2024-12-13 14:30:00
2175.424199508222,1106.1290073045964,2570.198725161497,2024-12-13 14:40:00
2262.0393915258906,1107.6241794319894,2657.347540168404,2024-12-13 14:50:00
2704.8695575062206,1296.0372650131271,3167.421839514709,2024-12-13 15:00:00
2483.50899529025,917.4640571182574,2810.9494977641643,2024-12-13 15:10:00
2395.2532881113584,735.362125608355,2657.702091463716,2024-12-13 15:20:00
2482.156616230093,550.5155885001849,2678.6341779608715,2024-12-13 15:30:00
2922.121508671047,553.7891788520403,3119.767406165379,2024-12-13 15:40:00
3192.582449917858,738.6423177035178,3456.2019451785445,2024-12-13 15:50:00
3592.0814476596424,367.0470471022623,3723.0795708038168,2024-12-13 16:00:00
3591.1806011984,367.8740777002235,3722.473889381964,2024-12-13 16:10:00
3552.245017374927,183.34328573097386,3617.6797525443194,2024-12-13 16:20:00
3374.157112731546,184.85303216433766,3440.1306724215424,2024-12-13 16:30:00
3777.267810148545,182.996708147191,3842.578852692269,2024-12-13 16:40:00
3953.308983984817,185.64726547230356,4019.566003447896,2024-12-13 16:50:00
4528.995501880395,183.29087882368896,4594.411533162783,2024-12-13 17:00:00
4796.328739371833,182.8053265790257,4861.571478338586,2024-12-13 17:10:00
4567.433971729605,184.03342224159798,4633.115014799629,2024-12-13 17:20:00
4920.518794613306,0.0,4920.518794613306,2024-12-13 17:30:00
4706.188891622208,0.0,4706.188891622208,2024-12-13 17:40:00
4130.43100103739,0.0,4130.43100103739,2024-12-13 17:50:00
4445.726322283048,0.0,4445.726322283048,2024-12-13 18:00:00
4490.2214904912935,0.0,4490.2214904912935,2024-12-13 18:10:00
4488.027540885213,0.0,4488.027540885213,2024-12-13 18:20:00
4577.566580103952,0.0,4577.566580103952,2024-12-13 18:30:00
5065.404891242431,0.0,5065.404891242431,2024-12-13 18:40:00
5021.538933345262,0.0,5021.538933345262,2024-12-13 18:50:00
5056.904623148676,0.0,5056.904623148676,2024-12-13 19:00:00
5064.8234878628855,0.0,5064.8234878628855,2024-12-13 19:10:00
4751.006816096452,0.0,4751.006816096452,2024-12-13 19:20:00
4354.936310983237,0.0,4354.936310983237,2024-12-13 19:30:00
3993.7261687725377,0.0,3993.7261687725377,2024-12-13 19:40:00
3725.4609157284767,0.0,3725.4609157284767,2024-12-13 19:50:00
3105.817610980456,0.0,3105.817610980456,2024-12-13 20:00:00
3111.704411799064,0.0,3111.704411799064,2024-12-13 20:10:00
3065.426078433164,0.0,3065.426078433164,2024-12-13 20:20:00
3106.8397586330307,0.0,3106.8397586330307,2024-12-13 20:30:00
3019.329076568965,0.0,3019.329076568965,2024-12-13 20:40:00
2885.954201162961,0.0,2885.954201162961,2024-12-13 20:50:00
2394.440877195795,0.0,2394.440877195795,2024-12-13 21:00:00
2352.200076849628,0.0,2352.200076849628,2024-12-13 21:10:00
2395.8548733527978,0.0,2395.8548733527978,2024-12-13 21:20:00
2533.654821039871,0.0,2533.654821039871,2024-12-13 21:30:00
2355.6707083842643,0.0,2355.6707083842643,2024-12-13 21:40:00
1867.4324562836716,0.0,1867.4324562836716,2024-12-13 21:50:00
1645.7541723539691,0.0,1645.7541723539691,2024-12-13 22:00:00
1603.9357147690282,0.0,1603.9357147690282,2024-12-13 22:10:00
