Home_Load,Work_Load,Total_Load,timestamp
0.0,123.871649814718,329.7710406828096,2024-12-11 11:20:00
0.0,123.28783629731159,328.216812645258,2024-12-11 11:30:00
0.0,74.40787105989214,198.08859501843395,2024-12-11 11:40:00
0.0,99.28566691462962,264.318249997458,2024-12-11 11:50:00
0.0,99.3173478560379,264.4025909829349,2024-12-11 12:00:00
0.0,99.3888654108512,264.5929849795689,2024-12-11 12:10:00
0.0,99.46596760492659,264.7982463998955,2024-12-11 12:20:00
0.0,99.87438771521387,265.8855422016926,2024-12-11 12:30:00
0.0,99.29142997613945,264.3335924167643,2024-12-11 12:40:00
133.40595449862252,74.85035959430878,332.67254225956896,2024-12-11 12:50:00
133.88890639298998,74.04730137723443,331.0175929927781,2024-12-11 13:00:00
133.5441795879222,74.23241374368024,331.1656722318487,2024-12-11 13:10:00
133.0900724124803,74.77439354194334,332.15442338896,2024-12-11 13:20:00
177.39420536466113,74.42955905464049,375.54053815125417,2024-12-11 13:30:00
178.41807628479555,74.67224351053856,377.2104835016457,2024-12-11 13:40:00
221.85575487224955,74.60512231237556,420.469472070817,2024-12-11 13:50:00
177.47535934233514,25.038188275815035,244.13201094000036,2024-12-11 14:00:00
133.33786590090125,49.78431104225898,265.8736324515117,2024-12-11 14:10:00
265.0927751956638,49.60864349464554,397.1608796938407,2024-12-11 14:20:00
265.4573318824355,50.11551817926564,398.8748378981748,2024-12-11 14:30:00
444.3187840571838,25.002557162904427,510.8805785248859,2024-12-11 14:40:00
622.9841564738299,24.982178701873227,689.4916994133428,2024-12-11 14:50:00
621.7500986999138,25.048616000875146,688.434510981724,2024-12-11 15:00:00
800.472128621866,24.987085468890808,866.9927343539403,2024-12-11 15:10:00
710.3077691787261,25.145712412260718,777.2506714756211,2024-12-11 15:20:00
845.9970093047496,24.739692951687616,911.859006808248,2024-12-11 15:30:00
886.6429179729463,25.202653041261904,953.7374075822808,2024-12-11 15:40:00
976.0546647035998,0.0,976.0546647035998,2024-12-11 15:50:00
975.820839213438,0.0,975.820839213438,2024-12-11 16:00:00
977.045266856373,0.0,977.045266856373,2024-12-11 16:10:00
976.1945056548788,0.0,976.1945056548788,2024-12-11 16:20:00
1064.3044014710076,0.0,1064.3044014710076,2024-12-11 16:30:00
979.8193596609898,0.0,979.8193596609898,2024-12-11 16:40:00
1197.957710206883,0.0,1197.957710206883,2024-12-11 16:50:00
1377.3632373075438,0.0,1377.3632373075438,2024-12-11 17:00:00
1418.677743243224,0.0,1418.677743243224,2024-12-11 17:10:00
1378.4058057272414,0.0,1378.4058057272414,2024-12-11 17:20:00
1467.2391931422912,0.0,1467.2391931422912,2024-12-11 17:30:00
1425.1543237278286,0.0,1425.1543237278286,2024-12-11 17:40:00
1824.203822417127,0.0,1824.203822417127,2024-12-11 17:50:00
1644.0781265478342,0.0,1644.0781265478342,2024-12-11 18:00:00
1642.46756834322,0.0,1642.46756834322,2024-12-11 18:10:00
1286.4979881511672,0.0,1286.4979881511672,2024-12-11 18:20:00
1108.078922465492,0.0,1108.078922465492,2024-12-11 18:30:00
841.3629263014619,0.0,841.3629263014619,2024-12-11 18:40:00
709.8790352055765,0.0,709.8790352055765,2024-12-11 18:50:00
976.9604801343412,0.0,976.9604801343412,2024-12-11 19:00:00
977.3601783158068,0.0,977.3601783158068,2024-12-11 19:10:00
1199.7461816143675,0.0,1199.7461816143675,2024-12-11 19:20:00
1198.8385106372957,0.0,1198.8385106372957,2024-12-11 19:30:00
1198.8381605236257,0.0,1198.8381605236257,2024-12-11 19:40:00
1242.4321435126203,0.0,1242.4321435126203,2024-12-11 19:50:00
1197.7272572950012,0.0,1197.7272572950012,2024-12-11 20:00:00
1064.8402957897365,0.0,1064.8402957897365,2024-12-11 20:10:00
1245.549270192213,0.0,1245.549270192213,2024-12-11 20:20:00
1289.2768957678609,0.0,1289.2768957678609,2024-12-11 20:30:00
1019.8449810221604,0.0,1019.8449810221604,2024-12-11 20:40:00
975.3015976481264,0.0,975.3015976481264,2024-12-11 20:50:00
976.5799635801128,0.0,976.5799635801128,2024-12-11 21:00:00
798.1741753133297,0.0,798.1741753133297,2024-12-11 21:10:00
443.615602585989,0.0,443.615602585989,2024-12-11 21:20:00
443.9174385007841,0.0,443.9174385007841,2024-12-11 21:30:00
356.30639913225025,0.0,356.30639913225025,2024-12-11 21:40:00
311.66623389555355,0.0,311.66623389555355,2024-12-11 21:50:00
355.14332183204976,0.0,355.14332183204976,2024-12-11 22:00:00
356.413576536691,0.0,356.413576536691,2024-12-11 22:10:00
311.1122276439524,0.0,311.1122276439524,2024-12-11 22:20:00
400.56245159475225,0.0,400.56245159475225,2024-12-11 22:30:00
312.60230472222554,0.0,312.60230472222554,2024-12-11 22:40:00
356.5441525546934,0.0,356.5441525546934,2024-12-11 22:50:00
179.02899253092144,0.0,179.02899253092144,2024-12-11 23:00:00
134.3066129369277,0.0,134.3066129369277,2024-12-11 23:10:00
43.98276064449597,0.0,43.98276064449597,2024-12-11 23:20:00
0.0,0.0,0.0,2024-12-11 23:30:00
43.92862188592344,0.0,43.92862188592344,2024-12-11 23:40:00
43.80862023889279,0.0,43.80862023889279,2024-12-11 23:50:00
43.89234302663546,0.0,43.89234302663546,2024-12-12 00:00:00
44.16049368856418,0.0,44.16049368856418,2024-12-12 00:10:00
0.0,0.0,0.0,2024-12-12 00:20:00
0.0,0.0,0.0,2024-12-12 00:30:00
0.0,0.0,0.0,2024-12-12 00:40:00
0.0,0.0,0.0,2024-12-12 00:50:00
0.0,0.0,0.0,2024-12-12 01:00:00
0.0,0.0,0.0,2024-12-12 01:10:00
0.0,0.0,0.0,2024-12-12 01:20:00
0.0,0.0,0.0,2024-12-12 01:30:00
0.0,0.0,0.0,2024-12-12 01:40:00
0.0,24.352005000241192,64.8298948440126,2024-12-12 01:50:00
0.0,0.0,0.0,2024-12-12 02:00:00
0.0,0.0,0.0,2024-12-12 02:10:00
0.0,0.0,0.0,2024-12-12 02:20:00
0.0,0.0,0.0,2024-12-12 02:30:00
0.0,0.0,0.0,2024-12-12 02:40:00
0.0,25.045578077155504,66.676324722889,2024-12-12 02:50:00
0.0,25.06613728451468,66.7310574338571,2024-12-12 03:00:00
0.0,25.11099279897469,66.85047176075082,2024-12-12 03:10:00
0.0,24.80483313765511,66.03541367216098,2024-12-12 03:20:00
0.0,24.52927903131547,65.30183367586672,2024-12-12 03:30:00
0.0,0.0,0.0,2024-12-12 03:40:00
0.0,24.811835495134265,66.05405534454194,2024-12-12 03:50:00
0.0,0.0,0.0,2024-12-12 04:00:00
0.0,49.345091769495276,131.36647723474292,2024-12-12 04:10:00
0.0,0.0,0.0,2024-12-12 04:20:00
0.0,24.54292826599335,65.33817066121391,2024-12-12 04:30:00
0.0,25.12205465027722,66.87992061544333,2024-12-12 04:40:00
0.0,74.24735481578647,197.6612687581928,2024-12-12 04:50:00
0.0,99.19789832796096,264.0845925124057,2024-12-12 05:00:00
0.0,49.73503580293945,132.4045860345311,2024-12-12 05:10:00
0.0,74.1219563443504,197.3274330137964,2024-12-12 05:20:00
0.0,123.84699492656743,329.7054044526028,2024-12-12 05:30:00
0.0,174.00666416335747,463.2404493903541,2024-12-12 05:40:00
0.0,73.68834203421149,196.17306522646692,2024-12-12 05:50:00
0.0,148.18743575195734,394.5045131564368,2024-12-12 06:00:00
0.0,97.95419721133048,260.77361205688527,2024-12-12 06:10:00
0.0,173.25645151214096,461.2432336666988,2024-12-12 06:20:00
0.0,49.9406757710748,132.9520406490406,2024-12-12 06:30:00
0.0,99.25329333585188,264.23206507314217,2024-12-12 06:40:00
0.0,148.80236542393928,396.1415786042576,2024-12-12 06:50:00
0.0,148.63511202369884,395.6963166905144,2024-12-12 07:00:00
0.0,148.5474614946918,395.46297349850647,2024-12-12 07:10:00
0.0,148.55270229517998,395.4769255547969,2024-12-12 07:20:00
0.0,123.58614737205387,329.010976230809,2024-12-12 07:30:00
0.0,223.24537645883262,594.3237232455717,2024-12-12 07:40:00
0.0,74.31444713013016,197.8398818819869,2024-12-12 07:50:00
0.0,49.1368505871054,130.8120976690195,2024-12-12 08:00:00
0.0,24.681168096876455,65.70619266594481,2024-12-12 08:10:00
0.0,74.40004373044827,198.06775710612445,2024-12-12 08:20:00
0.0,74.16354875557941,197.4381603089928,2024-12-12 08:30:00
0.0,24.73500189256331,65.84950896837651,2024-12-12 08:40:00
0.0,24.725034775032082,65.82297451335151,2024-12-12 08:50:00
0.0,25.215547770570495,67.1288179508862,2024-12-12 09:00:00
0.0,99.26442815226264,264.26170817550724,2024-12-12 09:10:00
0.0,49.67649534081662,132.24873964720055,2024-12-12 09:20:00
0.0,24.79031552429945,65.99676488955667,2024-12-12 09:30:00
0.0,123.2208005249727,328.0383500475592,2024-12-12 09:40:00
0.0,24.766259651940686,65.93272335887433,2024-12-12 09:50:00
0.0,49.77806843618742,132.51914748802534,2024-12-12 10:00:00
0.0,24.384767047041436,64.9171139476927,2024-12-12 10:10:00
0.0,0.0,0.0,2024-12-12 10:20:00
0.0,73.64671863583669,196.0622554373074,2024-12-12 10:30:00
0.0,98.50753005373099,262.24669445754216,2024-12-12 10:40:00
0.0,49.45464972193005,131.65814235782423,2024-12-12 10:50:00
0.0,49.66683697534465,132.22302715174456,2024-12-12 11:00:00
0.0,49.38789389691606,131.48042503574584,2024-12-12 11:10:00
0.0,24.54862346629061,65.35333242043592,2024-12-12 11:20:00
0.0,123.60363868118539,329.0575415847365,2024-12-12 11:30:00
0.0,173.45811214976942,461.7800945096356,2024-12-12 11:40:00
0.0,172.9970761188138,460.5527246316375,2024-12-12 11:50:00
0.0,197.72436866625938,526.3817097855152,2024-12-12 12:00:00
0.0,247.30870438267587,658.385102129335,2024-12-12 12:10:00
44.56559903499715,221.97371685129528,635.5039107453294,2024-12-12 12:20:00
44.26677733323633,223.6534866770785,639.6769713861762,2024-12-12 12:30:00
44.14779503986925,173.77381590372477,506.7683559164665,2024-12-12 12:40:00
176.91894738135014,148.26432309164252,571.6281499728696,2024-12-12 12:50:00
133.52180802306114,148.66336698675804,529.2933450613018,2024-12-12 13:00:00
223.56599833296795,148.59653649028874,619.1596192588213,2024-12-12 13:10:00
223.3474675913585,174.0522309665416,686.7092249010719,2024-12-12 13:20:00
266.717325344068,172.96728954449824,727.1907521733019,2024-12-12 13:30:00
311.75037854448254,99.5205427444857,576.6939148520747,2024-12-12 13:40:00
355.0044840579416,49.5701500988408,486.970111458147,2024-12-12 13:50:00
354.82696765591857,49.635820547674456,486.9674228903086,2024-12-12 14:00:00
443.1092070614484,49.71537008174392,575.4614390234042,2024-12-12 14:10:00
488.3806273127557,24.703236527344266,554.1455705426309,2024-12-12 14:20:00
797.5222130830908,24.955838637463664,863.9596335170506,2024-12-12 14:30:00
890.2358456615989,24.701794301199268,955.996949397793,2024-12-12 14:40:00
844.6952772197628,24.795911491596677,910.7069396905011,2024-12-12 14:50:00
933.611569147518,25.048759519940205,1000.2963635057076,2024-12-12 15:00:00
755.1397837497185,25.146291940405842,822.0842288661353,2024-12-12 15:10:00
797.8809251817481,24.886483693628644,864.1337089208776,2024-12-12 15:20:00
841.7035752183649,24.993140032226556,908.2402994057524,2024-12-12 15:30:00
886.8255267907342,0.0,886.8255267907342,2024-12-12 15:40:00
1156.085916372419,0.0,1156.085916372419,2024-12-12 15:50:00
1197.6787664359283,0.0,1197.6787664359283,2024-12-12 16:00:00
1152.1222214092468,0.0,1152.1222214092468,2024-12-12 16:10:00
1154.3991277222076,0.0,1154.3991277222076,2024-12-12 16:20:00
1018.917213543204,0.0,1018.917213543204,2024-12-12 16:30:00
1376.312326856573,0.0,1376.312326856573,2024-12-12 16:40:00
1374.653720903516,0.0,1374.653720903516,2024-12-12 16:50:00
1238.3680736030424,0.0,1238.3680736030424,2024-12-12 17:00:00
1242.18932908243,0.0,1242.18932908243,2024-12-12 17:10:00
1375.898307151276,0.0,1375.898307151276,2024-12-12 17:20:00
1290.3231827876975,0.0,1290.3231827876975,2024-12-12 17:30:00
1294.5130938380703,0.0,1294.5130938380703,2024-12-12 17:40:00
1333.1514233841096,0.0,1333.1514233841096,2024-12-12 17:50:00
1466.611566519598,0.0,1466.611566519598,2024-12-12 18:00:00
1467.3892875848503,0.0,1467.3892875848503,2024-12-12 18:10:00
1417.1098278618986,0.0,1417.1098278618986,2024-12-12 18:20:00
1594.8321401894527,0.0,1594.8321401894527,2024-12-12 18:30:00
1728.961263439605,0.0,1728.961263439605,2024-12-12 18:40:00
2042.8272421505776,0.0,2042.8272421505776,2024-12-12 18:50:00
1773.5962342575224,0.0,1773.5962342575224,2024-12-12 19:00:00
1866.28996991616,0.0,1866.28996991616,2024-12-12 19:10:00
1820.946997055575,0.0,1820.946997055575,2024-12-12 19:20:00
1913.1702085373804,0.0,1913.1702085373804,2024-12-12 19:30:00
1686.6053782679203,0.0,1686.6053782679203,2024-12-12 19:40:00
1467.6451955348718,0.0,1467.6451955348718,2024-12-12 19:50:00
1509.6358120588984,0.0,1509.6358120588984,2024-12-12 20:00:00
1198.6817665673084,0.0,1198.6817665673084,2024-12-12 20:10:00
1329.61969857564,0.0,1329.61969857564,2024-12-12 20:20:00
1288.291116297729,0.0,1288.291116297729,2024-12-12 20:30:00
1247.0652287287637,0.0,1247.0652287287637,2024-12-12 20:40:00
1332.790313660602,0.0,1332.790313660602,2024-12-12 20:50:00
1197.147819978097,0.0,1197.147819978097,2024-12-12 21:00:00
1109.0973805992585,0.0,1109.0973805992585,2024-12-12 21:10:00
1065.1530692435756,0.0,1065.1530692435756,2024-12-12 21:20:00
931.5508990545356,0.0,931.5508990545356,2024-12-12 21:30:00
753.0807105818272,0.0,753.0807105818272,2024-12-12 21:40:00
578.1574235891619,0.0,578.1574235891619,2024-12-12 21:50:00
356.0285045034675,0.0,356.0285045034675,2024-12-12 22:00:00
399.2439572726108,0.0,399.2439572726108,2024-12-12 22:10:00
310.8427452823838,0.0,310.8427452823838,2024-12-12 22:20:00
266.200312415698,0.0,266.200312415698,2024-12-12 22:30:00
356.44057838792247,0.0,356.44057838792247,2024-12-12 22:40:00
311.27907447161374,0.0,311.27907447161374,2024-12-12 22:50:00
267.00883982953553,0.0,267.00883982953553,2024-12-12 23:00:00
267.2622111933238,0.0,267.2622111933238,2024-12-12 23:10:00
132.35199090495098,0.0,132.35199090495098,2024-12-12 23:20:00
88.61776102030873,0.0,88.61776102030873,2024-12-12 23:30:00
44.25436817100248,0.0,44.25436817100248,2024-12-12 23:40:00
44.17606683295143,0.0,44.17606683295143,2024-12-12 23:50:00
44.00973562035462,0.0,44.00973562035462,2024-12-13 00:00:00
43.82455338166663,0.0,43.82455338166663,2024-12-13 00:10:00
43.6313573309131,0.0,43.6313573309131,2024-12-13 00:20:00
44.5615362782447,0.0,44.5615362782447,2024-12-13 00:30:00
44.23295311266444,0.0,44.23295311266444,2024-12-13 00:40:00
44.3933404408337,0.0,44.3933404408337,2024-12-13 00:50:00
43.97983522196545,0.0,43.97983522196545,2024-12-13 01:00:00
0.0,0.0,0.0,2024-12-13 01:10:00
0.0,0.0,0.0,2024-12-13 01:20:00
0.0,0.0,0.0,2024-12-13 01:30:00
0.0,0.0,0.0,2024-12-13 01:40:00
0.0,0.0,0.0,2024-12-13 01:50:00
0.0,0.0,0.0,2024-12-13 02:00:00
0.0,0.0,0.0,2024-12-13 02:10:00
0.0,0.0,0.0,2024-12-13 02:20:00
0.0,0.0,0.0,2024-12-13 02:30:00
0.0,0.0,0.0,2024-12-13 02:40:00
0.0,0.0,0.0,2024-12-13 02:50:00
0.0,25.040710935690626,66.66336742145302,2024-12-13 03:00:00
0.0,0.0,0.0,2024-12-13 03:10:00
0.0,24.957791668760365,66.44261979284592,2024-12-13 03:20:00
0.0,0.0,0.0,2024-12-13 03:30:00
0.0,24.932803313156064,66.37609580576003,2024-12-13 03:40:00
0.0,24.933169406313183,66.37707041876946,2024-12-13 03:50:00
0.0,0.0,0.0,2024-12-13 04:00:00
0.0,0.0,0.0,2024-12-13 04:10:00
0.0,24.620061207677086,65.5435139378072,2024-12-13 04:20:00
0.0,49.778727911167955,132.52090314197005,2024-12-13 04:30:00
0.0,74.68243025480761,198.8195263620605,2024-12-13 04:40:00
0.0,24.636263018477827,65.58664638995988,2024-12-13 04:50:00
0.0,0.0,0.0,2024-12-13 05:00:00
0.0,49.72125964906864,132.36791116497557,2024-12-13 05:10:00
0.0,99.04117757143932,263.66737059720526,2024-12-13 05:20:00
0.0,99.5328346178175,264.97625972628106,2024-12-13 05:30:00
0.0,124.01521912253078,330.1532508182066,2024-12-13 05:40:00
0.0,99.47326240626884,264.8176666161743,2024-12-13 05:50:00
0.0,49.95144459790948,132.98070941414963,2024-12-13 06:00:00
0.0,49.75209292943388,132.44999550767156,2024-12-13 06:10:00
0.0,99.11024550006681,263.8512432003018,2024-12-13 06:20:00
0.0,49.80383024987561,132.58773057481346,2024-12-13 06:30:00
0.0,73.78831271252416,196.4392071134463,2024-12-13 06:40:00
0.0,98.87218517012774,263.21747911572936,2024-12-13 06:50:00
0.0,99.50781568547424,264.9096543378169,2024-12-13 07:00:00
0.0,74.35671258457643,197.95240095248064,2024-12-13 07:10:00
0.0,74.72583437345426,198.9350767837868,2024-12-13 07:20:00
0.0,74.42373706428327,198.1308334869404,2024-12-13 07:30:00
0.0,99.3615506500422,264.5202676377763,2024-12-13 07:40:00
0.0,74.68259147009857,198.81995554932288,2024-12-13 07:50:00
0.0,100.01089093095484,266.24894099050977,2024-12-13 08:00:00
0.0,99.87278753965597,265.8812822151679,2024-12-13 08:10:00
0.0,149.109266558729,396.9586106431278,2024-12-13 08:20:00
0.0,149.0633601548492,396.836398638976,2024-12-13 08:30:00
0.0,149.2015237689526,397.2042177394363,2024-12-13 08:40:00
0.0,74.09944659452562,197.26750756970705,2024-12-13 08:50:00
0.0,98.61183253902414,262.524368478776,2024-12-13 09:00:00
0.0,123.94985352612566,329.9792345619961,2024-12-13 09:10:00
0.0,74.75326388400633,199.00809961228472,2024-12-13 09:20:00
0.0,49.402093412841644,131.5182269795399,2024-12-13 09:30:00
0.0,24.712262850399892,65.7889731023444,2024-12-13 09:40:00
0.0,75.00642675363788,199.68206967004627,2024-12-13 09:50:00
0.0,148.47161794729314,395.2610628466976,2024-12-13 10:00:00
0.0,99.35339648321,264.4985596191443,2024-12-13 10:10:00
0.0,99.60224074904717,265.16103269216643,2024-12-13 10:20:00
0.0,49.90451688192698,132.8557784734577,2024-12-13 10:30:00
0.0,124.41204780521021,331.209687927551,2024-12-13 10:40:00
0.0,49.90311082923432,132.85203528072225,2024-12-13 10:50:00
0.0,148.98349831311813,396.6237904861187,2024-12-13 11:00:00
0.0,149.17471353566836,397.1328435505535,2024-12-13 11:10:00
0.0,123.91092786010638,329.875606674488,2024-12-13 11:20:00
0.0,148.50102102698523,395.3393397099173,2024-12-13 11:30:00
0.0,173.00326093694022,460.5691898511856,2024-12-13 11:40:00
0.0,197.55008668571682,525.9177363890057,2024-12-13 11:50:00
0.0,198.23823001914357,527.7497112076386,2024-12-13 12:00:00
0.0,222.77125733621583,593.0615235678664,2024-12-13 12:10:00
0.0,174.11583389477994,463.5310809916616,2024-12-13 12:20:00
0.0,173.15963695145427,460.98549399439565,2024-12-13 12:30:00
0.0,148.58865408111876,395.5726363803261,2024-12-13 12:40:00
0.0,173.0353568247936,460.6546355068694,2024-12-13 12:50:00
44.040454613124034,173.16525791630087,505.0409127371642,2024-12-13 13:00:00
44.45732779060652,148.51089573157532,439.8229559338658,2024-12-13 13:10:00
88.79389309707581,123.50134307189715,417.5791033648183,2024-12-13 13:20:00
177.88044429501846,124.0008881645344,507.99554324441954,2024-12-13 13:30:00
310.2645924852579,98.63403693487571,572.8480734949371,2024-12-13 13:40:00
310.188644094067,73.87467436472662,506.8577631523731,2024-12-13 13:50:00
400.1110027207187,49.2387864155583,531.1944738983825,2024-12-13 14:00:00
490.34286078493375,49.71492023027274,622.6938951525406,2024-12-13 14:10:00
621.9243171270631,74.36710142902785,819.9043752557528,2024-12-13 14:20:00
486.7297433575697,49.556483094483234,618.6589864659961,2024-12-13 14:30:00
797.7917416059901,0.0,797.7917416059901,2024-12-13 14:40:00
754.7698256211798,0.0,754.7698256211798,2024-12-13 14:50:00
845.3443107632975,0.0,845.3443107632975,2024-12-13 15:00:00
933.8995383975324,0.0,933.8995383975324,2024-12-13 15:10:00
1066.660242957466,0.0,1066.660242957466,2024-12-13 15:20:00
1020.2633839889616,0.0,1020.2633839889616,2024-12-13 15:30:00
1107.5647579803533,0.0,1107.5647579803533,2024-12-13 15:40:00
1326.6126286920598,0.0,1326.6126286920598,2024-12-13 15:50:00
930.3755499618871,0.0,930.3755499618871,2024-12-13 16:00:00
1018.776911086136,0.0,1018.776911086136,2024-12-13 16:10:00
935.166186916506,0.0,935.166186916506,2024-12-13 16:20:00
1247.1837647129785,0.0,1247.1837647129785,2024-12-13 16:30:00
1378.4711355748998,0.0,1378.4711355748998,2024-12-13 16:40:00
1557.258433018381,0.0,1557.258433018381,2024-12-13 16:50:00
1514.8927221226802,0.0,1514.8927221226802,2024-12-13 17:00:00
1599.886407477058,0.0,1599.886407477058,2024-12-13 17:10:00
1643.4327517967952,0.0,1643.4327517967952,2024-12-13 17:20:00
1685.4832099844427,0.0,1685.4832099844427,2024-12-13 17:30:00
1727.5368516959554,0.0,1727.5368516959554,2024-12-13 17:40:00
1817.3282390551085,0.0,1817.3282390551085,2024-12-13 17:50:00
1816.1880459887795,0.0,1816.1880459887795,2024-12-13 18:00:00
1861.153922025597,0.0,1861.153922025597,2024-12-13 18:10:00
1820.213149780584,0.0,1820.213149780584,2024-12-13 18:20:00
1773.2887056208124,0.0,1773.2887056208124,2024-12-13 18:30:00
1730.2352818937802,0.0,1730.2352818937802,2024-12-13 18:40:00
1376.5163818679605,0.0,1376.5163818679605,2024-12-13 18:50:00
1687.0602722216884,0.0,1687.0602722216884,2024-12-13 19:00:00
1823.014322285383,0.0,1823.014322285383,2024-12-13 19:10:00
1905.1523383331653,0.0,1905.1523383331653,2024-12-13 19:20:00
1996.8483367415165,0.0,1996.8483367415165,2024-12-13 19:30:00
1952.3768605217008,0.0,1952.3768605217008,2024-12-13 19:40:00
1641.4314024784658,0.0,1641.4314024784658,2024-12-13 19:50:00
1419.8256155958898,0.0,1419.8256155958898,2024-12-13 20:00:00
1021.8467391011138,0.0,1021.8467391011138,2024-12-13 20:10:00
840.2394893940361,0.0,840.2394893940361,2024-12-13 20:20:00
665.008489300834,0.0,665.008489300834,2024-12-13 20:30:00
666.1479619617803,0.0,666.1479619617803,2024-12-13 20:40:00
665.5232596355709,0.0,665.5232596355709,2024-12-13 20:50:00
711.3433677425563,0.0,711.3433677425563,2024-12-13 21:00:00
798.9295327037927,0.0,798.9295327037927,2024-12-13 21:10:00
1063.2639133990765,0.0,1063.2639133990765,2024-12-13 21:20:00
978.0091273951724,0.0,978.0091273951724,2024-12-13 21:30:00
974.9353062832988,0.0,974.9353062832988,2024-12-13 21:40:00
843.2680935429912,0.0,843.2680935429912,2024-12-13 21:50:00
665.9811608231397,0.0,665.9811608231397,2024-12-13 22:00:00
622.3492926249211,0.0,622.3492926249211,2024-12-13 22:10:00
665.4173941019858,0.0,665.4173941019858,2024-12-13 22:20:00
578.3726391028144,0.0,578.3726391028144,2024-12-13 22:30:00
665.9094902292295,0.0,665.9094902292295,2024-12-13 22:40:00
576.5972480458187,0.0,576.5972480458187,2024-12-13 22:50:00
443.2868837606164,0.0,443.2868837606164,2024-12-13 23:00:00
353.0485144593312,0.0,353.0485144593312,2024-12-13 23:10:00
353.4480427171975,0.0,353.4480427171975,2024-12-13 23:20:00
265.7149926830891,0.0,265.7149926830891,2024-12-13 23:30:00
221.25802803324677,0.0,221.25802803324677,2024-12-13 23:40:00
88.39944809506456,0.0,88.39944809506456,2024-12-13 23:50:00
88.17867945850014,0.0,88.17867945850014,2024-12-14 00:00:00
44.30513620385382,0.0,44.30513620385382,2024-12-14 00:10:00
