Home_Load,Work_Load,Total_Load,timestamp
0.0,370.9470697157084,328.9414867806006,2024-12-11 08:30:00
0.0,298.11119642540973,264.3534568241,2024-12-11 08:40:00
0.0,445.207636107569,394.7928793710021,2024-12-11 08:50:00
0.0,221.65120615833607,196.5517003714694,2024-12-11 09:00:00
0.0,222.445105176919,197.2556992566108,2024-12-11 09:10:00
0.0,518.9090320549557,460.14842127976857,2024-12-11 09:20:00
0.0,371.19866483591017,329.1645915835833,2024-12-11 09:30:00
0.0,224.24221274067045,198.84930460407483,2024-12-11 09:40:00
0.0,370.9759140034108,328.9670647771844,2024-12-11 09:50:00
0.0,297.69492195482127,263.9843207547166,2024-12-11 10:00:00
0.0,224.2633262097888,198.86802721031677,2024-12-11 10:10:00
0.0,593.7504312151883,526.5148738611967,2024-12-11 10:20:00
0.0,296.11270321989883,262.5812704934586,2024-12-11 10:30:00
0.0,297.1607265284942,263.51061695136235,2024-12-11 10:40:00
0.0,445.08455476381664,394.683735604912,2024-12-11 10:50:00
0.0,297.14432955307404,263.4960767489622,2024-12-11 11:00:00
0.0,370.64336421265585,328.67217250944566,2024-12-11 11:10:00
0.0,296.05058709810385,262.5261883237249,2024-12-11 11:20:00
44.39528984590297,371.4227324738298,373.758575927904,2024-12-11 11:30:00
44.91901873542487,520.9494750827137,506.87682582259777,2024-12-11 11:40:00
44.45873814529484,519.7966382407894,505.39425419485787,2024-12-11 11:50:00
0.0,671.957314812383,595.8657076247697,2024-12-11 12:00:00
44.31653946353822,596.8633920501939,573.5918663622567,2024-12-11 12:10:00
44.58155978331675,596.8013908462731,573.8019064170192,2024-12-11 12:20:00
44.28805889638346,673.4053181373037,641.4377997578295,2024-12-11 12:30:00
88.76591920427299,523.881382280895,553.3236279798772,2024-12-11 12:40:00
89.21355203464313,597.5324107667902,619.0821388059627,2024-12-11 12:50:00
89.1921040912921,446.22661855132225,484.88857760662427,2024-12-11 13:00:00
178.71866949600246,372.8669252082197,509.362609730662,2024-12-11 13:10:00
178.07065743653237,298.7931755341113,443.0288669067216,2024-12-11 13:20:00
223.7798347325423,299.1266496344165,489.0337561123613,2024-12-11 13:30:00
267.06181449725136,223.9718264147198,465.6713509852672,2024-12-11 13:40:00
267.2399355010454,75.23825960748167,333.9583085482764,2024-12-11 13:50:00
221.7513146762279,74.44062882601862,287.7623796556057,2024-12-11 14:00:00
357.32156085082374,0.0,357.32156085082374,2024-12-11 14:10:00
311.3473923697877,0.0,311.3473923697877,2024-12-11 14:20:00
535.4480887372928,0.0,535.4480887372928,2024-12-11 14:30:00
579.2280411996961,0.0,579.2280411996961,2024-12-11 14:40:00
666.4229158021336,0.0,666.4229158021336,2024-12-11 14:50:00
711.9681978162962,0.0,711.9681978162962,2024-12-11 15:00:00
884.6560803366569,0.0,884.6560803366569,2024-12-11 15:10:00
751.2368699399976,0.0,751.2368699399976,2024-12-11 15:20:00
621.1796302665743,0.0,621.1796302665743,2024-12-11 15:30:00
755.0412136356563,0.0,755.0412136356563,2024-12-11 15:40:00
842.1595585516372,0.0,842.1595585516372,2024-12-11 15:50:00
754.595938949031,0.0,754.595938949031,2024-12-11 16:00:00
886.8828931501039,0.0,886.8828931501039,2024-12-11 16:10:00
1507.0624876951993,0.0,1507.0624876951993,2024-12-11 16:20:00
1551.3812423680915,0.0,1551.3812423680915,2024-12-11 16:30:00
1465.0342558012926,0.0,1465.0342558012926,2024-12-11 16:40:00
1597.564482908963,0.0,1597.564482908963,2024-12-11 16:50:00
1555.9765828702398,0.0,1555.9765828702398,2024-12-11 17:00:00
1686.400347015857,0.0,1686.400347015857,2024-12-11 17:10:00
1416.8769016537772,0.0,1416.8769016537772,2024-12-11 17:20:00
1554.107350871485,0.0,1554.107350871485,2024-12-11 17:30:00
1554.6163080143954,0.0,1554.6163080143954,2024-12-11 17:40:00
1552.2923507523258,0.0,1552.2923507523258,2024-12-11 17:50:00
1639.2554324601392,0.0,1639.2554324601392,2024-12-11 18:00:00
1553.9335215553574,0.0,1553.9335215553574,2024-12-11 18:10:00
1594.6518293509998,0.0,1594.6518293509998,2024-12-11 18:20:00
1374.6378103486447,0.0,1374.6378103486447,2024-12-11 18:30:00
977.3257588941334,0.0,977.3257588941334,2024-12-11 18:40:00
752.4873268726743,0.0,752.4873268726743,2024-12-11 18:50:00
711.2291343327792,0.0,711.2291343327792,2024-12-11 19:00:00
756.4494049499918,0.0,756.4494049499918,2024-12-11 19:10:00
709.4925362337609,0.0,709.4925362337609,2024-12-11 19:20:00
799.235902811221,0.0,799.235902811221,2024-12-11 19:30:00
933.7831728056948,0.0,933.7831728056948,2024-12-11 19:40:00
1019.0995906888307,0.0,1019.0995906888307,2024-12-11 19:50:00
1376.8405793849251,0.0,1376.8405793849251,2024-12-11 20:00:00
1510.9410418712023,0.0,1510.9410418712023,2024-12-11 20:10:00
1376.1322635566212,0.0,1376.1322635566212,2024-12-11 20:20:00
1244.7812293425138,0.0,1244.7812293425138,2024-12-11 20:30:00
1154.1687526868493,0.0,1154.1687526868493,2024-12-11 20:40:00
845.6833007973552,0.0,845.6833007973552,2024-12-11 20:50:00
666.0903515727766,0.0,666.0903515727766,2024-12-11 21:00:00
532.8854359008797,0.0,532.8854359008797,2024-12-11 21:10:00
577.5141192597399,0.0,577.5141192597399,2024-12-11 21:20:00
533.6709137267281,0.0,533.6709137267281,2024-12-11 21:30:00
578.6273851502787,0.0,578.6273851502787,2024-12-11 21:40:00
578.3385064421979,0.0,578.3385064421979,2024-12-11 21:50:00
534.3972697369752,0.0,534.3972697369752,2024-12-11 22:00:00
355.7854309610008,0.0,355.7854309610008,2024-12-11 22:10:00
310.4631314799887,0.0,310.4631314799887,2024-12-11 22:20:00
266.3618231420503,0.0,266.3618231420503,2024-12-11 22:30:00
177.36359220998028,0.0,177.36359220998028,2024-12-11 22:40:00
176.9186146093618,0.0,176.9186146093618,2024-12-11 22:50:00
221.9926964261924,0.0,221.9926964261924,2024-12-11 23:00:00
177.97067208674855,0.0,177.97067208674855,2024-12-11 23:10:00
177.85882674495713,0.0,177.85882674495713,2024-12-11 23:20:00
178.1215072535717,0.0,178.1215072535717,2024-12-11 23:30:00
88.89047318360397,0.0,88.89047318360397,2024-12-11 23:40:00
89.4055282538635,0.0,89.4055282538635,2024-12-11 23:50:00
89.16105098418508,0.0,89.16105098418508,2024-12-12 00:00:00
44.643285459885,0.0,44.643285459885,2024-12-12 00:10:00
0.0,0.0,0.0,2024-12-12 00:20:00
0.0,0.0,0.0,2024-12-12 00:30:00
0.0,0.0,0.0,2024-12-12 00:40:00
0.0,0.0,0.0,2024-12-12 00:50:00
0.0,0.0,0.0,2024-12-12 01:00:00
0.0,0.0,0.0,2024-12-12 01:10:00
0.0,0.0,0.0,2024-12-12 01:20:00
0.0,0.0,0.0,2024-12-12 01:30:00
0.0,0.0,0.0,2024-12-12 01:40:00
0.0,0.0,0.0,2024-12-12 01:50:00
0.0,0.0,0.0,2024-12-12 02:00:00
0.0,0.0,0.0,2024-12-12 02:10:00
0.0,0.0,0.0,2024-12-12 02:20:00
0.0,0.0,0.0,2024-12-12 02:30:00
0.0,0.0,0.0,2024-12-12 02:40:00
0.0,0.0,0.0,2024-12-12 02:50:00
0.0,74.30549679605349,65.89123513173271,2024-12-12 03:00:00
0.0,0.0,0.0,2024-12-12 03:10:00
0.0,0.0,0.0,2024-12-12 03:20:00
0.0,0.0,0.0,2024-12-12 03:30:00
0.0,149.2335445066159,132.3345242898583,2024-12-12 03:40:00
0.0,73.93353832064113,65.5613967695735,2024-12-12 03:50:00
0.0,0.0,0.0,2024-12-12 04:00:00
0.0,0.0,0.0,2024-12-12 04:10:00
0.0,0.0,0.0,2024-12-12 04:20:00
0.0,148.30860168108842,131.51432083482294,2024-12-12 04:30:00
0.0,147.71007761301183,130.9835728847772,2024-12-12 04:40:00
0.0,149.73191924786974,132.77646369778398,2024-12-12 04:50:00
0.0,149.96100045125007,132.97960403177063,2024-12-12 05:00:00
0.0,222.90496830076628,197.66348805459168,2024-12-12 05:10:00
0.0,149.5706340733728,132.6334422550338,2024-12-12 05:20:00
0.0,147.77125208915808,131.03782003963948,2024-12-12 05:30:00
0.0,222.9975741345477,197.74560731940204,2024-12-12 05:40:00
0.0,222.85443110255088,197.6186736255912,2024-12-12 05:50:00
0.0,296.6930437569251,263.0958939928025,2024-12-12 06:00:00
0.0,296.4395393868977,262.8710961410602,2024-12-12 06:10:00
0.0,372.71327206709606,330.5076865833544,2024-12-12 06:20:00
0.0,223.39073933179398,198.0942509806977,2024-12-12 06:30:00
0.0,148.37880061693454,131.57657053083844,2024-12-12 06:40:00
0.0,299.21025325783927,265.3280578333298,2024-12-12 06:50:00
0.0,222.70089335947804,197.48252230480568,2024-12-12 07:00:00
0.0,147.87550822780207,131.1302703433387,2024-12-12 07:10:00
0.0,222.58255517363938,197.3775845873504,2024-12-12 07:20:00
0.0,148.04248074232527,131.27833509883294,2024-12-12 07:30:00
0.0,297.0413123006929,263.40472504159254,2024-12-12 07:40:00
0.0,742.0077419609464,657.983711882154,2024-12-12 07:50:00
0.0,298.102141666323,264.3454274146247,2024-12-12 08:00:00
0.0,445.7285803459478,395.2548325343831,2024-12-12 08:10:00
0.0,371.0082317213877,328.995722877136,2024-12-12 08:20:00
0.0,445.5577956853384,395.1033873154649,2024-12-12 08:30:00
0.0,372.9215623117296,330.692390300799,2024-12-12 08:40:00
0.0,297.5898906410791,263.8911830557792,2024-12-12 08:50:00
0.0,220.37098613689966,195.41645086651891,2024-12-12 09:00:00
0.0,444.70742921029347,394.34931527811455,2024-12-12 09:10:00
0.0,519.6061190198611,460.7665709872918,2024-12-12 09:20:00
0.0,817.0589197713731,724.5361880414004,2024-12-12 09:30:00
0.0,596.288959007834,528.7659419367222,2024-12-12 09:40:00
0.0,520.6356606167412,461.679528579435,2024-12-12 09:50:00
0.0,297.7445011373408,264.0282856525222,2024-12-12 10:00:00
0.0,370.9717383243575,328.9633619468125,2024-12-12 10:10:00
0.0,296.92743973565996,263.30374726361964,2024-12-12 10:20:00
0.0,445.84159019735904,395.3550452913475,2024-12-12 10:30:00
0.0,371.68841691828044,329.5988847517494,2024-12-12 10:40:00
0.0,446.0768506346459,395.5636651305097,2024-12-12 10:50:00
0.0,298.87162373079656,265.0277742910481,2024-12-12 11:00:00
0.0,297.4087635181408,263.7305665420505,2024-12-12 11:10:00
0.0,297.1923364428947,263.5386473985307,2024-12-12 11:20:00
0.0,372.4682092875153,330.2903744068985,2024-12-12 11:30:00
0.0,297.265593954298,263.6036093208268,2024-12-12 11:40:00
0.0,447.9402504021263,397.2160558353383,2024-12-12 11:50:00
0.0,518.3416350468398,459.6452756002851,2024-12-12 12:00:00
44.9164229055073,520.5328390217375,506.50477327895294,2024-12-12 12:10:00
44.19345457462789,594.0015529765415,570.9310134825237,2024-12-12 12:20:00
44.29009224196778,669.2503004504906,637.7553244306604,2024-12-12 12:30:00
45.00286423385541,593.1051149194691,570.9454966107879,2024-12-12 12:40:00
88.90519956368601,522.585909818207,552.3141335604882,2024-12-12 12:50:00
176.41977453215966,523.6975192749537,640.8144407190068,2024-12-12 13:00:00
176.65253207122646,444.51631452290576,570.8323742504887,2024-12-12 13:10:00
220.96399154668032,522.1530033524766,683.989040865317,2024-12-12 13:20:00
222.8541138353308,522.9398228198638,686.5768841674495,2024-12-12 13:30:00
357.5184351261003,520.5484778659119,819.1206534205359,2024-12-12 13:40:00
356.18667538767966,445.8550993956455,751.5537001125699,2024-12-12 13:50:00
399.0494809146822,297.25233487114633,662.6413325943754,2024-12-12 14:00:00
575.5595460209787,224.02993211245783,774.2206083900832,2024-12-12 14:10:00
486.0305681348076,223.14108798995304,683.9034379798493,2024-12-12 14:20:00
577.8134276643777,149.03879024961395,709.9752514260874,2024-12-12 14:30:00
619.2506916635002,149.4138080874658,751.7450667114265,2024-12-12 14:40:00
755.1056638895919,148.54016853475864,886.8253292367567,2024-12-12 14:50:00
623.4954128570105,73.29605908009029,688.4915177391476,2024-12-12 15:00:00
755.5712011824115,73.43118332730019,820.687129010748,2024-12-12 15:10:00
888.1684056509073,0.0,888.1684056509073,2024-12-12 15:20:00
1067.2169393758768,0.0,1067.2169393758768,2024-12-12 15:30:00
933.22804706406,0.0,933.22804706406,2024-12-12 15:40:00
843.5497687892375,0.0,843.5497687892375,2024-12-12 15:50:00
1065.865458209773,0.0,1065.865458209773,2024-12-12 16:00:00
936.0809808325724,0.0,936.0809808325724,2024-12-12 16:10:00
1153.1402180785522,74.94075850668108,1219.594778678117,2024-12-12 16:20:00
1243.6813230203547,74.67463993725606,1309.899899984967,2024-12-12 16:30:00
1242.12852598163,75.34469183712045,1308.9412790057283,2024-12-12 16:40:00
1153.228694817494,75.79590001085715,1220.4415617652048,2024-12-12 16:50:00
1151.9310541236207,75.26104195962562,1218.6696296778896,2024-12-12 17:00:00
1152.648423923073,75.27304470197417,1219.397643044136,2024-12-12 17:10:00
1510.165344892052,75.24673360530393,1576.8912323521745,2024-12-12 17:20:00
1421.1839459237788,75.55094449913915,1488.1795958160176,2024-12-12 17:30:00
1242.5987968862864,74.3675648593315,1308.5450715713223,2024-12-12 17:40:00
1556.0853434268652,75.15125494645596,1622.7265641122333,2024-12-12 17:50:00
1379.8649396655744,0.0,1379.8649396655744,2024-12-12 18:00:00
1463.077209615218,0.0,1463.077209615218,2024-12-12 18:10:00
1508.5247193867558,0.0,1508.5247193867558,2024-12-12 18:20:00
1555.238740681526,0.0,1555.238740681526,2024-12-12 18:30:00
1511.536869779506,0.0,1511.536869779506,2024-12-12 18:40:00
1599.5946780516472,0.0,1599.5946780516472,2024-12-12 18:50:00
1734.7781662205432,0.0,1734.7781662205432,2024-12-12 19:00:00
1512.6762731868473,0.0,1512.6762731868473,2024-12-12 19:10:00
1421.599645908722,0.0,1421.599645908722,2024-12-12 19:20:00
1374.2157788664836,0.0,1374.2157788664836,2024-12-12 19:30:00
1197.9821737803245,0.0,1197.9821737803245,2024-12-12 19:40:00
1196.3359944305955,0.0,1196.3359944305955,2024-12-12 19:50:00
1157.0838517519894,0.0,1157.0838517519894,2024-12-12 20:00:00
1374.3122595260747,0.0,1374.3122595260747,2024-12-12 20:10:00
1286.914375545751,0.0,1286.914375545751,2024-12-12 20:20:00
1333.7285566061726,0.0,1333.7285566061726,2024-12-12 20:30:00
1332.4858069217953,0.0,1332.4858069217953,2024-12-12 20:40:00
1332.215387037294,0.0,1332.215387037294,2024-12-12 20:50:00
1063.840856926587,0.0,1063.840856926587,2024-12-12 21:00:00
797.3891160370756,0.0,797.3891160370756,2024-12-12 21:10:00
934.0249436125944,0.0,934.0249436125944,2024-12-12 21:20:00
796.8065994874268,0.0,796.8065994874268,2024-12-12 21:30:00
887.2864445724782,0.0,887.2864445724782,2024-12-12 21:40:00
666.928608224754,0.0,666.928608224754,2024-12-12 21:50:00
577.3101547531361,0.0,577.3101547531361,2024-12-12 22:00:00
489.33622140655655,0.0,489.33622140655655,2024-12-12 22:10:00
355.80271050875325,0.0,355.80271050875325,2024-12-12 22:20:00
133.5120245292015,0.0,133.5120245292015,2024-12-12 22:30:00
133.48200251513788,0.0,133.48200251513788,2024-12-12 22:40:00
134.24273534965974,0.0,134.24273534965974,2024-12-12 22:50:00
89.00342286939751,0.0,89.00342286939751,2024-12-12 23:00:00
133.52658702475733,0.0,133.52658702475733,2024-12-12 23:10:00
134.47723335593398,0.0,134.47723335593398,2024-12-12 23:20:00
89.37731714536707,0.0,89.37731714536707,2024-12-12 23:30:00
88.75291315641931,0.0,88.75291315641931,2024-12-12 23:40:00
44.7043593728268,0.0,44.7043593728268,2024-12-12 23:50:00
0.0,0.0,0.0,2024-12-13 00:00:00
44.34626065528088,0.0,44.34626065528088,2024-12-13 00:10:00
43.87656706907856,0.0,43.87656706907856,2024-12-13 00:20:00
44.295994213868354,0.0,44.295994213868354,2024-12-13 00:30:00
44.10731385800543,0.0,44.10731385800543,2024-12-13 00:40:00
43.76984618754316,0.0,43.76984618754316,2024-12-13 00:50:00
0.0,0.0,0.0,2024-12-13 01:00:00
0.0,0.0,0.0,2024-12-13 01:10:00
0.0,0.0,0.0,2024-12-13 01:20:00
0.0,0.0,0.0,2024-12-13 01:30:00
0.0,0.0,0.0,2024-12-13 01:40:00
0.0,0.0,0.0,2024-12-13 01:50:00
0.0,0.0,0.0,2024-12-13 02:00:00
0.0,0.0,0.0,2024-12-13 02:10:00
0.0,0.0,0.0,2024-12-13 02:20:00
0.0,74.13077661272735,65.73630004377549,2024-12-13 02:30:00
0.0,0.0,0.0,2024-12-13 02:40:00
0.0,0.0,0.0,2024-12-13 02:50:00
0.0,0.0,0.0,2024-12-13 03:00:00
0.0,0.0,0.0,2024-12-13 03:10:00
0.0,73.7835066554742,65.42835450281021,2024-12-13 03:20:00
0.0,74.3541310377695,65.93436209265136,2024-12-13 03:30:00
0.0,74.12846757528524,65.7342524788498,2024-12-13 03:40:00
0.0,74.61059966252644,66.16178853061939,2024-12-13 03:50:00
0.0,148.11549883446403,131.34308471340304,2024-12-13 04:00:00
0.0,148.8235794643912,131.97098317704987,2024-12-13 04:10:00
0.0,222.97551305874427,197.72604441227267,2024-12-13 04:20:00
0.0,74.1877518569018,65.78682348245043,2024-12-13 04:30:00
0.0,149.34400708018694,132.43247821954404,2024-12-13 04:40:00
0.0,221.47552898267918,196.39591665979785,2024-12-13 04:50:00
0.0,298.8708392168057,265.02707861444185,2024-12-13 05:00:00
0.0,223.41227415135157,198.11334722418133,2024-12-13 05:10:00
0.0,74.48846934358716,66.05348809648018,2024-12-13 05:20:00
0.0,297.77989698974915,264.0596733228062,2024-12-13 05:30:00
0.0,223.31231463326841,198.02470699709625,2024-12-13 05:40:00
0.0,223.1050424584808,197.84090606453964,2024-12-13 05:50:00
0.0,224.3304363178521,198.92753785355023,2024-12-13 06:00:00
0.0,223.65830708400858,198.3315196947907,2024-12-13 06:10:00
0.0,373.75448398381894,331.4309929628953,2024-12-13 06:20:00
0.0,74.59423379435654,66.14727591292332,2024-12-13 06:30:00
0.0,371.69112158590383,329.6012831461887,2024-12-13 06:40:00
0.0,446.8561580302906,396.2547247298724,2024-12-13 06:50:00
0.0,447.18251012588985,396.5441211217152,2024-12-13 07:00:00
0.0,296.6401264146539,263.0489689442868,2024-12-13 07:10:00
0.0,594.5395045505354,527.2145935174457,2024-12-13 07:20:00
0.0,297.8405319038083,264.11344201491835,2024-12-13 07:30:00
0.0,221.71245411950196,196.60601268999943,2024-12-13 07:40:00
0.0,222.1720180794978,197.01353620106983,2024-12-13 07:50:00
0.0,371.474384727163,329.4090892986702,2024-12-13 08:00:00
0.0,148.97853978987126,132.10839598878738,2024-12-13 08:10:00
0.0,223.23732037190686,197.95820499223828,2024-12-13 08:20:00
0.0,297.8377207507713,264.1109491933407,2024-12-13 08:30:00
0.0,374.2795372736618,331.896589873884,2024-12-13 08:40:00
0.0,150.21612957235075,133.20584264980366,2024-12-13 08:50:00
0.0,222.56778247331704,197.3644847291644,2024-12-13 09:00:00
0.0,374.35140394617144,331.9603184541459,2024-12-13 09:10:00
0.0,148.85444435151248,131.99835296289768,2024-12-13 09:20:00
0.0,297.91797352170147,264.1821142407105,2024-12-13 09:30:00
0.0,148.5616375000461,131.7387031936335,2024-12-13 09:40:00
0.0,74.12034908493837,65.72705331621141,2024-12-13 09:50:00
0.0,147.20747931086692,130.53788818672135,2024-12-13 10:00:00
0.0,149.62288534430866,132.67977665730038,2024-12-13 10:10:00
0.0,148.37404165102132,131.5723504642822,2024-12-13 10:20:00
0.0,148.83036324719575,131.97699877276125,2024-12-13 10:30:00
0.0,372.67415550175537,330.4729995290241,2024-12-13 10:40:00
0.0,371.4255429664292,329.36577831792823,2024-12-13 10:50:00
0.0,297.13051308956113,263.4838248445235,2024-12-13 11:00:00
0.0,371.29192882466447,329.2472944747193,2024-12-13 11:10:00
0.0,373.7054642330622,331.38752414749825,2024-12-13 11:20:00
0.0,446.49177238855583,395.9316016631621,2024-12-13 11:30:00
0.0,300.8177587157697,266.75353138066043,2024-12-13 11:40:00
0.0,300.4793736688272,266.4534646338577,2024-12-13 11:50:00
0.0,596.6854229435954,529.117510791503,2024-12-13 12:00:00
0.0,521.6714584996594,462.5980340035981,2024-12-13 12:10:00
0.0,596.6197302145035,529.0592570250163,2024-12-13 12:20:00
89.28482127768306,744.4277671003947,749.4145176746268,2024-12-13 12:30:00
132.37074945494982,671.1793471664217,727.5465855184593,2024-12-13 12:40:00
177.3548205215543,743.5137693334942,836.6740191173191,2024-12-13 12:50:00
220.49388671497556,596.3492676626959,749.3133080297966,2024-12-13 13:00:00
220.822825497173,597.1548941812692,750.3566451896723,2024-12-13 13:10:00
222.99726740611715,599.4209958546911,754.5405782484527,2024-12-13 13:20:00
222.63139718571037,596.1534971957619,751.2772168367947,2024-12-13 13:30:00
400.3065290680339,448.7286240119039,798.2216840701012,2024-12-13 13:40:00
489.2461216901965,447.5100413664581,886.0806848238196,2024-12-13 13:50:00
489.9667770599483,372.9864457457563,820.7167034757314,2024-12-13 14:00:00
489.46883744119407,298.538748670757,754.2014310283064,2024-12-13 14:10:00
311.4480298285607,299.8224614318415,577.3189701467957,2024-12-13 14:20:00
443.7955092106152,299.96033720828456,709.7887124245483,2024-12-13 14:30:00
444.95558285308977,148.77471566423375,576.8832355056908,2024-12-13 14:40:00
579.0915641984504,150.27510823454912,712.3497068403979,2024-12-13 14:50:00
844.4251669241763,223.30796956020592,1042.4460208788576,2024-12-13 15:00:00
933.136635787882,226.14195528384806,1133.6705584619476,2024-12-13 15:10:00
844.8546081937161,148.63812680685714,976.6611391405776,2024-12-13 15:20:00
886.8204245914701,74.61110537687946,952.9826615699808,2024-12-13 15:30:00
889.572695466377,74.92354584577737,956.011992545264,2024-12-13 15:40:00
755.1016238350505,74.697390410033,821.3403750373133,2024-12-13 15:50:00
753.4074700360494,75.32213626131022,820.2002216495747,2024-12-13 16:00:00
800.5738526782826,74.98626411667878,867.0687658893967,2024-12-13 16:10:00
843.9727151079129,74.32584971016674,909.8819984151814,2024-12-13 16:20:00
976.950219262402,75.09808066394267,1043.5442870546046,2024-12-13 16:30:00
1108.3108391780927,0.0,1108.3108391780927,2024-12-13 16:40:00
1155.9963697947169,0.0,1155.9963697947169,2024-12-13 16:50:00
1199.3155810007631,0.0,1199.3155810007631,2024-12-13 17:00:00
1155.3629090089476,0.0,1155.3629090089476,2024-12-13 17:10:00
1064.9231994514344,0.0,1064.9231994514344,2024-12-13 17:20:00
1153.8319967773718,0.0,1153.8319967773718,2024-12-13 17:30:00
1242.5766975603517,0.0,1242.5766975603517,2024-12-13 17:40:00
1602.0999120833942,0.0,1602.0999120833942,2024-12-13 17:50:00
1510.7952764782754,0.0,1510.7952764782754,2024-12-13 18:00:00
1467.4067824392143,0.0,1467.4067824392143,2024-12-13 18:10:00
1822.9768846169732,0.0,1822.9768846169732,2024-12-13 18:20:00
1822.2904700339252,0.0,1822.2904700339252,2024-12-13 18:30:00
1334.819820589771,0.0,1334.819820589771,2024-12-13 18:40:00
1466.1405406749834,0.0,1466.1405406749834,2024-12-13 18:50:00
1733.5711296994073,0.0,1733.5711296994073,2024-12-13 19:00:00
1510.5469733430805,0.0,1510.5469733430805,2024-12-13 19:10:00
1554.8342803251794,0.0,1554.8342803251794,2024-12-13 19:20:00
1594.6521363229506,0.0,1594.6521363229506,2024-12-13 19:30:00
1685.287740145817,0.0,1685.287740145817,2024-12-13 19:40:00
1556.0706072036237,0.0,1556.0706072036237,2024-12-13 19:50:00
1463.8756184647143,0.0,1463.8756184647143,2024-12-13 20:00:00
1643.5979541558038,0.0,1643.5979541558038,2024-12-13 20:10:00
1641.7161851458454,0.0,1641.7161851458454,2024-12-13 20:20:00
1596.7507637911128,0.0,1596.7507637911128,2024-12-13 20:30:00
1864.536699359497,0.0,1864.536699359497,2024-12-13 20:40:00
1640.30036531997,0.0,1640.30036531997,2024-12-13 20:50:00
1244.5041732969214,0.0,1244.5041732969214,2024-12-13 21:00:00
1199.638350554481,0.0,1199.638350554481,2024-12-13 21:10:00
1111.4734804095583,0.0,1111.4734804095583,2024-12-13 21:20:00
1021.1009459992408,0.0,1021.1009459992408,2024-12-13 21:30:00
1020.781712590191,0.0,1020.781712590191,2024-12-13 21:40:00
842.7371027773411,0.0,842.7371027773411,2024-12-13 21:50:00
931.7299091464856,0.0,931.7299091464856,2024-12-13 22:00:00
664.1758227425316,0.0,664.1758227425316,2024-12-13 22:10:00
619.9972435497663,0.0,619.9972435497663,2024-12-13 22:20:00
576.0598798237534,0.0,576.0598798237534,2024-12-13 22:30:00
308.8679407094818,0.0,308.8679407094818,2024-12-13 22:40:00
266.2957011125337,0.0,266.2957011125337,2024-12-13 22:50:00
89.14493503427295,0.0,89.14493503427295,2024-12-13 23:00:00
133.635732108918,0.0,133.635732108918,2024-12-13 23:10:00
177.5517691410204,0.0,177.5517691410204,2024-12-13 23:20:00
222.18398841668733,0.0,222.18398841668733,2024-12-13 23:30:00
178.09395984205105,0.0,178.09395984205105,2024-12-13 23:40:00
133.53249221053127,0.0,133.53249221053127,2024-12-13 23:50:00
133.68714455961944,0.0,133.68714455961944,2024-12-14 00:00:00
88.79261896751945,0.0,88.79261896751945,2024-12-14 00:10:00
88.55028054608384,0.0,88.55028054608384,2024-12-14 00:20:00
0.0,0.0,0.0,2024-12-14 00:30:00
0.0,0.0,0.0,2024-12-14 00:40:00
0.0,0.0,0.0,2024-12-14 00:50:00
0.0,0.0,0.0,2024-12-14 01:00:00
0.0,0.0,0.0,2024-12-14 01:10:00
0.0,0.0,0.0,2024-12-14 01:20:00
