timestamp,Home_Load,Work_Load
2024-11-04 13:00:00,1362.1951008298502,2601.1728383955183
2024-11-04 14:00:00,3330.99846376659,1306.935751348808
2024-11-04 15:00:00,6573.087649303642,486.5487664836175
2024-11-04 16:00:00,10471.052466520494,101.95645395432537
2024-11-04 17:00:00,12753.593984889394,0.0
2024-11-04 18:00:00,13180.95536881241,50.87069760910266
2024-11-04 19:00:00,13322.629782823107,33.72951037196863
2024-11-04 20:00:00,10891.649438887009,0.0
2024-11-04 21:00:00,7887.246638926742,0.0
2024-11-04 22:00:00,5044.824682621667,0.0
2024-11-04 23:00:00,2854.649189394423,0.0
2024-11-05 00:00:00,1197.8976676307673,0.0
2024-11-05 01:00:00,436.48645452205847,8.50390542439059
2024-11-05 02:00:00,133.1259481345438,93.59894426827046
2024-11-05 03:00:00,59.19052843551152,356.38246373829685
2024-11-05 04:00:00,0.0,765.9313144434826
2024-11-05 05:00:00,0.0,1056.7300867105978
2024-11-05 06:00:00,0.0,1875.920051939323
2024-11-05 07:00:00,0.0,2112.3369618726224
2024-11-05 08:00:00,0.0,2650.1285204480555
2024-11-05 09:00:00,0.0,2316.6859436567524
2024-11-05 10:00:00,0.0,2539.875721740744
2024-11-05 11:00:00,73.69815995003479,3066.9475522929083
2024-11-05 12:00:00,303.4613236644186,3243.9575533533057
2024-11-05 13:00:00,984.9542061225112,2077.240273762924
2024-11-05 14:00:00,2587.632074417863,936.6054553918033
2024-11-05 15:00:00,5532.100785265976,469.17845308386427
2024-11-05 16:00:00,8515.71397386197,59.54111742962267
2024-11-05 17:00:00,9980.75567676057,0.0
2024-11-05 18:00:00,11641.816774860392,0.0
2024-11-05 19:00:00,12299.206504664511,0.0
2024-11-05 20:00:00,10398.03263887702,0.0
2024-11-05 21:00:00,7722.614957647078,0.0
2024-11-05 22:00:00,4342.833757668296,0.0
2024-11-05 23:00:00,2189.6464515629805,0.0
2024-11-06 00:00:00,696.0548859379688,0.0
2024-11-06 01:00:00,214.95015205949807,33.79276474460325
2024-11-06 02:00:00,126.4866514616244,144.74436346374785
2024-11-06 03:00:00,22.169797768429696,399.9917626544193
2024-11-06 04:00:00,0.0,681.2636895715733
2024-11-06 05:00:00,0.0,1621.572746633756
2024-11-06 06:00:00,0.0,2036.0468030293619
2024-11-06 07:00:00,0.0,2414.4532769251186
2024-11-06 08:00:00,0.0,2711.7701239730877
2024-11-06 09:00:00,0.0,2436.879577606111
2024-11-06 10:00:00,14.744615887672346,1950.0677307756016
2024-11-06 11:00:00,118.34568192586806,2463.684087651033
2024-11-06 12:00:00,362.531740032523,2813.313871297568
2024-11-06 13:00:00,872.8277686195739,2188.8147368928035
2024-11-06 14:00:00,2721.43985342696,656.208487387976
2024-11-06 15:00:00,6023.349314120022,238.74574358214392
2024-11-06 16:00:00,9056.806716950154,93.61146325978385
2024-11-06 17:00:00,10346.079570893518,0.0
2024-11-06 18:00:00,10883.249591483467,0.0
2024-11-06 19:00:00,10999.347833630796,0.0
2024-11-06 20:00:00,8826.72102927938,0.0
2024-11-06 21:00:00,6627.284446442303,0.0
2024-11-06 22:00:00,3645.182416416595,0.0
2024-11-06 23:00:00,1553.7873400856438,0.0
2024-11-07 00:00:00,658.6313353284711,8.441290720700087
2024-11-07 01:00:00,207.0637082303967,17.055224954563432
2024-11-07 02:00:00,88.80404968781839,94.07989740082915
2024-11-07 03:00:00,44.43728577343519,375.01095229788797
2024-11-07 04:00:00,29.56889768412044,664.5410141258826
2024-11-07 05:00:00,0.0,1492.0537979775208
2024-11-07 06:00:00,0.0,2088.2285000905395
2024-11-07 07:00:00,0.0,2489.2655058840605
2024-11-07 08:00:00,0.0,2550.0023040944943
2024-11-07 09:00:00,0.0,2319.498485151994
2024-11-07 10:00:00,0.0,2081.549502056459
2024-11-07 11:00:00,66.52949357279535,2433.9105501846184
2024-11-07 12:00:00,266.0797159193392,2888.9003039804975
2024-11-07 13:00:00,1154.0926053739138,1847.801150286583
2024-11-07 14:00:00,3315.3915982305743,868.8981218786163
2024-11-07 15:00:00,5214.064544850179,502.80002274479654
2024-11-07 16:00:00,7716.505230798391,170.60798770252072
2024-11-07 17:00:00,9797.863515208452,8.495546775371139
2024-11-07 18:00:00,12059.071075043476,0.0
2024-11-07 19:00:00,11256.459806847424,0.0
2024-11-07 20:00:00,8955.437455179115,0.0
2024-11-07 21:00:00,6162.9693016487845,0.0
2024-11-07 22:00:00,2959.941161876371,0.0
2024-11-07 23:00:00,1473.175664129987,0.0
2024-11-08 00:00:00,570.6731534642565,0.0
2024-11-08 01:00:00,134.24310107069164,0.0
2024-11-08 02:00:00,7.471720148989735,42.37661507659491
2024-11-08 03:00:00,0.0,581.1413124858907
2024-11-08 04:00:00,0.0,989.3924928387764
2024-11-08 05:00:00,0.0,1261.285978522719
2024-11-08 06:00:00,0.0,1899.695504140763
2024-11-08 07:00:00,0.0,2574.4420178856085
2024-11-08 08:00:00,0.0,3204.187309166654
2024-11-08 09:00:00,15.041904278834355,2480.055841216925
2024-11-08 10:00:00,44.44966034573207,2250.5287733159976
2024-11-08 11:00:00,22.212646544479725,2652.7441295343365
2024-11-08 12:00:00,451.835743255134,2956.3737217491375
2024-11-08 13:00:00,1465.7164185624763,2103.588811025878
2024-11-08 14:00:00,2798.383669453538,714.2991418956996
2024-11-08 15:00:00,5960.4171176488,316.1467828369397
2024-11-08 16:00:00,8741.47878210361,196.4222731936718
2024-11-08 17:00:00,10648.41078977816,17.08011134189959
2024-11-08 18:00:00,10448.67409762616,0.0
2024-11-08 19:00:00,10815.719159361855,0.0
2024-11-08 20:00:00,8897.46973996664,0.0
2024-11-08 21:00:00,6368.640428775946,0.0
2024-11-08 22:00:00,3151.780197118476,0.0
2024-11-08 23:00:00,1182.6418384444646,0.0
2024-11-09 00:00:00,467.07587219873807,0.0
2024-11-09 01:00:00,126.09310444375409,8.470403449476699
2024-11-09 02:00:00,22.24594272839677,0.0
2024-11-09 03:00:00,0.0,118.73933716298083
2024-11-09 04:00:00,0.0,307.1726867165675
2024-11-09 05:00:00,73.8880158678139,385.20862298862943
2024-11-09 06:00:00,184.53686895751707,682.5424305063401
2024-11-09 07:00:00,266.46662670965765,1065.727261260818
2024-11-09 08:00:00,533.010169996303,1023.1428304089834
2024-11-09 09:00:00,978.3557978803116,963.3097670731278
2024-11-09 10:00:00,1576.8552997567508,1083.769186328696
2024-11-09 11:00:00,2375.5154298743587,656.1646699712938
2024-11-09 12:00:00,4156.988955689849,408.5797158444873
2024-11-09 13:00:00,6244.553950070653,110.6295168772404
2024-11-09 14:00:00,9043.878500007038,59.83794424681831
2024-11-09 15:00:00,11334.311571573173,0.0
2024-11-09 16:00:00,11230.483615091269,0.0
2024-11-09 17:00:00,10829.099792156148,0.0
2024-11-09 18:00:00,10942.85903597934,0.0
2024-11-09 19:00:00,10018.69983021262,0.0
2024-11-09 20:00:00,8450.953290627009,0.0
2024-11-09 21:00:00,6686.266619977962,0.0
2024-11-09 22:00:00,4393.925466887035,0.0
2024-11-09 23:00:00,3065.168753818328,0.0
2024-11-10 00:00:00,1959.1087844282213,0.0
2024-11-10 01:00:00,731.8622376091824,0.0
2024-11-10 02:00:00,303.2154714277322,0.0
2024-11-10 03:00:00,296.472881181544,59.53154100750938
2024-11-10 04:00:00,282.0004841846728,263.95578421354213
2024-11-10 05:00:00,178.15008989669963,546.1112003370605
2024-11-10 06:00:00,193.69003805023567,615.253635305201
2024-11-10 07:00:00,207.2537252499794,1006.3112008877519
2024-11-10 08:00:00,200.2150572804673,1099.189647750199
2024-11-10 09:00:00,747.966772750721,1108.101465929943
2024-11-10 10:00:00,1680.305903876578,1092.9006732055952
2024-11-10 11:00:00,3059.519491133859,938.148762139614
2024-11-10 12:00:00,4796.635732507096,588.5237426148428
2024-11-10 13:00:00,6988.809754942188,154.1801908061872
2024-11-10 14:00:00,9366.434246649682,60.09228165047372
2024-11-10 15:00:00,10994.716015765183,51.37614373836881
2024-11-10 16:00:00,11993.660629404982,43.09517820438671
2024-11-10 17:00:00,12616.114389559183,0.0
2024-11-10 18:00:00,11851.924996138488,0.0
2024-11-10 19:00:00,9676.92468240401,0.0
2024-11-10 20:00:00,8746.166100799739,0.0
2024-11-10 21:00:00,7603.238495095597,0.0
2024-11-10 22:00:00,5922.398231195648,0.0
2024-11-10 23:00:00,3775.509623654904,0.0
2024-11-11 00:00:00,1895.2165773664155,0.0
2024-11-11 01:00:00,946.87168662275,17.012745864695898
2024-11-11 02:00:00,686.8690579560035,67.85714574256393
2024-11-11 03:00:00,295.82007954132115,298.5174313574269
2024-11-11 04:00:00,170.50193950461585,715.4272346292612
2024-11-11 05:00:00,110.57596121350092,1133.271844931869
2024-11-11 06:00:00,44.077864471411225,2080.8630804050485
2024-11-11 07:00:00,7.420429183464543,2708.6598970165696
2024-11-11 08:00:00,0.0,2683.6727803062795
2024-11-11 09:00:00,0.0,2472.7577053174746
2024-11-11 10:00:00,21.982487513133144,2276.738736783241
2024-11-11 11:00:00,73.87915916368316,2285.4416461581723
2024-11-11 12:00:00,443.5761960765578,2591.9168693642096
2024-11-11 13:00:00,1190.9530775272524,1815.0054680921048
2024-11-11 14:00:00,2956.029942113533,834.7226513346902
2024-11-11 15:00:00,5717.835301336921,434.0855704391458
2024-11-11 16:00:00,9711.45490440992,76.63868413130221
2024-11-11 17:00:00,11727.003288206706,0.0
2024-11-11 18:00:00,13137.39185844912,0.0
2024-11-11 19:00:00,12344.323603537408,0.0
2024-11-11 20:00:00,10070.043654415394,0.0
2024-11-11 21:00:00,7410.474467997349,0.0
2024-11-11 22:00:00,4213.271540195096,0.0
2024-11-11 23:00:00,2184.981440531656,0.0
2024-11-12 00:00:00,1263.9400899015209,0.0
2024-11-12 01:00:00,644.037195277988,16.93717563700874
2024-11-12 02:00:00,362.7154951992432,102.29985644104273
2024-11-12 03:00:00,200.14074668906997,255.90487901077793
2024-11-12 04:00:00,103.50737985465902,904.2459931313804
2024-11-12 05:00:00,44.68731399616246,2004.9471979781326
2024-11-12 06:00:00,7.4043440530263105,2284.3629528308056
2024-11-12 07:00:00,0.0,2361.6482045165208
2024-11-12 08:00:00,0.0,2794.825241891969
2024-11-12 09:00:00,0.0,2845.6105340945355
2024-11-12 10:00:00,0.0,2346.9504373690925
2024-11-12 11:00:00,66.861431191352,3441.102789433656
2024-11-12 12:00:00,319.13608072848643,3868.613337001157
2024-11-12 13:00:00,1339.4549649028124,2669.364627816248
2024-11-12 14:00:00,3487.636411959304,818.4415769370898
2024-11-12 15:00:00,5945.81683840686,324.31827807691786
2024-11-12 16:00:00,9538.41775916247,111.52147104700441
2024-11-12 17:00:00,11262.6846886618,0.0
2024-11-12 18:00:00,12149.711883521111,0.0
2024-11-12 19:00:00,12254.483098294828,0.0
2024-11-12 20:00:00,10476.36472470392,0.0
2024-11-12 21:00:00,6819.713857820361,0.0
2024-11-12 22:00:00,4410.80726341991,0.0
2024-11-12 23:00:00,1871.5259952565823,0.0
2024-11-13 00:00:00,755.3113484291657,0.0
2024-11-13 01:00:00,251.63091681913983,17.16354095807818
2024-11-13 02:00:00,133.24636523287836,76.87285234104507
2024-11-13 03:00:00,66.83951876859072,341.03158852793194
2024-11-13 04:00:00,37.18409611559456,766.97650061018
2024-11-13 05:00:00,0.0,1587.0148061055463
2024-11-13 06:00:00,0.0,1847.0563230116027
2024-11-13 07:00:00,0.0,2292.145867562314
2024-11-13 08:00:00,0.0,2513.5744764794704
2024-11-13 09:00:00,0.0,2046.6412827561999
2024-11-13 10:00:00,0.0,2457.644635427909
2024-11-13 11:00:00,58.976310880016,2456.434211276435
2024-11-13 12:00:00,199.23226286144583,2836.9295792722705
2024-11-13 13:00:00,1033.8189721207016,1950.7369120740325
2024-11-13 14:00:00,2707.7523441675635,952.5551707939709
2024-11-13 15:00:00,5819.689195044669,356.81944008036635
2024-11-13 16:00:00,8760.007075770378,178.96471657166884
2024-11-13 17:00:00,10565.85084411139,17.000535128036944
2024-11-13 18:00:00,10701.234539134754,0.0
2024-11-13 19:00:00,10526.075703248578,0.0
2024-11-13 20:00:00,9312.931191545797,0.0
2024-11-13 21:00:00,6026.411886010846,0.0
2024-11-13 22:00:00,3663.592125341912,0.0
2024-11-13 23:00:00,1805.8466142823304,0.0
2024-11-14 00:00:00,614.16245797801,0.0
2024-11-14 01:00:00,251.4131565320828,42.91954893271744
2024-11-14 02:00:00,59.09605059577996,76.92323374421842
2024-11-14 03:00:00,0.0,392.73391835278676
2024-11-14 04:00:00,0.0,657.0072541537738
2024-11-14 05:00:00,0.0,988.0149840582944
2024-11-14 06:00:00,0.0,1976.3434127827811
2024-11-14 07:00:00,0.0,2679.2245919651814
2024-11-14 08:00:00,0.0,2925.406194887323
2024-11-14 09:00:00,0.0,3052.967522043171
2024-11-14 10:00:00,7.3662608326767165,2880.273989855299
2024-11-14 11:00:00,29.403625221123807,2675.9388162594414
2024-11-14 12:00:00,199.5548851888274,2634.0288569118916
2024-11-14 13:00:00,1257.0372962922336,1440.5177878857332
2024-11-14 14:00:00,2826.647289553998,586.9930040507141
2024-11-14 15:00:00,5573.146570037507,469.0027479485627
2024-11-14 16:00:00,7816.26514254323,230.08157386362282
2024-11-14 17:00:00,10106.210842232756,25.44892364649672
2024-11-14 18:00:00,10892.61462844166,0.0
2024-11-14 19:00:00,10534.420601528049,0.0
2024-11-14 20:00:00,9137.229486814302,0.0
2024-11-14 21:00:00,6738.922517914806,0.0
2024-11-14 22:00:00,3383.3025053348524,0.0
2024-11-14 23:00:00,1738.3591070669024,0.0
2024-11-15 00:00:00,932.4497019111068,0.0
2024-11-15 01:00:00,399.8121113284368,0.0
2024-11-15 02:00:00,103.91453877796478,145.14112864542864
2024-11-15 03:00:00,59.1399611203252,427.2085887243183
2024-11-15 04:00:00,22.188838450495155,656.106441917064
2024-11-15 05:00:00,0.0,1346.963125435535
2024-11-15 06:00:00,0.0,1950.9845300003708
2024-11-15 07:00:00,0.0,2605.6382737276226
2024-11-15 08:00:00,0.0,3110.999862047281
2024-11-15 09:00:00,0.0,2533.129036748955
2024-11-15 10:00:00,22.16124266491703,2050.71925542344
2024-11-15 11:00:00,103.21335909284532,2514.1360894768013
2024-11-15 12:00:00,568.8454520256992,2966.6393993817137
2024-11-15 13:00:00,1433.6291541212088,1753.7182585006885
2024-11-15 14:00:00,2714.5648189613157,706.3273344901183
2024-11-15 15:00:00,4855.820982249028,374.47431758698195
2024-11-15 16:00:00,8439.596583766643,33.95427631519209
2024-11-15 17:00:00,10258.132844664717,0.0
2024-11-15 18:00:00,10648.51455222964,0.0
2024-11-15 19:00:00,10494.593983492106,0.0
2024-11-15 20:00:00,8653.668449841553,0.0
2024-11-15 21:00:00,6713.46460704666,0.0
2024-11-15 22:00:00,4211.990878093049,0.0
2024-11-15 23:00:00,1790.0255858755604,0.0
2024-11-16 00:00:00,940.3286932674624,0.0
2024-11-16 01:00:00,487.56433520577576,0.0
2024-11-16 02:00:00,221.2821044162332,16.999844806348626
2024-11-16 03:00:00,51.95161502226247,136.322837412689
2024-11-16 04:00:00,44.81727664689989,230.1911817192557
2024-11-16 05:00:00,14.910144822122088,469.5555616477258
2024-11-16 06:00:00,36.608471144396944,895.9519862051778
2024-11-16 07:00:00,103.9508499721412,835.3409781648244
2024-11-16 08:00:00,385.47029099666224,630.4146209119157
2024-11-16 09:00:00,927.122163196294,699.0471476254494
2024-11-16 10:00:00,1814.226219762771,741.7721455326721
2024-11-16 11:00:00,3010.909552771052,818.5811018370773
2024-11-16 12:00:00,4818.426240854016,434.5707539085813
2024-11-16 13:00:00,6039.199894865529,272.48889158386083
2024-11-16 14:00:00,8150.889611161827,161.77215764383763
2024-11-16 15:00:00,9765.075161460712,76.791674755127
2024-11-16 16:00:00,10915.482828172971,51.34379195065557
2024-11-16 17:00:00,11846.535637996243,0.0
2024-11-16 18:00:00,11392.113263468244,0.0
2024-11-16 19:00:00,10409.452736073596,0.0
2024-11-16 20:00:00,8909.64292430264,0.0
2024-11-16 21:00:00,6460.510545829549,0.0
2024-11-16 22:00:00,4042.933248272544,0.0
2024-11-16 23:00:00,2946.223764659369,0.0
2024-11-17 00:00:00,1740.6067884745664,0.0
2024-11-17 01:00:00,1287.452924865824,0.0
2024-11-17 02:00:00,643.5976338261758,51.14112989130253
2024-11-17 03:00:00,407.4070619143612,153.03202202130313
2024-11-17 04:00:00,126.4366566047308,187.6199128991527
2024-11-17 05:00:00,96.57584694373948,315.2464348627524
2024-11-17 06:00:00,66.90039090674824,622.9431125489424
2024-11-17 07:00:00,251.7326001302093,803.5258979456561
2024-11-17 08:00:00,466.3186744554765,920.3522037544717
2024-11-17 09:00:00,843.6051062246345,1355.8808621124367
2024-11-17 10:00:00,1750.6420284612482,953.6868726808427
2024-11-17 11:00:00,3705.617195604328,740.7885071496225
2024-11-17 12:00:00,4850.7949211920495,588.1717939621171
2024-11-17 13:00:00,6955.7124382133525,255.78076523585577
2024-11-17 14:00:00,8703.877986434698,0.0
2024-11-17 15:00:00,10607.226438563808,0.0
2024-11-17 16:00:00,11814.842881138728,0.0
2024-11-17 17:00:00,12257.909377058071,0.0
2024-11-17 18:00:00,13053.778924678929,0.0
2024-11-17 19:00:00,10670.189253771874,0.0
2024-11-17 20:00:00,8778.639416546124,0.0
2024-11-17 21:00:00,7214.351074497591,0.0
2024-11-17 22:00:00,5387.924004663727,0.0
2024-11-17 23:00:00,3379.2548795409657,0.0
2024-11-18 00:00:00,1973.0033007295503,8.572216573845537
2024-11-18 01:00:00,1174.547928064863,51.36320539206047
2024-11-18 02:00:00,444.2265844529917,136.53769375751352
2024-11-18 03:00:00,162.42092720677982,384.01266511578046
2024-11-18 04:00:00,73.89607039904965,946.8734074238735
2024-11-18 05:00:00,36.74880135025967,1622.6279862190104
2024-11-18 06:00:00,44.26881499962715,2703.1377376148125
2024-11-18 07:00:00,7.482395024405442,2600.4128657789993
2024-11-18 08:00:00,0.0,3334.939615565643
2024-11-18 09:00:00,0.0,2762.709101714859
2024-11-18 10:00:00,0.0,2737.7496288008088
2024-11-18 11:00:00,29.858092816323847,2931.6461131804913
2024-11-18 12:00:00,326.09693696414206,2967.857734363492
2024-11-18 13:00:00,1146.049773231972,1677.5598588000555
2024-11-18 14:00:00,2828.349655129498,605.2485642987667
2024-11-18 15:00:00,5568.2288452447365,255.35668683337428
2024-11-18 16:00:00,8852.657535638684,17.034486659595448
2024-11-18 17:00:00,11646.304211565272,0.0
2024-11-18 18:00:00,13074.2357363974,0.0
2024-11-18 19:00:00,12886.00597829191,0.0
2024-11-18 20:00:00,11127.79898561796,0.0
2024-11-18 21:00:00,7890.077513050605,0.0
2024-11-18 22:00:00,4557.173174658073,0.0
2024-11-18 23:00:00,2197.7224587891374,0.0
2024-11-19 00:00:00,1125.908376356754,0.0
2024-11-19 01:00:00,569.5757222805925,0.0
2024-11-19 02:00:00,303.06141734872216,68.45682571625886
2024-11-19 03:00:00,125.66577647211508,297.9749242733262
2024-11-19 04:00:00,22.08232871559006,518.4446144084657
2024-11-19 05:00:00,0.0,1346.1862020744686
2024-11-19 06:00:00,0.0,2486.9560454674192
2024-11-19 07:00:00,0.0,2745.552640190882
2024-11-19 08:00:00,0.0,2369.1080121169325
2024-11-19 09:00:00,0.0,2190.730312423968
2024-11-19 10:00:00,0.0,2187.4654049833675
2024-11-19 11:00:00,73.84172427590526,2613.6641442102245
2024-11-19 12:00:00,369.9031512555785,3008.166120474739
2024-11-19 13:00:00,1141.0438872074924,2122.2503435095496
2024-11-19 14:00:00,3181.3965124213887,876.0958532653015
2024-11-19 15:00:00,5615.669996515954,263.5274753222309
2024-11-19 16:00:00,9085.332994050144,144.46805224049848
2024-11-19 17:00:00,11170.153778001482,85.07992590101559
2024-11-19 18:00:00,12220.222016278833,51.224508484902515
2024-11-19 19:00:00,12294.653916448076,8.54357231148085
2024-11-19 20:00:00,10194.243490292834,0.0
2024-11-19 21:00:00,7908.082231019062,0.0
2024-11-19 22:00:00,4815.434240160467,0.0
2024-11-19 23:00:00,2146.595617308047,0.0
2024-11-20 00:00:00,977.2239003824632,0.0
2024-11-20 01:00:00,288.52406442938565,8.444788572011596
2024-11-20 02:00:00,51.38576482889305,102.07110904591626
2024-11-20 03:00:00,0.0,272.00166859401173
2024-11-20 04:00:00,0.0,1023.3375517976522
2024-11-20 05:00:00,0.0,1491.3202646343943
2024-11-20 06:00:00,0.0,1935.5893367871338
2024-11-20 07:00:00,0.0,2437.8757578735413
2024-11-20 08:00:00,0.0,2982.4169658345127
2024-11-20 09:00:00,0.0,2539.67022141761
2024-11-20 10:00:00,59.43350243809949,1813.8618366885498
2024-11-20 11:00:00,29.834774658295363,2460.2707078729895
2024-11-20 12:00:00,327.1262048535247,2667.2483140462145
2024-11-20 13:00:00,1095.990542441839,1484.1546777547787
2024-11-20 14:00:00,2765.841570173509,434.97446409286965
2024-11-20 15:00:00,5259.811171111406,281.09084137029015
2024-11-20 16:00:00,8292.227827211695,84.771323331463
2024-11-20 17:00:00,11057.58578338688,0.0
2024-11-20 18:00:00,10451.053915140335,0.0
2024-11-20 19:00:00,11579.287952841694,0.0
2024-11-20 20:00:00,10927.22980618997,0.0
2024-11-20 21:00:00,7150.518753461081,0.0
2024-11-20 22:00:00,3707.41608370092,0.0
2024-11-20 23:00:00,1984.0307968770576,0.0
2024-11-21 00:00:00,1007.5268163357094,34.41531742292236
2024-11-21 01:00:00,296.5097899414118,17.051040625956386
2024-11-21 02:00:00,51.59511894570422,67.99440692744535
2024-11-21 03:00:00,44.3490293801072,214.1575925538331
2024-11-21 04:00:00,7.415863406443647,1116.8118423362705
2024-11-21 05:00:00,0.0,1157.8438476350796
2024-11-21 06:00:00,0.0,1620.7283246475934
2024-11-21 07:00:00,0.0,2345.4446848880057
2024-11-21 08:00:00,0.0,2627.42902982243
2024-11-21 09:00:00,0.0,2394.5257988023795
2024-11-21 10:00:00,14.748919203270727,1756.6146893191483
2024-11-21 11:00:00,88.1907810837846,2114.5732754213323
2024-11-21 12:00:00,258.55858243475205,2357.8830497110516
2024-11-21 13:00:00,1035.971021097086,1592.6570736031479
2024-11-21 14:00:00,2884.092753783517,766.1733970972333
2024-11-21 15:00:00,5161.701153373308,408.3801040882668
2024-11-21 16:00:00,7902.101283580703,59.63521054562699
2024-11-21 17:00:00,9719.032053067986,0.0
2024-11-21 18:00:00,11230.0507062314,0.0
2024-11-21 19:00:00,11670.312550871433,0.0
2024-11-21 20:00:00,9418.664541351209,0.0
2024-11-21 21:00:00,7035.677361782359,0.0
2024-11-21 22:00:00,4455.404883603394,0.0
2024-11-21 23:00:00,2038.4571608134825,0.0
2024-11-22 00:00:00,859.5869597214165,8.556603705091522
2024-11-22 01:00:00,274.30791743631687,8.620448620151466
2024-11-22 02:00:00,163.60565017122568,67.88074002049207
2024-11-22 03:00:00,59.73643369807705,485.9337420711274
2024-11-22 04:00:00,44.435662722412616,732.0515417553934
2024-11-22 05:00:00,7.468872293402132,1114.4285253136998
2024-11-22 06:00:00,0.0,2158.8842067889573
2024-11-22 07:00:00,0.0,2200.6747559347937
2024-11-22 08:00:00,0.0,2352.58503512774
2024-11-22 09:00:00,0.0,2146.859426626941
