timestamp,Home_Load,Work_Load
2024-11-07 11:00:00,7.423249795210513,0.0
2024-11-07 12:00:00,81.72887546650561,0.0
2024-11-07 13:00:00,133.14485930501172,0.0
2024-11-07 14:00:00,496.29862866609983,0.0
2024-11-07 15:00:00,1132.4323348856788,0.0
2024-11-07 16:00:00,1234.1352728395768,0.0
2024-11-07 17:00:00,1325.8716969222407,0.0
2024-11-07 18:00:00,1480.756834391551,0.0
2024-11-07 19:00:00,1553.4496331814175,0.0
2024-11-07 20:00:00,1225.9088823984482,0.0
2024-11-07 21:00:00,931.7363694992214,0.0
2024-11-07 22:00:00,903.046104322512,0.0
2024-11-07 23:00:00,533.6967625420173,0.0
2024-11-08 00:00:00,252.0363558991866,0.0
2024-11-08 01:00:00,66.63902847338565,0.0
2024-11-08 02:00:00,0.0,0.0
2024-11-08 03:00:00,0.0,0.0
2024-11-08 04:00:00,0.0,0.0
2024-11-08 05:00:00,0.0,0.0
2024-11-08 06:00:00,0.0,0.0
2024-11-08 07:00:00,0.0,0.0
2024-11-08 08:00:00,0.0,0.0
2024-11-08 09:00:00,0.0,0.0
2024-11-08 10:00:00,0.0,0.0
2024-11-08 11:00:00,0.0,0.0
2024-11-08 12:00:00,44.67110710103896,0.0
2024-11-08 13:00:00,214.24635863610976,0.0
2024-11-08 14:00:00,413.3832137324351,0.0
2024-11-08 15:00:00,865.3226926075133,0.0
2024-11-08 16:00:00,1458.2322838506054,0.0
2024-11-08 17:00:00,1228.4097507268907,0.0
2024-11-08 18:00:00,1449.725996940035,0.0
2024-11-08 19:00:00,1300.1493058267863,0.0
2024-11-08 20:00:00,1205.655989342437,0.0
2024-11-08 21:00:00,889.5511172247508,0.0
2024-11-08 22:00:00,747.6510403019919,0.0
2024-11-08 23:00:00,392.3198866964332,0.0
2024-11-09 00:00:00,96.37006945016796,0.0
2024-11-09 01:00:00,44.22382912723755,0.0
2024-11-09 02:00:00,44.13442297768203,0.0
2024-11-09 03:00:00,0.0,0.0
2024-11-09 04:00:00,0.0,0.0
2024-11-09 05:00:00,0.0,0.0
2024-11-09 06:00:00,7.285540565989327,0.0
2024-11-09 07:00:00,43.99708400492326,0.0
2024-11-09 08:00:00,169.77513737058902,0.0
2024-11-09 09:00:00,148.170267680188,0.0
2024-11-09 10:00:00,280.8861078142872,0.0
2024-11-09 11:00:00,406.037385068575,0.0
2024-11-09 12:00:00,792.3202735028367,0.0
2024-11-09 13:00:00,1000.4361892851222,0.0
2024-11-09 14:00:00,1207.5080460445097,0.0
2024-11-09 15:00:00,1451.4816015522597,0.0
2024-11-09 16:00:00,1523.694450809071,0.0
2024-11-09 17:00:00,1519.691191999378,0.0
2024-11-09 18:00:00,1586.0684116326158,0.0
2024-11-09 19:00:00,1102.7954068747913,0.0
2024-11-09 20:00:00,695.7651530886676,0.0
2024-11-09 21:00:00,642.9453100003378,0.0
2024-11-09 22:00:00,598.7556478559942,0.0
2024-11-09 23:00:00,362.6298429569793,0.0
2024-11-10 00:00:00,214.91555987300973,0.0
2024-11-10 01:00:00,111.1415450516316,0.0
2024-11-10 02:00:00,81.56088522619238,0.0
2024-11-10 03:00:00,37.172725167106094,0.0
2024-11-10 04:00:00,0.0,0.0
2024-11-10 05:00:00,0.0,0.0
2024-11-10 06:00:00,29.484590016792826,0.0
2024-11-10 07:00:00,59.113939914029146,0.0
2024-11-10 08:00:00,96.75183643463542,0.0
2024-11-10 09:00:00,163.08156281741816,0.0
2024-11-10 10:00:00,288.6616325443269,0.0
2024-11-10 11:00:00,421.7678134075882,0.0
2024-11-10 12:00:00,821.1884280656241,0.0
2024-11-10 13:00:00,856.1109426449609,0.0
2024-11-10 14:00:00,1232.8483122352309,0.0
2024-11-10 15:00:00,1345.2298852248198,0.0
2024-11-10 16:00:00,1837.0560515211728,0.0
2024-11-10 17:00:00,1487.768513222102,0.0
2024-11-10 18:00:00,1537.6762245954924,0.0
2024-11-10 19:00:00,1366.0460142784725,0.0
2024-11-10 20:00:00,1516.0488788132511,0.0
2024-11-10 21:00:00,1203.7726111955262,0.0
2024-11-10 22:00:00,916.6538014578048,0.0
2024-11-10 23:00:00,827.5140604590483,0.0
2024-11-11 00:00:00,472.5798300919075,0.0
2024-11-11 01:00:00,353.7391568662386,0.0
2024-11-11 02:00:00,191.86219955555103,0.0
2024-11-11 03:00:00,104.1722747286448,0.0
2024-11-11 04:00:00,29.631634719418784,0.0
2024-11-11 05:00:00,0.0,0.0
2024-11-11 06:00:00,0.0,0.0
2024-11-11 07:00:00,0.0,0.0
2024-11-11 08:00:00,0.0,0.0
2024-11-11 09:00:00,0.0,0.0
2024-11-11 10:00:00,0.0,0.0
2024-11-11 11:00:00,22.16721946182718,0.0
2024-11-11 12:00:00,118.2595054320074,0.0
2024-11-11 13:00:00,258.5835258293872,0.0
2024-11-11 14:00:00,510.76647352266656,0.0
2024-11-11 15:00:00,1028.596119996782,0.0
2024-11-11 16:00:00,1267.313197017546,0.0
2024-11-11 17:00:00,1486.728349277356,0.0
2024-11-11 18:00:00,1530.9685633868662,0.0
2024-11-11 19:00:00,1754.1601609139018,0.0
2024-11-11 20:00:00,1428.0167794253302,0.0
2024-11-11 21:00:00,1005.5631242914266,0.0
2024-11-11 22:00:00,554.983206368319,0.0
2024-11-11 23:00:00,340.14590561037767,0.0
2024-11-12 00:00:00,132.9156480352012,0.0
2024-11-12 01:00:00,44.13174385431181,0.0
2024-11-12 02:00:00,14.693654817247316,0.0
2024-11-12 03:00:00,0.0,0.0
2024-11-12 04:00:00,0.0,0.0
2024-11-12 05:00:00,0.0,0.0
2024-11-12 06:00:00,0.0,0.0
2024-11-12 07:00:00,0.0,0.0
2024-11-12 08:00:00,0.0,0.0
2024-11-12 09:00:00,0.0,0.0
2024-11-12 10:00:00,0.0,0.0
2024-11-12 11:00:00,0.0,0.0
2024-11-12 12:00:00,36.976825029036775,0.0
2024-11-12 13:00:00,214.75478029324125,0.0
2024-11-12 14:00:00,702.064262935666,0.0
2024-11-12 15:00:00,606.8879638517799,0.0
2024-11-12 16:00:00,926.9648017320516,0.0
2024-11-12 17:00:00,1723.9041725680147,0.0
2024-11-12 18:00:00,1761.7279040307965,0.0
2024-11-12 19:00:00,1818.7979911818893,0.0
2024-11-12 20:00:00,1413.2265642519965,0.0
2024-11-12 21:00:00,1088.6928868436462,0.0
2024-11-12 22:00:00,792.0162626288237,0.0
2024-11-12 23:00:00,451.1426742135956,0.0
2024-11-13 00:00:00,192.84476087512635,0.0
2024-11-13 01:00:00,89.21524400385564,0.0
2024-11-13 02:00:00,14.88403270425967,0.0
2024-11-13 03:00:00,0.0,0.0
2024-11-13 04:00:00,0.0,0.0
2024-11-13 05:00:00,0.0,0.0
2024-11-13 06:00:00,0.0,0.0
2024-11-13 07:00:00,0.0,0.0
2024-11-13 08:00:00,0.0,0.0
2024-11-13 09:00:00,0.0,0.0
2024-11-13 10:00:00,0.0,0.0
2024-11-13 11:00:00,0.0,0.0
2024-11-13 12:00:00,140.9056685761574,0.0
2024-11-13 13:00:00,140.4426260561152,0.0
2024-11-13 14:00:00,451.7551351815474,0.0
2024-11-13 15:00:00,614.6788378140509,0.0
2024-11-13 16:00:00,1177.3715331277076,0.0
2024-11-13 17:00:00,1636.0013691707354,0.0
2024-11-13 18:00:00,1453.8256916865812,0.0
2024-11-13 19:00:00,1527.0137350084756,0.0
2024-11-13 20:00:00,1435.9018382521676,0.0
2024-11-13 21:00:00,1109.133061289251,0.0
2024-11-13 22:00:00,798.0027978478768,0.0
2024-11-13 23:00:00,503.1674093562149,0.0
2024-11-14 00:00:00,213.9295872805885,0.0
2024-11-14 01:00:00,66.69451606235776,0.0
2024-11-14 02:00:00,7.443264467704306,0.0
2024-11-14 03:00:00,0.0,0.0
2024-11-14 04:00:00,0.0,0.0
2024-11-14 05:00:00,0.0,0.0
2024-11-14 06:00:00,0.0,0.0
2024-11-14 07:00:00,0.0,0.0
2024-11-14 08:00:00,0.0,0.0
2024-11-14 09:00:00,0.0,0.0
2024-11-14 10:00:00,0.0,0.0
2024-11-14 11:00:00,14.819408319913656,0.0
2024-11-14 12:00:00,37.17512340269604,0.0
2024-11-14 13:00:00,59.28158470146101,0.0
2024-11-14 14:00:00,289.1349947233575,0.0
2024-11-14 15:00:00,910.2966603569736,0.0
2024-11-14 16:00:00,1316.2847073640485,0.0
2024-11-14 17:00:00,1656.6888711423114,0.0
2024-11-14 18:00:00,1953.0176132626168,0.0
2024-11-14 19:00:00,1744.5248990399864,0.0
2024-11-14 20:00:00,1182.6412030077342,0.0
2024-11-14 21:00:00,1000.099001608609,0.0
2024-11-14 22:00:00,414.8804527534916,0.0
2024-11-14 23:00:00,118.73599525403948,0.0
2024-11-15 00:00:00,14.708141123942571,0.0
2024-11-15 01:00:00,0.0,0.0
2024-11-15 02:00:00,0.0,0.0
2024-11-15 03:00:00,0.0,0.0
2024-11-15 04:00:00,0.0,0.0
2024-11-15 05:00:00,0.0,0.0
2024-11-15 06:00:00,0.0,0.0
2024-11-15 07:00:00,0.0,0.0
2024-11-15 08:00:00,0.0,0.0
2024-11-15 09:00:00,0.0,0.0
2024-11-15 10:00:00,14.742300148889136,0.0
2024-11-15 11:00:00,7.347523226822426,0.0
2024-11-15 12:00:00,59.08283943004333,0.0
2024-11-15 13:00:00,110.63662551898524,0.0
2024-11-15 14:00:00,450.6815268771812,0.0
2024-11-15 15:00:00,954.282937505424,0.0
2024-11-15 16:00:00,1404.4894269029164,0.0
2024-11-15 17:00:00,1643.510383295095,0.0
2024-11-15 18:00:00,1762.7614657537324,0.0
2024-11-15 19:00:00,1228.5715526922625,0.0
2024-11-15 20:00:00,1089.3684045083585,0.0
2024-11-15 21:00:00,733.4560166561937,0.0
2024-11-15 22:00:00,517.5582407504372,0.0
2024-11-15 23:00:00,258.7219247290848,0.0
2024-11-16 00:00:00,199.67578843023884,0.0
2024-11-16 01:00:00,125.910604484123,0.0
2024-11-16 02:00:00,22.16235254924561,0.0
2024-11-16 03:00:00,0.0,0.0
2024-11-16 04:00:00,0.0,0.0
2024-11-16 05:00:00,0.0,0.0
2024-11-16 06:00:00,7.393249260843881,0.0
2024-11-16 07:00:00,59.63222506543652,0.0
2024-11-16 08:00:00,199.9633967236423,0.0
2024-11-16 09:00:00,177.34995093270112,0.0
2024-11-16 10:00:00,340.0879038459372,0.0
2024-11-16 11:00:00,354.3932967724641,0.0
2024-11-16 12:00:00,696.43529616989,0.0
2024-11-16 13:00:00,1079.3369209833977,0.0
2024-11-16 14:00:00,1257.1135910708736,0.0
2024-11-16 15:00:00,1456.1216934234935,0.0
2024-11-16 16:00:00,1531.7399416525702,0.0
2024-11-16 17:00:00,1192.8366383153896,0.0
2024-11-16 18:00:00,1427.2447820205216,0.0
2024-11-16 19:00:00,1183.5936025517144,0.0
2024-11-16 20:00:00,1317.6719360985064,0.0
2024-11-16 21:00:00,983.934817984547,0.0
2024-11-16 22:00:00,466.7507836087292,0.0
2024-11-16 23:00:00,280.6746900573332,0.0
2024-11-17 00:00:00,229.58164717257148,0.0
2024-11-17 01:00:00,81.43942945619936,0.0
2024-11-17 02:00:00,0.0,0.0
2024-11-17 03:00:00,0.0,0.0
2024-11-17 04:00:00,0.0,0.0
2024-11-17 05:00:00,0.0,0.0
2024-11-17 06:00:00,0.0,0.0
2024-11-17 07:00:00,29.618260006365677,0.0
2024-11-17 08:00:00,95.78254042905247,0.0
2024-11-17 09:00:00,237.61665435560545,0.0
2024-11-17 10:00:00,488.3223266283959,0.0
2024-11-17 11:00:00,665.8510078178979,0.0
2024-11-17 12:00:00,726.7688958321066,0.0
2024-11-17 13:00:00,904.113948766974,0.0
2024-11-17 14:00:00,1650.710584392759,0.0
2024-11-17 15:00:00,1465.5557413137358,0.0
2024-11-17 16:00:00,1523.3999707816574,0.0
2024-11-17 17:00:00,1310.3982878544357,0.0
2024-11-17 18:00:00,1405.764329588627,0.0
2024-11-17 19:00:00,1648.3429177316636,0.0
2024-11-17 20:00:00,1355.2758500276227,0.0
2024-11-17 21:00:00,977.6447250549724,0.0
2024-11-17 22:00:00,597.6423920026111,0.0
2024-11-17 23:00:00,428.2911991427869,0.0
2024-11-18 00:00:00,340.2730783586717,0.0
2024-11-18 01:00:00,222.1947793587823,0.0
2024-11-18 02:00:00,73.89946849363652,0.0
2024-11-18 03:00:00,81.21888807616688,0.0
2024-11-18 04:00:00,14.641669595808125,0.0
2024-11-18 05:00:00,0.0,0.0
2024-11-18 06:00:00,0.0,0.0
2024-11-18 07:00:00,0.0,0.0
2024-11-18 08:00:00,0.0,0.0
2024-11-18 09:00:00,0.0,0.0
2024-11-18 10:00:00,0.0,0.0
2024-11-18 11:00:00,0.0,0.0
2024-11-18 12:00:00,29.585060690013915,0.0
2024-11-18 13:00:00,214.594264690632,0.0
2024-11-18 14:00:00,391.0352889820001,0.0
2024-11-18 15:00:00,739.2065334786854,0.0
2024-11-18 16:00:00,1132.5750961204212,0.0
2024-11-18 17:00:00,1821.2977193379552,0.0
2024-11-18 18:00:00,1931.2880547008683,0.0
2024-11-18 19:00:00,1833.8392506834832,0.0
2024-11-18 20:00:00,1760.3598391519402,0.0
2024-11-18 21:00:00,1146.3723925692284,0.0
2024-11-18 22:00:00,539.1747091406745,0.0
2024-11-18 23:00:00,346.9028065030218,0.0
2024-11-19 00:00:00,147.13053008724518,0.0
2024-11-19 01:00:00,59.0757353274559,0.0
2024-11-19 02:00:00,44.42857749892124,0.0
2024-11-19 03:00:00,37.04160130252028,0.0
2024-11-19 04:00:00,0.0,0.0
2024-11-19 05:00:00,0.0,0.0
2024-11-19 06:00:00,0.0,0.0
2024-11-19 07:00:00,0.0,0.0
2024-11-19 08:00:00,0.0,0.0
2024-11-19 09:00:00,0.0,0.0
2024-11-19 10:00:00,0.0,0.0
2024-11-19 11:00:00,7.376520934747022,0.0
2024-11-19 12:00:00,37.3692295961253,0.0
2024-11-19 13:00:00,126.06394426678968,0.0
2024-11-19 14:00:00,591.477832985142,0.0
2024-11-19 15:00:00,948.1469859183744,0.0
2024-11-19 16:00:00,1117.011027284648,0.0
2024-11-19 17:00:00,1508.4801355187467,0.0
2024-11-19 18:00:00,1348.6708998413806,0.0
2024-11-19 19:00:00,1325.5076784283222,0.0
2024-11-19 20:00:00,1005.684538517919,0.0
2024-11-19 21:00:00,753.4638520919591,0.0
2024-11-19 22:00:00,696.7630613516626,0.0
2024-11-19 23:00:00,349.0436552709221,0.0
2024-11-20 00:00:00,96.4747167891075,0.0
2024-11-20 01:00:00,14.772342003911728,0.0
2024-11-20 02:00:00,0.0,0.0
2024-11-20 03:00:00,0.0,0.0
2024-11-20 04:00:00,0.0,0.0
2024-11-20 05:00:00,0.0,0.0
2024-11-20 06:00:00,0.0,0.0
2024-11-20 07:00:00,0.0,0.0
2024-11-20 08:00:00,0.0,0.0
2024-11-20 09:00:00,0.0,0.0
2024-11-20 10:00:00,0.0,0.0
2024-11-20 11:00:00,0.0,0.0
2024-11-20 12:00:00,14.80093694421089,0.0
2024-11-20 13:00:00,125.32558975273145,0.0
2024-11-20 14:00:00,510.8084348457175,0.0
2024-11-20 15:00:00,1087.5744578602526,0.0
2024-11-20 16:00:00,1533.6524165735914,0.0
2024-11-20 17:00:00,1665.8346948072913,0.0
2024-11-20 18:00:00,1536.9123656263932,0.0
2024-11-20 19:00:00,1723.945323450079,0.0
2024-11-20 20:00:00,1538.2703315109338,0.0
2024-11-20 21:00:00,1131.9745478694222,0.0
2024-11-20 22:00:00,547.7706408594053,0.0
2024-11-20 23:00:00,266.38466365419833,0.0
2024-11-21 00:00:00,110.80458757908464,0.0
2024-11-21 01:00:00,44.15779264373289,0.0
2024-11-21 02:00:00,22.16728230678561,0.0
2024-11-21 03:00:00,0.0,0.0
2024-11-21 04:00:00,0.0,0.0
2024-11-21 05:00:00,0.0,0.0
2024-11-21 06:00:00,0.0,0.0
2024-11-21 07:00:00,0.0,0.0
2024-11-21 08:00:00,0.0,0.0
2024-11-21 09:00:00,0.0,0.0
2024-11-21 10:00:00,0.0,0.0
2024-11-21 11:00:00,14.856903375982467,0.0
2024-11-21 12:00:00,88.66752199524855,0.0
2024-11-21 13:00:00,133.9766720016877,0.0
2024-11-21 14:00:00,326.392732930701,0.0
2024-11-21 15:00:00,576.3207278726438,0.0
2024-11-21 16:00:00,1050.2517885793272,0.0
2024-11-21 17:00:00,1649.8497642210104,0.0
2024-11-21 18:00:00,1665.397953460037,0.0
2024-11-21 19:00:00,1541.2498614235164,0.0
2024-11-21 20:00:00,1500.7487483664977,0.0
2024-11-21 21:00:00,1132.5692672618684,0.0
2024-11-21 22:00:00,644.1030019111412,0.0
2024-11-21 23:00:00,244.0048449269223,0.0
2024-11-22 00:00:00,154.9725826767262,0.0
2024-11-22 01:00:00,14.759481961521868,0.0
2024-11-22 02:00:00,0.0,0.0
2024-11-22 03:00:00,0.0,0.0
2024-11-22 04:00:00,0.0,0.0
2024-11-22 05:00:00,0.0,0.0
2024-11-22 06:00:00,0.0,0.0
2024-11-22 07:00:00,0.0,0.0
2024-11-22 08:00:00,0.0,0.0
2024-11-22 09:00:00,0.0,0.0
2024-11-22 10:00:00,0.0,0.0
2024-11-22 11:00:00,7.359974131478348,0.0
2024-11-22 12:00:00,14.846203530770811,0.0
2024-11-22 13:00:00,163.07325854214488,0.0
2024-11-22 14:00:00,576.9385844242959,0.0
2024-11-22 15:00:00,828.7276112996609,0.0
2024-11-22 16:00:00,835.34974284814,0.0
2024-11-22 17:00:00,1376.080537394675,0.0
2024-11-22 18:00:00,1833.70192436299,0.0
2024-11-22 19:00:00,1664.8551687878526,0.0
2024-11-22 20:00:00,1324.3471510982667,0.0
2024-11-22 21:00:00,1101.5231729048917,0.0
2024-11-22 22:00:00,651.2975409076222,0.0
2024-11-22 23:00:00,451.71669280781975,0.0
2024-11-23 00:00:00,200.70953015469095,0.0
2024-11-23 01:00:00,81.79350379099684,0.0
2024-11-23 02:00:00,44.56169876395338,0.0
2024-11-23 03:00:00,44.537453094216765,0.0
2024-11-23 04:00:00,44.69494256615499,0.0
2024-11-23 05:00:00,22.185270891759423,0.0
2024-11-23 06:00:00,0.0,0.0
2024-11-23 07:00:00,0.0,0.0
2024-11-23 08:00:00,59.10774881502408,0.0
2024-11-23 09:00:00,89.02571892806847,0.0
2024-11-23 10:00:00,288.9668350984914,0.0
2024-11-23 11:00:00,229.68690027298769,0.0
2024-11-23 12:00:00,641.3115607604407,0.0
2024-11-23 13:00:00,1027.514098826795,0.0
2024-11-23 14:00:00,1419.5912857258145,0.0
2024-11-23 15:00:00,1705.3000224692323,0.0
2024-11-23 16:00:00,1914.5881913499957,0.0
2024-11-23 17:00:00,1750.9525783612123,0.0
2024-11-23 18:00:00,1339.2149853774547,0.0
2024-11-23 19:00:00,1340.5075318930362,0.0
2024-11-23 20:00:00,1072.968690284216,0.0
2024-11-23 21:00:00,679.4769812730115,0.0
2024-11-23 22:00:00,679.3984600248303,0.0
2024-11-23 23:00:00,444.0075118610071,0.0
2024-11-24 00:00:00,207.69067539390065,0.0
2024-11-24 01:00:00,171.040552858123,0.0
2024-11-24 02:00:00,67.11358138320334,0.0
2024-11-24 03:00:00,36.86829708369048,0.0
2024-11-24 04:00:00,44.07044359482253,0.0
2024-11-24 05:00:00,43.870197282390215,0.0
2024-11-24 06:00:00,7.441000413641719,0.0
2024-11-24 07:00:00,29.65584730623511,0.0
2024-11-24 08:00:00,95.88022032274914,0.0
2024-11-24 09:00:00,66.31855656786425,0.0
2024-11-24 10:00:00,192.9570202820773,0.0
2024-11-24 11:00:00,427.98756317137696,0.0
2024-11-24 12:00:00,502.2070968327631,0.0
2024-11-24 13:00:00,636.9401082396038,0.0
2024-11-24 14:00:00,1199.7209818041388,0.0
2024-11-24 15:00:00,1345.8342994576824,0.0
2024-11-24 16:00:00,1767.916302008566,0.0
2024-11-24 17:00:00,1914.027732628892,0.0
2024-11-24 18:00:00,1656.002968672144,0.0
2024-11-24 19:00:00,1558.631187060979,0.0
2024-11-24 20:00:00,1597.7036434727563,0.0
2024-11-24 21:00:00,1102.8056307147287,0.0
2024-11-24 22:00:00,954.6276292045528,0.0
2024-11-24 23:00:00,621.5699797742119,0.0
2024-11-25 00:00:00,347.61548543510463,0.0
2024-11-25 01:00:00,177.45358376148144,0.0
2024-11-25 02:00:00,96.24885690967376,0.0
2024-11-25 03:00:00,0.0,0.0
2024-11-25 04:00:00,0.0,0.0
2024-11-25 05:00:00,0.0,0.0
2024-11-25 06:00:00,0.0,0.0
