timestamp,Home_Load,Work_Load
2024-11-06 15:00:00,3605.455631963168,0.0
2024-11-06 16:00:00,5242.258978762335,0.0
2024-11-06 17:00:00,6413.42818310983,0.0
2024-11-06 18:00:00,7418.509086393185,0.0
2024-11-06 19:00:00,7347.205023203068,0.0
2024-11-06 20:00:00,7298.144464468231,0.0
2024-11-06 21:00:00,5988.811146873699,0.0
2024-11-06 22:00:00,3924.811192708,0.0
2024-11-06 23:00:00,2397.528537128848,0.0
2024-11-07 00:00:00,1280.3605168992424,0.0
2024-11-07 01:00:00,741.8981751068968,0.0
2024-11-07 02:00:00,370.72795114392846,0.0
2024-11-07 03:00:00,96.9479959578479,0.0
2024-11-07 04:00:00,81.87163897717548,0.0
2024-11-07 05:00:00,0.0,0.0
2024-11-07 06:00:00,0.0,0.0
2024-11-07 07:00:00,0.0,0.0
2024-11-07 08:00:00,0.0,0.0
2024-11-07 09:00:00,0.0,0.0
2024-11-07 10:00:00,0.0,0.0
2024-11-07 11:00:00,65.95549064187352,0.0
2024-11-07 12:00:00,214.57748372526103,0.0
2024-11-07 13:00:00,629.148155721663,0.0
2024-11-07 14:00:00,1422.4096103331867,0.0
2024-11-07 15:00:00,3124.96419960423,0.0
2024-11-07 16:00:00,5496.377554461329,0.0
2024-11-07 17:00:00,6663.059371489607,0.0
2024-11-07 18:00:00,8243.810656105594,0.0
2024-11-07 19:00:00,8419.17397528451,0.0
2024-11-07 20:00:00,7484.028683260545,0.0
2024-11-07 21:00:00,5816.802276693753,0.0
2024-11-07 22:00:00,3713.034637453203,0.0
2024-11-07 23:00:00,1788.932032750559,0.0
2024-11-08 00:00:00,769.9530313197288,0.0
2024-11-08 01:00:00,333.5963964193461,0.0
2024-11-08 02:00:00,215.2295822567077,0.0
2024-11-08 03:00:00,96.8207371174628,0.0
2024-11-08 04:00:00,67.06874149596443,0.0
2024-11-08 05:00:00,44.53751021275352,0.0
2024-11-08 06:00:00,14.849636080653516,0.0
2024-11-08 07:00:00,0.0,0.0
2024-11-08 08:00:00,0.0,0.0
2024-11-08 09:00:00,0.0,0.0
2024-11-08 10:00:00,0.0,0.0
2024-11-08 11:00:00,37.25474186546275,0.0
2024-11-08 12:00:00,147.9726382297588,0.0
2024-11-08 13:00:00,650.5207563530213,0.0
2024-11-08 14:00:00,1754.8894713724137,0.0
2024-11-08 15:00:00,3433.9691129344783,0.0
2024-11-08 16:00:00,4801.806344371596,0.0
2024-11-08 17:00:00,6022.664706333131,0.0
2024-11-08 18:00:00,7711.331705212927,0.0
2024-11-08 19:00:00,7723.885511711862,0.0
2024-11-08 20:00:00,7163.641798445083,0.0
2024-11-08 21:00:00,5684.499393775979,0.0
2024-11-08 22:00:00,3784.977663559949,0.0
2024-11-08 23:00:00,2270.1976043965674,0.0
2024-11-09 00:00:00,1330.3809202488255,0.0
2024-11-09 01:00:00,635.0459919092665,0.0
2024-11-09 02:00:00,192.2400977821769,0.0
2024-11-09 03:00:00,81.44545812656243,0.0
2024-11-09 04:00:00,44.06282148142422,0.0
2024-11-09 05:00:00,14.756553221854032,0.0
2024-11-09 06:00:00,82.11835176716248,0.0
2024-11-09 07:00:00,103.69470086323328,0.0
2024-11-09 08:00:00,81.06860802858,0.0
2024-11-09 09:00:00,259.1314272996672,0.0
2024-11-09 10:00:00,568.5934935291275,0.0
2024-11-09 11:00:00,1028.459927553571,0.0
2024-11-09 12:00:00,1293.108563413509,0.0
2024-11-09 13:00:00,1300.2547294545482,0.0
2024-11-09 14:00:00,2325.4776133593377,0.0
2024-11-09 15:00:00,2597.8219946835748,0.0
2024-11-09 16:00:00,2774.854209040964,0.0
2024-11-09 17:00:00,3234.745511420793,0.0
2024-11-09 18:00:00,3336.264914979437,0.0
2024-11-09 19:00:00,3026.639854874109,0.0
2024-11-09 20:00:00,2463.426601571015,0.0
2024-11-09 21:00:00,2188.317905454994,0.0
2024-11-09 22:00:00,1485.6135789546336,0.0
2024-11-09 23:00:00,953.7467656726976,0.0
2024-11-10 00:00:00,590.0617844640906,0.0
2024-11-10 01:00:00,338.85520643873105,0.0
2024-11-10 02:00:00,176.86692568497983,0.0
2024-11-10 03:00:00,44.38424333844796,0.0
2024-11-10 04:00:00,44.279913515499686,0.0
2024-11-10 05:00:00,44.83181396567243,0.0
2024-11-10 06:00:00,0.0,0.0
2024-11-10 07:00:00,22.02093204294232,0.0
2024-11-10 08:00:00,110.674029740759,0.0
2024-11-10 09:00:00,274.0384543549868,0.0
2024-11-10 10:00:00,636.1033718098529,0.0
2024-11-10 11:00:00,1012.1791653346696,0.0
2024-11-10 12:00:00,1561.3879468395346,0.0
2024-11-10 13:00:00,1893.814262879768,0.0
2024-11-10 14:00:00,2374.5048590355696,0.0
2024-11-10 15:00:00,3033.7331068450244,0.0
2024-11-10 16:00:00,3150.301694170813,0.0
2024-11-10 17:00:00,2859.5362214748807,0.0
2024-11-10 18:00:00,3088.934238703943,0.0
2024-11-10 19:00:00,3161.915428570136,0.0
2024-11-10 20:00:00,2569.1699594742317,0.0
2024-11-10 21:00:00,1855.99769532726,0.0
2024-11-10 22:00:00,1316.7923634458054,0.0
2024-11-10 23:00:00,791.3159203409492,0.0
2024-11-11 00:00:00,726.0465022601476,0.0
2024-11-11 01:00:00,511.4141182106495,0.0
2024-11-11 02:00:00,178.09050272164058,0.0
2024-11-11 03:00:00,66.59845520854488,0.0
2024-11-11 04:00:00,29.494250578022356,0.0
2024-11-11 05:00:00,0.0,0.0
2024-11-11 06:00:00,0.0,0.0
2024-11-11 07:00:00,0.0,0.0
2024-11-11 08:00:00,0.0,0.0
2024-11-11 09:00:00,0.0,0.0
2024-11-11 10:00:00,0.0,0.0
2024-11-11 11:00:00,59.267768786850574,0.0
2024-11-11 12:00:00,192.58893550811536,0.0
2024-11-11 13:00:00,614.7018672844976,0.0
2024-11-11 14:00:00,1509.4773681081242,0.0
2024-11-11 15:00:00,2819.52479879738,0.0
2024-11-11 16:00:00,5091.41376143365,0.0
2024-11-11 17:00:00,7193.081254720934,0.0
2024-11-11 18:00:00,8167.599209495918,0.0
2024-11-11 19:00:00,8643.351782993315,0.0
2024-11-11 20:00:00,8166.61283742491,0.0
2024-11-11 21:00:00,6975.735786953176,0.0
2024-11-11 22:00:00,4792.474378875035,0.0
2024-11-11 23:00:00,3069.592290851774,0.0
2024-11-12 00:00:00,1472.3327638496044,0.0
2024-11-12 01:00:00,923.9487521844864,0.0
2024-11-12 02:00:00,391.5843490617237,0.0
2024-11-12 03:00:00,162.8492168261413,0.0
2024-11-12 04:00:00,88.50451957277751,0.0
2024-11-12 05:00:00,36.71628098007798,0.0
2024-11-12 06:00:00,0.0,0.0
2024-11-12 07:00:00,0.0,0.0
2024-11-12 08:00:00,0.0,0.0
2024-11-12 09:00:00,0.0,0.0
2024-11-12 10:00:00,0.0,0.0
2024-11-12 11:00:00,0.0,0.0
2024-11-12 12:00:00,162.28659774023137,0.0
2024-11-12 13:00:00,673.4706826484012,0.0
2024-11-12 14:00:00,1845.2589666912536,0.0
2024-11-12 15:00:00,3325.675530886193,0.0
2024-11-12 16:00:00,5047.923269317884,0.0
2024-11-12 17:00:00,6500.315134125163,0.0
2024-11-12 18:00:00,7061.521235417191,0.0
2024-11-12 19:00:00,7576.116296961853,0.0
2024-11-12 20:00:00,6578.505505515528,0.0
2024-11-12 21:00:00,5288.291431128434,0.0
2024-11-12 22:00:00,3750.114406424008,0.0
2024-11-12 23:00:00,2153.0167995507386,0.0
2024-11-13 00:00:00,1095.242873083055,0.0
2024-11-13 01:00:00,555.2352476052426,0.0
2024-11-13 02:00:00,273.3033372255938,0.0
2024-11-13 03:00:00,250.92630906885935,0.0
2024-11-13 04:00:00,132.62742639401606,0.0
2024-11-13 05:00:00,73.71347365063761,0.0
2024-11-13 06:00:00,36.78014745834185,0.0
2024-11-13 07:00:00,0.0,0.0
2024-11-13 08:00:00,0.0,0.0
2024-11-13 09:00:00,0.0,0.0
2024-11-13 10:00:00,0.0,0.0
2024-11-13 11:00:00,14.771535499011904,0.0
2024-11-13 12:00:00,170.287935916834,0.0
2024-11-13 13:00:00,517.7230817339733,0.0
2024-11-13 14:00:00,1411.8656502648591,0.0
2024-11-13 15:00:00,3281.548346850267,0.0
2024-11-13 16:00:00,5131.191355548357,0.0
2024-11-13 17:00:00,6800.9538207814885,0.0
2024-11-13 18:00:00,7732.169007466884,0.0
2024-11-13 19:00:00,8066.230613698458,0.0
2024-11-13 20:00:00,7947.245247172598,0.0
2024-11-13 21:00:00,6348.410567483542,0.0
2024-11-13 22:00:00,4535.490787241661,0.0
2024-11-13 23:00:00,2700.1248652422573,0.0
2024-11-14 00:00:00,1211.9939409858166,0.0
2024-11-14 01:00:00,598.5422783745682,0.0
2024-11-14 02:00:00,354.4365240870444,0.0
2024-11-14 03:00:00,169.8173447411774,0.0
2024-11-14 04:00:00,95.7076651755987,0.0
2024-11-14 05:00:00,44.17928073144081,0.0
2024-11-14 06:00:00,29.480395449882483,0.0
2024-11-14 07:00:00,0.0,0.0
2024-11-14 08:00:00,0.0,0.0
2024-11-14 09:00:00,0.0,0.0
2024-11-14 10:00:00,0.0,0.0
2024-11-14 11:00:00,0.0,0.0
2024-11-14 12:00:00,125.84107050826286,0.0
2024-11-14 13:00:00,702.8234707571626,0.0
2024-11-14 14:00:00,1368.9862235395692,0.0
2024-11-14 15:00:00,2760.827258051528,0.0
2024-11-14 16:00:00,4459.19854377595,0.0
2024-11-14 17:00:00,6597.040783991566,0.0
2024-11-14 18:00:00,7737.852336465667,0.0
2024-11-14 19:00:00,7430.394006168495,0.0
2024-11-14 20:00:00,7687.74371882956,0.0
2024-11-14 21:00:00,6488.7686523278535,0.0
2024-11-14 22:00:00,4135.653081866677,0.0
2024-11-14 23:00:00,2314.9770179378397,0.0
2024-11-15 00:00:00,1131.434080349884,0.0
2024-11-15 01:00:00,420.5881447936079,0.0
2024-11-15 02:00:00,200.09856682111644,0.0
2024-11-15 03:00:00,111.08020485205849,0.0
2024-11-15 04:00:00,44.83798528258306,0.0
2024-11-15 05:00:00,7.502812646054461,0.0
2024-11-15 06:00:00,0.0,0.0
2024-11-15 07:00:00,0.0,0.0
2024-11-15 08:00:00,0.0,0.0
2024-11-15 09:00:00,0.0,0.0
2024-11-15 10:00:00,0.0,0.0
2024-11-15 11:00:00,7.334726043298306,0.0
2024-11-15 12:00:00,103.73877482985615,0.0
2024-11-15 13:00:00,258.3879007983437,0.0
2024-11-15 14:00:00,1094.592377801442,0.0
2024-11-15 15:00:00,3002.669468803361,0.0
2024-11-15 16:00:00,5079.239567099657,0.0
2024-11-15 17:00:00,6722.626884249196,0.0
2024-11-15 18:00:00,7837.989810052296,0.0
2024-11-15 19:00:00,8369.178105010451,0.0
2024-11-15 20:00:00,7756.96452018126,0.0
2024-11-15 21:00:00,6374.7494508225855,0.0
2024-11-15 22:00:00,4450.47503484283,0.0
2024-11-15 23:00:00,2281.4226173220595,0.0
2024-11-16 00:00:00,1153.3632331216056,0.0
2024-11-16 01:00:00,546.6871701014481,0.0
2024-11-16 02:00:00,303.3165738613197,0.0
2024-11-16 03:00:00,221.79559662628725,0.0
2024-11-16 04:00:00,81.00310261959984,0.0
2024-11-16 05:00:00,44.23414193192994,0.0
2024-11-16 06:00:00,22.056294656959235,0.0
2024-11-16 07:00:00,118.00368504127044,0.0
2024-11-16 08:00:00,140.62255450259772,0.0
2024-11-16 09:00:00,192.77686663722983,0.0
2024-11-16 10:00:00,384.4534358488256,0.0
2024-11-16 11:00:00,620.8931503231656,0.0
2024-11-16 12:00:00,1212.2465912009563,0.0
2024-11-16 13:00:00,1765.3570855995222,0.0
2024-11-16 14:00:00,2270.4607369794417,0.0
2024-11-16 15:00:00,2627.318268892775,0.0
2024-11-16 16:00:00,2940.297262556695,0.0
2024-11-16 17:00:00,2985.8523869478563,0.0
2024-11-16 18:00:00,3112.596505321464,0.0
2024-11-16 19:00:00,3282.705499242698,0.0
2024-11-16 20:00:00,2898.0506550954537,0.0
2024-11-16 21:00:00,2225.697557886104,0.0
2024-11-16 22:00:00,1189.621858239751,0.0
2024-11-16 23:00:00,799.0653535742689,0.0
2024-11-17 00:00:00,523.5723551934975,0.0
2024-11-17 01:00:00,346.223083383865,0.0
2024-11-17 02:00:00,169.48614697720856,0.0
2024-11-17 03:00:00,185.246562219287,0.0
2024-11-17 04:00:00,59.19345526294895,0.0
2024-11-17 05:00:00,58.869164332243336,0.0
2024-11-17 06:00:00,0.0,0.0
2024-11-17 07:00:00,14.874957333466538,0.0
2024-11-17 08:00:00,51.43585263627744,0.0
2024-11-17 09:00:00,281.2549858393724,0.0
2024-11-17 10:00:00,590.0255853809292,0.0
2024-11-17 11:00:00,687.9891666588609,0.0
2024-11-17 12:00:00,1465.9480005170717,0.0
2024-11-17 13:00:00,2041.654104428639,0.0
2024-11-17 14:00:00,2468.377974992125,0.0
2024-11-17 15:00:00,3151.4267775577814,0.0
2024-11-17 16:00:00,3316.1116012836333,0.0
2024-11-17 17:00:00,3337.1673401834432,0.0
2024-11-17 18:00:00,3189.9405689512114,0.0
2024-11-17 19:00:00,3043.483322031861,0.0
2024-11-17 20:00:00,2531.2574932614634,0.0
2024-11-17 21:00:00,2059.621253165461,0.0
2024-11-17 22:00:00,1442.3624524894024,0.0
2024-11-17 23:00:00,983.5805128311632,0.0
2024-11-18 00:00:00,378.1463596462549,0.0
2024-11-18 01:00:00,296.3043093311837,0.0
2024-11-18 02:00:00,207.64872905946555,0.0
2024-11-18 03:00:00,207.7261477334308,0.0
2024-11-18 04:00:00,126.50520441504216,0.0
2024-11-18 05:00:00,37.19088976157397,0.0
2024-11-18 06:00:00,0.0,0.0
2024-11-18 07:00:00,0.0,0.0
2024-11-18 08:00:00,0.0,0.0
2024-11-18 09:00:00,0.0,0.0
2024-11-18 10:00:00,0.0,0.0
2024-11-18 11:00:00,7.382358455772882,0.0
2024-11-18 12:00:00,191.88666131840156,0.0
2024-11-18 13:00:00,606.5756436889186,0.0
2024-11-18 14:00:00,1739.429586638454,0.0
2024-11-18 15:00:00,3474.053131215433,0.0
2024-11-18 16:00:00,5678.083734177711,0.0
2024-11-18 17:00:00,7216.774628123703,0.0
2024-11-18 18:00:00,7492.477358765499,0.0
2024-11-18 19:00:00,7834.592717241658,0.0
2024-11-18 20:00:00,7301.163059161132,0.0
2024-11-18 21:00:00,6041.947023202117,0.0
2024-11-18 22:00:00,4238.672607219458,0.0
2024-11-18 23:00:00,2325.8663196074426,0.0
2024-11-19 00:00:00,1194.522454879103,0.0
2024-11-19 01:00:00,630.062147306872,0.0
2024-11-19 02:00:00,384.7729866072835,0.0
2024-11-19 03:00:00,244.2742301836024,0.0
2024-11-19 04:00:00,44.43028006048319,0.0
2024-11-19 05:00:00,0.0,0.0
2024-11-19 06:00:00,0.0,0.0
2024-11-19 07:00:00,0.0,0.0
2024-11-19 08:00:00,0.0,0.0
2024-11-19 09:00:00,0.0,0.0
2024-11-19 10:00:00,0.0,0.0
2024-11-19 11:00:00,51.81896456633435,0.0
2024-11-19 12:00:00,170.79357781487363,0.0
2024-11-19 13:00:00,510.9967760779931,0.0
2024-11-19 14:00:00,1600.4234320976789,0.0
2024-11-19 15:00:00,3390.751277998208,0.0
2024-11-19 16:00:00,4942.096250826263,0.0
2024-11-19 17:00:00,6589.291343713542,0.0
2024-11-19 18:00:00,7838.549627292075,0.0
2024-11-19 19:00:00,8662.774219642832,0.0
2024-11-19 20:00:00,7858.1582164576575,0.0
2024-11-19 21:00:00,5963.972830068095,0.0
2024-11-19 22:00:00,4362.700259493934,0.0
2024-11-19 23:00:00,2675.8665811553115,0.0
2024-11-20 00:00:00,1553.0016742208245,0.0
2024-11-20 01:00:00,933.585144984923,0.0
2024-11-20 02:00:00,356.57723488445555,0.0
2024-11-20 03:00:00,89.0750283985728,0.0
2024-11-20 04:00:00,44.605214988168726,0.0
2024-11-20 05:00:00,14.873644737186334,0.0
2024-11-20 06:00:00,0.0,0.0
2024-11-20 07:00:00,0.0,0.0
2024-11-20 08:00:00,0.0,0.0
2024-11-20 09:00:00,0.0,0.0
2024-11-20 10:00:00,0.0,0.0
2024-11-20 11:00:00,21.95359576274693,0.0
2024-11-20 12:00:00,110.82279305690544,0.0
2024-11-20 13:00:00,311.3932378090432,0.0
2024-11-20 14:00:00,1037.924065760477,0.0
2024-11-20 15:00:00,2917.0962147119294,0.0
2024-11-20 16:00:00,5025.794718576737,0.0
2024-11-20 17:00:00,6379.197692986708,0.0
2024-11-20 18:00:00,7624.073084863465,0.0
2024-11-20 19:00:00,7727.791581578274,0.0
2024-11-20 20:00:00,7236.106932856167,0.0
2024-11-20 21:00:00,6082.687691778462,0.0
2024-11-20 22:00:00,4101.22537955743,0.0
2024-11-20 23:00:00,2238.9171901918207,0.0
2024-11-21 00:00:00,1193.0898735882731,0.0
2024-11-21 01:00:00,622.6032040295596,0.0
2024-11-21 02:00:00,295.8282189256807,0.0
2024-11-21 03:00:00,51.86812820312425,0.0
2024-11-21 04:00:00,0.0,0.0
2024-11-21 05:00:00,0.0,0.0
2024-11-21 06:00:00,0.0,0.0
2024-11-21 07:00:00,0.0,0.0
2024-11-21 08:00:00,0.0,0.0
2024-11-21 09:00:00,0.0,0.0
2024-11-21 10:00:00,0.0,0.0
2024-11-21 11:00:00,36.72904357507224,0.0
2024-11-21 12:00:00,125.70181860827496,0.0
2024-11-21 13:00:00,561.4575730431523,0.0
2024-11-21 14:00:00,1351.4922982169755,0.0
2024-11-21 15:00:00,2743.7905120126684,0.0
2024-11-21 16:00:00,5022.748376174404,0.0
2024-11-21 17:00:00,7125.893972320053,0.0
2024-11-21 18:00:00,7792.200693834856,0.0
2024-11-21 19:00:00,8308.227462462017,0.0
2024-11-21 20:00:00,8271.994140289202,0.0
2024-11-21 21:00:00,6901.61957065046,0.0
2024-11-21 22:00:00,4270.71309815782,0.0
2024-11-21 23:00:00,2315.9567037928905,0.0
2024-11-22 00:00:00,1154.004596015507,0.0
2024-11-22 01:00:00,695.1776175581573,0.0
2024-11-22 02:00:00,295.4229048792541,0.0
2024-11-22 03:00:00,132.67976311184168,0.0
2024-11-22 04:00:00,111.04229484294596,0.0
2024-11-22 05:00:00,74.00136989915607,0.0
2024-11-22 06:00:00,37.153657453034135,0.0
2024-11-22 07:00:00,0.0,0.0
2024-11-22 08:00:00,0.0,0.0
2024-11-22 09:00:00,0.0,0.0
2024-11-22 10:00:00,0.0,0.0
2024-11-22 11:00:00,74.28863648153653,0.0
2024-11-22 12:00:00,125.8645956851634,0.0
2024-11-22 13:00:00,701.8391048743315,0.0
2024-11-22 14:00:00,1405.2165339614282,0.0
2024-11-22 15:00:00,3140.079832616776,0.0
2024-11-22 16:00:00,5158.282719704142,0.0
2024-11-22 17:00:00,6760.193673950179,0.0
2024-11-22 18:00:00,7646.138725437672,0.0
2024-11-22 19:00:00,7667.984198471938,0.0
2024-11-22 20:00:00,6751.103953037114,0.0
2024-11-22 21:00:00,5224.264772018561,0.0
2024-11-22 22:00:00,4031.6718007540335,0.0
2024-11-22 23:00:00,2528.8897842337296,0.0
2024-11-23 00:00:00,1360.6684749849746,0.0
2024-11-23 01:00:00,724.903665327255,0.0
2024-11-23 02:00:00,369.758503830526,0.0
2024-11-23 03:00:00,147.5242153359119,0.0
2024-11-23 04:00:00,96.24072467210488,0.0
2024-11-23 05:00:00,51.83626676395213,0.0
2024-11-23 06:00:00,81.43648102483725,0.0
2024-11-23 07:00:00,103.28124071717036,0.0
2024-11-23 08:00:00,266.31633811397364,0.0
2024-11-23 09:00:00,317.846825340206,0.0
2024-11-23 10:00:00,465.3382395062907,0.0
2024-11-23 11:00:00,769.1405241739818,0.0
2024-11-23 12:00:00,1169.5025251301813,0.0
2024-11-23 13:00:00,1093.182240078723,0.0
2024-11-23 14:00:00,1952.4713955465304,0.0
2024-11-23 15:00:00,2462.075684595582,0.0
2024-11-23 16:00:00,2980.4847750873773,0.0
2024-11-23 17:00:00,3365.207107755343,0.0
2024-11-23 18:00:00,3660.103972863781,0.0
2024-11-23 19:00:00,3304.4353935164454,0.0
2024-11-23 20:00:00,2433.576142725032,0.0
2024-11-23 21:00:00,1917.2920026920176,0.0
2024-11-23 22:00:00,1808.719631459136,0.0
2024-11-23 23:00:00,1190.670569677511,0.0
2024-11-24 00:00:00,681.4614805082789,0.0
2024-11-24 01:00:00,354.0934239142647,0.0
2024-11-24 02:00:00,244.18857359963613,0.0
2024-11-24 03:00:00,73.88581037686437,0.0
2024-11-24 04:00:00,44.22299210786918,0.0
2024-11-24 05:00:00,66.4014136612774,0.0
2024-11-24 06:00:00,44.4421913913693,0.0
2024-11-24 07:00:00,74.13194931873912,0.0
2024-11-24 08:00:00,140.38260422597114,0.0
2024-11-24 09:00:00,206.3496286584132,0.0
2024-11-24 10:00:00,569.0867860035199,0.0
2024-11-24 11:00:00,688.3987534193919,0.0
2024-11-24 12:00:00,962.2320275250072,0.0
2024-11-24 13:00:00,1775.427896141179,0.0
2024-11-24 14:00:00,2244.4052991270005,0.0
2024-11-24 15:00:00,2819.5251179047536,0.0
2024-11-24 16:00:00,3335.793584650727,0.0
2024-11-24 17:00:00,3270.820306388832,0.0
2024-11-24 18:00:00,2770.4152136886737,0.0
2024-11-24 19:00:00,2621.181368444882,0.0
