timestamp,Home_Load,Work_Load
2024-11-05 03:00:00,44.22654222965609,0.0
2024-11-05 04:00:00,7.300589132911689,0.0
2024-11-05 05:00:00,0.0,0.0
2024-11-05 06:00:00,0.0,0.0
2024-11-05 07:00:00,0.0,0.0
2024-11-05 08:00:00,0.0,0.0
2024-11-05 09:00:00,0.0,0.0
2024-11-05 10:00:00,0.0,0.0
2024-11-05 11:00:00,14.714015731066697,0.0
2024-11-05 12:00:00,310.8413158276323,0.0
2024-11-05 13:00:00,946.162425358108,0.0
2024-11-05 14:00:00,1704.1993722314303,0.0
2024-11-05 15:00:00,4394.340419086288,0.0
2024-11-05 16:00:00,7121.659873901165,0.0
2024-11-05 17:00:00,9017.36022328175,0.0
2024-11-05 18:00:00,10348.410384024011,0.0
2024-11-05 19:00:00,9557.802057134504,0.0
2024-11-05 20:00:00,8283.039472463932,0.0
2024-11-05 21:00:00,6965.998474163916,0.0
2024-11-05 22:00:00,4730.496737642374,0.0
2024-11-05 23:00:00,2288.898579928887,0.0
2024-11-06 00:00:00,1072.6197316624382,0.0
2024-11-06 01:00:00,384.4305837638997,0.0
2024-11-06 02:00:00,199.46269569388016,0.0
2024-11-06 03:00:00,88.88381803843724,0.0
2024-11-06 04:00:00,29.577607084137703,0.0
2024-11-06 05:00:00,0.0,0.0
2024-11-06 06:00:00,0.0,0.0
2024-11-06 07:00:00,0.0,0.0
2024-11-06 08:00:00,0.0,0.0
2024-11-06 09:00:00,0.0,0.0
2024-11-06 10:00:00,0.0,0.0
2024-11-06 11:00:00,52.17525669872408,0.0
2024-11-06 12:00:00,251.78592105454595,0.0
2024-11-06 13:00:00,901.0684611501712,0.0
2024-11-06 14:00:00,2386.698550943005,0.0
2024-11-06 15:00:00,5350.129890216628,0.0
2024-11-06 16:00:00,6264.076814192358,0.0
2024-11-06 17:00:00,8820.273079927507,0.0
2024-11-06 18:00:00,8949.369689060839,0.0
2024-11-06 19:00:00,8732.548623175648,0.0
2024-11-06 20:00:00,8357.003192863758,0.0
2024-11-06 21:00:00,6557.062007816874,0.0
2024-11-06 22:00:00,4450.438666474489,0.0
2024-11-06 23:00:00,2813.986079834129,0.0
2024-11-07 00:00:00,1178.318715329238,0.0
2024-11-07 01:00:00,555.7463041348342,0.0
2024-11-07 02:00:00,252.4828837640583,0.0
2024-11-07 03:00:00,89.27238818686084,0.0
2024-11-07 04:00:00,29.77093268134777,0.0
2024-11-07 05:00:00,0.0,0.0
2024-11-07 06:00:00,0.0,0.0
2024-11-07 07:00:00,0.0,0.0
2024-11-07 08:00:00,0.0,0.0
2024-11-07 09:00:00,0.0,0.0
2024-11-07 10:00:00,0.0,0.0
2024-11-07 11:00:00,7.282049171375954,0.0
2024-11-07 12:00:00,125.56905541491918,0.0
2024-11-07 13:00:00,569.466172955772,0.0
2024-11-07 14:00:00,1666.446250484863,0.0
2024-11-07 15:00:00,4374.278280756061,0.0
2024-11-07 16:00:00,7046.015470850055,0.0
2024-11-07 17:00:00,9019.01410623285,0.0
2024-11-07 18:00:00,9839.925551516755,0.0
2024-11-07 19:00:00,9781.389875213265,0.0
2024-11-07 20:00:00,8612.43598609825,0.0
2024-11-07 21:00:00,6831.413269425716,0.0
2024-11-07 22:00:00,4345.610515328827,0.0
2024-11-07 23:00:00,2457.1939408340977,0.0
2024-11-08 00:00:00,1141.1171552328285,0.0
2024-11-08 01:00:00,562.0834656442232,0.0
2024-11-08 02:00:00,318.4850675176464,0.0
2024-11-08 03:00:00,148.22183128473827,0.0
2024-11-08 04:00:00,7.372343454115207,0.0
2024-11-08 05:00:00,0.0,0.0
2024-11-08 06:00:00,0.0,0.0
2024-11-08 07:00:00,0.0,0.0
2024-11-08 08:00:00,0.0,0.0
2024-11-08 09:00:00,0.0,0.0
2024-11-08 10:00:00,0.0,0.0
2024-11-08 11:00:00,88.4822701843533,0.0
2024-11-08 12:00:00,251.5530304804852,0.0
2024-11-08 13:00:00,895.1361277737574,0.0
2024-11-08 14:00:00,2072.5246578381343,0.0
2024-11-08 15:00:00,4077.552890592487,0.0
2024-11-08 16:00:00,6742.450930533056,0.0
2024-11-08 17:00:00,8754.023905347107,0.0
2024-11-08 18:00:00,9815.764646075184,0.0
2024-11-08 19:00:00,9157.615870115857,0.0
2024-11-08 20:00:00,8230.862811418105,0.0
2024-11-08 21:00:00,6751.594585352986,0.0
2024-11-08 22:00:00,4333.485304716427,0.0
2024-11-08 23:00:00,2212.1684572761583,0.0
2024-11-09 00:00:00,1309.6121551890546,0.0
2024-11-09 01:00:00,613.9347115252265,0.0
2024-11-09 02:00:00,339.7704185819727,0.0
2024-11-09 03:00:00,199.2106494907516,0.0
2024-11-09 04:00:00,88.17526887823098,0.0
2024-11-09 05:00:00,52.13295828813484,0.0
2024-11-09 06:00:00,74.20077749031846,0.0
2024-11-09 07:00:00,133.00147146392334,0.0
2024-11-09 08:00:00,207.5699792471907,0.0
2024-11-09 09:00:00,362.72305443971175,0.0
2024-11-09 10:00:00,864.125841420063,0.0
2024-11-09 11:00:00,1501.2881784944946,0.0
2024-11-09 12:00:00,1865.516716807799,0.0
2024-11-09 13:00:00,2651.8397199272245,0.0
2024-11-09 14:00:00,3848.7202827510328,0.0
2024-11-09 15:00:00,4063.602911595243,0.0
2024-11-09 16:00:00,4934.380718187111,0.0
2024-11-09 17:00:00,5880.29918476967,0.0
2024-11-09 18:00:00,5359.169532258281,0.0
2024-11-09 19:00:00,4361.905456378075,0.0
2024-11-09 20:00:00,3597.0328735005573,0.0
2024-11-09 21:00:00,3072.735043267155,0.0
2024-11-09 22:00:00,2516.7653832196647,0.0
2024-11-09 23:00:00,1727.3425455297283,0.0
2024-11-10 00:00:00,1075.1573820375197,0.0
2024-11-10 01:00:00,631.2603578416595,0.0
2024-11-10 02:00:00,467.9919931201847,0.0
2024-11-10 03:00:00,229.74194527847035,0.0
2024-11-10 04:00:00,118.67952529447857,0.0
2024-11-10 05:00:00,96.38234819311256,0.0
2024-11-10 06:00:00,59.60301607799858,0.0
2024-11-10 07:00:00,73.92654847346884,0.0
2024-11-10 08:00:00,245.1620722647231,0.0
2024-11-10 09:00:00,408.3443708615029,0.0
2024-11-10 10:00:00,696.6143054799812,0.0
2024-11-10 11:00:00,1227.7601271538076,0.0
2024-11-10 12:00:00,2137.6881065841894,0.0
2024-11-10 13:00:00,2880.967495226608,0.0
2024-11-10 14:00:00,3864.957805854564,0.0
2024-11-10 15:00:00,5381.518235559712,0.0
2024-11-10 16:00:00,5634.685323597551,0.0
2024-11-10 17:00:00,6580.565919423661,0.0
2024-11-10 18:00:00,6265.1350762506245,0.0
2024-11-10 19:00:00,5322.4163566296165,0.0
2024-11-10 20:00:00,4283.19634695439,0.0
2024-11-10 21:00:00,3681.264680372336,0.0
2024-11-10 22:00:00,2668.645337491353,0.0
2024-11-10 23:00:00,1695.8939647894476,0.0
2024-11-11 00:00:00,941.5354746291316,0.0
2024-11-11 01:00:00,539.4701030942202,0.0
2024-11-11 02:00:00,346.8128429594188,0.0
2024-11-11 03:00:00,155.03877474775635,0.0
2024-11-11 04:00:00,125.1547161456254,0.0
2024-11-11 05:00:00,58.945569221248334,0.0
2024-11-11 06:00:00,14.764673437854189,0.0
2024-11-11 07:00:00,0.0,0.0
2024-11-11 08:00:00,0.0,0.0
2024-11-11 09:00:00,0.0,0.0
2024-11-11 10:00:00,0.0,0.0
2024-11-11 11:00:00,14.894221291292649,0.0
2024-11-11 12:00:00,155.4863953371994,0.0
2024-11-11 13:00:00,593.1618390556422,0.0
2024-11-11 14:00:00,2008.7773679823024,0.0
2024-11-11 15:00:00,3815.192705525696,0.0
2024-11-11 16:00:00,6010.4524345721975,0.0
2024-11-11 17:00:00,8505.69275151142,0.0
2024-11-11 18:00:00,9827.089214543674,0.0
2024-11-11 19:00:00,10362.910745471598,0.0
2024-11-11 20:00:00,10162.672369845528,0.0
2024-11-11 21:00:00,7936.099618784051,0.0
2024-11-11 22:00:00,4810.240656572489,0.0
2024-11-11 23:00:00,2332.2286572253806,0.0
2024-11-12 00:00:00,1147.8881598032349,0.0
2024-11-12 01:00:00,452.1861761801616,0.0
2024-11-12 02:00:00,163.01956059034538,0.0
2024-11-12 03:00:00,59.38665022641718,0.0
2024-11-12 04:00:00,7.350568223138372,0.0
2024-11-12 05:00:00,0.0,0.0
2024-11-12 06:00:00,0.0,0.0
2024-11-12 07:00:00,0.0,0.0
2024-11-12 08:00:00,0.0,0.0
2024-11-12 09:00:00,0.0,0.0
2024-11-12 10:00:00,0.0,0.0
2024-11-12 11:00:00,52.020127434706815,0.0
2024-11-12 12:00:00,310.9325654556254,0.0
2024-11-12 13:00:00,569.8730821271662,0.0
2024-11-12 14:00:00,1621.848191209323,0.0
2024-11-12 15:00:00,3679.317176817712,0.0
2024-11-12 16:00:00,6566.143785894278,0.0
2024-11-12 17:00:00,8054.555269051736,0.0
2024-11-12 18:00:00,9411.909416540017,0.0
2024-11-12 19:00:00,9781.760690614228,0.0
2024-11-12 20:00:00,9044.391315786808,0.0
2024-11-12 21:00:00,6991.589312179848,0.0
2024-11-12 22:00:00,4629.612469682445,0.0
2024-11-12 23:00:00,2402.63626610488,0.0
2024-11-13 00:00:00,1204.9746786250353,0.0
2024-11-13 01:00:00,635.3989594658191,0.0
2024-11-13 02:00:00,303.38634332190173,0.0
2024-11-13 03:00:00,103.60613075624455,0.0
2024-11-13 04:00:00,66.20293082966099,0.0
2024-11-13 05:00:00,7.332958102995906,0.0
2024-11-13 06:00:00,0.0,0.0
2024-11-13 07:00:00,0.0,0.0
2024-11-13 08:00:00,0.0,0.0
2024-11-13 09:00:00,0.0,0.0
2024-11-13 10:00:00,0.0,0.0
2024-11-13 11:00:00,14.90148431358686,0.0
2024-11-13 12:00:00,332.73689273850647,0.0
2024-11-13 13:00:00,1472.91376311544,0.0
2024-11-13 14:00:00,2634.494794209908,0.0
2024-11-13 15:00:00,4314.609483133866,0.0
2024-11-13 16:00:00,6570.131635526115,0.0
2024-11-13 17:00:00,7662.54846064814,0.0
2024-11-13 18:00:00,9196.861032982615,0.0
2024-11-13 19:00:00,9169.096207070235,0.0
2024-11-13 20:00:00,7776.04321167285,0.0
2024-11-13 21:00:00,6047.372834327013,0.0
2024-11-13 22:00:00,3673.572343716203,0.0
2024-11-13 23:00:00,1892.2533398161045,0.0
2024-11-14 00:00:00,1116.7944798092296,0.0
2024-11-14 01:00:00,591.089931485944,0.0
2024-11-14 02:00:00,288.0471488973798,0.0
2024-11-14 03:00:00,73.78956729001806,0.0
2024-11-14 04:00:00,0.0,0.0
2024-11-14 05:00:00,0.0,0.0
2024-11-14 06:00:00,0.0,0.0
2024-11-14 07:00:00,0.0,0.0
2024-11-14 08:00:00,0.0,0.0
2024-11-14 09:00:00,0.0,0.0
2024-11-14 10:00:00,0.0,0.0
2024-11-14 11:00:00,88.6350586317997,0.0
2024-11-14 12:00:00,443.3417824572287,0.0
2024-11-14 13:00:00,1218.9284014771438,0.0
2024-11-14 14:00:00,2391.38267287954,0.0
2024-11-14 15:00:00,4390.093313007523,0.0
2024-11-14 16:00:00,7071.404256449238,0.0
2024-11-14 17:00:00,9451.59260765032,0.0
2024-11-14 18:00:00,10808.126034659434,0.0
2024-11-14 19:00:00,10945.41046700941,0.0
2024-11-14 20:00:00,8853.396154862761,0.0
2024-11-14 21:00:00,6006.662640835003,0.0
2024-11-14 22:00:00,3911.785143128283,0.0
2024-11-14 23:00:00,2197.900175824536,0.0
2024-11-15 00:00:00,1303.2232600578538,0.0
2024-11-15 01:00:00,539.6652757840162,0.0
2024-11-15 02:00:00,207.71797203436293,0.0
2024-11-15 03:00:00,52.211791081039706,0.0
2024-11-15 04:00:00,44.48511973585804,0.0
2024-11-15 05:00:00,29.65367209792138,0.0
2024-11-15 06:00:00,0.0,0.0
2024-11-15 07:00:00,0.0,0.0
2024-11-15 08:00:00,0.0,0.0
2024-11-15 09:00:00,0.0,0.0
2024-11-15 10:00:00,0.0,0.0
2024-11-15 11:00:00,51.83472199918904,0.0
2024-11-15 12:00:00,244.7328469197745,0.0
2024-11-15 13:00:00,733.0963970207159,0.0
2024-11-15 14:00:00,1984.8265300523512,0.0
2024-11-15 15:00:00,4125.940084263827,0.0
2024-11-15 16:00:00,7152.169470254588,0.0
2024-11-15 17:00:00,9248.945364864448,0.0
2024-11-15 18:00:00,9673.600170750877,0.0
2024-11-15 19:00:00,9481.05065644277,0.0
2024-11-15 20:00:00,8694.912683808301,0.0
2024-11-15 21:00:00,6462.100890032024,0.0
2024-11-15 22:00:00,4328.348091090312,0.0
2024-11-15 23:00:00,2440.9479534354527,0.0
2024-11-16 00:00:00,990.499643504351,0.0
2024-11-16 01:00:00,406.930254632458,0.0
2024-11-16 02:00:00,133.5953489201536,0.0
2024-11-16 03:00:00,7.350343593324375,0.0
2024-11-16 04:00:00,0.0,0.0
2024-11-16 05:00:00,0.0,0.0
2024-11-16 06:00:00,7.507335493602139,0.0
2024-11-16 07:00:00,118.41101853832384,0.0
2024-11-16 08:00:00,214.74898564182277,0.0
2024-11-16 09:00:00,422.9937810747394,0.0
2024-11-16 10:00:00,756.7572076030679,0.0
2024-11-16 11:00:00,1532.7830008389524,0.0
2024-11-16 12:00:00,1857.5016438927887,0.0
2024-11-16 13:00:00,2536.6446347445435,0.0
2024-11-16 14:00:00,3949.806524238759,0.0
2024-11-16 15:00:00,4819.395869641793,0.0
2024-11-16 16:00:00,4917.403326088388,0.0
2024-11-16 17:00:00,5514.888755157172,0.0
2024-11-16 18:00:00,6062.258472689114,0.0
2024-11-16 19:00:00,5063.308770573341,0.0
2024-11-16 20:00:00,4454.842377878606,0.0
2024-11-16 21:00:00,3399.2547126495624,0.0
2024-11-16 22:00:00,2539.6964239413114,0.0
2024-11-16 23:00:00,1709.2061742245396,0.0
2024-11-17 00:00:00,843.5453796799592,0.0
2024-11-17 01:00:00,516.6561864736384,0.0
2024-11-17 02:00:00,214.43470444713836,0.0
2024-11-17 03:00:00,126.3500553888398,0.0
2024-11-17 04:00:00,44.34473831108632,0.0
2024-11-17 05:00:00,81.83134932574664,0.0
2024-11-17 06:00:00,104.10123502350106,0.0
2024-11-17 07:00:00,81.4053058757823,0.0
2024-11-17 08:00:00,169.86410858273473,0.0
2024-11-17 09:00:00,429.1391871015508,0.0
2024-11-17 10:00:00,829.9801828905112,0.0
2024-11-17 11:00:00,1705.6186797408088,0.0
2024-11-17 12:00:00,2200.007270972837,0.0
2024-11-17 13:00:00,2754.2087955297584,0.0
2024-11-17 14:00:00,3418.3054288875705,0.0
2024-11-17 15:00:00,4075.756649838559,0.0
2024-11-17 16:00:00,4859.022011694907,0.0
2024-11-17 17:00:00,5576.902547702925,0.0
2024-11-17 18:00:00,5999.159081846844,0.0
2024-11-17 19:00:00,5782.001246162261,0.0
2024-11-17 20:00:00,4941.916589905466,0.0
2024-11-17 21:00:00,3533.910334144905,0.0
2024-11-17 22:00:00,2739.310107563553,0.0
2024-11-17 23:00:00,1288.349683337196,0.0
2024-11-18 00:00:00,784.9407408350397,0.0
2024-11-18 01:00:00,465.7990220911559,0.0
2024-11-18 02:00:00,340.47802497183505,0.0
2024-11-18 03:00:00,214.96084580317645,0.0
2024-11-18 04:00:00,44.230845820597,0.0
2024-11-18 05:00:00,66.32196639141392,0.0
2024-11-18 06:00:00,44.030192595292185,0.0
2024-11-18 07:00:00,44.13141823069162,0.0
2024-11-18 08:00:00,36.79888923526297,0.0
2024-11-18 09:00:00,0.0,0.0
2024-11-18 10:00:00,0.0,0.0
2024-11-18 11:00:00,36.74201684256519,0.0
2024-11-18 12:00:00,310.76117125188466,0.0
2024-11-18 13:00:00,806.2416471447832,0.0
2024-11-18 14:00:00,2173.196357518528,0.0
2024-11-18 15:00:00,4604.907648887699,0.0
2024-11-18 16:00:00,6803.013346943008,0.0
2024-11-18 17:00:00,9028.82977834181,0.0
2024-11-18 18:00:00,9973.882438967066,0.0
2024-11-18 19:00:00,9906.191961291996,0.0
2024-11-18 20:00:00,9093.957254112574,0.0
2024-11-18 21:00:00,6750.197625706202,0.0
2024-11-18 22:00:00,4181.822911731491,0.0
2024-11-18 23:00:00,2272.6648757289063,0.0
2024-11-19 00:00:00,1022.0014157723592,0.0
2024-11-19 01:00:00,564.587092711977,0.0
2024-11-19 02:00:00,185.52779574726836,0.0
2024-11-19 03:00:00,14.775371991880142,0.0
2024-11-19 04:00:00,0.0,0.0
2024-11-19 05:00:00,0.0,0.0
2024-11-19 06:00:00,0.0,0.0
2024-11-19 07:00:00,0.0,0.0
2024-11-19 08:00:00,0.0,0.0
2024-11-19 09:00:00,0.0,0.0
2024-11-19 10:00:00,0.0,0.0
2024-11-19 11:00:00,66.97037953881593,0.0
2024-11-19 12:00:00,252.23861024249004,0.0
2024-11-19 13:00:00,614.3119143036481,0.0
2024-11-19 14:00:00,2206.0357068094445,0.0
2024-11-19 15:00:00,4247.505173962726,0.0
2024-11-19 16:00:00,6596.177903336416,0.0
2024-11-19 17:00:00,8796.807135677034,0.0
2024-11-19 18:00:00,10754.179348018806,0.0
2024-11-19 19:00:00,10797.228364052577,0.0
2024-11-19 20:00:00,9437.867281762372,0.0
2024-11-19 21:00:00,7079.063771221378,0.0
2024-11-19 22:00:00,4660.004105505637,0.0
2024-11-19 23:00:00,2437.8584092580745,0.0
2024-11-20 00:00:00,888.1127641521495,0.0
2024-11-20 01:00:00,487.3471350157452,0.0
2024-11-20 02:00:00,176.10774159979175,0.0
2024-11-20 03:00:00,95.097444463459,0.0
2024-11-20 04:00:00,44.161350771267166,0.0
2024-11-20 05:00:00,0.0,0.0
2024-11-20 06:00:00,0.0,0.0
2024-11-20 07:00:00,0.0,0.0
2024-11-20 08:00:00,0.0,0.0
2024-11-20 09:00:00,0.0,0.0
2024-11-20 10:00:00,0.0,0.0
2024-11-20 11:00:00,14.719418120140524,0.0
2024-11-20 12:00:00,222.27019901385356,0.0
2024-11-20 13:00:00,851.0002263750836,0.0
2024-11-20 14:00:00,2240.179156669907,0.0
2024-11-20 15:00:00,4564.683608353722,0.0
2024-11-20 16:00:00,6239.728531845211,0.0
2024-11-20 17:00:00,8145.471235293106,0.0
2024-11-20 18:00:00,9120.704235938754,0.0
2024-11-20 19:00:00,9833.212175364915,0.0
2024-11-20 20:00:00,8421.626109149352,0.0
2024-11-20 21:00:00,6766.203524771116,0.0
2024-11-20 22:00:00,4221.997001147792,0.0
2024-11-20 23:00:00,2218.970940295988,0.0
2024-11-21 00:00:00,1014.174659371209,0.0
2024-11-21 01:00:00,480.3912784428855,0.0
2024-11-21 02:00:00,125.73900514050574,0.0
2024-11-21 03:00:00,88.6189060495343,0.0
2024-11-21 04:00:00,36.84918672002293,0.0
2024-11-21 05:00:00,0.0,0.0
2024-11-21 06:00:00,0.0,0.0
2024-11-21 07:00:00,0.0,0.0
2024-11-21 08:00:00,0.0,0.0
2024-11-21 09:00:00,0.0,0.0
2024-11-21 10:00:00,0.0,0.0
2024-11-21 11:00:00,14.889782439791809,0.0
2024-11-21 12:00:00,118.614015491266,0.0
2024-11-21 13:00:00,829.8071664644707,0.0
2024-11-21 14:00:00,2597.93036065461,0.0
2024-11-21 15:00:00,4267.936015011593,0.0
2024-11-21 16:00:00,6600.110382275068,0.0
2024-11-21 17:00:00,8652.94679836123,0.0
2024-11-21 18:00:00,9858.962430189093,0.0
2024-11-21 19:00:00,9801.89997197628,0.0
2024-11-21 20:00:00,9199.87658684845,0.0
2024-11-21 21:00:00,7149.963005812456,0.0
2024-11-21 22:00:00,4601.947123821078,0.0
2024-11-21 23:00:00,2678.6460706367607,0.0
2024-11-22 00:00:00,1368.6023745446034,0.0
2024-11-22 01:00:00,659.4873995373239,0.0
2024-11-22 02:00:00,200.65147659640257,0.0
2024-11-22 03:00:00,111.57905763527692,0.0
2024-11-22 04:00:00,44.04484173396832,0.0
2024-11-22 05:00:00,0.0,0.0
2024-11-22 06:00:00,0.0,0.0
2024-11-22 07:00:00,0.0,0.0
2024-11-22 08:00:00,0.0,0.0
2024-11-22 09:00:00,0.0,0.0
2024-11-22 10:00:00,0.0,0.0
2024-11-22 11:00:00,0.0,0.0
2024-11-22 12:00:00,29.642363495167206,0.0
2024-11-22 13:00:00,865.4909108912734,0.0
2024-11-22 14:00:00,2089.186156583182,0.0
2024-11-22 15:00:00,3894.297986230119,0.0
2024-11-22 16:00:00,6365.313430108317,0.0
2024-11-22 17:00:00,8880.022072293023,0.0
2024-11-22 18:00:00,9564.348921041934,0.0
2024-11-22 19:00:00,8655.04991590727,0.0
2024-11-22 20:00:00,8161.512307952821,0.0
2024-11-22 21:00:00,6952.21420824419,0.0
2024-11-22 22:00:00,4813.172717626955,0.0
2024-11-22 23:00:00,2530.731057364864,0.0
2024-11-23 00:00:00,1369.408648855947,0.0
2024-11-23 01:00:00,533.3773867211895,0.0
2024-11-23 02:00:00,236.72655176335897,0.0
2024-11-23 03:00:00,88.31954510287382,0.0
2024-11-23 04:00:00,44.04164680505845,0.0
2024-11-23 05:00:00,0.0,0.0
2024-11-23 06:00:00,29.563989943265284,0.0
2024-11-23 07:00:00,95.72016666631454,0.0
2024-11-23 08:00:00,214.2203965942266,0.0
2024-11-23 09:00:00,518.5622722339742,0.0
2024-11-23 10:00:00,975.8115268070125,0.0
2024-11-23 11:00:00,1539.8478240268016,0.0
2024-11-23 12:00:00,2322.2468495742987,0.0
2024-11-23 13:00:00,2996.638572923036,0.0
2024-11-23 14:00:00,3822.972904728843,0.0
2024-11-23 15:00:00,4041.4844555882896,0.0
2024-11-23 16:00:00,4977.84045841834,0.0
2024-11-23 17:00:00,5513.487705635587,0.0
2024-11-23 18:00:00,5514.522683442367,0.0
2024-11-23 19:00:00,4502.94360751109,0.0
2024-11-23 20:00:00,3450.419237085465,0.0
2024-11-23 21:00:00,3065.253271006796,0.0
2024-11-23 22:00:00,2412.346715420179,0.0
2024-11-23 23:00:00,1805.6681454628656,0.0
2024-11-24 00:00:00,902.6554206355733,0.0
2024-11-24 01:00:00,696.8126755701592,0.0
2024-11-24 02:00:00,459.553840989526,0.0
2024-11-24 03:00:00,215.77016241140245,0.0
2024-11-24 04:00:00,103.9883716635661,0.0
2024-11-24 05:00:00,52.08573056364358,0.0
2024-11-24 06:00:00,0.0,0.0
2024-11-24 07:00:00,73.8278705224372,0.0
2024-11-24 08:00:00,176.8299502874181,0.0
2024-11-24 09:00:00,487.10087112904006,0.0
2024-11-24 10:00:00,821.3799413185175,0.0
2024-11-24 11:00:00,1463.8772725411775,0.0
2024-11-24 12:00:00,2270.6354524860785,0.0
2024-11-24 13:00:00,2947.183848271418,0.0
2024-11-24 14:00:00,3791.600457858485,0.0
2024-11-24 15:00:00,4517.318552022664,0.0
2024-11-24 16:00:00,5168.187163637158,0.0
2024-11-24 17:00:00,6025.776790301668,0.0
2024-11-24 18:00:00,6113.161765818034,0.0
