Home_Load,Work_Load,Total_Load,timestamp
6704.978669804683,2481.163914587469,7628.523666759487,2024-12-10 15:00:00
7415.671304593881,2482.2510449645256,8339.620955918703,2024-12-10 15:10:00
7900.8305008244915,1945.2797383442635,8624.90735824731,2024-12-10 15:20:00
7991.627314348479,1586.2846271544377,8582.078119529715,2024-12-10 15:30:00
8964.544069639693,1060.0603603648374,9359.122370786648,2024-12-10 15:40:00
8961.619515605576,705.3712306248522,9224.174547624792,2024-12-10 15:50:00
8783.637514776517,357.4884644187013,8916.702759213558,2024-12-10 16:00:00
10481.63225185815,356.38539422529584,10614.286908767128,2024-12-10 16:10:00
11190.86678550329,176.05910159515395,11256.399941733154,2024-12-10 16:20:00
11421.812199582617,176.7397002932169,11487.59868995088,2024-12-10 16:30:00
12389.586508123157,175.90361184254468,12455.061787570978,2024-12-10 16:40:00
13681.52711069335,0.0,13681.52711069335,2024-12-10 16:50:00
14111.717563196476,0.0,14111.717563196476,2024-12-10 17:00:00
14027.599971136691,0.0,14027.599971136691,2024-12-10 17:10:00
14428.588719027108,0.0,14428.588719027108,2024-12-10 17:20:00
14476.749766837616,0.0,14476.749766837616,2024-12-10 17:30:00
14696.937262739231,0.0,14696.937262739231,2024-12-10 17:40:00
14829.285855241566,0.0,14829.285855241566,2024-12-10 17:50:00
14967.99347153216,0.0,14967.99347153216,2024-12-10 18:00:00
15939.279261186752,0.0,15939.279261186752,2024-12-10 18:10:00
15757.034734601822,0.0,15757.034734601822,2024-12-10 18:20:00
14333.803313283004,0.0,14333.803313283004,2024-12-10 18:30:00
14339.619906416268,0.0,14339.619906416268,2024-12-10 18:40:00
14861.505150043104,0.0,14861.505150043104,2024-12-10 18:50:00
13898.482191771189,0.0,13898.482191771189,2024-12-10 19:00:00
14509.406217425292,0.0,14509.406217425292,2024-12-10 19:10:00
13930.639349375597,0.0,13930.639349375597,2024-12-10 19:20:00
14026.14818835948,0.0,14026.14818835948,2024-12-10 19:30:00
13586.03568756226,0.0,13586.03568756226,2024-12-10 19:40:00
13488.014497005151,0.0,13488.014497005151,2024-12-10 19:50:00
13718.220507178252,0.0,13718.220507178252,2024-12-10 20:00:00
12479.955533996435,0.0,12479.955533996435,2024-12-10 20:10:00
12073.14045231907,0.0,12073.14045231907,2024-12-10 20:20:00
11851.652796498038,0.0,11851.652796498038,2024-12-10 20:30:00
10832.800751767156,0.0,10832.800751767156,2024-12-10 20:40:00
10254.945677473675,0.0,10254.945677473675,2024-12-10 20:50:00
9455.04333526259,0.0,9455.04333526259,2024-12-10 21:00:00
8919.81610542853,0.0,8919.81610542853,2024-12-10 21:10:00
8565.29421333257,0.0,8565.29421333257,2024-12-10 21:20:00
7990.033051505714,0.0,7990.033051505714,2024-12-10 21:30:00
6935.351674989984,0.0,6935.351674989984,2024-12-10 21:40:00
6479.180548433378,0.0,6479.180548433378,2024-12-10 21:50:00
5501.796097232888,0.0,5501.796097232888,2024-12-10 22:00:00
4974.153850198461,0.0,4974.153850198461,2024-12-10 22:10:00
4351.365537238088,0.0,4351.365537238088,2024-12-10 22:20:00
3902.169083393156,0.0,3902.169083393156,2024-12-10 22:30:00
3593.518096933024,0.0,3593.518096933024,2024-12-10 22:40:00
3149.3586595438,0.0,3149.3586595438,2024-12-10 22:50:00
2353.692905153934,0.0,2353.692905153934,2024-12-10 23:00:00
1998.0584486274065,0.0,1998.0584486274065,2024-12-10 23:10:00
2045.4590150168644,0.0,2045.4590150168644,2024-12-10 23:20:00
1820.5639204498957,0.0,1820.5639204498957,2024-12-10 23:30:00
1465.499748728506,0.0,1465.499748728506,2024-12-10 23:40:00
1064.8810347821068,0.0,1064.8810347821068,2024-12-10 23:50:00
977.6754453270144,0.0,977.6754453270144,2024-12-11 00:00:00
708.7621502797334,0.0,708.7621502797334,2024-12-11 00:10:00
531.4268736041136,0.0,531.4268736041136,2024-12-11 00:20:00
443.6699535202749,0.0,443.6699535202749,2024-12-11 00:30:00
310.33084092963264,0.0,310.33084092963264,2024-12-11 00:40:00
176.4989486069933,0.0,176.4989486069933,2024-12-11 00:50:00
44.95863376544472,0.0,44.95863376544472,2024-12-11 01:00:00
44.86168055595406,177.3004042217207,110.85687753360304,2024-12-11 01:10:00
0.0,357.34640337548285,133.01236612257128,2024-12-11 01:20:00
0.0,177.0729620926318,65.9105379032598,2024-12-11 01:30:00
0.0,0.0,0.0,2024-12-11 01:40:00
0.0,176.29345496431029,65.62038782320286,2024-12-11 01:50:00
0.0,0.0,0.0,2024-12-11 02:00:00
0.0,709.9566842340564,264.2618409545912,2024-12-11 02:10:00
0.0,355.1011933349024,132.17664846284725,2024-12-11 02:20:00
0.0,532.9186477534223,198.36430314940492,2024-12-11 02:30:00
0.0,706.9714400392677,263.1506659433087,2024-12-11 02:40:00
0.0,527.645685474561,196.4015880288348,2024-12-11 02:50:00
0.0,704.5752814952195,262.25876185657927,2024-12-11 03:00:00
0.0,1237.1881847551967,460.5092600309853,2024-12-11 03:10:00
0.0,2127.541834426378,791.9189076724983,2024-12-11 03:20:00
0.0,1592.810176238247,592.8797612745044,2024-12-11 03:30:00
0.0,2301.5857511653553,856.7019667882948,2024-12-11 03:40:00
0.0,2485.760715967756,925.2560297857268,2024-12-11 03:50:00
0.0,3555.5786250009673,1323.4663099415006,2024-12-11 04:00:00
0.0,3366.8011102320024,1253.1990743600793,2024-12-11 04:10:00
0.0,3732.3624429776123,1389.269221903504,2024-12-11 04:20:00
0.0,3900.419015391343,1451.8236568384807,2024-12-11 04:30:00
0.0,3704.222840349401,1378.7950290979466,2024-12-11 04:40:00
0.0,5135.562906241162,1911.5719847127807,2024-12-11 04:50:00
0.0,3906.3925794747634,1454.0471517034498,2024-12-11 05:00:00
0.0,5323.604033119606,1981.5651201639728,2024-12-11 05:10:00
0.0,8682.383444987874,3231.7783380284973,2024-12-11 05:20:00
0.0,8307.366630619972,3092.1886476226578,2024-12-11 05:30:00
0.0,10286.230178933909,3828.76615423428,2024-12-11 05:40:00
0.0,10077.805692561511,3751.1858740680223,2024-12-11 05:50:00
0.0,10471.788722678708,3897.835216423273,2024-12-11 06:00:00
0.0,10285.965403969592,3828.667599039205,2024-12-11 06:10:00
0.0,8863.167694292357,3299.0703004787674,2024-12-11 06:20:00
0.0,8150.704581518856,3033.875510465785,2024-12-11 06:30:00
0.0,7956.895166378204,2961.7352884258207,2024-12-11 06:40:00
0.0,8147.962287660264,3032.854767032273,2024-12-11 06:50:00
0.0,10475.620878058047,3899.261630819893,2024-12-11 07:00:00
0.0,8520.296959132444,3171.4461035454488,2024-12-11 07:10:00
0.0,11179.496936957932,4161.260126304758,2024-12-11 07:20:00
0.0,9567.611941116653,3561.280288284568,2024-12-11 07:30:00
0.0,11523.3907999299,4289.265154414329,2024-12-11 07:40:00
0.0,11877.801598473927,4421.184822412771,2024-12-11 07:50:00
0.0,10454.763446610792,3891.498025864498,2024-12-11 08:00:00
0.0,11517.920356216286,4287.228932263455,2024-12-11 08:10:00
0.0,11357.379021836601,4227.471837901772,2024-12-11 08:20:00
0.0,11343.243752166907,4222.210372705014,2024-12-11 08:30:00
0.0,9401.626735329459,3499.4968625818115,2024-12-11 08:40:00
0.0,10465.653378477686,3895.5515033609736,2024-12-11 08:50:00
0.0,7983.191458384868,2971.523359571961,2024-12-11 09:00:00
0.0,7283.974091595249,2711.258934039304,2024-12-11 09:10:00
0.0,10655.610215075054,3966.25770904349,2024-12-11 09:20:00
0.0,11005.618688437322,4096.538732624819,2024-12-11 09:30:00
0.0,9389.221682812793,3494.8794231126285,2024-12-11 09:40:00
0.0,7989.056042310885,2973.7062895719705,2024-12-11 09:50:00
0.0,6921.87864165255,2576.4788660040654,2024-12-11 10:00:00
0.0,7460.189238912876,2776.8501739956964,2024-12-11 10:10:00
0.0,6574.199931886772,2447.0650328171223,2024-12-11 10:20:00
0.0,6928.878297688211,2579.084295364912,2024-12-11 10:30:00
0.0,5676.711619077813,2112.999703135776,2024-12-11 10:40:00
0.0,7107.173960436492,2645.4499499441235,2024-12-11 10:50:00
0.0,7455.780995591688,2775.209326714021,2024-12-11 11:00:00
0.0,8154.198492168247,3035.1760225686253,2024-12-11 11:10:00
0.0,9759.14951284932,3632.57487912662,2024-12-11 11:20:00
44.115358665420125,10451.644317506665,3934.452374545033,2024-12-11 11:30:00
87.89010806060976,13299.671021608092,5038.326699910349,2024-12-11 11:40:00
88.56213779441721,14191.569743556818,5370.983487927682,2024-12-11 11:50:00
221.83135569945787,14175.336725529674,5498.210411530318,2024-12-11 12:00:00
224.44886776626396,14549.893809786863,5640.246492118914,2024-12-11 12:10:00
356.53852096358736,14354.537768353113,5699.620234194729,2024-12-11 12:20:00
533.6419602217768,14561.742431106708,5953.849907841027,2024-12-11 12:30:00
668.134537585228,14373.87336009288,6018.413392814702,2024-12-11 12:40:00
534.5804259172468,14379.42466042282,5886.9255999482175,2024-12-11 12:50:00
623.6123007186758,13669.83514035612,5711.83230055368,2024-12-11 13:00:00
1156.2144621121502,12777.576508741156,5912.315737193434,2024-12-11 13:10:00
1644.5206278462583,12064.354703328467,6135.144710455364,2024-12-11 13:20:00
1598.0455757080665,11201.881297454016,5767.6376642925625,2024-12-11 13:30:00
2087.219832369462,9940.81702152922,5787.415442945604,2024-12-11 13:40:00
2356.3467045147167,7995.526787323614,5332.461550872453,2024-12-11 13:50:00
2977.7691469193906,6216.411431066001,5291.657255004426,2024-12-11 14:00:00
3595.28696370438,5140.137495576677,5508.56171342559,2024-12-11 14:10:00
3687.274939006297,4787.540137808885,5469.305024160447,2024-12-11 14:20:00
3909.607189982288,4789.402864771152,5692.33062399444,2024-12-11 14:30:00
5107.626853408592,3902.9852385490535,6560.40571620684,2024-12-11 14:40:00
5723.490853273134,3374.6803624776853,6979.622762480787,2024-12-11 14:50:00
7103.738922733685,3016.8398315494674,8226.674540433385,2024-12-11 15:00:00
7637.832840216897,2835.7028124133585,8693.345186603112,2024-12-11 15:10:00
8128.131856236995,2664.1170818323253,9119.7761356667,2024-12-11 15:20:00
8394.66186934111,2132.8502352886176,9188.556683171731,2024-12-11 15:30:00
9814.12749586483,1770.169933625402,10473.02454669969,2024-12-11 15:40:00
10432.933455232613,1591.069891457121,11025.165443382,2024-12-11 15:50:00
11288.523991005371,1072.063158280488,11687.570003414485,2024-12-11 16:00:00
11816.239955337942,535.9138672552828,12015.719146532212,2024-12-11 16:10:00
12701.956837389856,887.9916899848281,13032.48731052842,2024-12-11 16:20:00
12217.282232661266,713.8567912057426,12482.995781123012,2024-12-11 16:30:00
12566.09788935651,714.5661523404129,12832.075477982273,2024-12-11 16:40:00
12337.214258733782,532.5872979188916,12535.455226024513,2024-12-11 16:50:00
12616.017483294843,355.1788176394919,12748.22302526921,2024-12-11 17:00:00
13907.201304247166,355.12716033268373,14039.387618210443,2024-12-11 17:10:00
14834.942118038478,358.619694089758,14968.42843159432,2024-12-11 17:20:00
15714.421153380075,354.5654405191055,15846.398382598703,2024-12-11 17:30:00
15906.988792028747,355.96216815113075,16039.485914676858,2024-12-11 17:40:00
14968.230216736923,353.5555372866925,15099.83153726519,2024-12-11 17:50:00
14440.08414809772,0.0,14440.08414809772,2024-12-11 18:00:00
14213.699527519697,0.0,14213.699527519697,2024-12-11 18:10:00
14834.966377114775,0.0,14834.966377114775,2024-12-11 18:20:00
15098.174399244972,0.0,15098.174399244972,2024-12-11 18:30:00
16130.08565633107,0.0,16130.08565633107,2024-12-11 18:40:00
15312.32209847529,0.0,15312.32209847529,2024-12-11 18:50:00
14473.957657738654,0.0,14473.957657738654,2024-12-11 19:00:00
13942.82075234706,0.0,13942.82075234706,2024-12-11 19:10:00
13146.345032559464,0.0,13146.345032559464,2024-12-11 19:20:00
12796.30006752455,0.0,12796.30006752455,2024-12-11 19:30:00
12663.435954223993,0.0,12663.435954223993,2024-12-11 19:40:00
12161.886244886244,0.0,12161.886244886244,2024-12-11 19:50:00
12169.148981218676,0.0,12169.148981218676,2024-12-11 20:00:00
13098.30573334759,0.0,13098.30573334759,2024-12-11 20:10:00
12256.416149692732,0.0,12256.416149692732,2024-12-11 20:20:00
11404.98694627867,0.0,11404.98694627867,2024-12-11 20:30:00
11363.025324536226,0.0,11363.025324536226,2024-12-11 20:40:00
10299.630234951654,0.0,10299.630234951654,2024-12-11 20:50:00
9422.08605442872,0.0,9422.08605442872,2024-12-11 21:00:00
8661.39927284996,0.0,8661.39927284996,2024-12-11 21:10:00
8306.41585909254,0.0,8306.41585909254,2024-12-11 21:20:00
7812.275187813856,0.0,7812.275187813856,2024-12-11 21:30:00
7683.158359222999,0.0,7683.158359222999,2024-12-11 21:40:00
7014.669012628712,0.0,7014.669012628712,2024-12-11 21:50:00
6744.000359637656,0.0,6744.000359637656,2024-12-11 22:00:00
5822.875259495872,0.0,5822.875259495872,2024-12-11 22:10:00
4802.49783719476,0.0,4802.49783719476,2024-12-11 22:20:00
4568.1899192955325,0.0,4568.1899192955325,2024-12-11 22:30:00
3777.197603836829,0.0,3777.197603836829,2024-12-11 22:40:00
3111.096471307901,0.0,3111.096471307901,2024-12-11 22:50:00
2796.437181351387,0.0,2796.437181351387,2024-12-11 23:00:00
2577.4409109905023,0.0,2577.4409109905023,2024-12-11 23:10:00
2219.2514131956814,0.0,2219.2514131956814,2024-12-11 23:20:00
1863.3320605904664,0.0,1863.3320605904664,2024-12-11 23:30:00
1553.6730501356078,0.0,1553.6730501356078,2024-12-11 23:40:00
1153.8816700183154,0.0,1153.8816700183154,2024-12-11 23:50:00
1023.2149121904856,0.0,1023.2149121904856,2024-12-12 00:00:00
710.7372512728989,0.0,710.7372512728989,2024-12-12 00:10:00
576.9258559211808,0.0,576.9258559211808,2024-12-12 00:20:00
488.20292312308527,0.0,488.20292312308527,2024-12-12 00:30:00
221.2880608612742,0.0,221.2880608612742,2024-12-12 00:40:00
88.28419358932875,175.9019035774193,153.75883718245964,2024-12-12 00:50:00
87.71862413805181,0.0,87.71862413805181,2024-12-12 01:00:00
88.41874973333144,179.50153567309766,155.23325732871405,2024-12-12 01:10:00
88.41625920215024,0.0,88.41625920215024,2024-12-12 01:20:00
88.18699550036303,0.0,88.18699550036303,2024-12-12 01:30:00
88.92324812885315,0.0,88.92324812885315,2024-12-12 01:40:00
44.40958344281378,0.0,44.40958344281378,2024-12-12 01:50:00
43.65840197333468,0.0,43.65840197333468,2024-12-12 02:00:00
0.0,177.9719528160849,66.24516246396398,2024-12-12 02:10:00
0.0,0.0,0.0,2024-12-12 02:20:00
0.0,354.6473867128889,132.00773143447944,2024-12-12 02:30:00
0.0,889.2918878431753,331.0144360158532,2024-12-12 02:40:00
0.0,710.059010502935,264.2999290926317,2024-12-12 02:50:00
0.0,1067.2762057709583,397.2642010524156,2024-12-12 03:00:00
0.0,1243.2246474967762,462.7561671907716,2024-12-12 03:10:00
0.0,1059.9858307840063,394.55055956120304,2024-12-12 03:20:00
0.0,1414.3756215280011,526.4624079841212,2024-12-12 03:30:00
0.0,2480.7226154439795,923.3807354911688,2024-12-12 03:40:00
0.0,1598.0368978543972,594.8252645807112,2024-12-12 03:50:00
0.0,2306.4847880468346,858.5254984684012,2024-12-12 04:00:00
0.0,3548.6745137272223,1320.8964444893236,2024-12-12 04:10:00
0.0,3893.0014583055454,1449.062675310441,2024-12-12 04:20:00
0.0,3715.805149247656,1383.1062248933067,2024-12-12 04:30:00
0.0,3022.212648013054,1124.935500793005,2024-12-12 04:40:00
0.0,4078.9285867046897,1518.2689329952552,2024-12-12 04:50:00
0.0,3906.395959486548,1454.0484098198342,2024-12-12 05:00:00
0.0,3896.525815083396,1450.3745201468628,2024-12-12 05:10:00
0.0,5148.232582682655,1916.287923156744,2024-12-12 05:20:00
0.0,4069.6842119547914,1514.8279688573969,2024-12-12 05:30:00
0.0,4619.326388748723,1719.4171455373191,2024-12-12 05:40:00
0.0,6051.899972379503,2252.653244189753,2024-12-12 05:50:00
0.0,6370.195113263418,2371.1298523614623,2024-12-12 06:00:00
0.0,8351.419714387446,3108.5861959162967,2024-12-12 06:10:00
0.0,6736.473613074208,2507.466945611752,2024-12-12 06:20:00
0.0,7787.987079401417,2898.8639006245216,2024-12-12 06:30:00
0.0,8337.092382156363,3103.2532407157423,2024-12-12 06:40:00
0.0,10653.915898453497,3965.627046300938,2024-12-12 06:50:00
0.0,9061.20615771155,3372.784669376407,2024-12-12 07:00:00
0.0,5680.8880987515195,2114.554282776749,2024-12-12 07:10:00
0.0,9741.528497111864,3626.015940867881,2024-12-12 07:20:00
0.0,10468.013016868905,3896.429813825679,2024-12-12 07:30:00
0.0,10130.71598920359,3770.880276144361,2024-12-12 07:40:00
0.0,8871.543811103535,3302.1880794894128,2024-12-12 07:50:00
0.0,7634.0481213340445,2841.5643591779844,2024-12-12 08:00:00
0.0,9919.584310130966,3692.29231798497,2024-12-12 08:10:00
0.0,9401.442388337737,3499.428244486526,2024-12-12 08:20:00
0.0,11192.027596466862,4165.924319520683,2024-12-12 08:30:00
0.0,9740.958362964957,3625.803724119172,2024-12-12 08:40:00
0.0,9385.183677666193,3493.376386804187,2024-12-12 08:50:00
0.0,8875.342558081598,3303.6020585279043,2024-12-12 09:00:00
0.0,6731.816010049736,2505.7332810417647,2024-12-12 09:10:00
0.0,8498.939125584398,3163.496237676805,2024-12-12 09:20:00
0.0,9566.32489857294,3560.801222111179,2024-12-12 09:30:00
0.0,7798.876229367305,2902.9170870798625,2024-12-12 09:40:00
0.0,8152.44493050296,3034.523307488696,2024-12-12 09:50:00
0.0,7988.2796572465795,2973.417301594339,2024-12-12 10:00:00
0.0,7094.281116195417,2640.6509434273203,2024-12-12 10:10:00
0.0,6373.7142124780175,2372.439740214628,2024-12-12 10:20:00
0.0,6385.765175616598,2376.925379655734,2024-12-12 10:30:00
0.0,6373.301063481341,2372.2859568685803,2024-12-12 10:40:00
0.0,6022.16776980642,2241.586249875763,2024-12-12 10:50:00
0.0,6717.696568652074,2500.4777074837493,2024-12-12 11:00:00
0.0,7626.12419931347,2838.614897235814,2024-12-12 11:10:00
44.81520302901296,9037.155355848889,3408.647623179796,2024-12-12 11:20:00
89.76719757465503,11709.007971478704,4448.12323676485,2024-12-12 11:30:00
134.4007716037154,11865.29624793216,4550.930821367201,2024-12-12 11:40:00
132.9518461444834,13123.53609199196,5017.827056869988,2024-12-12 11:50:00
221.8783775040478,14547.192592415358,5636.670548015267,2024-12-12 12:00:00
355.1414231253023,15429.846807449556,6098.477338587543,2024-12-12 12:10:00
354.9222194766596,15427.582970883144,6097.415484067453,2024-12-12 12:20:00
531.8106593260972,14727.872165165485,6013.855829320447,2024-12-12 12:30:00
622.7826161560196,15429.163996494977,6365.864374028243,2024-12-12 12:40:00
667.4566731048225,15065.522718117589,6275.182970841103,2024-12-12 12:50:00
977.0004591931954,15054.355715569383,6580.570147495597,2024-12-12 13:00:00
1196.7552642771882,13301.052524647368,6147.70608262067,2024-12-12 13:10:00
1288.70304685835,12044.26148201734,5771.847980707676,2024-12-12 13:20:00
1729.2734494048034,10820.811250023704,5757.022698133188,2024-12-12 13:30:00
2086.0150732818697,9580.54259663937,5652.10844229244,2024-12-12 13:40:00
2748.094595634668,8696.648034731066,5985.182534698987,2024-12-12 13:50:00
3195.865032194822,7084.4952933978075,5832.87347234669,2024-12-12 14:00:00
3819.3925828125057,5487.342429499184,5861.904815699139,2024-12-12 14:10:00
4084.45653135016,4601.584195625965,5797.269633681308,2024-12-12 14:20:00
4399.788027743853,3365.016363908931,5652.322779393201,2024-12-12 14:30:00
4750.143791526776,3366.693307478822,6003.302739278221,2024-12-12 14:40:00
5020.465937474898,3361.315117813854,6271.623002106669,2024-12-12 14:50:00
6261.829530616672,2836.869978309177,7317.776322392553,2024-12-12 15:00:00
7157.32565264913,2661.3539525492274,8147.941433231846,2024-12-12 15:10:00
7908.172451205331,2303.583309515417,8765.617954125792,2024-12-12 15:20:00
8968.524984216087,1770.440893446818,9627.522892388895,2024-12-12 15:30:00
10394.362244850025,1419.7202750781714,10922.814053057844,2024-12-12 15:40:00
11409.156268217112,1063.4527990741726,11804.997311329264,2024-12-12 15:50:00
11995.839829007977,878.9939489099849,12323.021140607994,2024-12-12 16:00:00
12530.090795798613,709.3832132088186,12794.13917794335,2024-12-12 16:10:00
13562.472964315068,528.1684716595421,13759.069145116584,2024-12-12 16:20:00
13411.689898483828,352.6120764866229,13542.940041688982,2024-12-12 16:30:00
13277.920258799468,354.08677010164234,13409.71931612601,2024-12-12 16:40:00
14297.633576406137,177.98874284018703,14363.884988494588,2024-12-12 16:50:00
13717.91323383992,0.0,13717.91323383992,2024-12-12 17:00:00
14241.694730460673,0.0,14241.694730460673,2024-12-12 17:10:00
14208.438531017688,0.0,14208.438531017688,2024-12-12 17:20:00
13589.93023449016,0.0,13589.93023449016,2024-12-12 17:30:00
14106.50522802343,0.0,14106.50522802343,2024-12-12 17:40:00
14027.18208753519,0.0,14027.18208753519,2024-12-12 17:50:00
15809.737372936675,0.0,15809.737372936675,2024-12-12 18:00:00
15893.137883417903,0.0,15893.137883417903,2024-12-12 18:10:00
16117.330874548134,0.0,16117.330874548134,2024-12-12 18:20:00
15403.149765334285,0.0,15403.149765334285,2024-12-12 18:30:00
15136.975495802002,0.0,15136.975495802002,2024-12-12 18:40:00
15934.321790362465,0.0,15934.321790362465,2024-12-12 18:50:00
15937.415645822271,0.0,15937.415645822271,2024-12-12 19:00:00
15980.349922583757,0.0,15980.349922583757,2024-12-12 19:10:00
15052.589901658805,0.0,15052.589901658805,2024-12-12 19:20:00
14829.430227928404,0.0,14829.430227928404,2024-12-12 19:30:00
14023.899823546391,0.0,14023.899823546391,2024-12-12 19:40:00
13496.35499983356,0.0,13496.35499983356,2024-12-12 19:50:00
12654.420043625256,0.0,12654.420043625256,2024-12-12 20:00:00
12431.659502948683,0.0,12431.659502948683,2024-12-12 20:10:00
11949.199534828876,0.0,11949.199534828876,2024-12-12 20:20:00
11096.57673700267,0.0,11096.57673700267,2024-12-12 20:30:00
9721.6475337354,0.0,9721.6475337354,2024-12-12 20:40:00
8879.259798820673,0.0,8879.259798820673,2024-12-12 20:50:00
8527.52086571504,0.0,8527.52086571504,2024-12-12 21:00:00
8127.795204339477,0.0,8127.795204339477,2024-12-12 21:10:00
7239.936435621201,0.0,7239.936435621201,2024-12-12 21:20:00
