timestamp,Home_Load,Work_Load,Total_Load
2025-06-14 19:50:00,2037.5129612305027,0.0,2037.5129612305027
2025-06-14 20:00:00,1905.3003738347147,0.0,1905.3003738347147
2025-06-14 20:10:00,1553.7197777367755,0.0,1553.7197777367755
2025-06-14 20:20:00,1642.5929782389514,0.0,1642.5929782389514
2025-06-14 20:30:00,1511.0574206756871,0.0,1511.0574206756871
2025-06-14 20:40:00,1642.419181783516,0.0,1642.419181783516
2025-06-14 20:50:00,1640.3113176279958,0.0,1640.3113176279958
2025-06-14 21:00:00,1376.5518144343555,0.0,1376.5518144343555
2025-06-14 21:10:00,1156.4017454184677,0.0,1156.4017454184677
2025-06-14 21:20:00,1245.2057107767823,0.0,1245.2057107767823
2025-06-14 21:30:00,1197.81443765475,0.0,1197.81443765475
2025-06-14 21:40:00,1112.7340125633457,0.0,1112.7340125633457
2025-06-14 21:50:00,1110.0603432250612,0.0,1110.0603432250612
2025-06-14 22:00:00,889.9042467601852,0.0,889.9042467601852
2025-06-14 22:10:00,978.9811860077743,0.0,978.9811860077743
2025-06-14 22:20:00,1065.2726523591557,0.0,1065.2726523591557
2025-06-14 22:30:00,1112.7279843000974,0.0,1112.7279843000974
2025-06-14 22:40:00,1065.8515360072727,0.0,1065.8515360072727
2025-06-14 22:50:00,799.095929491047,0.0,799.095929491047
2025-06-14 23:00:00,666.6230057584047,0.0,666.6230057584047
2025-06-14 23:10:00,666.3157722568842,0.0,666.3157722568842
2025-06-14 23:20:00,666.3454853817846,0.0,666.3454853817846
2025-06-14 23:30:00,667.2197938719999,0.0,667.2197938719999
2025-06-14 23:40:00,623.0902543807105,0.0,623.0902543807105
2025-06-14 23:50:00,444.15343757990917,0.0,444.15343757990917
2025-06-15 00:00:00,444.5096128334149,0.0,444.5096128334149
2025-06-15 00:10:00,267.0479431678281,0.0,267.0479431678281
2025-06-15 00:20:00,266.6038823076741,0.0,266.6038823076741
2025-06-15 00:30:00,222.1812507008402,0.0,222.1812507008402
2025-06-15 00:40:00,178.34497982354407,0.0,178.34497982354407
2025-06-15 00:50:00,133.05025024203317,0.0,133.05025024203317
2025-06-15 01:00:00,177.5454435811938,0.0,177.5454435811938
2025-06-15 01:10:00,177.5514551327727,0.0,177.5514551327727
2025-06-15 01:20:00,177.27782075699773,0.0,177.27782075699773
2025-06-15 01:30:00,177.8376420392891,0.0,177.8376420392891
2025-06-15 01:40:00,132.69821123848047,0.0,132.69821123848047
2025-06-15 01:50:00,133.451071603,0.0,133.451071603
2025-06-15 02:00:00,132.88248908090284,0.0,132.88248908090284
2025-06-15 02:10:00,88.58872729077005,0.0,88.58872729077005
2025-06-15 02:20:00,88.5558391883239,0.0,88.5558391883239
2025-06-15 02:30:00,88.68033287986964,0.0,88.68033287986964
2025-06-15 02:40:00,88.63715718180802,0.0,88.63715718180802
2025-06-15 02:50:00,89.02478515466875,0.0,89.02478515466875
2025-06-15 03:00:00,44.17075682463284,0.0,44.17075682463284
2025-06-15 03:10:00,88.01448843930216,0.0,88.01448843930216
2025-06-15 03:20:00,44.43970030240863,0.0,44.43970030240863
2025-06-15 03:30:00,44.21214360750933,0.0,44.21214360750933
2025-06-15 03:40:00,44.2776316135468,65.21355750127927,109.49118911482607
2025-06-15 03:50:00,0.0,0.0,0.0
2025-06-15 04:00:00,43.95757637964913,65.965299714697,109.92287609434612
2025-06-15 04:10:00,44.45961724318732,0.0,44.45961724318732
2025-06-15 04:20:00,44.181007225940434,0.0,44.181007225940434
2025-06-15 04:30:00,44.49850385103177,131.6706986500682,176.16920250109996
2025-06-15 04:40:00,0.0,66.35216472062362,66.35216472062362
2025-06-15 04:50:00,0.0,198.958858549315,198.958858549315
2025-06-15 05:00:00,0.0,131.67267582109545,131.67267582109545
2025-06-15 05:10:00,0.0,65.85991853024818,65.85991853024818
2025-06-15 05:20:00,0.0,0.0,0.0
2025-06-15 05:30:00,0.0,132.6650278586386,132.6650278586386
2025-06-15 05:40:00,0.0,0.0,0.0
2025-06-15 05:50:00,0.0,66.14603534586126,66.14603534586126
2025-06-15 06:00:00,0.0,196.75298098014807,196.75298098014807
2025-06-15 06:10:00,0.0,198.79027260306844,198.79027260306844
2025-06-15 06:20:00,0.0,198.45915120824944,198.45915120824944
2025-06-15 06:30:00,0.0,199.65473494678187,199.65473494678187
2025-06-15 06:40:00,0.0,132.73596588408023,132.73596588408023
2025-06-15 06:50:00,0.0,264.0947203293225,264.0947203293225
2025-06-15 07:00:00,0.0,198.13420585099627,198.13420585099627
2025-06-15 07:10:00,0.0,198.23798360894784,198.23798360894784
2025-06-15 07:20:00,44.55450240197389,264.3182984343698,308.8728008363437
2025-06-15 07:30:00,44.2976276457627,261.7298283756254,306.0274560213881
2025-06-15 07:40:00,44.327623183193644,264.3282026459101,308.6558258291037
2025-06-15 07:50:00,44.70885279905235,198.03834800752512,242.74720080657747
2025-06-15 08:00:00,44.7709537126721,197.54443494788822,242.31538866056033
2025-06-15 08:10:00,0.0,130.56420997316906,130.56420997316906
2025-06-15 08:20:00,0.0,328.4919366156893,328.4919366156893
2025-06-15 08:30:00,89.24251107897211,261.8083406470762,351.05085172604834
2025-06-15 08:40:00,90.03600114266196,196.51825593641732,286.55425707907926
2025-06-15 08:50:00,132.6924930875151,131.67067310912313,264.3631661966382
2025-06-15 09:00:00,178.31925299680128,131.36144993448372,309.680702931285
2025-06-15 09:10:00,177.14509007989787,131.3627640038858,308.5078540837836
2025-06-15 09:20:00,178.21215018587733,131.24799470337845,309.4601448892558
2025-06-15 09:30:00,177.58063590298786,198.869081822802,376.44971772578987
2025-06-15 09:40:00,177.3629710797256,132.59082852621862,309.95379960594425
2025-06-15 09:50:00,266.0951266429079,132.18429976781468,398.27942641072264
2025-06-15 10:00:00,311.85291600672304,132.82813410207945,444.6810501088025
2025-06-15 10:10:00,354.80579461058335,131.9738316417654,486.77962625234875
2025-06-15 10:20:00,531.5626516117345,130.79161996863752,662.354271580372
2025-06-15 10:30:00,534.2125278461386,0.0,534.2125278461386
2025-06-15 10:40:00,532.8835096826805,0.0,532.8835096826805
2025-06-15 10:50:00,532.9041608073636,65.20041100294999,598.1045718103136
2025-06-15 11:00:00,709.532739027634,0.0,709.532739027634
2025-06-15 11:10:00,800.7064537865616,66.55554450875901,867.2619982953206
2025-06-15 11:20:00,842.8248213798979,130.47463013565937,973.2994515155573
2025-06-15 11:30:00,755.3976588578422,65.9541687854744,821.3518276433166
2025-06-15 11:40:00,710.4474240184879,0.0,710.4474240184879
2025-06-15 11:50:00,889.8171760114074,131.91789987342278,1021.7350758848302
2025-06-15 12:00:00,931.562726285504,132.07905506747022,1063.6417813529742
2025-06-15 12:10:00,798.5418383514881,65.82122744821525,864.3630657997033
2025-06-15 12:20:00,934.6486823389562,65.67872774254438,1000.3274100815006
2025-06-15 12:30:00,1064.7820853905941,131.8476324108567,1196.6297178014509
2025-06-15 12:40:00,1376.7524481681096,197.34931002493198,1574.1017581930416
2025-06-15 12:50:00,1329.7829783795723,197.70168392394137,1527.4846623035137
2025-06-15 13:00:00,1332.239898907617,197.20062260680643,1529.4405215144236
2025-06-15 13:10:00,1242.1041194471543,132.49260779983658,1374.596727246991
2025-06-15 13:20:00,1420.2427064481271,131.72502520802524,1551.9677316561524
2025-06-15 13:30:00,1639.6255373217598,66.76062494344414,1706.386162265204
2025-06-15 13:40:00,1688.1740252007467,66.7114962642642,1754.885521465011
2025-06-15 13:50:00,1777.6114468996277,0.0,1777.6114468996277
2025-06-15 14:00:00,1598.3813028773145,0.0,1598.3813028773145
2025-06-15 14:10:00,1465.4001171588498,0.0,1465.4001171588498
2025-06-15 14:20:00,1466.7521324575532,0.0,1466.7521324575532
2025-06-15 14:30:00,1644.205043166184,0.0,1644.205043166184
2025-06-15 14:40:00,1952.3457240922367,0.0,1952.3457240922367
2025-06-15 14:50:00,2173.684573534301,0.0,2173.684573534301
2025-06-15 15:00:00,2441.247529523483,0.0,2441.247529523483
2025-06-15 15:10:00,2928.6117895881407,0.0,2928.6117895881407
2025-06-15 15:20:00,3012.381805573042,0.0,3012.381805573042
2025-06-15 15:30:00,2971.1904733243446,0.0,2971.1904733243446
2025-06-15 15:40:00,2924.4789010453114,0.0,2924.4789010453114
2025-06-15 15:50:00,2486.102148070199,0.0,2486.102148070199
2025-06-15 16:00:00,2394.623705679836,0.0,2394.623705679836
2025-06-15 16:10:00,2350.784456590959,0.0,2350.784456590959
2025-06-15 16:20:00,2083.6889092658002,0.0,2083.6889092658002
2025-06-15 16:30:00,1729.560562162979,0.0,1729.560562162979
2025-06-15 16:40:00,1951.34473201328,0.0,1951.34473201328
2025-06-15 16:50:00,1816.0083065942433,0.0,1816.0083065942433
2025-06-15 17:00:00,2085.3832875407434,0.0,2085.3832875407434
2025-06-15 17:10:00,1909.6856743911083,0.0,1909.6856743911083
2025-06-15 17:20:00,2311.4695949109,0.0,2311.4695949109
2025-06-15 17:30:00,2358.822339938187,0.0,2358.822339938187
2025-06-15 17:40:00,2399.974597168978,0.0,2399.974597168978
2025-06-15 17:50:00,2222.423588265589,0.0,2222.423588265589
2025-06-15 18:00:00,2267.1235341202964,0.0,2267.1235341202964
2025-06-15 18:10:00,2136.0433035465862,0.0,2136.0433035465862
2025-06-15 18:20:00,2085.7318587367963,0.0,2085.7318587367963
2025-06-15 18:30:00,1864.7977692974985,0.0,1864.7977692974985
2025-06-15 18:40:00,1777.59388241898,0.0,1777.59388241898
2025-06-15 18:50:00,1688.0146229677969,0.0,1688.0146229677969
2025-06-15 19:00:00,1732.1716374256202,0.0,1732.1716374256202
2025-06-15 19:10:00,1862.8408790026979,0.0,1862.8408790026979
2025-06-15 19:20:00,1684.8115744844354,0.0,1684.8115744844354
2025-06-15 19:30:00,1729.8551526296192,0.0,1729.8551526296192
2025-06-15 19:40:00,1861.8976898834771,0.0,1861.8976898834771
2025-06-15 19:50:00,1953.6923896802782,0.0,1953.6923896802782
2025-06-15 20:00:00,1994.7576286968754,0.0,1994.7576286968754
2025-06-15 20:10:00,1858.969163684028,0.0,1858.969163684028
2025-06-15 20:20:00,1728.200964386575,0.0,1728.200964386575
2025-06-15 20:30:00,1638.4033797580523,0.0,1638.4033797580523
2025-06-15 20:40:00,1771.0909741959629,0.0,1771.0909741959629
2025-06-15 20:50:00,1505.9538295012146,0.0,1505.9538295012146
2025-06-15 21:00:00,1329.7424785068356,0.0,1329.7424785068356
2025-06-15 21:10:00,1329.0693593273359,0.0,1329.0693593273359
2025-06-15 21:20:00,1284.5130821321752,0.0,1284.5130821321752
2025-06-15 21:30:00,1194.4411317466372,0.0,1194.4411317466372
2025-06-15 21:40:00,1375.3562296077694,0.0,1375.3562296077694
2025-06-15 21:50:00,1327.8155487793429,0.0,1327.8155487793429
2025-06-15 22:00:00,1192.779877126425,0.0,1192.779877126425
2025-06-15 22:10:00,1242.9208000366075,0.0,1242.9208000366075
2025-06-15 22:20:00,1062.3825001225648,0.0,1062.3825001225648
2025-06-15 22:30:00,1018.8000821347698,0.0,1018.8000821347698
2025-06-15 22:40:00,974.0883190426044,0.0,974.0883190426044
2025-06-15 22:50:00,842.4544277878489,0.0,842.4544277878489
2025-06-15 23:00:00,576.4488494648367,0.0,576.4488494648367
2025-06-15 23:10:00,398.2280894839224,0.0,398.2280894839224
2025-06-15 23:20:00,221.56464972076955,0.0,221.56464972076955
2025-06-15 23:30:00,266.55932689489293,0.0,266.55932689489293
2025-06-15 23:40:00,353.91863216787203,0.0,353.91863216787203
2025-06-15 23:50:00,309.70838107303047,0.0,309.70838107303047
2025-06-16 00:00:00,355.03477831242265,0.0,355.03477831242265
2025-06-16 00:10:00,222.16767926663445,0.0,222.16767926663445
2025-06-16 00:20:00,177.517469263461,0.0,177.517469263461
2025-06-16 00:30:00,176.42823800199903,0.0,176.42823800199903
2025-06-16 00:40:00,178.26620919602178,0.0,178.26620919602178
2025-06-16 00:50:00,134.3893484315789,0.0,134.3893484315789
2025-06-16 01:00:00,178.12026515455952,0.0,178.12026515455952
2025-06-16 01:10:00,88.43671811835515,0.0,88.43671811835515
2025-06-16 01:20:00,88.65374938770657,0.0,88.65374938770657
2025-06-16 01:30:00,88.63772530326311,0.0,88.63772530326311
2025-06-16 01:40:00,0.0,0.0,0.0
2025-06-16 01:50:00,0.0,0.0,0.0
2025-06-16 02:00:00,0.0,0.0,0.0
2025-06-16 02:10:00,0.0,0.0,0.0
2025-06-16 02:20:00,0.0,0.0,0.0
2025-06-16 02:30:00,0.0,0.0,0.0
2025-06-16 02:40:00,0.0,0.0,0.0
2025-06-16 02:50:00,88.398784389061,0.0,88.398784389061
2025-06-16 03:00:00,88.50031940397396,66.01531228572554,154.5156316896995
2025-06-16 03:10:00,88.59487772162782,0.0,88.59487772162782
2025-06-16 03:20:00,88.1656065820619,66.47664863921044,154.64225522127234
2025-06-16 03:30:00,87.88988177609987,0.0,87.88988177609987
2025-06-16 03:40:00,88.25953012553809,133.12722660640566,221.38675673194376
2025-06-16 03:50:00,88.52368761781044,132.04102303193096,220.56471064974141
2025-06-16 04:00:00,87.98032611523837,65.72962477153447,153.70995088677284
2025-06-16 04:10:00,44.04606433122736,132.4350461631213,176.48111049434868
2025-06-16 04:20:00,0.0,264.29961347241465,264.29961347241465
2025-06-16 04:30:00,0.0,197.0995785683803,197.0995785683803
2025-06-16 04:40:00,0.0,197.8049617498797,197.8049617498797
2025-06-16 04:50:00,0.0,131.3474447591953,131.3474447591953
2025-06-16 05:00:00,0.0,198.1763401245133,198.1763401245133
2025-06-16 05:10:00,0.0,394.0494675109479,394.0494675109479
2025-06-16 05:20:00,0.0,527.3024789246632,527.3024789246632
2025-06-16 05:30:00,0.0,330.4333869540015,330.4333869540015
2025-06-16 05:40:00,0.0,331.1236567211846,331.1236567211846
2025-06-16 05:50:00,0.0,265.2127383984773,265.2127383984773
2025-06-16 06:00:00,0.0,462.66966588247533,462.66966588247533
2025-06-16 06:10:00,0.0,198.26496424554514,198.26496424554514
2025-06-16 06:20:00,0.0,331.3254858623416,331.3254858623416
2025-06-16 06:30:00,0.0,133.34147370232336,133.34147370232336
2025-06-16 06:40:00,0.0,198.84415367226427,198.84415367226427
2025-06-16 06:50:00,0.0,198.52261415132062,198.52261415132062
2025-06-16 07:00:00,0.0,265.19534436262586,265.19534436262586
2025-06-16 07:10:00,0.0,198.37197722459206,198.37197722459206
2025-06-16 07:20:00,0.0,396.0311412164498,396.0311412164498
2025-06-16 07:30:00,0.0,595.2573907420815,595.2573907420815
2025-06-16 07:40:00,0.0,528.0352789456907,528.0352789456907
2025-06-16 07:50:00,0.0,462.041723044161,462.041723044161
2025-06-16 08:00:00,0.0,593.4880330204153,593.4880330204153
2025-06-16 08:10:00,0.0,592.6436439024324,592.6436439024324
2025-06-16 08:20:00,0.0,662.9484169206173,662.9484169206173
2025-06-16 08:30:00,0.0,331.49296876134713,331.49296876134713
2025-06-16 08:40:00,0.0,330.83978207689495,330.83978207689495
2025-06-16 08:50:00,0.0,330.1749194296357,330.1749194296357
2025-06-16 09:00:00,0.0,463.1081069306844,463.1081069306844
2025-06-16 09:10:00,0.0,331.46737569106153,331.46737569106153
2025-06-16 09:20:00,0.0,133.42866117307952,133.42866117307952
2025-06-16 09:30:00,0.0,132.4651602407177,132.4651602407177
2025-06-16 09:40:00,0.0,329.70434045629986,329.70434045629986
2025-06-16 09:50:00,0.0,263.9153367933462,263.9153367933462
2025-06-16 10:00:00,0.0,395.5174523979808,395.5174523979808
2025-06-16 10:10:00,0.0,460.59191066945084,460.59191066945084
2025-06-16 10:20:00,0.0,394.77653590858193,394.77653590858193
2025-06-16 10:30:00,0.0,395.90551950246345,395.90551950246345
2025-06-16 10:40:00,0.0,395.2119111919705,395.2119111919705
2025-06-16 10:50:00,0.0,394.84886603120873,394.84886603120873
2025-06-16 11:00:00,0.0,329.311015195285,329.311015195285
2025-06-16 11:10:00,44.39618029143864,591.0287963439467,635.4249766353854
2025-06-16 11:20:00,0.0,1121.0315781264185,1121.0315781264185
2025-06-16 11:30:00,0.0,989.3290599305562,989.3290599305562
2025-06-16 11:40:00,0.0,1053.6837266290086,1053.6837266290086
2025-06-16 11:50:00,0.0,1187.454462022534,1187.454462022534
2025-06-16 12:00:00,0.0,1187.302313705138,1187.302313705138
2025-06-16 12:10:00,44.70095725058433,1253.7985230424958,1298.49948029308
2025-06-16 12:20:00,44.79255961210551,1189.0074112407972,1233.7999708529028
2025-06-16 12:30:00,221.92900162205484,1122.2189081658662,1344.147909787921
2025-06-16 12:40:00,400.2690890755413,1054.8137560467244,1455.0828451222656
2025-06-16 12:50:00,444.2212260823537,1188.3058984838256,1632.5271245661793
2025-06-16 13:00:00,442.73284553903017,1123.3141880074454,1566.0470335464756
2025-06-16 13:10:00,531.6572733214956,1121.725888164611,1653.3831614861065
2025-06-16 13:20:00,710.7370538588574,1125.0909050339658,1835.827958892823
2025-06-16 13:30:00,710.4697889478304,795.0578311027351,1505.5276200505655
2025-06-16 13:40:00,665.5877821825552,792.8584460880251,1458.4462282705804
2025-06-16 13:50:00,797.286898082324,658.7020683397475,1455.9889664220714
2025-06-16 14:00:00,799.8426159207588,660.7552173119913,1460.59783323275
2025-06-16 14:10:00,976.778511771276,461.05624107023044,1437.8347528415065
2025-06-16 14:20:00,1288.1241795203327,461.0488772723262,1749.1730567926588
2025-06-16 14:30:00,1553.3950564291442,394.1854735322518,1947.580529961396
2025-06-16 14:40:00,1730.458122343189,396.6223247267495,2127.0804470699386
2025-06-16 14:50:00,1818.4076903207279,393.72588851951576,2212.1335788402434
2025-06-16 15:00:00,2219.712620328121,263.11027179215773,2482.8228921202785
2025-06-16 15:10:00,2839.9263301248957,197.01368731561615,3036.940017440512
2025-06-16 15:20:00,3059.8882112260967,131.87250761798842,3191.760718844085
2025-06-16 15:30:00,3105.415587429917,131.3307072716907,3236.746294701608
2025-06-16 15:40:00,3104.609749561265,131.80161780608145,3236.4113673673464
2025-06-16 15:50:00,3504.1293589006755,132.8646315344065,3636.993990435082
2025-06-16 16:00:00,3859.0644582537498,0.0,3859.0644582537498
2025-06-16 16:10:00,4306.914331514168,0.0,4306.914331514168
2025-06-16 16:20:00,4743.218294667605,0.0,4743.218294667605
2025-06-16 16:30:00,4567.442756835873,0.0,4567.442756835873
2025-06-16 16:40:00,4393.406415440498,0.0,4393.406415440498
2025-06-16 16:50:00,4614.431226179808,0.0,4614.431226179808
2025-06-16 17:00:00,5013.190929075878,0.0,5013.190929075878
2025-06-16 17:10:00,4885.323374007631,0.0,4885.323374007631
2025-06-16 17:20:00,5194.586272086873,0.0,5194.586272086873
2025-06-16 17:30:00,5195.624217789877,0.0,5195.624217789877
2025-06-16 17:40:00,4974.907462330095,0.0,4974.907462330095
2025-06-16 17:50:00,5189.068640421725,0.0,5189.068640421725
2025-06-16 18:00:00,5766.828907323578,0.0,5766.828907323578
2025-06-16 18:10:00,5732.641016988835,0.0,5732.641016988835
2025-06-16 18:20:00,5462.851760161374,0.0,5462.851760161374
2025-06-16 18:30:00,5645.900635487909,0.0,5645.900635487909
2025-06-16 18:40:00,5420.894505285321,0.0,5420.894505285321
2025-06-16 18:50:00,5464.116556841536,0.0,5464.116556841536
2025-06-16 19:00:00,5062.305489481387,0.0,5062.305489481387
2025-06-16 19:10:00,4752.309612167847,0.0,4752.309612167847
2025-06-16 19:20:00,4522.741321281265,0.0,4522.741321281265
2025-06-16 19:30:00,4356.289638939075,0.0,4356.289638939075
2025-06-16 19:40:00,4440.719439993511,0.0,4440.719439993511
2025-06-16 19:50:00,4438.493409759229,0.0,4438.493409759229
2025-06-16 20:00:00,4130.956162522922,0.0,4130.956162522922
2025-06-16 20:10:00,4662.388684636785,0.0,4662.388684636785
2025-06-16 20:20:00,4666.763827951868,0.0,4666.763827951868
2025-06-16 20:30:00,4888.767182146871,0.0,4888.767182146871
2025-06-16 20:40:00,4716.201213367287,0.0,4716.201213367287
2025-06-16 20:50:00,4401.22229356033,0.0,4401.22229356033
2025-06-16 21:00:00,4181.643792904332,0.0,4181.643792904332
2025-06-16 21:10:00,3689.1090956975145,0.0,3689.1090956975145
2025-06-16 21:20:00,3241.7629047478113,0.0,3241.7629047478113
2025-06-16 21:30:00,3155.3825610619906,0.0,3155.3825610619906
2025-06-16 21:40:00,2754.4856342572675,0.0,2754.4856342572675
2025-06-16 21:50:00,2708.9323623579753,0.0,2708.9323623579753
2025-06-16 22:00:00,2441.9442872953455,0.0,2441.9442872953455
2025-06-16 22:10:00,2350.9226958185186,0.0,2350.9226958185186
2025-06-16 22:20:00,2000.6557027923184,0.0,2000.6557027923184
2025-06-16 22:30:00,1911.928964473159,0.0,1911.928964473159
2025-06-16 22:40:00,1732.066589615056,0.0,1732.066589615056
2025-06-16 22:50:00,1689.6073926545562,0.0,1689.6073926545562
2025-06-16 23:00:00,1378.107362640372,0.0,1378.107362640372
2025-06-16 23:10:00,1243.755076008291,0.0,1243.755076008291
2025-06-16 23:20:00,1154.9652522252134,0.0,1154.9652522252134
2025-06-16 23:30:00,979.8633566685141,0.0,979.8633566685141
2025-06-16 23:40:00,891.1338915145153,0.0,891.1338915145153
2025-06-16 23:50:00,625.0956278373617,0.0,625.0956278373617
2025-06-17 00:00:00,579.5211701896186,0.0,579.5211701896186
2025-06-17 00:10:00,490.82939906078894,0.0,490.82939906078894
2025-06-17 00:20:00,399.7791730954405,0.0,399.7791730954405
2025-06-17 00:30:00,357.06576220548146,0.0,357.06576220548146
2025-06-17 00:40:00,311.6261552039338,0.0,311.6261552039338
2025-06-17 00:50:00,178.971601903063,0.0,178.971601903063
2025-06-17 01:00:00,0.0,0.0,0.0
2025-06-17 01:10:00,0.0,0.0,0.0
2025-06-17 01:20:00,0.0,0.0,0.0
2025-06-17 01:30:00,0.0,0.0,0.0
2025-06-17 01:40:00,0.0,0.0,0.0
2025-06-17 01:50:00,0.0,0.0,0.0
2025-06-17 02:00:00,0.0,0.0,0.0
2025-06-17 02:10:00,0.0,0.0,0.0
2025-06-17 02:20:00,0.0,65.80478903730987,65.80478903730987
2025-06-17 02:30:00,0.0,65.78860342791403,65.78860342791403
2025-06-17 02:40:00,0.0,65.99948670122116,65.99948670122116
2025-06-17 02:50:00,0.0,65.66004187322498,65.66004187322498
2025-06-17 03:00:00,0.0,65.75503071240462,65.75503071240462
2025-06-17 03:10:00,0.0,131.83014197134318,131.83014197134318
2025-06-17 03:20:00,0.0,197.7595425249363,197.7595425249363
2025-06-17 03:30:00,0.0,65.74847533651644,65.74847533651644
2025-06-17 03:40:00,0.0,65.0216790886001,65.0216790886001
2025-06-17 03:50:00,0.0,0.0,0.0
2025-06-17 04:00:00,0.0,0.0,0.0
2025-06-17 04:10:00,0.0,65.63913758049907,65.63913758049907
2025-06-17 04:20:00,0.0,66.36382754111658,66.36382754111658
2025-06-17 04:30:00,0.0,131.69814726757426,131.69814726757426
2025-06-17 04:40:00,0.0,66.3768025437953,66.3768025437953
2025-06-17 04:50:00,0.0,328.64080435369294,328.64080435369294
2025-06-17 05:00:00,0.0,131.68729019784456,131.68729019784456
2025-06-17 05:10:00,0.0,133.83255917268826,133.83255917268826
2025-06-17 05:20:00,0.0,396.4342762802708,396.4342762802708
2025-06-17 05:30:00,0.0,263.653808497041,263.653808497041
2025-06-17 05:40:00,0.0,330.3823068542722,330.3823068542722
2025-06-17 05:50:00,0.0,266.51076963399197,266.51076963399197
2025-06-17 06:00:00,0.0,394.18496556223624,394.18496556223624
2025-06-17 06:10:00,0.0,591.7310093911694,591.7310093911694
2025-06-17 06:20:00,0.0,394.9199096723582,394.9199096723582
2025-06-17 06:30:00,0.0,395.3251143184817,395.3251143184817
2025-06-17 06:40:00,0.0,330.27802467618017,330.27802467618017
2025-06-17 06:50:00,0.0,332.43720883695266,332.43720883695266
2025-06-17 07:00:00,0.0,265.78728440935276,265.78728440935276
2025-06-17 07:10:00,0.0,527.0819962485762,527.0819962485762
2025-06-17 07:20:00,0.0,528.2567395122139,528.2567395122139
2025-06-17 07:30:00,0.0,459.8692548225445,459.8692548225445
2025-06-17 07:40:00,0.0,724.9785330346068,724.9785330346068
2025-06-17 07:50:00,0.0,593.5146406707916,593.5146406707916
2025-06-17 08:00:00,0.0,462.27642231202697,462.27642231202697
2025-06-17 08:10:00,0.0,595.0017101418973,595.0017101418973
2025-06-17 08:20:00,0.0,528.8180820879471,528.8180820879471
2025-06-17 08:30:00,0.0,592.0375732753031,592.0375732753031
2025-06-17 08:40:00,0.0,593.4925277367283,593.4925277367283
2025-06-17 08:50:00,0.0,461.4109007158389,461.4109007158389
2025-06-17 09:00:00,0.0,460.6094090420577,460.6094090420577
2025-06-17 09:10:00,0.0,461.6033705289677,461.6033705289677
2025-06-17 09:20:00,0.0,459.41303847490866,459.41303847490866
2025-06-17 09:30:00,0.0,197.67132492211707,197.67132492211707
2025-06-17 09:40:00,0.0,197.66062850283282,197.66062850283282
2025-06-17 09:50:00,0.0,264.30315233379025,264.30315233379025
2025-06-17 10:00:00,0.0,594.599463218127,594.599463218127
2025-06-17 10:10:00,0.0,264.54288595039344,264.54288595039344
2025-06-17 10:20:00,0.0,330.3762880868787,330.3762880868787
2025-06-17 10:30:00,0.0,460.6947373296852,460.6947373296852
2025-06-17 10:40:00,0.0,527.0949542799974,527.0949542799974
2025-06-17 10:50:00,0.0,394.8627522070526,394.8627522070526
2025-06-17 11:00:00,0.0,527.714940117143,527.714940117143
2025-06-17 11:10:00,0.0,793.2279602327529,793.2279602327529
2025-06-17 11:20:00,0.0,993.7415390043116,993.7415390043116
2025-06-17 11:30:00,0.0,791.3557029501426,791.3557029501426
2025-06-17 11:40:00,133.31493894671735,924.8867739870104,1058.2017129337278
2025-06-17 11:50:00,177.58494742258466,927.2718368495475,1104.8567842721322
2025-06-17 12:00:00,265.83757161324337,1256.3556368707173,1522.1932084839607
2025-06-17 12:10:00,355.5347821474972,1058.1662650046715,1413.7010471521687
2025-06-17 12:20:00,353.8656353265077,1124.6766435166107,1478.5422788431183
2025-06-17 12:30:00,445.6256120642028,927.2111403846753,1372.836752448878
2025-06-17 12:40:00,488.35556467919554,990.6479667169717,1479.0035313961673
2025-06-17 12:50:00,577.5542082016151,991.1556030680956,1568.7098112697108
2025-06-17 13:00:00,621.971869844392,1056.5892134095398,1678.5610832539319
2025-06-17 13:10:00,754.4185506390853,1056.7380124186589,1811.1565630577443
2025-06-17 13:20:00,623.2510359958613,856.2289557994716,1479.4799917953328
2025-06-17 13:30:00,756.7077134773302,724.7662123137775,1481.4739257911078
2025-06-17 13:40:00,797.892181509511,658.9079956342264,1456.8001771437375
2025-06-17 13:50:00,803.253921498643,528.7613923532191,1332.0153138518622
2025-06-17 14:00:00,931.1257198424274,527.9600590122296,1459.085778854657
2025-06-17 14:10:00,1023.0854928438488,263.28034554235904,1286.3658383862078
2025-06-17 14:20:00,1022.144988408374,263.0738203353402,1285.2188087437144
2025-06-17 14:30:00,1282.5021605973066,263.71553472574186,1546.2176953230485
2025-06-17 14:40:00,1687.0146919107724,131.83526895856048,1818.8499608693328
2025-06-17 14:50:00,1817.6345737753204,131.8441132400908,1949.4786870154112
2025-06-17 15:00:00,2087.8403416386122,131.27672830679435,2219.1170699454065
2025-06-17 15:10:00,2087.9378661022997,131.79747390499244,2219.735340007292
2025-06-17 15:20:00,2751.317932712532,0.0,2751.317932712532
2025-06-17 15:30:00,2977.5271309620925,0.0,2977.5271309620925
2025-06-17 15:40:00,2884.3633570471793,0.0,2884.3633570471793
2025-06-17 15:50:00,2754.9129253764527,0.0,2754.9129253764527
2025-06-17 16:00:00,2935.6842988907088,0.0,2935.6842988907088
2025-06-17 16:10:00,3288.917241641504,0.0,3288.917241641504
2025-06-17 16:20:00,3510.580740462555,0.0,3510.580740462555
