timestamp,Home_Load,Work_Load
2024-11-06 15:00:00,4898.709422328118,0.0
2024-11-06 16:00:00,7674.410444997278,0.0
2024-11-06 17:00:00,9411.230910883763,0.0
2024-11-06 18:00:00,11107.308213081054,0.0
2024-11-06 19:00:00,10973.459738110923,0.0
2024-11-06 20:00:00,10205.6387182013,0.0
2024-11-06 21:00:00,7983.533741666316,0.0
2024-11-06 22:00:00,5954.925287507989,0.0
2024-11-06 23:00:00,2974.584761482717,0.0
2024-11-07 00:00:00,1435.2970141602118,0.0
2024-11-07 01:00:00,636.6739383196641,0.0
2024-11-07 02:00:00,363.4521599464823,0.0
2024-11-07 03:00:00,111.98250155720838,0.0
2024-11-07 04:00:00,14.938847681941066,0.0
2024-11-07 05:00:00,0.0,0.0
2024-11-07 06:00:00,0.0,0.0
2024-11-07 07:00:00,0.0,0.0
2024-11-07 08:00:00,0.0,0.0
2024-11-07 09:00:00,0.0,0.0
2024-11-07 10:00:00,0.0,0.0
2024-11-07 11:00:00,0.0,0.0
2024-11-07 12:00:00,111.00635936935517,0.0
2024-11-07 13:00:00,1235.2971789733751,0.0
2024-11-07 14:00:00,2894.627161051601,0.0
2024-11-07 15:00:00,5032.017288292793,0.0
2024-11-07 16:00:00,7913.979544672525,0.0
2024-11-07 17:00:00,10641.672181007154,0.0
2024-11-07 18:00:00,11960.87902921658,0.0
2024-11-07 19:00:00,12180.577478993871,0.0
2024-11-07 20:00:00,10226.95380581708,0.0
2024-11-07 21:00:00,7667.121363459662,0.0
2024-11-07 22:00:00,4645.703706336666,0.0
2024-11-07 23:00:00,2546.61149142596,0.0
2024-11-08 00:00:00,1355.606438625774,0.0
2024-11-08 01:00:00,740.525446371593,0.0
2024-11-08 02:00:00,259.02039966418664,0.0
2024-11-08 03:00:00,88.38073166695928,0.0
2024-11-08 04:00:00,51.83309198406727,0.0
2024-11-08 05:00:00,0.0,0.0
2024-11-08 06:00:00,0.0,0.0
2024-11-08 07:00:00,0.0,0.0
2024-11-08 08:00:00,0.0,0.0
2024-11-08 09:00:00,0.0,0.0
2024-11-08 10:00:00,29.63905039977009,0.0
2024-11-08 11:00:00,81.53649887689562,0.0
2024-11-08 12:00:00,400.1197599946472,0.0
2024-11-08 13:00:00,814.6427259104248,0.0
2024-11-08 14:00:00,2289.5156274072074,0.0
2024-11-08 15:00:00,4414.814104873553,0.0
2024-11-08 16:00:00,7769.417715110178,0.0
2024-11-08 17:00:00,9776.85667097209,0.0
2024-11-08 18:00:00,10774.996130212166,0.0
2024-11-08 19:00:00,11196.487669484231,0.0
2024-11-08 20:00:00,10837.642227598148,0.0
2024-11-08 21:00:00,8088.893886789837,0.0
2024-11-08 22:00:00,5459.737719148692,0.0
2024-11-08 23:00:00,3066.117406585561,0.0
2024-11-09 00:00:00,1758.1572300942964,0.0
2024-11-09 01:00:00,768.3864576094649,0.0
2024-11-09 02:00:00,295.7048176815689,0.0
2024-11-09 03:00:00,103.879651221704,0.0
2024-11-09 04:00:00,0.0,0.0
2024-11-09 05:00:00,14.784561775989925,0.0
2024-11-09 06:00:00,74.41442626273792,0.0
2024-11-09 07:00:00,229.18423750217667,0.0
2024-11-09 08:00:00,392.6243772500732,0.0
2024-11-09 09:00:00,652.0294787033922,0.0
2024-11-09 10:00:00,1185.501819502643,0.0
2024-11-09 11:00:00,1458.7890743564064,0.0
2024-11-09 12:00:00,2393.072673437658,0.0
2024-11-09 13:00:00,3632.386947842237,0.0
2024-11-09 14:00:00,4776.997181598902,0.0
2024-11-09 15:00:00,5291.158787815633,0.0
2024-11-09 16:00:00,5536.448734010275,0.0
2024-11-09 17:00:00,5907.599512293606,0.0
2024-11-09 18:00:00,6890.440876106845,0.0
2024-11-09 19:00:00,6009.611029836334,0.0
2024-11-09 20:00:00,5119.894223706753,0.0
2024-11-09 21:00:00,3988.8510644201374,0.0
2024-11-09 22:00:00,2406.092952181937,0.0
2024-11-09 23:00:00,1857.4038706899885,0.0
2024-11-10 00:00:00,1288.8737623377667,0.0
2024-11-10 01:00:00,703.5069766386462,0.0
2024-11-10 02:00:00,430.8310664340639,0.0
2024-11-10 03:00:00,237.56001262605025,0.0
2024-11-10 04:00:00,126.71478638293767,0.0
2024-11-10 05:00:00,162.6176516239003,0.0
2024-11-10 06:00:00,177.20429944503798,0.0
2024-11-10 07:00:00,259.30032086965787,0.0
2024-11-10 08:00:00,406.68340986962266,0.0
2024-11-10 09:00:00,895.8702572953665,0.0
2024-11-10 10:00:00,1170.9830196084197,0.0
2024-11-10 11:00:00,1636.1936547207467,0.0
2024-11-10 12:00:00,2516.6887878910934,0.0
2024-11-10 13:00:00,3714.748487584842,0.0
2024-11-10 14:00:00,4750.626651478046,0.0
2024-11-10 15:00:00,5443.377117917064,0.0
2024-11-10 16:00:00,6738.339844762541,0.0
2024-11-10 17:00:00,6593.9319980701575,0.0
2024-11-10 18:00:00,6259.676040237512,0.0
2024-11-10 19:00:00,5698.502298046585,0.0
2024-11-10 20:00:00,4857.445226769528,0.0
2024-11-10 21:00:00,3677.761715780922,0.0
2024-11-10 22:00:00,3115.6839783300798,0.0
2024-11-10 23:00:00,2183.166099270069,0.0
2024-11-11 00:00:00,1252.003336339928,0.0
2024-11-11 01:00:00,933.5579825796536,0.0
2024-11-11 02:00:00,481.8720051041722,0.0
2024-11-11 03:00:00,230.2034824107087,0.0
2024-11-11 04:00:00,44.50336197732327,0.0
2024-11-11 05:00:00,0.0,0.0
2024-11-11 06:00:00,0.0,0.0
2024-11-11 07:00:00,0.0,0.0
2024-11-11 08:00:00,0.0,0.0
2024-11-11 09:00:00,0.0,0.0
2024-11-11 10:00:00,22.48348068533656,0.0
2024-11-11 11:00:00,66.82878921185602,0.0
2024-11-11 12:00:00,303.0427306301089,0.0
2024-11-11 13:00:00,976.1975711554284,0.0
2024-11-11 14:00:00,2906.458602216256,0.0
2024-11-11 15:00:00,5114.042605506422,0.0
2024-11-11 16:00:00,7632.407611176251,0.0
2024-11-11 17:00:00,9948.753936694367,0.0
2024-11-11 18:00:00,10826.325770726024,0.0
2024-11-11 19:00:00,12012.965644273809,0.0
2024-11-11 20:00:00,11806.694496634263,0.0
2024-11-11 21:00:00,8539.715472961823,0.0
2024-11-11 22:00:00,5603.2031372759775,0.0
2024-11-11 23:00:00,3548.6229341495027,0.0
2024-11-12 00:00:00,1869.434934103066,0.0
2024-11-12 01:00:00,1056.399438933146,0.0
2024-11-12 02:00:00,400.4003898302563,0.0
2024-11-12 03:00:00,274.3605519725267,0.0
2024-11-12 04:00:00,44.56816641702245,0.0
2024-11-12 05:00:00,0.0,0.0
2024-11-12 06:00:00,0.0,0.0
2024-11-12 07:00:00,0.0,0.0
2024-11-12 08:00:00,0.0,0.0
2024-11-12 09:00:00,0.0,0.0
2024-11-12 10:00:00,14.836301382407752,0.0
2024-11-12 11:00:00,73.97200667702755,0.0
2024-11-12 12:00:00,407.3864215297125,0.0
2024-11-12 13:00:00,955.053505827609,0.0
2024-11-12 14:00:00,2811.8339715727607,0.0
2024-11-12 15:00:00,4781.404989591249,0.0
2024-11-12 16:00:00,7591.0477060154035,0.0
2024-11-12 17:00:00,10602.866190102484,0.0
2024-11-12 18:00:00,12299.440956821083,0.0
2024-11-12 19:00:00,11478.711617299165,0.0
2024-11-12 20:00:00,10103.970459784325,0.0
2024-11-12 21:00:00,7919.152380500549,0.0
2024-11-12 22:00:00,5079.2158623193,0.0
2024-11-12 23:00:00,2965.496781998731,0.0
2024-11-13 00:00:00,1397.1989701335328,0.0
2024-11-13 01:00:00,584.6866163943096,0.0
2024-11-13 02:00:00,251.7828741745936,0.0
2024-11-13 03:00:00,126.44165499130118,0.0
2024-11-13 04:00:00,29.579684719962557,0.0
2024-11-13 05:00:00,0.0,0.0
2024-11-13 06:00:00,0.0,0.0
2024-11-13 07:00:00,0.0,0.0
2024-11-13 08:00:00,0.0,0.0
2024-11-13 09:00:00,0.0,0.0
2024-11-13 10:00:00,0.0,0.0
2024-11-13 11:00:00,22.261715055073036,0.0
2024-11-13 12:00:00,383.73710441647233,0.0
2024-11-13 13:00:00,1004.9241630818076,0.0
2024-11-13 14:00:00,2434.416775082062,0.0
2024-11-13 15:00:00,4674.636944927466,0.0
2024-11-13 16:00:00,7573.575321543624,0.0
2024-11-13 17:00:00,9688.328775193171,0.0
2024-11-13 18:00:00,11602.986010972823,0.0
2024-11-13 19:00:00,11558.163588523172,0.0
2024-11-13 20:00:00,10611.46202554022,0.0
2024-11-13 21:00:00,8182.393767211898,0.0
2024-11-13 22:00:00,4816.137546168036,0.0
2024-11-13 23:00:00,2673.2385888831705,0.0
2024-11-14 00:00:00,1319.734036600028,0.0
2024-11-14 01:00:00,608.5311781318911,0.0
2024-11-14 02:00:00,134.22949626071446,0.0
2024-11-14 03:00:00,44.89781574808728,0.0
2024-11-14 04:00:00,22.259231395960335,0.0
2024-11-14 05:00:00,0.0,0.0
2024-11-14 06:00:00,0.0,0.0
2024-11-14 07:00:00,0.0,0.0
2024-11-14 08:00:00,0.0,0.0
2024-11-14 09:00:00,0.0,0.0
2024-11-14 10:00:00,0.0,0.0
2024-11-14 11:00:00,88.72476477716694,0.0
2024-11-14 12:00:00,406.2041891291625,0.0
2024-11-14 13:00:00,998.2865685740484,0.0
2024-11-14 14:00:00,2461.4961884220857,0.0
2024-11-14 15:00:00,4850.831405061441,0.0
2024-11-14 16:00:00,7129.4901624275535,0.0
2024-11-14 17:00:00,9534.24180547432,0.0
2024-11-14 18:00:00,11194.500404781753,0.0
2024-11-14 19:00:00,11387.00237226928,0.0
2024-11-14 20:00:00,9121.586129963189,0.0
2024-11-14 21:00:00,7236.25680021475,0.0
2024-11-14 22:00:00,4447.945040277135,0.0
2024-11-14 23:00:00,2256.947086498109,0.0
2024-11-15 00:00:00,1094.9623782329284,0.0
2024-11-15 01:00:00,649.5155280524114,0.0
2024-11-15 02:00:00,310.9621223947887,0.0
2024-11-15 03:00:00,126.30293060036608,0.0
2024-11-15 04:00:00,29.66168162807339,0.0
2024-11-15 05:00:00,0.0,0.0
2024-11-15 06:00:00,0.0,0.0
2024-11-15 07:00:00,0.0,0.0
2024-11-15 08:00:00,0.0,0.0
2024-11-15 09:00:00,0.0,0.0
2024-11-15 10:00:00,0.0,0.0
2024-11-15 11:00:00,52.005780495951264,0.0
2024-11-15 12:00:00,333.7107856194531,0.0
2024-11-15 13:00:00,850.1513552094377,0.0
2024-11-15 14:00:00,2558.2170321295075,0.0
2024-11-15 15:00:00,4799.311355723043,0.0
2024-11-15 16:00:00,7509.866166983566,0.0
2024-11-15 17:00:00,9595.156811360475,0.0
2024-11-15 18:00:00,11653.030095821128,0.0
2024-11-15 19:00:00,11449.93565336037,0.0
2024-11-15 20:00:00,9381.38192516017,0.0
2024-11-15 21:00:00,7478.882701628795,0.0
2024-11-15 22:00:00,4953.652362253682,0.0
2024-11-15 23:00:00,2708.7610688609007,0.0
2024-11-16 00:00:00,1406.465284006862,0.0
2024-11-16 01:00:00,598.1144383474502,0.0
2024-11-16 02:00:00,228.51857669704603,0.0
2024-11-16 03:00:00,88.19083804602323,0.0
2024-11-16 04:00:00,65.93836738823782,0.0
2024-11-16 05:00:00,14.700048604620225,0.0
2024-11-16 06:00:00,14.776365182771452,0.0
2024-11-16 07:00:00,126.03050927600395,0.0
2024-11-16 08:00:00,504.22326479750586,0.0
2024-11-16 09:00:00,724.456405499076,0.0
2024-11-16 10:00:00,1257.1217052758184,0.0
2024-11-16 11:00:00,1859.7455750141555,0.0
2024-11-16 12:00:00,2130.5122624927,0.0
2024-11-16 13:00:00,3776.997332476125,0.0
2024-11-16 14:00:00,4746.564590725237,0.0
2024-11-16 15:00:00,5326.748813046191,0.0
2024-11-16 16:00:00,6530.367446889958,0.0
2024-11-16 17:00:00,6988.703660264126,0.0
2024-11-16 18:00:00,6595.348797565463,0.0
2024-11-16 19:00:00,5923.925000150152,0.0
2024-11-16 20:00:00,4738.746183179501,0.0
2024-11-16 21:00:00,3643.16881878532,0.0
2024-11-16 22:00:00,2917.0678679847056,0.0
2024-11-16 23:00:00,1711.0922058356675,0.0
2024-11-17 00:00:00,1096.4850422547245,0.0
2024-11-17 01:00:00,695.5514272885337,0.0
2024-11-17 02:00:00,414.3053765283844,0.0
2024-11-17 03:00:00,162.9423044580681,0.0
2024-11-17 04:00:00,125.86032703362088,0.0
2024-11-17 05:00:00,104.18588554440272,0.0
2024-11-17 06:00:00,44.64981576587795,0.0
2024-11-17 07:00:00,81.36645432619578,0.0
2024-11-17 08:00:00,295.5871624465325,0.0
2024-11-17 09:00:00,627.247589632509,0.0
2024-11-17 10:00:00,1360.2017567235514,0.0
2024-11-17 11:00:00,2072.1142713842387,0.0
2024-11-17 12:00:00,2810.288855815779,0.0
2024-11-17 13:00:00,3485.241819326982,0.0
2024-11-17 14:00:00,3890.431603796278,0.0
2024-11-17 15:00:00,5458.096208872436,0.0
2024-11-17 16:00:00,6451.122673610052,0.0
2024-11-17 17:00:00,6742.145845862773,0.0
2024-11-17 18:00:00,6415.23771261258,0.0
2024-11-17 19:00:00,5476.057544923383,0.0
2024-11-17 20:00:00,4477.335054545372,0.0
2024-11-17 21:00:00,3344.951045689806,0.0
2024-11-17 22:00:00,2576.071507412185,0.0
2024-11-17 23:00:00,1976.3180831500545,0.0
2024-11-18 00:00:00,1422.2423535966022,0.0
2024-11-18 01:00:00,702.1737441326981,0.0
2024-11-18 02:00:00,303.382955195925,0.0
2024-11-18 03:00:00,214.61603643764275,0.0
2024-11-18 04:00:00,199.72337694549415,0.0
2024-11-18 05:00:00,88.63173714328882,0.0
2024-11-18 06:00:00,29.281826097391367,0.0
2024-11-18 07:00:00,0.0,0.0
2024-11-18 08:00:00,0.0,0.0
2024-11-18 09:00:00,0.0,0.0
2024-11-18 10:00:00,0.0,0.0
2024-11-18 11:00:00,51.314142926089225,0.0
2024-11-18 12:00:00,354.76345909231367,0.0
2024-11-18 13:00:00,916.5568779177992,0.0
2024-11-18 14:00:00,2672.079534681892,0.0
2024-11-18 15:00:00,5618.476042321902,0.0
2024-11-18 16:00:00,8128.172299740648,0.0
2024-11-18 17:00:00,10118.437632717872,0.0
2024-11-18 18:00:00,11452.264339263043,0.0
2024-11-18 19:00:00,12066.009604226623,0.0
2024-11-18 20:00:00,10529.688472061862,0.0
2024-11-18 21:00:00,9027.396356495165,0.0
2024-11-18 22:00:00,6271.310695281701,0.0
2024-11-18 23:00:00,3358.268708356442,0.0
2024-11-19 00:00:00,1449.9552071485705,0.0
2024-11-19 01:00:00,694.4295673783629,0.0
2024-11-19 02:00:00,331.9266460679536,0.0
2024-11-19 03:00:00,190.8716841039751,0.0
2024-11-19 04:00:00,44.00365663647623,0.0
2024-11-19 05:00:00,0.0,0.0
2024-11-19 06:00:00,0.0,0.0
2024-11-19 07:00:00,0.0,0.0
2024-11-19 08:00:00,0.0,0.0
2024-11-19 09:00:00,0.0,0.0
2024-11-19 10:00:00,0.0,0.0
2024-11-19 11:00:00,29.755699911935388,0.0
2024-11-19 12:00:00,244.15826263259464,0.0
2024-11-19 13:00:00,1103.110662163812,0.0
2024-11-19 14:00:00,2882.1744020753026,0.0
2024-11-19 15:00:00,5119.808315456183,0.0
2024-11-19 16:00:00,7191.897115916501,0.0
2024-11-19 17:00:00,9733.39448700622,0.0
2024-11-19 18:00:00,10951.1254280506,0.0
2024-11-19 19:00:00,10928.084295924142,0.0
2024-11-19 20:00:00,9724.819792345945,0.0
2024-11-19 21:00:00,7254.180702980058,0.0
2024-11-19 22:00:00,4754.69225175997,0.0
2024-11-19 23:00:00,2354.8590756508565,0.0
2024-11-20 00:00:00,904.7432097397068,0.0
2024-11-20 01:00:00,474.5471349970867,0.0
2024-11-20 02:00:00,289.8370076822439,0.0
2024-11-20 03:00:00,162.9067875901386,0.0
2024-11-20 04:00:00,22.036367073819125,0.0
2024-11-20 05:00:00,0.0,0.0
2024-11-20 06:00:00,0.0,0.0
2024-11-20 07:00:00,0.0,0.0
2024-11-20 08:00:00,0.0,0.0
2024-11-20 09:00:00,0.0,0.0
2024-11-20 10:00:00,14.703319680227375,0.0
2024-11-20 11:00:00,44.24914339577801,0.0
2024-11-20 12:00:00,184.74456825089877,0.0
2024-11-20 13:00:00,901.7681131076632,0.0
2024-11-20 14:00:00,2695.514967625625,0.0
2024-11-20 15:00:00,5383.162561611741,0.0
2024-11-20 16:00:00,7619.578021483263,0.0
2024-11-20 17:00:00,10276.158023602487,0.0
2024-11-20 18:00:00,11152.553720439477,0.0
2024-11-20 19:00:00,12079.511968238006,0.0
2024-11-20 20:00:00,10423.734805089018,0.0
2024-11-20 21:00:00,7409.936681078019,0.0
2024-11-20 22:00:00,5135.516333018729,0.0
2024-11-20 23:00:00,2626.903776080764,0.0
2024-11-21 00:00:00,1427.0195018919017,0.0
2024-11-21 01:00:00,553.8226102349687,0.0
2024-11-21 02:00:00,177.70304003060002,0.0
2024-11-21 03:00:00,44.39611075744527,0.0
2024-11-21 04:00:00,14.768546858722962,0.0
2024-11-21 05:00:00,0.0,0.0
2024-11-21 06:00:00,0.0,0.0
2024-11-21 07:00:00,0.0,0.0
2024-11-21 08:00:00,0.0,0.0
2024-11-21 09:00:00,0.0,0.0
2024-11-21 10:00:00,0.0,0.0
2024-11-21 11:00:00,59.62656325049445,0.0
2024-11-21 12:00:00,207.16197246029765,0.0
2024-11-21 13:00:00,821.3785091620474,0.0
2024-11-21 14:00:00,2079.7045062871925,0.0
2024-11-21 15:00:00,4405.540717051448,0.0
2024-11-21 16:00:00,7074.263161604042,0.0
2024-11-21 17:00:00,9586.750591104268,0.0
2024-11-21 18:00:00,11326.565983855056,0.0
2024-11-21 19:00:00,11328.10292384332,0.0
2024-11-21 20:00:00,10931.703082911965,0.0
2024-11-21 21:00:00,8687.286418615691,0.0
2024-11-21 22:00:00,5312.403022965714,0.0
2024-11-21 23:00:00,2787.310897640871,0.0
2024-11-22 00:00:00,1412.666753016344,0.0
2024-11-22 01:00:00,614.851923480104,0.0
2024-11-22 02:00:00,163.14838935219146,0.0
2024-11-22 03:00:00,0.0,0.0
2024-11-22 04:00:00,0.0,0.0
2024-11-22 05:00:00,0.0,0.0
2024-11-22 06:00:00,0.0,0.0
2024-11-22 07:00:00,0.0,0.0
2024-11-22 08:00:00,0.0,0.0
2024-11-22 09:00:00,0.0,0.0
2024-11-22 10:00:00,0.0,0.0
2024-11-22 11:00:00,22.2522248147097,0.0
2024-11-22 12:00:00,267.64486998576075,0.0
2024-11-22 13:00:00,932.9533183536658,0.0
2024-11-22 14:00:00,2689.4529831171176,0.0
2024-11-22 15:00:00,4347.149640307005,0.0
2024-11-22 16:00:00,7310.414001155744,0.0
2024-11-22 17:00:00,10445.572823357848,0.0
2024-11-22 18:00:00,10302.394924574868,0.0
2024-11-22 19:00:00,11075.728261004337,0.0
2024-11-22 20:00:00,11122.708071943009,0.0
2024-11-22 21:00:00,8169.338647694476,0.0
2024-11-22 22:00:00,4625.615246523315,0.0
2024-11-22 23:00:00,2610.3178835109184,0.0
2024-11-23 00:00:00,1339.38535198936,0.0
2024-11-23 01:00:00,681.2390252642231,0.0
2024-11-23 02:00:00,304.1254708582514,0.0
2024-11-23 03:00:00,22.245629815960516,0.0
2024-11-23 04:00:00,0.0,0.0
2024-11-23 05:00:00,0.0,0.0
2024-11-23 06:00:00,44.67169312978253,0.0
2024-11-23 07:00:00,29.472345794975137,0.0
2024-11-23 08:00:00,229.42258414098777,0.0
2024-11-23 09:00:00,405.85561822804,0.0
2024-11-23 10:00:00,901.454308428144,0.0
2024-11-23 11:00:00,1709.4345955250228,0.0
2024-11-23 12:00:00,2735.054450685107,0.0
2024-11-23 13:00:00,3542.9013259497856,0.0
2024-11-23 14:00:00,4437.827402874464,0.0
2024-11-23 15:00:00,5429.3507158478815,0.0
2024-11-23 16:00:00,5929.507552155941,0.0
2024-11-23 17:00:00,6909.355145930328,0.0
2024-11-23 18:00:00,5942.341379728666,0.0
2024-11-23 19:00:00,5606.755689883354,0.0
2024-11-23 20:00:00,4598.35506724015,0.0
2024-11-23 21:00:00,3097.3282251452206,0.0
2024-11-23 22:00:00,2432.0254423058127,0.0
2024-11-23 23:00:00,1531.8269874389869,0.0
2024-11-24 00:00:00,829.2712928245262,0.0
2024-11-24 01:00:00,621.4658834796084,0.0
2024-11-24 02:00:00,341.3987556894322,0.0
2024-11-24 03:00:00,96.97878082743227,0.0
2024-11-24 04:00:00,14.928824186824585,0.0
2024-11-24 05:00:00,44.95229186673911,0.0
2024-11-24 06:00:00,44.94189363728614,0.0
2024-11-24 07:00:00,22.205557736471132,0.0
2024-11-24 08:00:00,103.67730391105704,0.0
2024-11-24 09:00:00,474.8439809351948,0.0
2024-11-24 10:00:00,985.3663770198852,0.0
2024-11-24 11:00:00,1938.307328828713,0.0
2024-11-24 12:00:00,3144.4070128471403,0.0
2024-11-24 13:00:00,4326.245661367197,0.0
2024-11-24 14:00:00,4913.256296851446,0.0
2024-11-24 15:00:00,5732.147722740784,0.0
2024-11-24 16:00:00,5773.930418656734,0.0
2024-11-24 17:00:00,6651.7654190139465,0.0
2024-11-24 18:00:00,7201.746701006011,0.0
2024-11-24 19:00:00,6160.771348265077,0.0
2024-11-24 20:00:00,5098.386982993276,0.0
2024-11-24 21:00:00,3980.3532986987634,0.0
