Home_Load,Work_Load,Total_Load,timestamp
20337.99683825264,0.0,20337.99683825264,2024-12-12 19:30:00
20558.72163783318,0.0,20558.72163783318,2024-12-12 19:40:00
20601.521368434427,0.0,20601.521368434427,2024-12-12 19:50:00
20410.37251039278,0.0,20410.37251039278,2024-12-12 20:00:00
19716.65522664536,0.0,19716.65522664536,2024-12-12 20:10:00
18915.155193842675,0.0,18915.155193842675,2024-12-12 20:20:00
18074.88039292816,0.0,18074.88039292816,2024-12-12 20:30:00
17413.58357229259,0.0,17413.58357229259,2024-12-12 20:40:00
16874.540487761675,0.0,16874.540487761675,2024-12-12 20:50:00
15711.629643320844,0.0,15711.629643320844,2024-12-12 21:00:00
15490.65703908396,0.0,15490.65703908396,2024-12-12 21:10:00
14385.588804271523,0.0,14385.588804271523,2024-12-12 21:20:00
13231.347117953886,0.0,13231.347117953886,2024-12-12 21:30:00
12382.416356332791,0.0,12382.416356332791,2024-12-12 21:40:00
11500.222299005462,0.0,11500.222299005462,2024-12-12 21:50:00
10744.28414614337,0.0,10744.28414614337,2024-12-12 22:00:00
9672.99812686505,0.0,9672.99812686505,2024-12-12 22:10:00
9187.541126385666,0.0,9187.541126385666,2024-12-12 22:20:00
8258.789975060778,0.0,8258.789975060778,2024-12-12 22:30:00
7323.767368003671,0.0,7323.767368003671,2024-12-12 22:40:00
6703.879059575037,0.0,6703.879059575037,2024-12-12 22:50:00
5819.744054043335,0.0,5819.744054043335,2024-12-12 23:00:00
4928.936072533677,0.0,4928.936072533677,2024-12-12 23:10:00
4173.798722538536,0.0,4173.798722538536,2024-12-12 23:20:00
3819.885997623188,0.0,3819.885997623188,2024-12-12 23:30:00
3154.924040902287,0.0,3154.924040902287,2024-12-12 23:40:00
2351.7980564075942,0.0,2351.7980564075942,2024-12-12 23:50:00
2087.1525466677926,0.0,2087.1525466677926,2024-12-13 00:00:00
1908.3466313354184,0.0,1908.3466313354184,2024-12-13 00:10:00
1688.5867134839718,0.0,1688.5867134839718,2024-12-13 00:20:00
1374.410420387314,0.0,1374.410420387314,2024-12-13 00:30:00
1289.031418422227,0.0,1289.031418422227,2024-12-13 00:40:00
1241.1465019587802,0.0,1241.1465019587802,2024-12-13 00:50:00
1154.3722299064484,0.0,1154.3722299064484,2024-12-13 01:00:00
755.9899188980403,0.0,755.9899188980403,2024-12-13 01:10:00
620.4938562390932,0.0,620.4938562390932,2024-12-13 01:20:00
487.36860837299554,0.0,487.36860837299554,2024-12-13 01:30:00
443.7245294391139,5.981598694623406,509.4840618989082,2024-12-13 01:40:00
400.885455562998,0.0,400.885455562998,2024-12-13 01:50:00
267.1268608884014,11.977373740268858,398.8017754834343,2024-12-13 02:00:00
221.22177269291805,0.0,221.22177269291805,2024-12-13 02:10:00
88.51192070992943,5.928940611599319,153.69254925177853,2024-12-13 02:20:00
44.49667651468695,6.00810142029901,110.5475703543251,2024-12-13 02:30:00
44.43780093911137,6.058394496911885,111.04159867165026,2024-12-13 02:40:00
43.95284416857602,0.0,43.95284416857602,2024-12-13 02:50:00
44.6040999097868,0.0,44.6040999097868,2024-12-13 03:00:00
44.680384636311615,6.092809722348283,111.66253090905435,2024-12-13 03:10:00
44.02606954089473,11.877004791704712,174.5975642196113,2024-12-13 03:20:00
44.37215128494842,30.031815049399913,374.5310632063853,2024-12-13 03:30:00
44.11431204880504,11.891322563391583,174.84321113060216,2024-12-13 03:40:00
44.701409641228445,12.047043582910865,177.14224928616548,2024-12-13 03:50:00
44.40119517371904,23.846542234982014,306.56145503279043,2024-12-13 04:00:00
44.15944188876953,36.08592896782302,440.87509241115697,2024-12-13 04:10:00
44.29203649330042,30.01014760116726,374.21274432614535,2024-12-13 04:20:00
0.0,42.15922170402423,463.4832341088688,2024-12-13 04:30:00
0.0,42.04576373686511,462.235918256515,2024-12-13 04:40:00
0.0,89.81359403544816,987.3781665783712,2024-12-13 04:50:00
0.0,54.171306626280995,595.5397508833831,2024-12-13 05:00:00
0.0,114.20022451254549,1255.47596121731,2024-12-13 05:10:00
0.0,42.038151445563166,462.152231479364,2024-12-13 05:20:00
0.0,72.09837597528936,792.6234669515869,2024-12-13 05:30:00
0.0,59.889852520856955,658.407376007617,2024-12-13 05:40:00
0.0,96.23144947116502,1057.9337478524274,2024-12-13 05:50:00
0.0,132.4318394849761,1455.907741712993,2024-12-13 06:00:00
0.0,108.00923100252095,1187.4144178966633,2024-12-13 06:10:00
0.0,162.0714810439408,1781.7552401326636,2024-12-13 06:20:00
0.0,144.51129050593414,1588.7048570098082,2024-12-13 06:30:00
0.0,126.27416356197598,1388.2124798928728,2024-12-13 06:40:00
0.0,102.10064930451865,1122.4576078869288,2024-12-13 06:50:00
0.0,90.13978705551285,990.9642146545124,2024-12-13 07:00:00
0.0,120.27693409033789,1322.2811083243478,2024-12-13 07:10:00
0.0,102.16244879458078,1123.137009127335,2024-12-13 07:20:00
0.0,90.13549935829477,990.9170772621889,2024-12-13 07:30:00
0.0,144.33477509558062,1586.764310435323,2024-12-13 07:40:00
0.0,138.3370493567476,1520.8274830847606,2024-12-13 07:50:00
0.0,174.47675994427908,1918.1343892810096,2024-12-13 08:00:00
0.0,156.13102343905837,1716.4479979324426,2024-12-13 08:10:00
0.0,150.41804794383947,1653.641611763885,2024-12-13 08:20:00
0.0,101.95365130904763,1120.8415650949926,2024-12-13 08:30:00
0.0,186.01125702119091,2044.94047803089,2024-12-13 08:40:00
0.0,156.13102223940223,1716.4479847438568,2024-12-13 08:50:00
0.0,132.13517684809435,1452.646339988205,2024-12-13 09:00:00
0.0,192.2832173806115,2113.892141607483,2024-12-13 09:10:00
0.0,174.2182356730812,1915.2922669536188,2024-12-13 09:20:00
44.14415283048868,161.79840670184092,1822.8973124191336,2024-12-13 09:30:00
44.10979181551246,132.1120466148075,1496.5018463853396,2024-12-13 09:40:00
0.0,174.17397297327196,1914.8056588420648,2024-12-13 09:50:00
0.0,138.01475849320641,1517.2843339059998,2024-12-13 10:00:00
0.0,155.9423767898735,1714.374084906205,2024-12-13 10:10:00
0.0,155.9353458177061,1714.296788941352,2024-12-13 10:20:00
0.0,113.58401180630445,1248.7015416136312,2024-12-13 10:30:00
44.22030115337836,150.48579284878386,1698.6066758983843,2024-12-13 10:40:00
44.55322624200311,131.99868521766805,1495.6990266153427,2024-12-13 10:50:00
44.23848240085075,162.09613312068916,1826.2647385484456,2024-12-13 11:00:00
44.602658882654254,168.01958795851087,1891.749234959433,2024-12-13 11:10:00
44.66831287123518,203.97934888131994,2287.143493619442,2024-12-13 11:20:00
87.81483446614558,240.32742016720485,2729.887563562678,2024-12-13 11:30:00
133.14429199472426,222.4316851016596,2578.477782801602,2024-12-13 11:40:00
132.8247699843169,222.12632286848483,2574.801218851471,2024-12-13 11:50:00
132.34721076223653,240.4313588037362,2775.5626036334143,2024-12-13 12:00:00
221.63534125878653,234.03961809236776,2794.582248689504,2024-12-13 12:10:00
266.5992056088295,228.7507001734067,2781.4016624795777,2024-12-13 12:20:00
532.793715634396,245.98534049029587,3237.067574250979,2024-12-13 12:30:00
799.5958240125274,245.84795240206827,3502.359287681433,2024-12-13 12:40:00
889.7695436811673,222.15195484030596,3332.027781175247,2024-12-13 12:50:00
1153.5461882615073,222.63450862162605,3601.109447484116,2024-12-13 13:00:00
1287.4244774274782,228.09101723243464,3794.974618657424,2024-12-13 13:10:00
1286.969919806029,186.04076656581643,3332.23481509671,2024-12-13 13:20:00
1820.259224991964,192.01156047646916,3931.164868855636,2024-12-13 13:30:00
2175.340229513082,137.9329101958467,3691.724752843049,2024-12-13 13:40:00
2485.962550131394,137.54504618798686,3998.083036852257,2024-12-13 13:50:00
3106.0427451215955,119.87893277431209,4423.948370937603,2024-12-13 14:00:00
3416.8896118365624,95.81919699085992,4470.291205035315,2024-12-13 14:10:00
3552.293074275447,65.77003652267749,4275.345066292635,2024-12-13 14:20:00
4482.164431755145,65.80780422947362,5205.631628279989,2024-12-13 14:30:00
5326.309742779369,71.57835397038268,6113.216275904852,2024-12-13 14:40:00
5686.529516642073,59.91418950966113,6345.204444701732,2024-12-13 14:50:00
7013.195055440864,53.85576456015817,7605.265850983214,2024-12-13 15:00:00
7582.803789339656,41.95119625631799,8044.000066920799,2024-12-13 15:10:00
8341.502779888773,41.965658538840934,8802.858050572859,2024-12-13 15:20:00
9498.312761859415,29.900741903882164,9827.030703029166,2024-12-13 15:30:00
10477.002094975913,23.925297349055377,10740.028160072794,2024-12-13 15:40:00
11455.561169458972,23.93818995377203,11718.72897118876,2024-12-13 15:50:00
12745.892691960416,17.985940860514983,12943.62362013186,2024-12-13 16:00:00
12957.653170464231,17.99775915827217,13155.514024726452,2024-12-13 16:10:00
13715.113940484192,6.004921943479996,13781.129880305723,2024-12-13 16:20:00
14600.84499385272,6.033976726015798,14667.180351444116,2024-12-13 16:30:00
15269.65165228594,5.986741894223233,15335.4677272218,2024-12-13 16:40:00
16460.40647002065,0.0,16460.40647002065,2024-12-13 16:50:00
17056.29581150258,0.0,17056.29581150258,2024-12-13 17:00:00
18034.336033500906,0.0,18034.336033500906,2024-12-13 17:10:00
18691.56911926561,0.0,18691.56911926561,2024-12-13 17:20:00
19321.494820384367,0.0,19321.494820384367,2024-12-13 17:30:00
19718.139912501843,0.0,19718.139912501843,2024-12-13 17:40:00
19757.27241903261,0.0,19757.27241903261,2024-12-13 17:50:00
20068.081763173715,0.0,20068.081763173715,2024-12-13 18:00:00
20791.357577053688,0.0,20791.357577053688,2024-12-13 18:10:00
20961.86088349694,0.0,20961.86088349694,2024-12-13 18:20:00
20873.47486781241,0.0,20873.47486781241,2024-12-13 18:30:00
21193.32593354881,0.0,21193.32593354881,2024-12-13 18:40:00
21544.924221584864,0.0,21544.924221584864,2024-12-13 18:50:00
22569.967813393658,0.0,22569.967813393658,2024-12-13 19:00:00
22379.503223138145,0.0,22379.503223138145,2024-12-13 19:10:00
22386.88990654788,0.0,22386.88990654788,2024-12-13 19:20:00
22299.18453826327,0.0,22299.18453826327,2024-12-13 19:30:00
21582.10263802711,0.0,21582.10263802711,2024-12-13 19:40:00
21364.42422194071,0.0,21364.42422194071,2024-12-13 19:50:00
20345.893412226265,0.0,20345.893412226265,2024-12-13 20:00:00
19899.234492263186,0.0,19899.234492263186,2024-12-13 20:10:00
19147.29120653605,0.0,19147.29120653605,2024-12-13 20:20:00
18926.9667112886,0.0,18926.9667112886,2024-12-13 20:30:00
17984.06905516777,0.0,17984.06905516777,2024-12-13 20:40:00
17373.736382657924,0.0,17373.736382657924,2024-12-13 20:50:00
